Date,Close
2022-09-20,129.1291351318359
2022-09-21,127.4668502807617
2022-09-22,127.9176635742188
2022-09-23,127.3259887695312
2022-09-26,127.4480819702148
2022-09-27,123.9451446533203
2022-09-28,123.9451446533203
2022-09-29,120.8648452758789
2022-09-30,118.5640106201172
2022-10-03,120.686408996582
2022-10-04,122.1796264648438
2022-10-05,121.3344116210938
2022-10-06,118.7800064086914
2022-10-07,116.7045364379883
2022-10-10,116.2255935668945
2022-10-11,116.6669769287109
2022-10-12,116.8547973632812
2022-10-13,118.6203460693359
2022-10-14,117.4652328491211
2022-10-17,119.5876388549805
2022-10-18,120.554931640625
2022-10-19,121.672492980957
2022-10-20,120.1053237915039
2022-10-21,121.609130859375
2022-10-24,122.3562850952148
2022-10-25,123.7655181884766
2022-10-26,124.6356430053711
2022-10-27,124.7302169799805
2022-10-28,127.8891448974609
2022-10-31,127.3689575195312
2022-11-01,127.5675811767578
2022-11-02,125.7327423095703
2022-11-03,124.8720626831055
2022-11-04,127.1514358520508
2022-11-07,129.0997619628906
2022-11-08,129.3929443359375
2022-11-09,129.0808258056641
2022-11-10,133.5260467529297
2022-11-11,133.3274230957031
2022-11-14,133.3368835449219
2022-11-15,132.8734283447266
2022-11-16,134.0556640625
2022-11-17,133.2328033447266
2022-11-18,134.8406677246094
2022-11-21,136.5525360107422
2022-11-22,137.7253112792969
2022-11-23,138.5103149414062
2022-11-25,138.7656707763672
2022-11-28,138.6521759033203
2022-11-29,137.5929107666016
2022-11-30,141.0734100341797
2022-12-01,141.1585083007812
2022-12-02,142.4447784423828
2022-12-05,141.0072021484375
2022-12-06,141.1868896484375
2022-12-07,142.0948333740234
2022-12-08,143.1163024902344
2022-12-09,142.7379608154297
2022-12-12,144.2039489746094
2022-12-13,143.9864349365234
2022-12-14,144.5538787841797
2022-12-15,142.9176635742188
2022-12-16,142.2839965820312
2022-12-19,142.2461395263672
2022-12-20,142.3029174804688
2022-12-21,143.6080780029297
2022-12-22,143.9391326904297
2022-12-23,144.3458099365234
2022-12-27,145.6037292480469
2022-12-28,143.7215881347656
2022-12-29,144.3174438476562
2022-12-30,143.3432464599609
2023-01-03,143.3527221679688
2023-01-04,143.9769439697266
2023-01-05,142.1894073486328
2023-01-06,145.5753479003906
2023-01-09,143.7972717285156
2023-01-10,143.6553802490234
2023-01-11,142.4920806884766
2023-01-12,141.6881713867188
2023-01-13,142.7001342773438
2023-01-17,142.2839965820312
2023-01-18,138.4724884033203
2023-01-19,135.5440521240234
2023-01-20,136.0674896240234
2023-01-23,134.2401733398438
2023-01-24,134.9730224609375
2023-01-25,134.8778076171875
2023-01-26,134.3353271484375
2023-01-27,133.7833557128906
2023-01-30,134.2021026611328
2023-01-31,135.5059661865234
2023-02-01,136.27685546875
2023-02-02,135.3060913085938
2023-02-03,135.724853515625
2023-02-06,134.5732727050781
2023-02-07,133.2599029541016
2023-02-08,131.8799133300781
2023-02-09,130.4333038330078
2023-02-10,131.5848693847656
2023-02-13,133.3074951171875
2023-02-14,132.5556182861328
2023-02-15,132.2510833740234
2023-02-16,130.5189514160156
2023-02-17,133.2503814697266
2023-02-21,133.1552124023438
2023-02-22,133.7167358398438
2023-02-23,133.2884674072266
2023-02-24,132.5365753173828
2023-02-27,132.4223937988281
2023-02-28,130.9186859130859
2023-03-01,131.0138397216797
2023-03-02,133.1742095947266
2023-03-03,134.14501953125
2023-03-06,133.5739593505859
2023-03-07,130.9186859130859
2023-03-08,130.9377288818359
2023-03-09,129.9764862060547
2023-03-10,130.5665283203125
2023-03-13,131.4706420898438
2023-03-14,133.0981292724609
2023-03-15,134.9825439453125
2023-03-16,135.9913330078125
2023-03-17,136.0293884277344
2023-03-20,138.1232147216797
2023-03-21,137.1239013671875
2023-03-22,137.0382385253906
2023-03-23,136.847900390625
2023-03-24,139.6364440917969
2023-03-27,138.9035949707031
2023-03-28,139.2938232421875
2023-03-29,139.7220916748047
2023-03-30,140.3311767578125
2023-03-31,141.5113372802734
2023-04-03,142.2917175292969
2023-04-04,142.9769897460938
2023-04-05,143.9572296142578
2023-04-06,144.8708953857422
2023-04-10,143.6717529296875
2023-04-11,143.3861999511719
2023-04-12,143.7764282226562
2023-04-13,144.4426116943359
2023-04-14,143.7098083496094
2023-04-17,143.7574005126953
2023-04-18,143.9096527099609
2023-04-19,143.9382171630859
2023-04-20,144.4659118652344
2023-04-21,149.4649810791016
2023-04-24,149.7331390380859
2023-04-25,149.7714233398438
2023-04-26,148.0380096435547
2023-04-27,149.8480682373047
2023-04-28,149.7618560791016
2023-05-01,149.9438171386719
2023-05-02,149.8097534179688
2023-05-03,149.6182098388672
2023-05-04,148.9286804199219
2023-05-05,149.4266510009766
2023-05-08,148.7275543212891
2023-05-09,147.2048645019531
2023-05-10,147.5113067626953
2023-05-11,147.8560791015625
2023-05-12,149.3596343994141
2023-05-15,149.4075164794922
2023-05-16,149.1489562988281
2023-05-17,148.5168762207031
2023-05-18,146.0747833251953
2023-05-19,146.6876831054688
2023-05-22,142.8473968505859
2023-05-23,141.3055267333984
2023-05-24,140.1371917724609
2023-05-25,139.2369689941406
2023-05-26,139.2465362548828
2023-05-30,137.1204681396484
2023-05-31,136.4692535400391
2023-06-01,137.8674774169922
2023-06-02,140.3191375732422
2023-06-05,139.7637023925781
2023-06-06,138.3750762939453
2023-06-07,138.6719360351562
2023-06-08,140.2425231933594
2023-06-09,140.3574523925781
2023-06-12,139.2561187744141
2023-06-13,138.9209289550781
2023-06-14,140.2233734130859
2023-06-15,142.1674499511719
2023-06-16,143.2113342285156
2023-06-20,141.8897247314453
2023-06-21,143.1155700683594
2023-06-22,143.6039733886719
2023-06-23,142.1770324707031
2023-06-26,142.3206787109375
2023-06-27,143.6710205078125
2023-06-28,143.6423034667969
2023-06-29,143.0581359863281
2023-06-30,145.3182220458984
2023-07-03,146.0460510253906
2023-07-05,145.7970886230469
2023-07-06,145.5576477050781
2023-07-07,142.5026550292969
2023-07-10,142.5601348876953
2023-07-11,141.8131408691406
2023-07-12,142.550537109375
2023-07-13,142.6462707519531
2023-07-14,143.6997528076172
2023-07-17,142.6846160888672
2023-07-18,142.9527740478516
2023-07-19,143.9295806884766
2023-07-20,145.0966186523438
2023-07-21,147.3806610107422
2023-07-24,147.8528747558594
2023-07-25,148.1997833251953
2023-07-26,148.3539886474609
2023-07-27,146.5904083251953
2023-07-28,150.734375
2023-07-31,150.6283721923828
2023-08-01,150.5801849365234
2023-08-02,150.9078216552734
2023-08-03,151.3029479980469
2023-08-04,149.6453552246094
2023-08-07,151.2258758544922
2023-08-08,151.3896942138672
2023-08-09,151.1969451904297
2023-08-10,150.4452667236328
2023-08-11,151.3222503662109
2023-08-14,150.1368560791016
2023-08-15,149.1731414794922
2023-08-16,147.6504821777344
2023-08-17,146.5904083251953
2023-08-18,147.0047912597656
2023-08-21,146.2627410888672
2023-08-22,146.320556640625
2023-08-23,147.6890411376953
2023-08-24,147.0047912597656
2023-08-25,147.9685211181641
2023-08-28,148.1997833251953
2023-08-29,148.2865295410156
2023-08-30,148.4503631591797
2023-08-31,148.7394866943359
2023-09-01,148.9033050537109
2023-09-05,146.9084167480469
2023-09-06,146.6193237304688
2023-09-07,148.0166931152344
2023-09-08,147.3806610107422
2023-09-11,149.1345977783203
2023-09-12,146.5133209228516
2023-09-13,147.5348205566406
2023-09-14,149.1538696289062
2023-09-15,147.9010314941406
2023-09-18,148.4600067138672
2023-09-19,148.0263366699219
2023-09-20,147.9010314941406
2023-09-21,146.6193237304688
2023-09-22,146.0796356201172
2023-09-25,145.1930084228516
2023-09-26,143.9016418457031
2023-09-27,141.9934692382812
2023-09-28,141.0297698974609
2023-09-29,140.5671997070312
2023-10-02,139.9215087890625
2023-10-03,140.2106323242188
2023-10-04,140.6732177734375
2023-10-05,138.5819396972656
2023-10-06,138.8614044189453
2023-10-09,138.1579132080078
2023-10-10,139.5263671875
2023-10-11,137.8109588623047
2023-10-12,138.1193695068359
2023-10-13,139.4396514892578
2023-10-16,140.7695922851562
2023-10-17,140.9526824951172
2023-10-18,144.5858764648438
2023-10-19,143.7722320556641
2023-10-20,143.5782775878906
2023-10-23,143.6752471923828
2023-10-24,145.3723754882812
2023-10-25,146.0512390136719
2023-10-26,145.2754211425781
2023-10-27,142.7151489257812
2023-10-30,144.751708984375
2023-10-31,145.4984588623047
2023-11-01,145.0911407470703
2023-11-02,146.8658599853516
2023-11-03,145.5372619628906
2023-11-06,146.3809967041016
2023-11-07,146.0415344238281
2023-11-08,145.4790649414062
2023-11-09,145.8087921142578
2023-11-10,146.8367767333984
2023-11-13,147.8550720214844
2023-11-14,147.5252990722656
2023-11-15,146.8464813232422
2023-11-16,148.2138977050781
2023-11-17,146.5070495605469
2023-11-20,145.7312164306641
2023-11-21,145.0911407470703
2023-11-22,146.4585571289062
2023-11-24,146.8076782226562
2023-11-27,146.6719207763672
2023-11-28,147.6902160644531
2023-11-29,146.5652313232422
2023-11-30,148.883056640625
2023-12-01,148.0490264892578
2023-12-04,147.4671478271484
2023-12-05,142.3272094726562
2023-12-06,142.2205200195312
2023-12-07,142.0750732421875
2023-12-08,140.7658386230469
2023-12-11,141.4156188964844
2023-12-12,141.5320129394531
2023-12-13,144.0922393798828
2023-12-14,140.2906646728516
2023-12-15,139.6117858886719
2023-12-18,141.7550354003906
2023-12-19,141.7550354003906
2023-12-20,139.5633087158203
2023-12-21,139.9027404785156
2023-12-22,140.8919219970703
2023-12-26,141.5320129394531
2023-12-27,141.6483764648438
2023-12-28,141.3283386230469
2023-12-29,142.1138763427734
2024-01-02,144.2474365234375
2024-01-03,143.3745880126953
2024-01-04,144.1601257324219
2024-01-05,142.96728515625
2024-01-08,144.1989288330078
2024-01-09,144.7905120849609
2024-01-10,145.4111633300781
2024-01-11,145.9639434814453
2024-01-12,146.0512390136719
2024-01-16,145.2657165527344
2024-01-17,145.4111633300781
2024-01-18,144.5728759765625
2024-01-19,144.0165863037109
2024-01-22,144.2995758056641
2024-01-23,150.2722320556641
2024-01-24,148.4570007324219
2024-01-25,151.8727569580078
2024-01-26,152.3802185058594
2024-01-29,152.3997497558594
2024-01-30,153.6977233886719
2024-01-31,153.3561401367188
2024-02-01,155.3470153808594
2024-02-02,154.2832641601562
2024-02-05,154.4003753662109
2024-02-06,155.13232421875
2024-02-07,155.2884674072266
2024-02-08,154.8200378417969
2024-02-09,153.62939453125
2024-02-12,153.3268585205078
2024-02-13,152.507080078125
2024-02-14,151.8825225830078
2024-02-15,153.2292633056641
2024-02-16,153.7172241210938
2024-02-20,154.6931457519531
2024-02-21,156.5376281738281
2024-02-22,156.6938018798828
2024-02-23,157.1524658203125
2024-02-26,156.3619842529297
2024-02-27,155.4641265869141
2024-02-28,156.1960754394531
2024-02-29,155.11279296875
2024-03-01,155.0249786376953
2024-03-04,155.7178649902344
2024-03-05,155.4836578369141
2024-03-06,155.7276306152344
2024-03-07,156.7523498535156
2024-03-08,156.4888610839844
2024-03-11,157.6599731445312
2024-03-12,158.0308074951172
2024-03-13,158.3919067382812
2024-03-14,157.6111602783203
2024-03-15,157.4940490722656
2024-03-18,157.3281402587891
2024-03-19,157.9332122802734
2024-03-20,158.08935546875
2024-03-21,157.9624938964844
2024-03-22,157.7673034667969
2024-03-25,156.3326873779297
2024-03-26,156.6840209960938
2024-03-27,158.6944274902344
2024-03-28,158.3430938720703
2024-04-01,156.7133178710938
2024-04-02,156.7035675048828
2024-04-03,152.3899841308594
2024-04-04,151.7068328857422
2024-04-05,152.3411865234375
2024-04-08,152.2826232910156
2024-04-09,152.8876953125
2024-04-10,153.4537506103516
2024-04-11,152.0874481201172
2024-04-12,151.5897216796875
2024-04-15,151.7068328857422
2024-04-16,152.1947937011719
2024-04-17,153.1804809570312
2024-04-18,154.4937133789062
2024-04-19,155.3285980224609
2024-04-22,157.6859130859375
2024-04-23,158.6288757324219
2024-04-24,159.7093200683594
2024-04-25,159.6602020263672
2024-04-26,158.4225921630859
2024-04-29,158.7860260009766
2024-04-30,160.2986297607422
2024-05-01,160.4950866699219
2024-05-02,160.9272613525391
2024-05-03,161.5362548828125
2024-05-06,161.5166015625
2024-05-07,162.8131256103516
2024-05-08,162.1353912353516
2024-05-09,163.0881500244141
2024-05-10,163.8837585449219
2024-05-13,162.9211730957031
2024-05-14,162.8131256103516
2024-05-15,163.5497894287109
2024-05-16,164.8757934570312
2024-05-17,164.6597137451172
2024-05-20,164.3355712890625
2024-05-21,165.3570861816406
2024-05-22,164.8266906738281
2024-05-23,162.5479278564453
2024-05-24,162.3907775878906
2024-05-28,160.2102508544922
2024-05-29,158.7761993408203
2024-05-30,159.6896667480469
2024-05-31,161.6148071289062
2024-06-03,161.7228546142578
2024-06-04,164.0409088134766
2024-06-05,163.0979766845703
2024-06-06,165.4749603271484
2024-06-07,164.0900268554688
2024-06-10,164.3748626708984
2024-06-11,164.5025482177734
2024-06-12,162.2434234619141
2024-06-13,163.4515686035156
2024-06-14,163.8248138427734
2024-06-17,164.5221862792969
2024-06-18,165.5633392333984
2024-06-20,164.6891784667969
2024-06-21,165.2686920166016
2024-06-24,165.4553070068359
2024-06-25,163.8837585449219
2024-06-26,164.4730834960938
2024-06-27,163.6578369140625
2024-06-28,161.9880523681641
2024-07-01,159.8271789550781
2024-07-02,160.9861907958984
2024-07-03,160.9174346923828
2024-07-05,162.2729187011719
2024-07-08,163.5596160888672
2024-07-09,162.7149200439453
2024-07-10,163.8346557617188
2024-07-11,162.5970306396484
2024-07-12,163.6480255126953
2024-07-15,161.6541137695312
2024-07-16,163.9819641113281
2024-07-17,166.4277038574219
2024-07-18,165.4454803466797
2024-07-19,165.9662322998047
2024-07-22,166.2527923583984
2024-07-23,164.6421356201172
2024-07-24,166.0057678222656
2024-07-25,164.9188079833984
2024-07-26,167.1025848388672
2024-07-29,167.912841796875
2024-07-30,159.7805328369141
2024-07-31,158.8516845703125
2024-08-01,163.7231903076172
2024-08-02,168.0610656738281
2024-08-05,166.0650482177734
2024-08-06,166.0946807861328
2024-08-07,168.0017852783203
2024-08-08,168.8416748046875
2024-08-09,168.5156097412109
2024-08-12,164.8298797607422
2024-08-13,165.3041839599609
2024-08-14,166.7962646484375
2024-08-15,165.9266967773438
2024-08-16,165.8970642089844
2024-08-19,166.4207763671875
2024-08-20,168.3871612548828
2024-08-21,168.1401214599609
2024-08-22,168.1302337646484
2024-08-23,167.1618804931641
2024-08-26,168.327880859375
2024-08-27,167.2409210205078
2024-08-28,167.0531768798828
2024-08-29,168.0116577148438
2024-08-30,169.5037384033203
2024-09-03,172.4483642578125
2024-09-04,173.8119812011719
2024-09-05,173.3870849609375
2024-09-06,173.5056457519531
2024-09-09,173.9700775146484
2024-09-10,175.6795501708984
2024-09-11,171.8554840087891
2024-09-12,171.4108276367188
2024-09-13,172.0135955810547
2024-09-16,175.1360778808594
2024-09-17,173.7922210693359
2024-09-18,171.8554840087891
2024-09-19,169.5037384033203
2024-09-20,172.1519165039062
2024-09-23,171.707275390625
2024-09-24,171.1835632324219
2024-09-25,170.2151794433594
2024-09-26,171.1539154052734
2024-09-27,171.4898834228516
2024-09-30,171.1440277099609
2024-10-01,170.9859161376953
2024-10-02,169.8792266845703
2024-10-03,168.1005859375
2024-10-04,166.8753204345703
2024-10-07,165.1361999511719
2024-10-08,166.1638641357422
2024-10-09,167.2606811523438
2024-10-10,166.9444732666016
2024-10-11,169.0590667724609
2024-10-14,170.4622192382812
2024-10-15,171.5096435546875
2024-10-16,170.3337707519531
2024-10-17,170.2349548339844
2024-10-18,170.2419128417969
2024-10-21,168.512451171875
2024-10-22,168.6714782714844
2024-10-23,168.5522155761719
2024-10-24,168.5919647216797
2024-10-25,167.2004547119141
2024-10-28,168.2739105224609
2024-10-29,166.1568145751953
2024-10-30,165.1529388427734
2024-10-31,164.1788787841797
2024-11-01,164.099365234375
2024-11-04,164.0794830322266
2024-11-05,164.7553558349609
2024-11-06,160.0739135742188
2024-11-07,162.4196166992188
2024-11-08,166.6935577392578
2024-11-11,165.0237274169922
2024-11-12,164.8348693847656
2024-11-13,165.5704040527344
2024-11-14,166.0673675537109
2024-11-15,168.512451171875
2024-11-18,169.7151184082031
2024-11-19,169.7250518798828
2024-11-20,169.8542785644531
2024-11-21,171.7030029296875
2024-11-22,175.2116088867188
2024-11-25,176.3148803710938
2024-11-26,178.2232360839844
2024-11-27,178.2729339599609
2024-11-29,178.1735382080078
2024-12-02,178.6108703613281
2024-12-03,174.3568115234375
2024-12-04,174.0486907958984
2024-12-05,174.9631195068359
2024-12-06,172.7665252685547
2024-12-09,169.7548675537109
2024-12-10,171.2358551025391
2024-12-11,169.5958557128906
2024-12-12,169.8145294189453
2024-12-13,170.0232391357422
2024-12-16,170.1027526855469
2024-12-17,169.2976684570312
2024-12-18,168.0552520751953
2024-12-19,168.1645812988281
2024-12-20,167.0414276123047
2024-12-23,167.0911254882812
2024-12-24,167.9160919189453
2024-12-26,169.1287078857422
2024-12-27,168.5025177001953
2024-12-30,166.0773010253906
2024-12-31,166.6339111328125
2025-01-02,164.9740295410156
2025-01-03,164.1291809082031
2025-01-06,159.6266479492188
2025-01-07,160.3224029541016
2025-01-08,161.1175537109375
2025-01-10,157.5989990234375
2025-01-13,157.8773040771484
2025-01-14,158.7718505859375
2025-01-15,158.6823883056641
2025-01-16,159.5272521972656
2025-01-17,160.1534271240234
2025-01-21,160.7398529052734
2025-01-22,163.7415466308594
2025-01-23,165.1429901123047
2025-01-24,164.1199951171875
2025-01-27,169.6600036621094
2025-01-28,166.1900024414062
2025-01-29,166.2299957275391
2025-01-30,167.4100036621094
2025-01-31,165.9900054931641
2025-02-03,168.7599945068359
2025-02-04,168.1300048828125
2025-02-05,169.0099945068359
2025-02-06,168.8800048828125
2025-02-07,167.9700012207031
2025-02-10,167.5299987792969
2025-02-11,169.4299926757812
2025-02-12,169.5800018310547
2025-02-13,171.0200042724609
2025-02-14,162.8899993896484
2025-02-18,165.4299926757812
2025-02-19,166.4900054931641
2025-02-20,167.2100067138672
2025-02-21,170.2299957275391
2025-02-24,170.5399932861328
2025-02-25,172.6499938964844
2025-02-26,171.3000030517578
2025-02-27,171.9700012207031
2025-02-28,173.8399963378906
2025-03-03,175.5899963378906
2025-03-04,173.1799926757812
2025-03-05,174.6100006103516
2025-03-06,174.6600036621094
2025-03-07,175.9499969482422
2025-03-10,176.2599945068359
2025-03-11,173.1199951171875
2025-03-12,168.3699951171875
2025-03-13,168.5899963378906
2025-03-14,167.9700012207031
2025-03-17,169.7599945068359
2025-03-18,167.7100067138672
2025-03-19,168.5700073242188
2025-03-20,167.5500030517578
2025-03-21,166.6900024414062
2025-03-24,165.6499938964844
2025-03-25,162.8500061035156
2025-03-26,166.5800018310547
2025-03-27,168.7100067138672
2025-03-28,168.0299987792969
