Date,Close
2022-09-19,141.7662811279297
2022-09-20,139.9618988037109
2022-09-21,137.4027862548828
2022-09-22,136.2750549316406
2022-09-23,133.2995300292969
2022-09-26,130.7837829589844
2022-09-27,128.5109710693359
2022-09-28,130.1852111816406
2022-09-29,125.1363906860352
2022-09-30,125.3966445922852
2022-10-03,128.1379241943359
2022-10-04,130.4367828369141
2022-10-05,126.4549865722656
2022-10-06,119.4542770385742
2022-10-07,116.5481719970703
2022-10-10,115.0560836791992
2022-10-11,114.9693298339844
2022-10-12,111.9330825805664
2022-10-13,113.7461547851562
2022-10-14,110.7359390258789
2022-10-17,115.3510208129883
2022-10-18,115.7067031860352
2022-10-19,113.3818054199219
2022-10-20,109.9985733032227
2022-10-21,107.2139053344727
2022-10-24,106.2249603271484
2022-10-25,109.6775894165039
2022-10-26,111.308479309082
2022-10-27,111.03955078125
2022-10-28,114.9432983398438
2022-10-31,115.6025772094727
2022-11-01,114.7350997924805
2022-11-02,111.7682495117188
2022-11-03,112.1846694946289
2022-11-04,112.8179473876953
2022-11-07,112.6357574462891
2022-11-08,112.618408203125
2022-11-09,110.7359390258789
2022-11-10,120.2870788574219
2022-11-11,121.8572387695312
2022-11-14,117.2074584960938
2022-11-15,117.9795379638672
2022-11-16,117.6412048339844
2022-11-17,115.9148941040039
2022-11-18,117.8407211303711
2022-11-21,120.6774597167969
2022-11-22,120.6774597167969
2022-11-23,121.5536270141602
2022-11-25,122.4818572998047
2022-11-28,119.2981338500977
2022-11-29,120.6774597167969
2022-11-30,122.6900253295898
2022-12-01,122.9329605102539
2022-12-02,121.5970077514648
2022-12-05,120.2523651123047
2022-12-06,119.0812530517578
2022-12-07,120.3391265869141
2022-12-08,120.7642288208008
2022-12-09,121.2933654785156
2022-12-12,122.0828094482422
2022-12-13,125.7609786987305
2022-12-14,120.5649719238281
2022-12-15,121.0209884643555
2022-12-16,118.1884078979492
2022-12-19,116.8203430175781
2022-12-20,117.3465042114258
2022-12-21,117.9516143798828
2022-12-22,118.9162826538086
2022-12-23,120.1264877319336
2022-12-27,120.082649230957
2022-12-28,118.2673416137695
2022-12-29,121.3805618286133
2022-12-30,118.9513626098633
2023-01-03,121.2928466796875
2023-01-04,125.7127685546875
2023-01-05,123.4326553344727
2023-01-06,127.7823715209961
2023-01-09,127.4929809570312
2023-01-10,129.0013732910156
2023-01-11,132.9389038085938
2023-01-12,132.6407623291016
2023-01-13,132.2987365722656
2023-01-17,131.8164367675781
2023-01-18,127.3789901733398
2023-01-19,127.3702239990234
2023-01-20,129.8958740234375
2023-01-23,126.9668045043945
2023-01-24,127.4316024780273
2023-01-25,127.5719146728516
2023-01-26,129.9046478271484
2023-01-27,128.0980834960938
2023-01-30,126.9404830932617
2023-01-31,129.8871002197266
2023-02-01,130.7640838623047
2023-02-02,133.7720336914062
2023-02-03,128.0103912353516
2023-02-06,127.8262176513672
2023-02-07,127.2211380004883
2023-02-08,125.7741241455078
2023-02-09,123.6518707275391
2023-02-10,124.0903701782227
2023-02-13,124.3008499145508
2023-02-14,121.9330215454102
2023-02-15,122.8889312744141
2023-02-16,122.5644454956055
2023-02-17,123.3712463378906
2023-02-21,119.8458633422852
2023-02-22,117.7060775756836
2023-02-23,117.7411499023438
2023-02-24,115.0225677490234
2023-02-27,115.4522705078125
2023-02-28,114.6630096435547
2023-03-01,113.0932464599609
2023-03-02,113.4001617431641
2023-03-03,115.3294982910156
2023-03-06,114.1280517578125
2023-03-07,110.9534454345703
2023-03-08,114.0403518676758
2023-03-09,112.1285781860352
2023-03-10,111.2691497802734
2023-03-13,114.513916015625
2023-03-14,116.4089584350586
2023-03-15,117.7758560180664
2023-03-16,117.6249847412109
2023-03-17,115.6189956665039
2023-03-20,116.4888381958008
2023-03-21,114.9355392456055
2023-03-22,111.908805847168
2023-03-23,109.8406982421875
2023-03-24,114.9089126586914
2023-03-27,113.142578125
2023-03-28,113.1603393554688
2023-03-29,116.2491760253906
2023-03-30,117.6338424682617
2023-03-31,118.7965927124023
2023-04-03,117.3586730957031
2023-04-04,118.6634750366211
2023-04-05,118.6901016235352
2023-04-06,119.3114166259766
2023-04-10,118.9563598632812
2023-04-11,119.3912887573242
2023-04-12,118.7167358398438
2023-04-13,118.8764801025391
2023-04-14,114.7402572631836
2023-04-17,117.3231811523438
2023-04-18,117.5184631347656
2023-04-19,118.5391998291016
2023-04-20,112.6632766723633
2023-04-21,111.8111877441406
2023-04-24,110.4886474609375
2023-04-25,108.4915466308594
2023-04-26,106.6364517211914
2023-04-27,109.1483764648438
2023-04-28,109.2548675537109
2023-05-01,108.3229064941406
2023-05-02,105.1985321044922
2023-05-03,104.6127243041992
2023-05-04,104.381950378418
2023-05-05,105.180793762207
2023-05-08,103.2902069091797
2023-05-09,103.8937683105469
2023-05-10,105.5802001953125
2023-05-11,103.5742416381836
2023-05-12,103.5742416381836
2023-05-15,101.0978240966797
2023-05-16,98.92320251464844
2023-05-17,101.5860061645508
2023-05-18,101.1777038574219
2023-05-19,100.3699951171875
2023-05-22,102.12744140625
2023-05-23,100.2634811401367
2023-05-24,98.45277404785156
2023-05-25,99.64214324951172
2023-05-26,99.1983642578125
2023-05-30,99.5977783203125
2023-05-31,100.4853744506836
2023-06-01,99.55339813232422
2023-06-02,101.1865692138672
2023-06-05,100.121467590332
2023-06-06,100.2901000976562
2023-06-07,101.9943084716797
2023-06-08,102.5712432861328
2023-06-09,101.1510925292969
2023-06-12,102.2162094116211
2023-06-13,102.6067504882812
2023-06-14,102.9441680908203
2023-06-15,105.1756210327148
2023-06-16,103.1241226196289
2023-06-20,101.1806030273438
2023-06-21,100.9196548461914
2023-06-22,98.66120910644533
2023-06-23,98.47225189208984
2023-06-26,99.68695068359376
2023-06-27,100.199836730957
2023-06-28,102.1973571777344
2023-06-29,102.6472396850586
2023-06-30,102.5212707519531
2023-07-03,103.8979415893555
2023-07-05,106.0574188232422
2023-07-06,104.9866790771484
2023-07-07,103.9519195556641
2023-07-10,103.6100158691406
2023-07-11,104.3208389282227
2023-07-12,104.7707214355469
2023-07-13,103.8079605102539
2023-07-14,104.0598983764648
2023-07-17,98.96712493896484
2023-07-18,99.4800033569336
2023-07-19,102.125358581543
2023-07-20,96.72666931152344
2023-07-21,96.52871704101562
2023-07-24,100.2988052368164
2023-07-25,99.4530029296875
2023-07-26,101.1895980834961
2023-07-27,99.06610107421876
2023-07-28,98.02235412597656
2023-07-31,97.4375
2023-08-01,97.40150451660156
2023-08-02,96.27677917480467
2023-08-03,94.41422271728516
2023-08-04,93.40645599365234
2023-08-07,93.44245147705078
2023-08-08,93.6134262084961
2023-08-09,94.144287109375
2023-08-10,94.1982879638672
2023-08-11,93.9463348388672
2023-08-14,92.78561401367188
2023-08-15,92.39871215820312
2023-08-16,89.84331512451172
2023-08-17,89.78934478759766
2023-08-18,90.18524932861328
2023-08-21,89.2944564819336
2023-08-22,88.81757354736328
2023-08-23,89.52839660644531
2023-08-24,89.58238983154297
2023-08-25,89.70836639404297
2023-08-28,89.861328125
2023-08-29,90.51815795898438
2023-08-30,90.7161102294922
2023-08-31,90.42818450927734
2023-09-01,89.77135467529297
2023-09-05,89.96929168701172
2023-09-06,89.0785140991211
2023-09-07,90.0412826538086
2023-09-08,89.2944564819336
2023-09-11,88.65560150146484
2023-09-12,88.13373565673828
2023-09-13,87.67485046386719
2023-09-14,90.19420623779295
2023-09-15,89.9930419921875
2023-09-18,89.18830108642578
2023-09-19,88.67620086669922
2023-09-20,88.46586608886719
2023-09-21,84.95430755615234
2023-09-22,84.11298370361328
2023-09-25,84.41476440429688
2023-09-26,83.28997039794922
2023-09-27,82.02798461914062
2023-09-28,84.20443725585938
2023-09-29,84.1587142944336
2023-10-02,83.15280151367188
2023-10-03,80.87577056884766
2023-10-04,81.63477325439453
2023-10-05,82.12858581542969
2023-10-06,83.38142395019531
2023-10-09,85.2103500366211
2023-10-10,85.1463394165039
2023-10-11,86.45403289794922
2023-10-12,86.24370574951172
2023-10-13,86.45403289794922
2023-10-16,86.49061584472656
2023-10-17,85.41153717041016
2023-10-18,83.15280151367188
2023-10-19,78.54386138916016
2023-10-20,78.7724838256836
2023-10-23,79.20228576660156
2023-10-24,80.5831298828125
2023-10-25,79.79669189453125
2023-10-26,83.6466064453125
2023-10-27,82.18346405029297
2023-10-30,82.46694946289062
2023-10-31,85.02745056152344
2023-11-01,84.52449035644531
2023-11-02,89.20658874511719
2023-11-03,89.98389434814453
2023-11-06,88.822509765625
2023-11-07,88.30126190185547
2023-11-08,88.41099548339844
2023-11-09,87.44166564941406
2023-11-10,87.45995330810547
2023-11-13,87.3685073852539
2023-11-14,92.69986724853516
2023-11-15,94.42821502685548
2023-11-16,95.21465301513672
2023-11-17,95.03176879882812
2023-11-20,95.4981460571289
2023-11-21,94.73912811279295
2023-11-22,94.28189849853516
2023-11-24,94.7208480834961
2023-11-27,97.98550415039062
2023-11-28,101.6250991821289
2023-11-29,106.0602798461914
2023-11-30,107.2490921020508
2023-12-01,108.4287567138672
2023-12-04,108.3007354736328
2023-12-05,107.8617782592773
2023-12-06,107.0753326416016
2023-12-07,107.5783004760742
2023-12-08,106.1425704956055
2023-12-11,104.7251586914062
2023-12-12,104.2222061157227
2023-12-13,106.773567199707
2023-12-14,106.1757202148438
2023-12-15,104.5907363891602
2023-12-18,104.2014389038086
2023-12-19,105.6566543579102
2023-12-20,106.0459594726562
2023-12-21,106.222053527832
2023-12-22,106.4352493286133
2023-12-26,107.1396789550781
2023-12-27,107.6031341552734
2023-12-28,107.6216659545898
2023-12-29,106.768928527832
2024-01-02,108.0943908691406
2024-01-03,105.1932144165039
2024-01-04,105.6659240722656
2024-01-05,105.4527359008789
2024-01-08,106.3703689575195
2024-01-09,105.443473815918
2024-01-10,105.1190643310547
2024-01-11,104.4795074462891
2024-01-12,104.4702377319336
2024-01-16,102.727668762207
2024-01-17,100.568000793457
2024-01-18,99.909912109375
2024-01-19,100.0767669677734
2024-01-22,100.8089981079102
2024-01-23,100.0582122802734
2024-01-24,97.84293365478516
2024-01-25,102.7091293334961
2024-01-26,100.6606903076172
2024-01-29,100.985107421875
2024-01-30,100.0860290527344
2024-01-31,100.3362884521484
2024-02-01,102.9408569335938
2024-02-02,100.4011611938477
2024-02-05,97.8707504272461
2024-02-06,99.78941345214844
2024-02-07,99.05716705322266
2024-02-08,99.64111328125
2024-02-09,100.4753189086914
2024-02-12,100.2806777954102
2024-02-13,97.5370635986328
2024-02-14,98.06539154052734
2024-02-15,100.0952835083008
2024-02-16,100.308479309082
2024-02-20,100.9572982788086
2024-02-21,99.81723022460938
2024-02-22,100.0767669677734
2024-02-23,100.7441253662109
2024-02-26,98.18588256835938
2024-02-27,97.91709899902344
2024-02-28,100.6328964233398
2024-02-29,101.9027404785156
2024-03-01,102.9408569335938
2024-03-04,104.5536575317383
2024-03-05,103.4135665893555
2024-03-06,103.8770217895508
2024-03-07,103.4506530761719
2024-03-08,104.6648712158203
2024-03-11,104.0531234741211
2024-03-12,102.8574371337891
2024-03-13,102.0417633056641
2024-03-14,99.84626007080078
2024-03-15,99.45134735107422
2024-03-18,98.11618041992188
2024-03-19,98.31363677978516
2024-03-20,98.2760238647461
2024-03-21,97.4674072265625
2024-03-22,96.65878295898438
2024-03-25,97.33576965332033
2024-03-26,95.84075164794922
2024-03-27,99.2821044921875
2024-03-28,99.5077667236328
2024-04-01,98.03156280517578
2024-04-02,96.7057876586914
2024-04-03,96.06641387939452
2024-04-04,95.25778198242188
2024-04-05,94.75945281982422
2024-04-08,94.20469665527344
2024-04-09,95.90656280517578
2024-04-10,91.86344146728516
2024-04-11,91.28048706054688
2024-04-12,90.93258666992188
2024-04-15,89.9359130859375
2024-04-16,88.34687805175781
2024-04-17,87.49124145507812
2024-04-18,88.73237609863281
2024-04-19,89.5127944946289
2024-04-22,89.39997100830078
2024-04-23,89.76667022705078
2024-04-24,89.73845672607422
2024-04-25,88.58194732666016
2024-04-26,87.98957824707031
2024-04-29,89.62562561035156
2024-04-30,88.1776351928711
2024-05-01,89.54100799560547
2024-05-02,90.67871856689452
2024-05-03,91.57196807861328
2024-05-06,90.18977355957033
2024-05-07,90.4060516357422
2024-05-08,91.49674987792967
2024-05-09,93.9132080078125
2024-05-10,93.5653305053711
2024-05-13,94.06366729736328
2024-05-14,95.02272033691406
2024-05-15,97.33576965332033
2024-05-16,97.80589294433594
2024-05-17,96.743408203125
2024-05-20,94.6090087890625
2024-05-21,94.73123931884766
2024-05-22,94.23290252685548
2024-05-23,93.0951919555664
2024-05-24,92.25836181640624
2024-05-28,91.86344146728516
2024-05-29,92.02330017089844
2024-05-30,93.67815399169922
2024-05-31,96.37670135498048
2024-06-03,96.95025634765624
2024-06-04,97.42979431152344
2024-06-05,96.2638702392578
2024-06-06,95.56807708740234
2024-06-07,94.6090087890625
2024-06-10,93.88500213623048
2024-06-11,94.27051544189452
2024-06-12,93.71575927734376
2024-06-13,93.86620330810548
2024-06-14,94.66382598876952
2024-06-17,92.02737426757812
2024-06-18,91.0721435546875
2024-06-20,92.09425354003906
2024-06-21,92.18021392822266
2024-06-24,93.06858825683594
2024-06-25,91.36827087402344
2024-06-26,91.63573455810548
2024-06-27,93.0303726196289
2024-06-28,93.32649230957033
2024-07-01,91.68350219726562
2024-07-02,91.02438354492188
2024-07-03,92.33306121826172
2024-07-05,91.76947021484376
2024-07-08,92.29484558105467
2024-07-09,92.71514892578124
2024-07-10,93.42202758789062
2024-07-11,97.7587890625
2024-07-12,98.91462707519533
2024-07-15,98.50387573242188
2024-07-16,99.24896240234376
2024-07-17,100.9015121459961
2024-07-18,100.3379364013672
2024-07-19,100.3761444091797
2024-07-22,99.28717041015624
2024-07-23,99.62149810791016
2024-07-24,100.7486877441406
2024-07-25,100.8059921264648
2024-07-26,102.706901550293
2024-07-29,103.2895965576172
2024-07-30,104.521858215332
2024-07-31,105.1523208618164
2024-08-01,107.2633895874023
2024-08-02,110.0526733398438
2024-08-05,105.8114318847656
2024-08-06,107.9129486083984
2024-08-07,106.2890396118164
2024-08-08,105.9356155395508
2024-08-09,105.6872482299805
2024-08-12,105.7732238769531
2024-08-13,105.4102249145508
2024-08-14,105.276496887207
2024-08-15,104.2830505371094
2024-08-16,104.9230499267578
2024-08-19,104.598274230957
2024-08-20,105.0567932128906
2024-08-21,104.6555862426758
2024-08-22,104.5887222290039
2024-08-23,107.3493576049805
2024-08-26,107.9225006103516
2024-08-27,108.4574279785156
2024-08-28,108.40966796875
2024-08-29,106.6806945800781
2024-08-30,107.0054702758789
2024-09-03,108.2759246826172
2024-09-04,108.7344512939453
2024-09-05,108.7726516723633
2024-09-06,110.9219436645508
2024-09-09,112.2783737182617
2024-09-10,114.5709381103516
2024-09-11,114.7619857788086
2024-09-12,113.7398834228516
2024-09-13,115.0417861938477
2024-09-16,116.3969192504883
2024-09-17,115.7096786499023
2024-09-18,114.0060653686523
2024-09-19,111.4796981811523
2024-09-20,111.6345748901367
2024-09-23,113.1155471801758
2024-09-24,113.6188888549805
2024-09-25,113.0090713500977
2024-09-26,111.1021957397461
2024-09-27,112.8735580444336
2024-09-30,114.8288345336914
2024-10-01,115.29345703125
2024-10-02,112.0701522827148
2024-10-03,110.6278991699219
2024-10-04,107.9079360961914
2024-10-07,107.6369094848633
2024-10-08,108.5080642700195
2024-10-09,107.8982620239258
2024-10-10,106.4172821044922
2024-10-11,107.259407043457
2024-10-14,108.440315246582
2024-10-15,110.6375732421875
2024-10-16,111.9733581542969
2024-10-17,108.1692810058594
2024-10-18,108.7790985107422
2024-10-21,106.6592712402344
2024-10-22,106.2527236938477
2024-10-23,107.1335754394531
2024-10-24,107.8788909912109
2024-10-25,105.420280456543
2024-10-28,105.5558013916016
2024-10-29,103.193977355957
2024-10-30,104.3555297851562
2024-10-31,104.045783996582
2024-11-01,103.1649398803711
2024-11-04,104.8879089355469
2024-11-05,105.2170104980469
2024-11-06,100.1545944213867
2024-11-07,100.8708877563477
2024-11-08,102.4583358764648
2024-11-11,100.764404296875
2024-11-12,98.97368621826172
2024-11-13,99.46734619140624
2024-11-14,99.6222152709961
2024-11-15,100.4740219116211
2024-11-18,101.2387008666992
2024-11-19,101.12255859375
2024-11-20,101.0257568359375
2024-11-21,101.1515884399414
2024-11-22,102.0614700317383
2024-11-25,102.6809692382812
2024-11-26,102.8939208984375
2024-11-27,103.2810897827148
2024-11-29,102.8455200195312
2024-12-02,101.9453125
2024-12-03,101.3355102539062
2024-12-04,100.1352310180664
2024-12-05,100.0093994140625
2024-12-06,98.58650207519533
2024-12-09,98.731689453125
2024-12-10,97.33783721923828
2024-12-11,96.0020523071289
2024-12-12,95.60518646240234
2024-12-13,95.51175689697266
2024-12-16,94.1446304321289
2024-12-17,93.31845092773438
2024-12-18,91.3710479736328
2024-12-19,89.23676300048828
2024-12-20,89.16791534423828
2024-12-23,89.25643157958984
2024-12-24,89.50231170654297
2024-12-26,89.64000701904297
2024-12-27,89.06954956054688
2024-12-30,88.3023910522461
2024-12-31,89.26626586914062
2025-01-02,87.79095458984375
2025-01-03,88.5089340209961
2025-01-06,87.08280181884766
2025-01-07,86.02057647705078
2025-01-08,86.0599136352539
2025-01-10,82.94209289550781
2025-01-13,84.31905364990234
2025-01-14,85.24357604980469
2025-01-15,85.21407318115234
2025-01-16,89.15807342529297
2025-01-17,89.56132507324219
2025-01-21,89.20724487304688
2025-01-22,86.974609375
2025-01-23,87.18115234375
2025-01-24,87.03362274169922
2025-01-27,90.90877532958984
2025-01-28,88.27288818359375
2025-01-29,86.44349670410156
2025-01-30,87.56473541259766
2025-01-31,87.81062316894531
2025-02-03,87.85980224609375
2025-02-04,87.09263610839844
2025-02-05,88.3712387084961
2025-02-06,88.75482177734375
2025-02-07,88.03683471679688
2025-02-10,88.19419860839844
2025-02-11,89.71869659423828
2025-02-12,88.25321960449219
2025-02-13,88.39091491699219
2025-02-14,86.51234436035156
2025-02-18,87.84012603759766
2025-02-19,87.79095458984375
2025-02-20,89.72853088378906
2025-02-21,90.6727294921875
2025-02-24,91.03663635253906
2025-02-25,91.7939682006836
2025-02-26,90.12194061279295
2025-02-27,91.9119873046875
2025-02-28,92.5512924194336
2025-03-03,94.2823257446289
2025-03-04,92.65948486328124
2025-03-05,93.07257080078124
2025-03-06,93.61351776123048
2025-03-07,96.12155151367188
2025-03-10,96.89854431152344
2025-03-11,96.023193359375
2025-03-12,93.72171020507812
2025-03-13,93.52499389648438
2025-03-14,103.2200012207031
2025-03-17,102.9100036621094
2025-03-18,104.9400024414062
2025-03-19,104.3499984741211
2025-03-20,104.5899963378906
2025-03-21,106.3899993896484
2025-03-24,104.3099975585938
2025-03-25,100.4499969482422
2025-03-26,101.0899963378906
2025-03-27,102.5899963378906
2025-03-28,103.5999984741211
