Date,Close
2022-09-19,164.2957305908203
2022-09-20,163.1325225830078
2022-09-21,162.3538818359375
2022-09-22,160.4120635986328
2022-09-23,159.3258209228516
2022-09-26,158.8259124755859
2022-09-27,156.9033355712891
2022-09-28,158.2971801757812
2022-09-29,155.6440124511719
2022-09-30,154.0097961425781
2022-10-03,158.7009429931641
2022-10-04,161.6713409423828
2022-10-05,160.1813354492188
2022-10-06,153.2311401367188
2022-10-07,149.2321319580078
2022-10-10,149.4820709228516
2022-10-11,150.2222900390625
2022-10-12,148.3765869140625
2022-10-13,151.2893218994141
2022-10-14,148.7418823242188
2022-10-17,151.7122955322266
2022-10-18,154.8845672607422
2022-10-19,155.2498779296875
2022-10-20,153.1157836914062
2022-10-21,153.6445159912109
2022-10-24,156.393798828125
2022-10-25,158.6624908447266
2022-10-26,153.7791137695312
2022-10-27,152.1737213134766
2022-10-28,151.7987976074219
2022-10-31,152.2409973144531
2022-11-01,150.4626007080078
2022-11-02,149.212890625
2022-11-03,151.0489807128906
2022-11-04,149.7416534423828
2022-11-07,151.2605133056641
2022-11-08,153.4618377685547
2022-11-09,152.0775909423828
2022-11-10,154.9807281494141
2022-11-11,152.0391540527344
2022-11-14,151.4911956787109
2022-11-15,151.0105438232422
2022-11-16,151.9622192382812
2022-11-17,152.9331512451172
2022-11-18,154.9422760009766
2022-11-21,156.4995727539062
2022-11-22,156.9225463867188
2022-11-23,157.6627502441406
2022-11-25,158.0953369140625
2022-11-28,158.2203063964844
2022-11-29,158.6912994384766
2022-11-30,161.2291717529297
2022-12-01,161.9529571533203
2022-12-02,163.8733825683594
2022-12-05,161.9239959716797
2022-12-06,159.7719573974609
2022-12-07,159.4341583251953
2022-12-08,160.2062072753906
2022-12-09,160.9975433349609
2022-12-12,160.9589538574219
2022-12-13,160.9203338623047
2022-12-14,160.7176818847656
2022-12-15,157.6585083007812
2022-12-16,156.1337280273438
2022-12-19,152.08056640625
2022-12-20,152.2735900878906
2022-12-21,153.7018432617188
2022-12-22,152.2156677246094
2022-12-23,153.6439514160156
2022-12-27,153.9237976074219
2022-12-28,151.8682708740234
2022-12-29,153.3158416748047
2022-12-30,151.3954010009766
2023-01-03,151.5401458740234
2023-01-04,151.4243469238281
2023-01-05,148.5002899169922
2023-01-06,153.9141693115234
2023-01-09,152.7078704833984
2023-01-10,149.4942779541016
2023-01-11,151.5015563964844
2023-01-12,147.3422393798828
2023-01-13,148.7994537353516
2023-01-17,148.9731597900391
2023-01-18,145.6244964599609
2023-01-19,145.2288055419922
2023-01-20,146.743896484375
2023-01-23,147.3325805664062
2023-01-24,146.9465789794922
2023-01-25,147.7572021484375
2023-01-26,147.1685180664062
2023-01-27,147.2746734619141
2023-01-30,147.7475433349609
2023-01-31,149.3205718994141
2023-02-01,149.0117492675781
2023-02-02,145.0840301513672
2023-02-03,145.7788848876953
2023-02-06,146.5122985839844
2023-02-07,146.0394439697266
2023-02-08,145.5858612060547
2023-02-09,146.9562072753906
2023-02-10,148.6836547851562
2023-02-13,147.4387512207031
2023-02-14,146.0490875244141
2023-02-15,146.8211212158203
2023-02-16,146.9465789794922
2023-02-17,149.5039215087891
2023-02-21,147.2071380615234
2023-02-22,146.8307495117188
2023-02-23,145.70166015625
2023-02-24,146.0201263427734
2023-02-27,145.7885437011719
2023-02-28,144.5243072509766
2023-03-01,143.6268157958984
2023-03-02,144.7559204101562
2023-03-03,144.8331298828125
2023-03-06,145.4989929199219
2023-03-07,144.1768951416016
2023-03-08,144.6594390869141
2023-03-09,146.0362243652344
2023-03-10,144.7854766845703
2023-03-13,146.6373596191406
2023-03-14,149.6623992919922
2023-03-15,150.3410949707031
2023-03-16,150.8743591308594
2023-03-17,148.4892120361328
2023-03-20,150.1568450927734
2023-03-21,149.8078002929688
2023-03-22,147.4614410400391
2023-03-23,146.1137847900391
2023-03-24,149.7593536376953
2023-03-27,148.9061279296875
2023-03-28,150.1083984375
2023-03-29,152.2608184814453
2023-03-30,156.6141815185547
2023-03-31,158.2042846679688
2023-04-03,158.8829650878906
2023-04-04,158.5533294677734
2023-04-05,157.8649597167969
2023-04-06,158.6793823242188
2023-04-10,157.3413391113281
2023-04-11,158.1752014160156
2023-04-12,160.4633483886719
2023-04-13,161.7722930908203
2023-04-14,160.2694702148438
2023-04-17,160.3664093017578
2023-04-18,160.3470153808594
2023-04-19,160.0755462646484
2023-04-20,160.6573028564453
2023-04-21,160.1240234375
2023-04-24,160.6282043457031
2023-04-25,160.5312652587891
2023-04-26,158.6308898925781
2023-04-27,156.7111511230469
2023-04-28,160.9966735839844
2023-05-01,161.714111328125
2023-05-02,161.6365661621094
2023-05-03,162.2279968261719
2023-05-04,162.7030792236328
2023-05-05,163.3041839599609
2023-05-08,163.8859558105469
2023-05-09,164.3028411865234
2023-05-10,165.3596954345703
2023-05-11,165.0106658935547
2023-05-12,164.0895690917969
2023-05-15,163.4496307373047
2023-05-16,162.6255187988281
2023-05-17,161.646240234375
2023-05-18,159.9785919189453
2023-05-19,160.32763671875
2023-05-22,159.2998962402344
2023-05-23,157.8261566162109
2023-05-24,157.6710052490234
2023-05-25,156.9535522460938
2023-05-26,156.3717803955078
2023-05-30,157.2250061035156
2023-05-31,156.9923248291016
2023-06-01,158.5308990478516
2023-06-02,160.6342315673828
2023-06-05,160.4200286865234
2023-06-06,158.4140319824219
2023-06-07,157.3136749267578
2023-06-08,158.316650390625
2023-06-09,158.4140319824219
2023-06-12,158.6380157470703
2023-06-13,157.8492431640625
2023-06-14,158.1608428955078
2023-06-15,159.8941650390625
2023-06-16,160.7024230957031
2023-06-20,160.5368804931641
2023-06-21,161.1406097412109
2023-06-22,162.5331115722656
2023-06-23,161.2477111816406
2023-06-26,162.3675842285156
2023-06-27,164.3540802001953
2023-06-28,163.0783996582031
2023-06-29,165.1623229980469
2023-06-30,168.8724060058594
2023-07-03,166.9053802490234
2023-07-05,166.5645599365234
2023-07-06,166.8664398193359
2023-07-07,165.5518188476562
2023-07-10,166.6424560546875
2023-07-11,165.7563018798828
2023-07-12,164.7435760498047
2023-07-13,163.9255981445312
2023-07-14,164.1398468017578
2023-07-17,163.3608245849609
2023-07-18,162.2409820556641
2023-07-19,162.3286285400391
2023-07-20,167.3922271728516
2023-07-21,167.8888854980469
2023-07-24,167.2948913574219
2023-07-25,167.2461853027344
2023-07-26,160.6147918701172
2023-07-27,159.6702270507812
2023-07-28,158.6672210693359
2023-07-31,159.4949340820312
2023-08-01,158.2484893798828
2023-08-02,159.1346130371094
2023-08-03,156.7196807861328
2023-08-04,156.2230529785156
2023-08-07,157.0215454101562
2023-08-08,155.6095733642578
2023-08-09,157.2649841308594
2023-08-10,155.6387786865234
2023-08-11,156.7196807861328
2023-08-14,156.5151519775391
2023-08-15,154.8013153076172
2023-08-16,155.8237915039062
2023-08-17,154.3339233398438
2023-08-18,154.7039642333984
2023-08-21,154.7039642333984
2023-08-22,153.9833374023438
2023-08-23,154.2268218994141
2023-08-24,153.1556396484375
2023-08-25,154.1781158447266
2023-08-28,153.7983245849609
2023-08-29,153.9833374023438
2023-08-30,154.4604797363281
2023-08-31,152.6687316894531
2023-09-01,152.8927154541016
2023-09-05,152.9122009277344
2023-09-06,151.8800201416016
2023-09-07,153.4744110107422
2023-09-08,153.0342254638672
2023-09-11,154.0417327880859
2023-09-12,155.1177368164062
2023-09-13,156.8979797363281
2023-09-14,156.8490905761719
2023-09-15,156.9762420654297
2023-09-18,156.3404541015625
2023-09-19,156.1839141845703
2023-09-20,156.5556335449219
2023-09-21,154.0515289306641
2023-09-22,153.0537872314453
2023-09-25,153.7287445068359
2023-09-26,152.2810211181641
2023-09-27,151.0485382080078
2023-09-28,151.068115234375
2023-09-29,149.1117858886719
2023-10-02,147.9086608886719
2023-10-03,149.2291564941406
2023-10-04,150.5986175537109
2023-10-05,151.3419952392578
2023-10-06,152.0462951660156
2023-10-09,154.0417327880859
2023-10-10,153.4255065917969
2023-10-11,153.2592163085938
2023-10-12,151.664794921875
2023-10-13,155.3427124023438
2023-10-16,156.3502044677734
2023-10-17,156.5653991699219
2023-10-18,155.5774688720703
2023-10-19,153.6407165527344
2023-10-20,153.1613922119141
2023-10-23,152.5549163818359
2023-10-24,151.2539672851562
2023-10-25,160.4878692626953
2023-10-26,159.2651519775391
2023-10-27,157.8566131591797
2023-10-30,159.1967010498047
2023-10-31,160.7421875
2023-11-01,160.4585113525391
2023-11-02,163.2071533203125
2023-11-03,164.4494323730469
2023-11-06,165.5254211425781
2023-11-07,165.6623840332031
2023-11-08,166.5525054931641
2023-11-09,166.3470764160156
2023-11-10,168.0197601318359
2023-11-13,167.9415130615234
2023-11-14,168.3816680908203
2023-11-15,167.4328460693359
2023-11-16,167.6969604492188
2023-11-17,166.8264007568359
2023-11-20,167.442626953125
2023-11-21,167.9415130615234
2023-11-22,168.0197601318359
2023-11-24,168.2545013427734
2023-11-27,167.736083984375
2023-11-28,165.9753723144531
2023-11-29,166.0340576171875
2023-11-30,167.9494018554688
2023-12-01,170.7094268798828
2023-12-04,171.2889404296875
2023-12-05,169.9924163818359
2023-12-06,170.8567352294922
2023-12-07,169.7664947509766
2023-12-08,169.4325408935547
2023-12-11,170.2969055175781
2023-12-12,173.4497985839844
2023-12-13,175.8758850097656
2023-12-14,173.5283813476562
2023-12-15,171.4460906982422
2023-12-18,174.4713134765625
2023-12-19,173.6364288330078
2023-12-20,172.6345672607422
2023-12-21,173.6658935546875
2023-12-22,173.8034057617188
2023-12-26,174.3632659912109
2023-12-27,174.5891723632812
2023-12-28,174.9722442626953
2023-12-29,175.9151916503906
2024-01-02,176.4161071777344
2024-01-03,175.3553009033203
2024-01-04,175.6106872558594
2024-01-05,174.6088256835938
2024-01-08,175.0704803466797
2024-01-09,175.0606384277344
2024-01-10,175.9937438964844
2024-01-11,176.0330505371094
2024-01-12,178.1742706298828
2024-01-16,177.5554656982422
2024-01-17,178.2430419921875
2024-01-18,180.2467498779297
2024-01-19,181.1700439453125
2024-01-22,181.6218719482422
2024-01-23,182.2406616210938
2024-01-24,180.5316009521484
2024-01-25,181.8084716796875
2024-01-26,182.505859375
2024-01-29,182.0540313720703
2024-01-30,183.7827606201172
2024-01-31,182.3290557861328
2024-02-01,185.0694427490234
2024-02-02,184.8631896972656
2024-02-05,184.8533477783203
2024-02-06,185.8454132080078
2024-02-07,186.6016845703125
2024-02-08,186.1204223632812
2024-02-09,185.5016021728516
2024-02-12,184.9122924804688
2024-02-13,195.9426116943359
2024-02-14,195.6184692382812
2024-02-15,195.5693511962891
2024-02-16,197.9561309814453
2024-02-20,198.2016906738281
2024-02-21,200.5983123779297
2024-02-22,203.5547790527344
2024-02-23,204.3503875732422
2024-02-26,203.7708892822266
2024-02-27,204.0851745605469
2024-02-28,203.5744323730469
2024-02-29,201.9930419921875
2024-03-01,202.1305541992188
2024-03-04,203.1226043701172
2024-03-05,203.1913757324219
2024-03-06,204.2226715087891
2024-03-07,203.5744323730469
2024-03-08,204.0557098388672
2024-03-11,205.5585021972656
2024-03-12,206.0594482421875
2024-03-13,207.2479095458984
2024-03-14,207.3070678710938
2024-03-15,207.52392578125
2024-03-18,208.6476440429688
2024-03-19,209.0518035888672
2024-03-20,208.8349456787109
2024-03-21,209.3967895507812
2024-03-22,208.7560882568359
2024-03-25,208.7462158203125
2024-03-26,208.7462158203125
2024-03-27,210.9148101806641
2024-03-28,210.1065063476562
2024-04-01,209.8699493408203
2024-04-02,208.0956420898438
2024-04-03,207.4154968261719
2024-04-04,204.1330413818359
2024-04-05,203.975341796875
2024-04-08,203.7486114501953
2024-04-09,203.5317535400391
2024-04-10,205.2271881103516
2024-04-11,202.9994659423828
2024-04-12,202.4375915527344
2024-04-15,202.4277496337891
2024-04-16,202.0531768798828
2024-04-17,203.2064514160156
2024-04-18,202.1418762207031
2024-04-19,204.1133270263672
2024-04-22,204.5667724609375
2024-04-23,205.7989044189453
2024-04-24,207.4253540039062
2024-04-25,209.6629333496094
2024-04-26,207.1000671386719
2024-04-29,209.1207885742188
2024-04-30,205.0497589111328
2024-05-01,203.8077697753906
2024-05-02,204.2020263671875
2024-05-03,204.9117736816406
2024-05-06,207.5534820556641
2024-05-07,207.4943389892578
2024-05-08,207.0014953613281
2024-05-09,207.4943389892578
2024-05-10,208.4702301025391
2024-05-13,207.8097991943359
2024-05-14,206.8634948730469
2024-05-15,206.0157775878906
2024-05-16,209.1700744628906
2024-05-17,207.4352111816406
2024-05-20,205.4933319091797
2024-05-21,205.3553466796875
2024-05-22,206.9226226806641
2024-05-23,206.498779296875
2024-05-24,205.8284759521484
2024-05-28,203.5120544433594
2024-05-29,201.2448883056641
2024-05-30,203.3050231933594
2024-05-31,207.7210693359375
2024-06-03,198.4257202148438
2024-06-04,200.7224578857422
2024-06-05,200.9885864257812
2024-06-06,199.6085815429688
2024-06-07,198.4213104248047
2024-06-10,199.5690155029297
2024-06-11,199.9845581054688
2024-06-12,198.7379150390625
2024-06-13,199.0842132568359
2024-06-14,201.4785308837891
2024-06-17,204.189453125
2024-06-18,205.6834259033203
2024-06-20,206.5540771484375
2024-06-21,206.771728515625
2024-06-24,210.1851196289062
2024-06-25,209.8091430664062
2024-06-26,210.4126739501953
2024-06-27,210.4126739501953
2024-06-28,211.0755767822266
2024-07-01,207.1378173828125
2024-07-02,207.2466583251953
2024-07-03,207.9688873291016
2024-07-05,208.0975341796875
2024-07-08,208.3844299316406
2024-07-09,207.7908020019531
2024-07-10,208.9384918212891
2024-07-11,209.5222320556641
2024-07-12,211.4812164306641
2024-07-15,213.7073364257812
2024-07-16,218.5454254150391
2024-07-17,220.9496459960938
2024-07-18,220.7319793701172
2024-07-19,220.4351654052734
2024-07-22,221.0782623291016
2024-07-23,216.4083404541016
2024-07-24,215.0726776123047
2024-07-25,197.7980041503906
2024-07-26,194.8694305419922
2024-07-29,198.4114227294922
2024-07-30,198.9654846191406
2024-07-31,200.5089263916016
2024-08-01,203.8827514648438
2024-08-02,205.5547790527344
2024-08-05,199.4008026123047
2024-08-06,200.9838256835938
2024-08-07,202.6756744384766
2024-08-08,203.7145233154297
2024-08-09,203.0813140869141
2024-08-12,200.9541625976562
2024-08-13,201.7555541992188
2024-08-14,204.1597747802734
2024-08-15,204.7138214111328
2024-08-16,203.2198333740234
2024-08-19,204.3972015380859
2024-08-20,205.8911895751953
2024-08-21,207.1575927734375
2024-08-22,207.8897247314453
2024-08-23,207.751220703125
2024-08-26,206.6035614013672
2024-08-27,206.9795227050781
2024-08-28,207.0883331298828
2024-08-29,207.6522979736328
2024-08-30,209.7893524169922
2024-09-03,207.1773834228516
2024-09-04,207.0982360839844
2024-09-05,206.18798828125
2024-09-06,202.5569610595703
2024-09-09,206.2473754882812
2024-09-10,206.0395812988281
2024-09-11,205.4360809326172
2024-09-12,205.6537322998047
2024-09-13,206.5871276855469
2024-09-16,206.8552398681641
2024-09-17,201.6917877197266
2024-09-18,200.4605255126953
2024-09-19,203.2010955810547
2024-09-20,202.6649169921875
2024-09-23,205.6438140869141
2024-09-24,206.0608520507812
2024-09-25,206.2296600341797
2024-09-26,203.8961791992188
2024-09-27,204.0649719238281
2024-09-30,206.1403045654297
2024-10-01,206.4679718017578
2024-10-02,205.8622589111328
2024-10-03,207.6198120117188
2024-10-04,206.6268310546875
2024-10-07,203.9656829833984
2024-10-08,207.2126922607422
2024-10-09,210.7377319335938
2024-10-10,209.7546997070312
2024-10-11,210.3206787109375
2024-10-14,211.9988098144531
2024-10-15,212.2867584228516
2024-10-16,211.6413421630859
2024-10-17,211.5817718505859
2024-10-18,211.2540740966797
2024-10-21,210.3306274414062
2024-10-22,209.5660400390625
2024-10-23,210.3107757568359
2024-10-24,207.4410858154297
2024-10-25,205.3459167480469
2024-10-28,206.7956390380859
2024-10-29,217.5693664550781
2024-10-30,213.3095397949219
2024-10-31,214.3322906494141
2024-11-01,212.4853668212891
2024-11-04,212.7336120605469
2024-11-05,214.3620758056641
2024-11-06,216.9437866210938
2024-11-07,218.8900146484375
2024-11-08,222.5441284179688
2024-11-11,222.0476379394531
2024-11-12,223.1994934082031
2024-11-13,224.0931701660156
2024-11-14,220.1610107421875
2024-11-15,216.3678588867188
2024-11-18,216.7749786376953
2024-11-19,217.5097808837891
2024-11-20,217.2416839599609
2024-11-21,219.9723510742188
2024-11-22,222.8320922851562
2024-11-25,224.0633697509766
2024-11-26,225.8507080078125
2024-11-27,226.8536224365234
2024-11-29,226.6152954101562
2024-12-02,223.5370941162109
2024-12-03,223.4278717041016
2024-12-04,223.7059020996094
2024-12-05,222.4746246337891
2024-12-06,221.3687286376953
2024-12-09,216.6661682128906
2024-12-10,215.2813110351562
2024-12-11,213.7270812988281
2024-12-12,213.6573333740234
2024-12-13,212.4119567871094
2024-12-16,210.8577270507812
2024-12-17,208.2274780273438
2024-12-18,204.6706695556641
2024-12-19,204.7703094482422
2024-12-20,205.0691986083984
2024-12-23,203.0467071533203
2024-12-24,204.6208648681641
2024-12-26,204.2621917724609
2024-12-27,203.2658996582031
2024-12-30,201.5223541259766
2024-12-31,201.0441284179688
2025-01-02,199.7987518310547
2025-01-03,200.9046478271484
2025-01-06,201.0142364501953
2025-01-07,202.6382141113281
2025-01-08,205.8164215087891
2025-01-10,206.4839477539062
2025-01-13,206.7629089355469
2025-01-14,206.4042358398438
2025-01-15,207.2311706542969
2025-01-16,210.2300415039062
2025-01-17,210.9274749755859
2025-01-21,212.1429443359375
2025-01-22,210.6584625244141
2025-01-23,209.3234252929688
2025-01-24,208.6558837890625
2025-01-27,212.8403778076172
2025-01-28,212.8602905273438
2025-01-29,208.7754516601562
2025-01-30,221.6078338623047
2025-01-31,219.4458618164062
2025-02-03,222.89306640625
2025-02-04,221.3189086914062
2025-02-05,223.9391937255859
2025-02-06,224.0886383056641
2025-02-07,224.0786743164062
2025-02-10,225.2543029785156
2025-02-11,225.911865234375
2025-02-12,226.5594635009766
2025-02-13,226.7587432861328
2025-02-14,226.8882446289062
2025-02-18,227.5059661865234
2025-02-19,227.6753387451172
2025-02-20,228.2731018066406
2025-02-21,227.1871337890625
2025-02-24,228.8310394287109
2025-02-25,229.8970947265625
2025-02-26,227.8447113037109
2025-02-27,228.7613067626953
2025-02-28,231.9195861816406
2025-03-03,232.9158935546875
2025-03-04,229.1100158691406
2025-03-05,229.5384216308594
2025-03-06,225.1248016357422
2025-03-07,228.7015228271484
2025-03-10,226.9281005859375
2025-03-11,223.3812713623047
2025-03-12,222.0362548828125
2025-03-13,222.3749847412109
2025-03-14,224.8600006103516
2025-03-17,228.1900024414062
2025-03-18,225.8699951171875
2025-03-19,227.3600006103516
2025-03-20,226.8999938964844
2025-03-21,224.9100036621094
2025-03-24,226.2400054931641
2025-03-25,227.0700073242188
2025-03-26,228.9299926757812
2025-03-27,229.0200042724609
2025-03-28,227.9199981689453
