Date,Close
2022-11-21,29.44863128662109
2022-11-22,29.82506561279297
2022-11-23,29.99880599975586
2022-11-25,30.20149993896484
2022-11-28,29.92158699035645
2022-11-29,30.61654090881348
2022-11-30,31.32114410400391
2022-12-01,30.98331832885742
2022-12-02,31.41766738891602
2022-12-05,30.89645195007324
2022-12-06,29.92158699035645
2022-12-07,29.63202476501465
2022-12-08,29.92158699035645
2022-12-09,30.22080230712891
2022-12-12,30.43315124511719
2022-12-13,30.9157543182373
2022-12-14,30.69375610351562
2022-12-15,29.63202476501465
2022-12-16,29.67063140869141
2022-12-19,28.46411514282227
2022-12-20,28.90811538696289
2022-12-21,29.27489471435547
2022-12-22,29.4389820098877
2022-12-23,29.68993377685547
2022-12-27,29.55480766296387
2022-12-28,29.06254959106445
2022-12-29,29.49689292907715
2022-12-30,29.31350326538086
2023-01-03,29.21698379516602
2023-01-04,30.19184684753418
2023-01-05,29.77680587768555
2023-01-06,30.64549827575684
2023-01-09,30.18219757080078
2023-01-10,30.78062629699707
2023-01-11,30.95436477661133
2023-01-12,31.08949279785156
2023-01-13,31.20532035827637
2023-01-17,30.6648006439209
2023-01-18,30.38488960266113
2023-01-19,30.22080230712891
2023-01-20,30.46210479736328
2023-01-23,31.53349304199219
2023-01-24,31.53349304199219
2023-01-25,32.3249626159668
2023-01-26,32.77861404418945
2023-01-27,32.67244720458984
2023-01-30,32.48905563354492
2023-01-31,32.75931549072266
2023-02-01,33.1164436340332
2023-02-02,33.76313400268555
2023-02-03,33.39634704589844
2023-02-06,32.78826904296875
2023-02-07,32.86548233032227
2023-02-08,34.30364990234375
2023-02-09,34.4966926574707
2023-02-10,34.56426239013672
2023-02-13,34.44843673706055
2023-02-14,34.51599502563477
2023-02-15,35.82868576049805
2023-02-16,35.45225143432617
2023-02-17,35.7418212890625
2023-02-21,34.9117317199707
2023-02-22,35.23990631103516
2023-02-23,35.07582473754883
2023-02-24,34.64147567749023
2023-02-27,34.43877792358398
2023-02-28,34.04025268554688
2023-03-01,33.82640838623047
2023-03-02,34.12773513793945
2023-03-03,33.94304656982422
2023-03-06,33.82640838623047
2023-03-07,33.719482421875
2023-03-08,33.5348014831543
2023-03-09,32.33921432495117
2023-03-10,32.21284866333008
2023-03-13,31.37690353393555
2023-03-14,31.97956275939941
2023-03-15,31.61019325256348
2023-03-16,32.01844024658203
2023-03-17,31.81431770324707
2023-03-20,32.49473190307617
2023-03-21,32.78633880615234
2023-03-22,32.38781356811523
2023-03-23,32.72801971435547
2023-03-24,32.13508605957031
2023-03-27,32.68914031982422
2023-03-28,31.84347724914551
2023-03-29,32.24200820922852
2023-03-30,32.72801971435547
2023-03-31,33.09738540649414
2023-04-03,33.2237548828125
2023-04-04,32.92242431640625
2023-04-05,32.79606628417969
2023-04-06,32.51417541503906
2023-04-10,32.98074340820312
2023-04-11,33.23347091674805
2023-04-12,32.78633880615234
2023-04-13,32.9904670715332
2023-04-14,32.47529220581055
2023-04-17,33.03907012939453
2023-04-18,33.04878616333008
2023-04-19,32.89326477050781
2023-04-20,32.75717926025391
2023-04-21,32.67942047119141
2023-04-24,31.72683715820312
2023-04-25,31.53242874145508
2023-04-26,31.56159400939941
2023-04-27,31.94068336486816
2023-04-28,32.32949066162109
2023-05-01,32.36837387084961
2023-05-02,32.13508605957031
2023-05-03,31.78516006469727
2023-05-04,30.28824234008789
2023-05-05,31.07558059692383
2023-05-08,31.26998138427734
2023-05-09,30.79369354248047
2023-05-10,30.31740379333496
2023-05-11,29.81195259094238
2023-05-12,29.86054992675781
2023-05-15,30.1424388885498
2023-05-16,29.67586898803711
2023-05-17,30.5020866394043
2023-05-18,30.22019958496094
2023-05-19,30.46320533752441
2023-05-22,30.43404579162598
2023-05-23,30.47292709350586
2023-05-24,30.16187858581543
2023-05-25,30.20075988769531
2023-05-26,30.52152633666992
2023-05-30,30.59928894042969
2023-05-31,30.32712364196777
2023-06-01,30.43404579162598
2023-06-02,30.97838020324707
2023-06-05,31.28942489624023
2023-06-06,31.6296329498291
2023-06-07,32.41697692871094
2023-06-08,32.89326477050781
2023-06-09,32.60165786743164
2023-06-12,32.55305480957031
2023-06-13,32.37809371948242
2023-06-14,32.3586540222168
2023-06-15,32.72801971435547
2023-06-16,32.69885635375977
2023-06-20,32.31977081298828
2023-06-21,32.26144790649414
2023-06-22,31.97956275939941
2023-06-23,31.75599670410156
2023-06-26,32.31005096435547
2023-06-27,33.39871597290039
2023-06-28,33.36956024169922
2023-06-29,33.44731140136719
2023-06-30,33.04878616333008
2023-07-03,33.35983276367188
2023-07-05,33.25291442871094
2023-07-06,33.08766555786133
2023-07-07,33.12654876708984
2023-07-10,32.75717926025391
2023-07-11,32.78633880615234
2023-07-12,32.72801971435547
2023-07-13,32.73773956298828
2023-07-14,32.26144790649414
2023-07-17,32.50445175170898
2023-07-18,33.04878616333008
2023-07-19,32.7766227722168
2023-07-20,32.83494186401367
2023-07-21,32.57249450683594
2023-07-24,32.27117156982422
2023-07-25,32.04760360717773
2023-07-26,32.22257232666016
2023-07-27,32.17396545410156
2023-07-28,32.31005096435547
2023-07-31,32.51417541503906
2023-08-01,32.32949066162109
2023-08-02,32.39753341674805
2023-08-03,32.03787994384766
2023-08-04,32.13508605957031
2023-08-07,32.15452575683594
2023-08-08,33.95276641845703
2023-08-09,33.68060684204102
2023-08-10,33.52507781982422
2023-08-11,33.63199996948242
2023-08-14,32.89326477050781
2023-08-15,33.05850601196289
2023-08-16,32.65026092529297
2023-08-17,32.02816390991211
2023-08-18,32.51417541503906
2023-08-21,32.27117156982422
2023-08-22,31.94068336486816
2023-08-23,32.01844024658203
2023-08-24,31.66851806640625
2023-08-25,31.52271270751953
2023-08-28,31.85319709777832
2023-08-29,32.24512100219727
2023-08-30,32.7252197265625
2023-08-31,32.39208602905273
2023-09-01,30.35411071777344
2023-09-05,30.79501914978027
2023-09-06,30.74602699279785
2023-09-07,30.23653602600098
2023-09-08,30.72643280029297
2023-09-11,31.03996849060059
2023-09-12,31.47107696533203
2023-09-13,30.74602699279785
2023-09-14,31.38289642333984
2023-09-15,31.23592567443848
2023-09-18,31.14774894714355
2023-09-19,31.44168281555176
2023-09-20,30.52067565917969
2023-09-21,31.49067306518555
2023-09-22,30.71663665771484
2023-09-25,30.5794620513916
2023-09-26,30.3247184753418
2023-09-27,30.29532241821289
2023-09-28,30.5108757019043
2023-09-29,30.56966590881348
2023-10-02,30.22673797607422
2023-10-03,29.58986854553223
2023-10-04,29.69764709472656
2023-10-05,29.58986854553223
2023-10-06,29.7662296295166
2023-10-09,30.35411071777344
2023-10-10,30.63825225830078
2023-10-11,30.55986785888672
2023-10-12,30.12875747680664
2023-10-13,30.3247184753418
2023-10-16,30.98118209838867
2023-10-17,31.26532173156738
2023-10-18,30.92239189147949
2023-10-19,30.22673797607422
2023-10-20,30.00138282775879
2023-10-23,29.8838062286377
2023-10-24,29.83481788635254
2023-10-25,29.63885879516602
2023-10-26,29.19794845581055
2023-10-27,28.84522247314453
2023-10-30,28.9921932220459
2023-10-31,29.77602958679199
2023-11-01,29.84461402893066
2023-11-02,30.3247184753418
2023-11-03,31.17713737487793
2023-11-06,30.66764450073242
2023-11-07,30.31491851806641
2023-11-08,29.9132022857666
2023-11-09,29.08037376403809
2023-11-10,29.52128219604492
2023-11-13,28.9921932220459
2023-11-14,29.48209190368652
2023-11-15,29.85441207885742
2023-11-16,29.47229194641113
2023-11-17,29.74663543701172
2023-11-20,30.0209789276123
2023-11-21,29.69764709472656
2023-11-22,29.74663543701172
2023-11-24,29.85441207885742
2023-11-27,29.60946464538574
2023-11-28,29.25673675537109
2023-11-29,28.98239517211914
2023-11-30,28.94320297241211
2023-12-01,29.58986854553223
2023-12-04,29.63885879516602
2023-12-05,28.88441467285156
2023-12-06,28.61986923217773
2023-12-07,28.73744583129883
2023-12-08,29.33512115478516
2023-12-11,29.09017181396484
2023-12-12,28.5120906829834
2023-12-13,28.95300102233887
2023-12-14,29.46249580383301
2023-12-15,29.17835426330566
2023-12-18,29.05097961425781
2023-12-19,29.34492111206055
2023-12-20,28.84522247314453
2023-12-21,29.36451530456543
2023-12-22,29.2077465057373
2023-12-26,29.27633094787598
2023-12-27,29.0999698638916
2023-12-28,29.13916015625
2023-12-29,29.07057571411133
2024-01-02,29.62906074523926
2024-01-03,29.3939094543457
2024-01-04,29.45269584655762
2024-01-05,29.53108024597168
2024-01-08,29.93279647827148
2024-01-09,29.64865684509277
2024-01-10,30.05037307739258
2024-01-11,30.27572631835938
2024-01-12,30.5108757019043
2024-01-16,30.12875747680664
2024-01-17,30.0209789276123
2024-01-18,30.24633407592773
2024-01-19,30.40310287475586
2024-01-22,30.63825225830078
2024-01-23,30.88320159912109
2024-01-24,30.77542304992676
2024-01-25,31.48087692260742
2024-01-26,31.56905937194824
2024-01-29,31.69643211364746
2024-01-30,31.64744186401367
2024-01-31,31.64744186401367
2024-02-01,31.75521659851074
2024-02-02,31.15754127502441
2024-02-05,30.77542304992676
2024-02-06,30.98118209838867
2024-02-07,28.8746166229248
2024-02-08,28.19855690002441
2024-02-09,29.16855621337891
2024-02-12,29.82501983642578
2024-02-13,29.09017181396484
2024-02-14,29.63885879516602
2024-02-15,29.94259452819824
2024-02-16,29.82501983642578
2024-02-20,29.48209190368652
2024-02-21,29.34492111206055
2024-02-22,29.24694061279297
2024-02-23,29.6192626953125
2024-02-26,29.0313835144043
2024-02-27,28.97259712219238
2024-02-28,28.84522247314453
2024-02-29,29.18815231323242
2024-03-01,28.82562637329102
2024-03-04,28.45330429077148
2024-03-05,28.49284934997559
2024-03-06,28.09738922119141
2024-03-07,28.33466529846191
2024-03-08,28.53239631652832
2024-03-11,29.59025001525879
2024-03-12,29.12558364868164
2024-03-13,29.44195175170898
2024-03-14,28.98717308044434
2024-03-15,29.21456336975098
2024-03-18,29.37274551391602
2024-03-19,29.47161102294922
2024-03-20,29.87695693969727
2024-03-21,30.16366577148438
2024-03-22,29.69900131225586
2024-03-25,29.87695693969727
2024-03-26,30.23287010192871
2024-03-27,30.8161735534668
2024-03-28,30.9150390625
2024-04-01,30.99413108825684
2024-04-02,30.67776489257812
2024-04-03,31.0534496307373
2024-04-04,30.78651237487793
2024-04-05,30.66787719726562
2024-04-08,30.8557186126709
2024-04-09,30.99413108825684
2024-04-10,30.51958084106445
2024-04-11,30.39105415344238
2024-04-12,29.74843406677246
2024-04-15,30.0054817199707
2024-04-16,30.05491256713867
2024-04-17,30.11423110961914
2024-04-18,30.42071533203125
2024-04-19,31.03367614746094
2024-04-22,31.0435619354248
2024-04-23,31.35004425048828
2024-04-24,31.35004425048828
2024-04-25,31.32038497924805
2024-04-26,30.8557186126709
2024-04-29,31.21163368225098
2024-04-30,30.65799140930176
2024-05-01,30.97435760498047
2024-05-02,31.30061149597168
2024-05-03,31.74550247192383
2024-05-06,32.19039535522461
2024-05-07,31.95311737060547
2024-05-08,32.7835807800293
2024-05-09,32.94176483154297
2024-05-10,33.03074645996094
2024-05-13,32.8033561706543
2024-05-14,32.931884765625
2024-05-15,32.58584976196289
2024-05-16,32.30903244018555
2024-05-17,32.47710037231445
2024-05-20,32.61551666259766
2024-05-21,32.49687576293945
2024-05-22,32.63528442382812
2024-05-23,32.59574127197266
2024-05-24,33.22847747802734
2024-05-28,33.11972427368164
2024-05-29,33.42620468139648
2024-05-30,33.88098526000977
2024-05-31,34.03916931152344
2024-06-03,34.41485595703125
2024-06-04,34.12814331054688
2024-06-05,34.23690032958984
2024-06-06,33.96007537841797
2024-06-07,33.72280120849609
2024-06-10,33.30756378173828
2024-06-11,32.96154022216797
2024-06-12,33.04063034057617
2024-06-13,32.95165634155273
2024-06-14,32.8033561706543
2024-06-17,33.06040191650391
2024-06-18,33.17904281616211
2024-06-20,33.96007537841797
2024-06-21,34.06882476806641
2024-06-24,34.06882476806641
2024-06-25,34.22700881958008
2024-06-26,34.02927780151367
2024-06-27,33.69314193725586
2024-06-28,33.9798469543457
2024-07-01,33.73268508911133
2024-07-02,34.08859634399414
2024-07-03,34.38519287109375
2024-07-05,34.14791870117188
2024-07-08,34.12814331054688
2024-07-09,34.7905387878418
2024-07-10,34.91906356811523
2024-07-11,35.23543167114258
2024-07-12,35.32440948486328
2024-07-15,35.58146286010742
2024-07-16,36.31305694580078
2024-07-17,37.02488708496094
2024-07-18,36.67885971069336
2024-07-19,36.47124099731445
2024-07-22,36.61954116821289
2024-07-23,36.64920043945312
2024-07-24,36.66897201538086
2024-07-25,36.64920043945312
2024-07-26,37.08420181274414
2024-07-29,37.36102676391602
2024-07-30,37.9838752746582
2024-07-31,37.60818862915039
2024-08-01,37.34125518798828
2024-08-02,36.886474609375
2024-08-05,35.94725799560547
2024-08-06,38.36944961547852
2024-08-07,38.7846794128418
2024-08-08,38.85388565063477
2024-08-09,38.88354873657227
2024-08-12,38.38922119140625
2024-08-13,38.53751754760742
2024-08-14,38.61661148071289
2024-08-15,38.54740524291992
2024-08-16,39.09116363525391
2024-08-19,39.24934768676758
2024-08-20,39.61514282226562
2024-08-21,39.95128631591797
2024-08-22,40.30720138549805
2024-08-23,40.54447174072266
2024-08-26,40.61368179321289
2024-08-27,40.57413482666016
2024-08-28,40.7619743347168
2024-08-29,40.60379028320312
2024-08-30,40.90038681030273
2024-09-03,40.56424331665039
2024-09-04,40.98223114013672
2024-09-05,40.22587585449219
2024-09-06,40.11640930175781
2024-09-09,39.86761093139648
2024-09-10,39.69842529296875
2024-09-11,39.21078109741211
2024-09-12,38.7231330871582
2024-09-13,39.46952819824219
2024-09-16,39.519287109375
2024-09-17,40.33535003662109
2024-09-18,40.40501403808594
2024-09-19,40.28559112548828
2024-09-20,40.01688766479492
2024-09-23,40.91256713867188
2024-09-24,42.11675262451172
2024-09-25,41.77838516235352
2024-09-26,42.09685134887695
2024-09-27,42.06699371337891
2024-09-30,42.126708984375
2024-10-01,42.11675262451172
2024-10-02,41.7883415222168
2024-10-03,41.69877243041992
2024-10-04,41.60920715332031
2024-10-07,41.42011642456055
2024-10-08,41.38031005859375
2024-10-09,41.53954315185547
2024-10-10,41.15141296386719
2024-10-11,41.19121932983398
2024-10-14,41.3504524230957
2024-10-15,41.62910842895508
2024-10-16,41.87791061401367
2024-10-17,42.36555480957031
2024-10-18,42.26603698730469
2024-10-21,41.84804916381836
2024-10-22,42.02718734741211
2024-10-23,41.65896606445312
2024-10-24,41.50968170166016
2024-10-25,41.50968170166016
2024-10-28,41.80824279785156
2024-10-29,41.79829025268555
2024-10-30,41.82814788818359
2024-10-31,41.79829025268555
2024-11-01,41.67886734008789
2024-11-04,42.79348754882812
2024-11-05,43.39060592651367
2024-11-06,45.26157760620117
2024-11-07,44.45546722412109
2024-11-08,44.38580322265625
2024-11-11,45.57009124755859
2024-11-12,46.67475891113281
2024-11-13,46.50557327270508
2024-11-14,47.25197219848633
2024-11-15,45.42081069946289
2024-11-18,45.16205978393555
2024-11-19,45.54023361206055
2024-11-20,45.48052215576172
2024-11-21,46.41600799560547
2024-11-22,46.62499618530273
2024-11-25,45.85869979858398
2024-11-26,45.92836380004883
2024-11-27,46.48567199707031
2024-11-29,46.89369964599609
2024-12-02,46.54538345336914
2024-12-03,46.18711090087891
2024-12-04,46.07764053344727
2024-12-05,46.42596054077148
2024-12-06,46.77427673339844
2024-12-09,46.00797653198242
2024-12-10,46.14730453491211
2024-12-11,45.8487434387207
2024-12-12,47.11264419555664
2024-12-13,46.85389709472656
2024-12-16,46.83399200439453
2024-12-17,48.83433532714844
2024-12-18,49.19260787963867
2024-12-19,48.60544204711914
2024-12-20,49.2921257019043
2024-12-23,49.2125129699707
2024-12-24,49.74991989135742
2024-12-26,49.59069061279297
2024-12-27,49.23241806030273
2024-12-30,48.60544204711914
2024-12-31,48.3466911315918
2025-01-02,48.75472259521484
2025-01-03,49.08313751220703
2025-01-06,49.39164733886719
2025-01-07,48.99356842041016
2025-01-08,48.73481750488281
2025-01-10,47.95856094360352
2025-01-13,47.95856094360352
2025-01-14,48.58553695678711
2025-01-15,48.306884765625
2025-01-16,48.08794021606445
2025-01-17,47.76947784423828
2025-01-21,47.66995620727539
2025-01-22,47.9088020324707
2025-01-23,48.32678604125977
2025-01-24,48.83433532714844
2025-01-27,49.90915298461914
2025-01-28,49.79967880249023
2025-01-29,50.18780517578125
2025-01-30,50.77497100830078
2025-01-31,50.9342041015625
2025-02-03,51.70050811767578
2025-02-04,54.37758636474609
2025-02-05,54.26811218261719
2025-02-06,52.98431396484375
2025-02-07,52.53647232055664
2025-02-10,52.9942626953125
2025-02-11,53.13359069824219
2025-02-12,54.43729782104492
2025-02-13,55.18369674682617
2025-02-14,55.36283493041992
2025-02-18,56.0196647644043
2025-02-19,57.18404388427734
2025-02-20,57.10442733764648
2025-02-21,56.67649459838867
2025-02-24,57.72145080566406
2025-02-25,56.63668441772461
2025-02-26,56.56702041625977
2025-02-27,56.13908767700195
2025-02-28,57.32336807250977
2025-03-03,56.75610733032227
2025-03-04,55.95000076293945
2025-03-05,56.34000015258789
2025-03-06,55.36999893188477
2025-03-07,55.66999816894531
2025-03-10,54.11999893188477
2025-03-11,52.72000122070312
2025-03-12,52.31000137329102
2025-03-13,51.04000091552734
2025-03-14,52.27999877929688
2025-03-17,52.45999908447266
2025-03-18,52.38000106811523
2025-03-19,52.93999862670898
2025-03-20,53.20999908447266
2025-03-21,53.40000152587891
2025-03-24,53.38999938964844
2025-03-25,54.95999908447266
2025-03-26,55.20999908447266
2025-03-27,54.91999816894531
2025-03-28,54.72999954223633
