Date,Close
2022-09-20,97.3681411743164
2022-09-21,95.78831481933594
2022-09-22,96.1880340576172
2022-09-23,95.81687927246094
2022-09-26,95.01744842529295
2022-09-27,93.58039093017578
2022-09-28,93.95155334472656
2022-09-29,93.54231262207033
2022-09-30,92.0862274169922
2022-10-03,94.71290588378906
2022-10-04,98.1009521484375
2022-10-05,98.3864517211914
2022-10-06,97.50137329101562
2022-10-07,96.87326049804688
2022-10-10,96.24514770507812
2022-10-11,96.83519744873048
2022-10-12,95.24586486816406
2022-10-13,97.98056030273438
2022-10-14,96.4889144897461
2022-10-17,98.98455810546876
2022-10-18,100.3805847167969
2022-10-19,93.81158447265624
2022-10-20,91.03863525390624
2022-10-21,90.89519500732422
2022-10-24,93.9836883544922
2022-10-25,93.6585922241211
2022-10-26,94.10800170898438
2022-10-27,92.68327331542967
2022-10-28,95.13111114501952
2022-10-31,94.60521697998048
2022-11-01,94.95899963378906
2022-11-02,93.74464416503906
2022-11-03,92.22430419921876
2022-11-04,93.77333068847656
2022-11-07,95.14068603515624
2022-11-08,95.27455139160156
2022-11-09,95.10243225097656
2022-11-10,99.6634521484375
2022-11-11,99.52957153320312
2022-11-14,97.54071044921876
2022-11-15,98.62120819091795
2022-11-16,99.07061004638672
2022-11-17,98.0666046142578
2022-11-18,99.31922149658205
2022-11-21,99.32878112792967
2022-11-22,100.2754058837891
2022-11-23,101.3750228881836
2022-11-25,102.2738342285156
2022-11-28,100.7726211547852
2022-11-29,100.3997039794922
2022-11-30,102.8666763305664
2022-12-01,103.2013473510742
2022-12-02,103.3543319702148
2022-12-05,100.7917709350586
2022-12-06,99.30966186523438
2022-12-07,100.2180328369141
2022-12-08,102.2356033325195
2022-12-09,102.7997436523438
2022-12-12,104.6929779052734
2022-12-13,106.6436309814453
2022-12-14,106.3854446411133
2022-12-15,103.7654876708984
2022-12-16,102.2260360717773
2022-12-19,101.920051574707
2022-12-20,101.8244323730469
2022-12-21,103.4021453857422
2022-12-22,103.2969665527344
2022-12-23,103.4403915405273
2022-12-27,103.8133010864258
2022-12-28,103.1057281494141
2022-12-29,105.4770660400391
2022-12-30,104.979850769043
2023-01-03,104.779052734375
2023-01-04,106.3376312255859
2023-01-05,105.9456100463867
2023-01-06,107.408561706543
2023-01-09,107.236442565918
2023-01-10,108.8619766235352
2023-01-11,108.1926422119141
2023-01-12,106.9631881713867
2023-01-13,109.0282974243164
2023-01-17,108.9130249023438
2023-01-18,107.1072616577148
2023-01-19,107.3858108520508
2023-01-20,108.3655319213867
2023-01-23,109.508544921875
2023-01-24,108.0869903564453
2023-01-25,106.6173934936523
2023-01-26,106.6846389770508
2023-01-27,105.6088562011719
2023-01-30,105.4743804931641
2023-01-31,106.1851654052734
2023-02-01,107.4050216674805
2023-02-02,107.8180465698242
2023-02-03,107.3762130737305
2023-02-06,106.3772583007812
2023-02-07,107.5682983398438
2023-02-08,105.8489761352539
2023-02-09,103.8030853271484
2023-02-10,103.8895263671875
2023-02-13,104.2353134155273
2023-02-14,103.0250625610352
2023-02-15,103.0442810058594
2023-02-16,101.8916549682617
2023-02-17,102.5255813598633
2023-02-21,99.55758666992188
2023-02-22,98.63550567626952
2023-02-23,98.50102996826172
2023-02-24,96.49354553222656
2023-02-27,95.83077239990234
2023-02-28,97.70379638671876
2023-03-01,96.84893035888672
2023-03-02,98.57787322998048
2023-03-03,100.3260040283203
2023-03-06,98.69313049316406
2023-03-07,96.0324935913086
2023-03-08,95.47540283203124
2023-03-09,93.9865951538086
2023-03-10,93.1317367553711
2023-03-13,94.31317138671876
2023-03-14,94.65895080566406
2023-03-15,93.9385757446289
2023-03-16,95.1199951171875
2023-03-17,93.17977142333984
2023-03-20,94.00579833984376
2023-03-21,94.4476547241211
2023-03-22,93.03568267822266
2023-03-23,93.20858001708984
2023-03-24,94.17869567871094
2023-03-27,94.57251739501952
2023-03-28,93.27582550048828
2023-03-29,94.7261962890625
2023-03-30,95.16803741455078
2023-03-31,97.261962890625
2023-04-03,97.57892608642578
2023-04-04,98.74114990234376
2023-04-05,100.0954818725586
2023-04-06,100.7870559692383
2023-04-10,99.6056137084961
2023-04-11,99.2118148803711
2023-04-12,98.51062774658205
2023-04-13,100.0165252685547
2023-04-14,100.3543853759766
2023-04-17,100.8949584960938
2023-04-18,100.5378036499023
2023-04-19,108.3954772949219
2023-04-20,106.5227661132812
2023-04-21,107.7873458862305
2023-04-24,106.5710296630859
2023-04-25,106.1559448242188
2023-04-26,104.9782485961914
2023-04-27,105.7022323608398
2023-04-28,106.6385955810547
2023-05-01,107.2564010620117
2023-05-02,107.6328811645508
2023-05-03,107.8838577270508
2023-05-04,107.0150756835938
2023-05-05,107.4012069702148
2023-05-08,107.0536880493164
2023-05-09,106.4262237548828
2023-05-10,106.8509750366211
2023-05-11,106.2331619262695
2023-05-12,106.6579055786133
2023-05-15,106.0304565429688
2023-05-16,105.596061706543
2023-05-17,105.0458297729492
2023-05-18,104.7079696655273
2023-05-19,105.1520080566406
2023-05-22,104.4955902099609
2023-05-23,102.072639465332
2023-05-24,100.4316101074219
2023-05-25,98.59749603271484
2023-05-26,99.30219268798828
2023-05-30,98.18242645263672
2023-05-31,98.4623565673828
2023-06-01,99.25393676757812
2023-06-02,100.586067199707
2023-06-05,100.1613311767578
2023-06-06,99.06085205078124
2023-06-07,98.1341552734375
2023-06-08,97.28467559814452
2023-06-09,98.16312408447266
2023-06-12,97.88317108154295
2023-06-13,98.32721710205078
2023-06-14,99.66900634765624
2023-06-15,101.3776168823242
2023-06-16,102.5166931152344
2023-06-20,102.9993515014648
2023-06-21,102.5649642944336
2023-06-22,104.4955902099609
2023-06-23,104.3025360107422
2023-06-26,104.74658203125
2023-06-27,104.0515594482422
2023-06-28,103.8777923583984
2023-06-29,103.9260635375977
2023-06-30,105.2388916015625
2023-07-03,103.5013122558594
2023-07-05,103.6461334228516
2023-07-06,103.4820098876953
2023-07-07,102.661491394043
2023-07-10,103.3082580566406
2023-07-11,103.771598815918
2023-07-12,103.1441345214844
2023-07-13,104.5020751953125
2023-07-14,104.6863632202148
2023-07-17,103.7843170166016
2023-07-18,103.7358169555664
2023-07-19,104.055908203125
2023-07-20,108.4691619873047
2023-07-21,110.855224609375
2023-07-24,111.1753082275391
2023-07-25,109.5360946655273
2023-07-26,110.6515426635742
2023-07-27,109.2645263671875
2023-07-28,109.3421173095703
2023-07-31,107.9841918945312
2023-08-01,107.2082214355469
2023-08-02,105.3556365966797
2023-08-03,104.3080825805664
2023-08-04,104.4147872924805
2023-08-07,105.1907424926758
2023-08-08,102.4069976806641
2023-08-09,102.1354141235352
2023-08-10,101.5922317504883
2023-08-11,102.1451034545898
2023-08-14,102.9113616943359
2023-08-15,101.7862319946289
2023-08-16,101.3885345458984
2023-08-17,101.7765274047852
2023-08-18,100.5931777954102
2023-08-21,100.7483825683594
2023-08-22,101.9899139404297
2023-08-23,101.9705047607422
2023-08-24,100.6319885253906
2023-08-25,101.0781555175781
2023-08-28,99.70083618164062
2023-08-29,100.7483825683594
2023-08-30,101.2721481323242
2023-08-31,99.80754089355467
2023-09-01,99.759033203125
2023-09-05,97.84823608398438
2023-09-06,98.50780487060548
2023-09-07,97.6445541381836
2023-09-08,97.70275115966795
2023-09-11,99.3710479736328
2023-09-12,99.32256317138672
2023-09-13,99.60384368896484
2023-09-14,99.56505584716795
2023-09-15,98.6823959350586
2023-09-18,97.96463012695312
2023-09-19,97.6445541381836
2023-09-20,97.26627349853516
2023-09-21,95.95684051513672
2023-09-22,95.20028686523438
2023-09-25,94.5407257080078
2023-09-26,93.33799743652344
2023-09-27,92.65901947021484
2023-09-28,95.1711883544922
2023-09-29,93.93933868408205
2023-10-02,92.85301971435548
2023-10-03,92.91120910644533
2023-10-04,92.77542114257812
2023-10-05,93.3088836669922
2023-10-06,93.96845245361328
2023-10-09,93.85205841064452
2023-10-10,94.62801361083984
2023-10-11,89.85588073730469
2023-10-12,87.9637680053711
2023-10-13,88.62698364257812
2023-10-16,89.90465545654297
2023-10-17,89.8656234741211
2023-10-18,93.20121002197266
2023-10-19,93.0841827392578
2023-10-20,94.39109802246094
2023-10-23,93.41578674316406
2023-10-24,92.4697265625
2023-10-25,91.26033020019533
2023-10-26,91.66022491455078
2023-10-27,90.55810546875
2023-10-30,90.70440673828124
2023-10-31,92.21614074707033
2023-11-01,92.664794921875
2023-11-02,93.59134674072266
2023-11-03,93.47429656982422
2023-11-06,92.65504455566406
2023-11-07,92.4599838256836
2023-11-08,92.40145111083984
2023-11-09,91.24082946777344
2023-11-10,91.65046691894533
2023-11-13,93.42554473876952
2023-11-14,94.68370056152344
2023-11-15,95.58097839355467
2023-11-16,97.7852020263672
2023-11-17,97.0927276611328
2023-11-20,98.70199584960938
2023-11-21,99.39447784423828
2023-11-22,100.1649703979492
2023-11-24,100.3307800292969
2023-11-27,100.1747131347656
2023-11-28,99.54076385498048
2023-11-29,101.0720138549805
2023-11-30,101.7157211303711
2023-12-01,102.2911529541016
2023-12-04,102.5935211181641
2023-12-05,101.7742385864258
2023-12-06,102.3496856689453
2023-12-07,101.4816513061523
2023-12-08,101.9302978515625
2023-12-11,103.5980834960938
2023-12-12,104.0467300415039
2023-12-13,104.602668762207
2023-12-14,105.9193344116211
2023-12-15,104.6416702270508
2023-12-18,105.3926620483398
2023-12-19,105.743782043457
2023-12-20,104.7489624023438
2023-12-21,105.8023071289062
2023-12-22,106.3387298583984
2023-12-26,106.5337905883789
2023-12-27,107.079963684082
2023-12-28,107.6749038696289
2023-12-29,107.3530502319336
2024-01-02,107.1384811401367
2024-01-03,106.8166351318359
2024-01-04,108.240592956543
2024-01-05,108.0650329589844
2024-01-08,109.6255493164062
2024-01-09,109.9473876953125
2024-01-10,111.576171875
2024-01-11,111.2331619262695
2024-01-12,111.644775390625
2024-01-16,111.4879760742188
2024-01-17,111.6545715332031
2024-01-18,111.7427749633789
2024-01-19,112.3994064331055
2024-01-22,111.9093780517578
2024-01-23,111.7231826782227
2024-01-24,108.5576782226562
2024-01-25,110.2041397094727
2024-01-26,109.7729187011719
2024-01-29,111.1841583251953
2024-01-30,111.2135772705078
2024-01-31,110.8901519775391
2024-02-01,112.2033920288086
2024-02-02,109.8709259033203
2024-02-05,109.4201126098633
2024-02-06,111.7231826782227
2024-02-07,111.0469589233398
2024-02-08,110.1845321655273
2024-02-09,109.5769119262695
2024-02-12,110.2825393676758
2024-02-13,109.1162948608398
2024-02-14,109.8219223022461
2024-02-15,111.3703689575195
2024-02-16,111.7329788208008
2024-02-20,114.3104476928711
2024-02-21,115.5158920288086
2024-02-22,116.6429061889648
2024-02-23,117.0741195678711
2024-02-26,116.3195114135742
2024-02-27,117.0153350830078
2024-02-28,117.65234375
2024-02-29,116.2705001831055
2024-03-01,116.2509078979492
2024-03-04,117.6425552368164
2024-03-05,116.1137084960938
2024-03-06,116.9565200805664
2024-03-07,118.5049591064453
2024-03-08,118.5441741943359
2024-03-11,117.78955078125
2024-03-12,118.3481674194336
2024-03-13,117.7601547241211
2024-03-14,116.4763107299805
2024-03-15,113.1834182739258
2024-03-18,110.1943435668945
2024-03-19,110.8999557495117
2024-03-20,109.2731094360352
2024-03-21,109.2829055786133
2024-03-22,108.3616790771484
2024-03-25,107.812873840332
2024-03-26,109.2731094360352
2024-03-27,111.2135772705078
2024-03-28,111.3899765014648
2024-04-01,109.8513259887695
2024-04-02,109.7827224731445
2024-04-03,109.057502746582
2024-04-04,107.9108734130859
2024-04-05,108.9790954589844
2024-04-08,108.3126831054688
2024-04-09,110.1943435668945
2024-04-10,108.9496917724609
2024-04-11,109.2241058349609
2024-04-12,107.4611587524414
2024-04-15,107.2444839477539
2024-04-16,107.5596466064453
2024-04-17,104.2996673583984
2024-04-18,103.6791839599609
2024-04-19,105.658805847168
2024-04-22,105.4519805908203
2024-04-23,105.9641265869141
2024-04-24,105.2747039794922
2024-04-25,105.2451629638672
2024-04-26,105.9050369262695
2024-04-29,105.6489639282227
2024-04-30,104.3686141967773
2024-05-01,104.6837768554688
2024-05-02,104.3193664550781
2024-05-03,104.2996673583984
2024-05-06,104.043586730957
2024-05-07,104.5655822753906
2024-05-08,103.3541793823242
2024-05-09,103.088249206543
2024-05-10,103.1571960449219
2024-05-13,103.1867446899414
2024-05-14,102.4382247924805
2024-05-15,103.0094680786133
2024-05-16,103.2852325439453
2024-05-17,102.5170135498047
2024-05-20,101.6503143310547
2024-05-21,101.4040985107422
2024-05-22,103.2359924316406
2024-05-23,102.6549072265625
2024-05-24,102.3791275024414
2024-05-28,100.4093551635742
2024-05-29,99.20779418945312
2024-05-30,100.2025299072266
2024-05-31,100.6457290649414
2024-06-03,101.3154602050781
2024-06-04,101.8669891357422
2024-06-05,101.6700134277344
2024-06-06,102.6942901611328
2024-06-07,105.9542846679688
2024-06-10,105.8656387329102
2024-06-11,104.2110290527344
2024-06-12,102.8026351928711
2024-06-13,101.8866882324219
2024-06-14,102.1132125854492
2024-06-17,101.8866882324219
2024-06-18,102.4185333251953
2024-06-20,104.9595413208008
2024-06-21,104.1223907470703
2024-06-24,103.708740234375
2024-06-25,103.8958587646484
2024-06-26,103.2950744628906
2024-06-27,103.0685577392578
2024-06-28,102.3397445678711
2024-07-01,101.6404647827148
2024-07-02,101.6404647827148
2024-07-03,100.7836227416992
2024-07-05,102.4480743408203
2024-07-08,100.576789855957
2024-07-09,100.1040420532227
2024-07-10,101.4927444458008
2024-07-11,102.6056518554688
2024-07-12,102.6450576782227
2024-07-15,101.9420700073242
2024-07-16,101.7044448852539
2024-07-17,103.6450653076172
2024-07-18,99.08064270019533
2024-07-19,101.0212631225586
2024-07-22,102.6945571899414
2024-07-23,102.892578125
2024-07-24,106.1995620727539
2024-07-25,104.9124145507812
2024-07-26,104.1995315551758
2024-07-29,103.7341766357422
2024-07-30,104.2787322998047
2024-07-31,104.8926086425781
2024-08-01,109.0609893798828
2024-08-02,110.2095184326172
2024-08-05,107.5560073852539
2024-08-06,108.4174118041992
2024-08-07,108.8530654907227
2024-08-08,108.6748504638672
2024-08-09,107.6352233886719
2024-08-12,106.7342300415039
2024-08-13,107.1698684692383
2024-08-14,108.8035583496094
2024-08-15,109.8431777954102
2024-08-16,109.9025802612305
2024-08-19,110.7936859130859
2024-08-20,109.6748580932617
2024-08-21,110.2887268066406
2024-08-22,110.9917068481445
2024-08-23,111.5758743286133
2024-08-26,111.5857772827148
2024-08-27,111.981819152832
2024-08-28,111.7837982177734
2024-08-29,111.6451873779297
2024-08-30,112.1501388549805
2024-09-03,113.5264053344727
2024-09-04,113.2689743041992
2024-09-05,111.981819152832
2024-09-06,112.7343139648438
2024-09-09,115.2789001464844
2024-09-10,115.9521789550781
2024-09-11,115.4472198486328
2024-09-12,115.6749496459961
2024-09-13,115.2491989135742
2024-09-16,116.4670333862305
2024-09-17,116.9620895385742
2024-09-18,113.7442245483398
2024-09-19,113.0214385986328
2024-09-20,112.5758819580078
2024-09-23,113.674919128418
2024-09-24,112.2194442749023
2024-09-25,111.4966659545898
2024-09-26,111.6154861450195
2024-09-27,111.3184432983398
2024-09-30,112.8828277587891
2024-10-01,112.4372711181641
2024-10-02,112.5164794921875
2024-10-03,111.1204299926758
2024-10-04,111.5263671875
2024-10-07,112.2392501831055
2024-10-08,113.4966888427734
2024-10-09,114.8036422729492
2024-10-10,114.4769134521484
2024-10-11,114.9719619750977
2024-10-14,116.0907897949219
2024-10-15,115.4441909790039
2024-10-16,117.204948425293
2024-10-17,117.2745819091797
2024-10-18,118.7667465209961
2024-10-21,116.3792724609375
2024-10-22,115.5138244628906
2024-10-23,116.3991775512695
2024-10-24,115.9316253662109
2024-10-25,113.6237411499023
2024-10-28,113.4745178222656
2024-10-29,112.8080215454102
2024-10-30,113.8525314331055
2024-10-31,112.7781753540039
2024-11-01,117.9808731079102
2024-11-04,117.0358352661133
2024-11-05,117.1154174804688
2024-11-06,116.1902694702148
2024-11-07,114.6981048583984
2024-11-08,115.9813613891602
2024-11-11,116.1902694702148
2024-11-12,115.8321533203125
2024-11-13,115.1358032226562
2024-11-14,114.4295120239258
2024-11-15,115.2949676513672
2024-11-18,116.7473449707031
2024-11-19,116.5185470581055
2024-11-20,115.3248138427734
2024-11-21,116.6478729248047
2024-11-22,117.145263671875
2024-11-25,117.5133209228516
2024-11-26,117.3442153930664
2024-11-27,118.3290405273438
2024-11-29,118.1499786376953
2024-12-02,116.2002182006836
2024-12-03,115.6829299926758
2024-12-04,115.3646011352539
2024-12-05,114.9865798950195
2024-12-06,114.9965362548828
2024-12-09,114.3001861572266
2024-12-10,114.8970565795898
2024-12-11,113.5441513061523
2024-12-12,113.2656173706055
2024-12-13,112.7881240844727
2024-12-16,112.032096862793
2024-12-17,112.6985931396484
2024-12-18,111.3456954956055
2024-12-19,111.8331298828125
2024-12-20,113.6336898803711
2024-12-23,113.713264465332
2024-12-24,114.1609191894531
2024-12-26,114.6682510375977
2024-12-27,114.3897171020508
2024-12-30,112.2111511230469
2024-12-31,112.51953125
2025-01-02,112.8478088378906
2025-01-03,113.2357788085938
2025-01-06,112.4498977661133
2025-01-07,112.8080215454102
2025-01-08,113.6535797119141
2025-01-10,111.7237091064453
2025-01-13,112.59912109375
2025-01-14,112.4300003051758
2025-01-15,111.0999984741211
2025-01-16,113.9100036621094
2025-01-17,113.4800033569336
2025-01-21,116.7900009155273
2025-01-22,117.7799987792969
2025-01-23,123.2200012207031
2025-01-24,125.0299987792969
2025-01-27,129.4299926757812
2025-01-28,127.3899993896484
2025-01-29,127.8600006103516
2025-01-30,128.8099975585938
2025-01-31,127.9300003051758
2025-02-03,128.4499969482422
2025-02-04,129.1000061035156
2025-02-05,132.0599975585938
2025-02-06,128.2200012207031
2025-02-07,129.0700073242188
2025-02-10,131.3099975585938
2025-02-11,131.4400024414062
2025-02-12,130.4900054931641
2025-02-13,131.7899932861328
2025-02-14,130.6100006103516
2025-02-18,130.1799926757812
2025-02-19,132.1300048828125
2025-02-20,133.1699981689453
2025-02-21,134.9199981689453
2025-02-24,134.9499969482422
2025-02-25,135.8200073242188
2025-02-26,135.9600067138672
2025-02-27,135.8699951171875
2025-02-28,138.0099945068359
2025-03-03,140.2200012207031
2025-03-04,137.5800018310547
2025-03-05,137.7100067138672
2025-03-06,135.0800018310547
2025-03-07,137.1399993896484
2025-03-10,137.3600006103516
2025-03-11,132.6600036621094
2025-03-12,130.2799987792969
2025-03-13,129.8899993896484
2025-03-14,126.7099990844727
2025-03-17,127.6399993896484
2025-03-18,126.3000030517578
2025-03-19,127.4199981689453
2025-03-20,126.7799987792969
2025-03-21,126.3399963378906
2025-03-24,127.2099990844727
2025-03-25,125.5999984741211
2025-03-26,126.6100006103516
2025-03-27,131.3500061035156
2025-03-28,130.8200073242188
