Date,Close
2022-09-14,64.88582611083984
2022-09-15,62.84848785400391
2022-09-16,62.19190216064453
2022-09-19,62.45260620117188
2022-09-20,62.06637191772461
2022-09-21,60.52147674560547
2022-09-22,59.74903106689453
2022-09-23,56.7075080871582
2022-09-26,55.88677597045898
2022-09-27,56.5143928527832
2022-09-28,59.29521179199219
2022-09-29,59.97111129760742
2022-09-30,59.33383941650391
2022-10-03,61.85395431518555
2022-10-04,63.89130020141602
2022-10-05,65.40721893310547
2022-10-06,68.07218170166016
2022-10-07,67.39628601074219
2022-10-10,63.36988830566406
2022-10-11,61.82499694824219
2022-10-12,62.86780548095703
2022-10-13,65.65827178955078
2022-10-14,64.38372802734375
2022-10-17,65.04031372070312
2022-10-18,65.44584655761719
2022-10-19,66.10242462158203
2022-10-20,66.47901153564453
2022-10-21,68.8060073852539
2022-10-24,68.39081573486328
2022-10-25,68.64187622070312
2022-10-26,70.02262115478516
2022-10-27,69.39501190185547
2022-10-28,69.36602020263672
2022-10-31,70.09986877441406
2022-11-01,71.258544921875
2022-11-02,68.6515121459961
2022-11-03,69.67501831054688
2022-11-04,70.74678802490234
2022-11-07,73.35382080078125
2022-11-08,72.25308227539062
2022-11-09,65.59068298339844
2022-11-10,68.05288696289062
2022-11-11,71.7702865600586
2022-11-14,70.75645446777344
2022-11-15,71.8668441772461
2022-11-16,69.45293426513672
2022-11-17,68.99911499023438
2022-11-18,68.79634857177734
2022-11-21,67.19351959228516
2022-11-22,70.26400756835938
2022-11-23,68.67083740234375
2022-11-25,67.85974884033203
2022-11-28,65.88036346435547
2022-11-29,66.73004913330078
2022-11-30,67.09695434570312
2022-12-01,66.43072509765625
2022-12-02,65.86103820800781
2022-12-05,64.07475280761719
2022-12-06,61.93120193481445
2022-12-07,61.74774551391602
2022-12-08,61.51600646972656
2022-12-09,60.56781768798828
2022-12-12,61.95139694213867
2022-12-13,62.19327926635742
2022-12-14,61.61276245117188
2022-12-15,61.10964202880859
2022-12-16,60.50009536743164
2022-12-19,60.38398742675781
2022-12-20,60.34528350830078
2022-12-21,61.66114044189453
2022-12-22,59.79379272460938
2022-12-23,61.87399673461914
2022-12-27,62.24166488647461
2022-12-28,60.06470108032227
2022-12-29,60.25821304321289
2022-12-30,60.94515609741211
2023-01-03,59.06813812255859
2023-01-04,59.12618637084961
2023-01-05,60.20016098022461
2023-01-06,61.68048858642578
2023-01-09,61.99977874755859
2023-01-10,62.0675048828125
2023-01-11,62.00944900512695
2023-01-12,63.60588073730469
2023-01-13,63.18984985351562
2023-01-17,62.61900329589844
2023-01-18,62.32873916625977
2023-01-19,63.53815460205078
2023-01-20,64.73789978027344
2023-01-23,64.3412094116211
2023-01-24,62.33841705322266
2023-01-25,62.42549133300781
2023-01-26,64.91205596923828
2023-01-27,64.37992095947266
2023-01-30,62.04815673828125
2023-01-31,62.68672561645508
2023-02-01,61.4386100769043
2023-02-02,60.44204711914062
2023-02-03,59.25197219848633
2023-02-06,59.55191421508789
2023-02-07,62.50289535522461
2023-02-08,61.85465240478516
2023-02-09,61.14834594726562
2023-02-10,63.49946212768555
2023-02-13,62.65771484375
2023-02-14,64.18641662597656
2023-02-15,60.85808944702148
2023-02-16,60.47106552124023
2023-02-17,58.75852584838867
2023-02-21,57.87807083129883
2023-02-22,56.52351760864258
2023-02-23,57.29755020141602
2023-02-24,57.06533432006836
2023-02-27,57.04598617553711
2023-02-28,56.65898132324219
2023-03-01,57.77164077758789
2023-03-02,58.31346130371094
2023-03-03,59.26164245605469
2023-03-06,59.67769622802734
2023-03-07,58.8746337890625
2023-03-08,60.13243103027344
2023-03-09,58.76424407958984
2023-03-10,58.08499908447266
2023-03-13,57.39605331420898
2023-03-14,58.40521240234375
2023-03-15,55.11573028564453
2023-03-16,57.28931427001953
2023-03-17,56.74591827392578
2023-03-20,57.2310905456543
2023-03-21,58.45373153686523
2023-03-22,56.93999099731445
2023-03-23,56.74591827392578
2023-03-24,56.45481109619141
2023-03-27,57.8812255859375
2023-03-28,60.36531448364258
2023-03-29,60.24887084960938
2023-03-30,60.47204971313477
2023-03-31,60.57878875732422
2023-04-03,63.24724960327148
2023-04-04,62.90763092041016
2023-04-05,62.65533828735352
2023-04-06,61.17070388793945
2023-04-10,62.18956756591797
2023-04-11,62.46126556396484
2023-04-12,62.91732406616211
2023-04-13,62.84939575195312
2023-04-14,62.56800079345703
2023-04-17,61.07366561889648
2023-04-18,61.13188934326172
2023-04-19,60.61760330200195
2023-04-20,60.19065093994141
2023-04-21,60.03539276123047
2023-04-24,60.89899826049805
2023-04-25,59.51141357421875
2023-04-26,58.4731330871582
2023-04-27,58.78364562988281
2023-04-28,59.70547103881836
2023-05-01,59.35614776611328
2023-05-02,58.25966262817383
2023-05-03,57.22138595581055
2023-05-04,56.95939254760742
2023-05-05,58.89037704467773
2023-05-08,57.2116813659668
2023-05-09,57.2116813659668
2023-05-10,55.16425704956055
2023-05-11,56.21221923828125
2023-05-12,56.36747741699219
2023-05-15,56.78472900390625
2023-05-16,56.41599655151367
2023-05-17,57.17286682128906
2023-05-18,56.52273559570312
2023-05-19,57.37664413452148
2023-05-22,57.28931427001953
2023-05-23,57.91033935546875
2023-05-24,57.62893295288086
2023-05-25,57.06613159179688
2023-05-26,57.19227981567383
2023-05-30,56.8526611328125
2023-05-31,55.95022964477539
2023-06-01,56.39659118652344
2023-06-02,57.9200325012207
2023-06-05,57.63863754272461
2023-06-06,57.67744445800781
2023-06-07,58.25966262817383
2023-06-08,58.11366653442383
2023-06-09,57.73409652709961
2023-06-12,57.60757064819336
2023-06-13,57.19879531860352
2023-06-14,56.90681838989258
2023-06-15,56.85815048217773
2023-06-16,56.59537506103516
2023-06-20,55.69997406005859
2023-06-21,55.93355560302734
2023-06-22,55.00895309448242
2023-06-23,54.57098388671875
2023-06-26,55.71943664550781
2023-06-27,55.60264587402344
2023-06-28,55.9238166809082
2023-06-29,56.95548248291016
2023-06-30,57.22799682617188
2023-07-03,57.62703704833984
2023-07-05,57.31558990478516
2023-07-06,56.0698127746582
2023-07-07,57.0430793762207
2023-07-10,57.13067626953125
2023-07-11,58.93120956420898
2023-07-12,59.68062973022461
2023-07-13,59.79741668701172
2023-07-14,57.79249572753906
2023-07-17,57.70489883422852
2023-07-18,58.47377777099609
2023-07-19,58.55163955688477
2023-07-20,58.8436164855957
2023-07-21,59.11613082885742
2023-07-24,60.65388488769531
2023-07-25,61.71474456787109
2023-07-26,61.16971969604492
2023-07-27,60.19645309448242
2023-07-28,60.42031097412109
2023-07-31,61.44224166870117
2023-08-01,60.96533584594727
2023-08-02,59.82661819458008
2023-08-03,60.54683303833008
2023-08-04,61.82180786132812
2023-08-07,62.19165420532227
2023-08-08,62.04566192626953
2023-08-09,62.10406112670898
2023-08-10,62.02619552612305
2023-08-11,64.07978820800781
2023-08-14,63.36930084228516
2023-08-15,61.85100936889648
2023-08-16,60.87774276733398
2023-08-17,61.471435546875
2023-08-18,62.35710525512695
2023-08-21,62.02619552612305
2023-08-22,61.22811889648438
2023-08-23,60.16725921630859
2023-08-24,59.70981979370117
2023-08-25,60.18672180175781
2023-08-28,60.57603073120117
2023-08-29,60.73175430297852
2023-08-30,60.95560455322266
2023-08-31,61.111328125
2023-09-01,62.84374237060547
2023-09-05,64.41069030761719
2023-09-06,63.81700134277344
2023-09-07,63.01673126220703
2023-09-08,63.70963668823242
2023-09-11,62.30429077148438
2023-09-12,64.83198547363281
2023-09-13,64.72462463378906
2023-09-14,65.6810531616211
2023-09-15,64.55872344970703
2023-09-18,64.72462463378906
2023-09-19,64.22689056396484
2023-09-20,62.70442581176758
2023-09-21,61.05508422851562
2023-09-22,61.37714004516602
2023-09-25,61.64064407348633
2023-09-26,61.63088989257812
2023-09-27,64.0219497680664
2023-09-28,64.29521942138672
2023-09-29,63.31926345825195
2023-10-02,60.80133438110352
2023-10-03,60.95748519897461
2023-10-04,58.59570693969727
2023-10-05,57.9906120300293
2023-10-06,59.9229850769043
2023-10-09,62.6361083984375
2023-10-10,62.44091796875
2023-10-11,61.82607650756836
2023-10-12,61.69919967651367
2023-10-13,62.82154846191406
2023-10-16,63.79748916625977
2023-10-17,63.95362854003906
2023-10-18,64.90029907226562
2023-10-19,64.86126708984375
2023-10-20,63.61205673217773
2023-10-23,61.30883026123047
2023-10-24,61.02580261230469
2023-10-25,61.74800109863281
2023-10-26,61.74800109863281
2023-10-27,60.7330207824707
2023-10-30,60.18648910522461
2023-10-31,60.32312774658203
2023-11-01,59.88394927978516
2023-11-02,61.74800109863281
2023-11-03,61.49425888061523
2023-11-06,60.26457214355469
2023-11-07,58.75185012817383
2023-11-08,59.67900085449219
2023-11-09,59.12271499633789
2023-11-10,59.51308441162109
2023-11-13,60.12793350219727
2023-11-14,60.24504470825195
2023-11-15,59.82539367675781
2023-11-16,58.85920333862305
2023-11-17,59.49356842041016
2023-11-20,59.66923904418945
2023-11-21,59.28862380981445
2023-11-22,58.76161193847656
2023-11-24,58.71281814575195
2023-11-27,58.42978668212891
2023-11-28,58.61521911621094
2023-11-29,58.87872695922852
2023-11-30,57.72711563110352
2023-12-01,57.41481018066406
2023-12-04,56.4681396484375
2023-12-05,55.902099609375
2023-12-06,55.12133407592773
2023-12-07,55.2192497253418
2023-12-08,55.28778076171875
2023-12-11,55.86542892456055
2023-12-12,54.38703536987305
2023-12-13,56.02207946777344
2023-12-14,57.52983474731445
2023-12-15,57.33402633666992
2023-12-18,57.73544311523438
2023-12-19,59.03759384155273
2023-12-20,58.91031646728516
2023-12-21,59.17466354370117
2023-12-22,59.53691864013672
2023-12-26,60.15372848510742
2023-12-27,59.76210403442383
2023-12-28,58.71450424194336
2023-12-29,58.45995330810547
2024-01-02,58.79282760620117
2024-01-03,59.34110641479492
2024-01-04,57.88230133056641
2024-01-05,57.70606231689453
2024-01-08,57.05009078979492
2024-01-09,56.25704956054688
2024-01-10,55.61087036132812
2024-01-11,55.9339599609375
2024-01-12,56.8444938659668
2024-01-16,55.43463516235352
2024-01-17,55.04301071166992
2024-01-18,55.28778076171875
2024-01-19,55.23882293701172
2024-01-22,55.5521240234375
2024-01-23,55.54233551025391
2024-01-24,56.11019897460938
2024-01-25,56.79553604125977
2024-01-26,57.17737579345703
2024-01-29,57.00114440917969
2024-01-30,57.66690826416016
2024-01-31,56.36474609375
2024-02-01,56.1199836730957
2024-02-02,55.84584045410156
2024-02-05,55.7870979309082
2024-02-06,56.36474609375
2024-02-07,56.41370391845703
2024-02-08,56.83469390869141
2024-02-09,56.266845703125
2024-02-12,56.81511688232422
2024-02-13,56.40391540527344
2024-02-14,56.10039901733398
2024-02-15,58.8515739440918
2024-02-16,59.25299072265625
2024-02-20,58.31309127807617
2024-02-21,59.20404052734375
2024-02-22,59.26277542114258
2024-02-23,58.76345825195312
2024-02-26,59.20404052734375
2024-02-27,59.33131408691406
2024-02-28,58.99843215942383
2024-02-29,59.34110641479492
2024-03-01,60.07540893554688
2024-03-04,59.40964126586914
2024-03-05,59.31173706054688
2024-03-06,59.81105804443359
2024-03-07,59.9879264831543
2024-03-08,59.74227142333984
2024-03-11,60.44975280761719
2024-03-12,60.07635879516602
2024-03-13,60.98035430908203
2024-03-14,61.49131011962891
2024-03-15,61.56009674072266
2024-03-18,62.10052490234375
2024-03-19,62.94556045532227
2024-03-20,62.68025970458984
2024-03-21,62.81782531738281
2024-03-22,62.69991302490234
2024-03-25,63.42703247070312
2024-03-26,62.21843719482422
2024-03-27,63.08312225341797
2024-03-28,63.8593864440918
2024-04-01,65.2251968383789
2024-04-02,66.08989715576172
2024-04-03,66.53205871582031
2024-04-04,66.45345306396484
2024-04-05,68.04527282714844
2024-04-08,67.5343246459961
2024-04-09,67.35745239257812
2024-04-10,67.74066162109375
2024-04-11,68.05509948730469
2024-04-12,67.8094482421875
2024-04-15,67.1511001586914
2024-04-16,65.65754699707031
2024-04-17,64.83216094970703
2024-04-18,64.89112091064453
2024-04-19,65.4708480834961
2024-04-22,65.83441162109375
2024-04-23,66.21763610839844
2024-04-24,66.15867614746094
2024-04-25,66.6990966796875
2024-04-26,66.60084533691406
2024-04-29,67.04301452636719
2024-04-30,64.9893798828125
2024-05-01,63.32877731323242
2024-05-02,63.53512573242188
2024-05-03,63.26982116699219
2024-05-06,63.88886260986328
2024-05-07,63.93799209594727
2024-05-08,62.57217025756836
2024-05-09,63.12243270874023
2024-05-10,62.46408462524414
2024-05-13,61.81557083129883
2024-05-14,61.96295928955078
2024-05-15,62.27738952636719
2024-05-16,61.76643753051758
2024-05-17,62.30686950683594
2024-05-20,62.46408462524414
2024-05-21,62.24790954589844
2024-05-22,61.56991577148438
2024-05-23,60.8820915222168
2024-05-24,60.87226867675781
2024-05-28,61.12774658203125
2024-05-29,60.05670547485352
2024-05-30,60.14513778686523
2024-05-31,61.41270065307617
2024-06-03,59.51627349853516
2024-06-04,58.84810638427734
2024-06-05,58.79897689819336
2024-06-06,59.03480529785156
2024-06-07,58.44524002075195
2024-06-10,59.64846038818359
2024-06-11,59.77667617797852
2024-06-12,59.4709358215332
2024-06-13,58.97781372070312
2024-06-14,59.01726150512695
2024-06-17,59.372314453125
2024-06-18,60.41773986816406
2024-06-20,61.58151626586914
2024-06-21,60.08241271972656
2024-06-24,62.38037872314453
2024-06-25,62.23244094848633
2024-06-26,62.0056037902832
2024-06-27,61.82807922363281
2024-06-28,62.16340255737305
2024-07-01,62.01546859741211
2024-07-02,61.50261306762695
2024-07-03,61.46316146850586
2024-07-05,60.94045257568359
2024-07-08,60.11200332641602
2024-07-09,60.18103790283203
2024-07-10,60.565673828125
2024-07-11,60.63471603393555
2024-07-12,60.35856628417969
2024-07-15,61.14756774902344
2024-07-16,61.26591491699219
2024-07-17,62.28175735473633
2024-07-18,62.85378265380859
2024-07-19,62.26203536987305
2024-07-22,60.36842727661133
2024-07-23,59.57942581176758
2024-07-24,59.24409866333008
2024-07-25,59.69777679443359
2024-07-26,59.7076416015625
2024-07-29,59.35259246826172
2024-07-30,59.44135284423828
2024-07-31,59.98378753662109
2024-08-01,58.56359100341797
2024-08-02,56.87709426879883
2024-08-05,55.40758514404297
2024-08-06,55.35827255249023
2024-08-07,55.33854675292969
2024-08-08,57.72527313232422
2024-08-09,57.6069221496582
2024-08-12,58.16908645629883
2024-08-13,56.66998291015625
2024-08-14,56.15713882446289
2024-08-15,57.01517486572266
2024-08-16,56.81792449951172
2024-08-19,56.60094833374023
2024-08-20,55.3977165222168
2024-08-21,55.24978637695312
2024-08-22,55.32868194580078
2024-08-23,56.45301055908203
2024-08-26,56.58122253417969
2024-08-27,56.05850982666016
2024-08-28,55.99933624267578
2024-08-29,56.42342376708984
2024-08-30,56.19658279418945
2024-09-03,54.63830947875977
2024-09-04,53.8788948059082
2024-09-05,53.00112915039062
2024-09-06,51.31464004516602
2024-09-09,51.46258163452148
2024-09-10,50.89803695678711
2024-09-11,50.17502593994141
2024-09-12,50.50186920166016
2024-09-13,50.5612907409668
2024-09-16,50.79899597167969
2024-09-17,51.56162643432617
2024-09-18,51.25459289550781
2024-09-19,51.53190994262695
2024-09-20,51.14564514160156
2024-09-23,51.73990249633789
2024-09-24,51.89836883544922
2024-09-25,50.63062286376953
2024-09-26,49.43220520019531
2024-09-27,50.54148483276367
2024-09-30,51.04660034179688
2024-10-01,52.74023056030273
2024-10-02,52.92841339111328
2024-10-03,54.2654914855957
2024-10-04,55.22620010375977
2024-10-07,55.3747673034668
2024-10-08,53.79998779296875
2024-10-09,53.38401031494141
2024-10-10,54.0475959777832
2024-10-11,54.23577499389648
2024-10-14,53.39391326904297
2024-10-15,51.06641387939453
2024-10-16,50.76927947998047
2024-10-17,51.22488021850586
2024-10-18,51.16545486450195
2024-10-21,51.32392120361328
2024-10-22,51.60124206542969
2024-10-23,50.82870483398438
2024-10-24,50.85841751098633
2024-10-25,51.08621978759766
2024-10-28,50.14531326293945
2024-10-29,49.60058212280273
2024-10-30,49.68971633911133
2024-10-31,49.63029098510742
2024-11-01,49.095458984375
2024-11-04,50.07598495483398
2024-11-05,49.91751861572266
2024-11-06,50.89803695678711
2024-11-07,50.71976089477539
2024-11-08,50.04627227783203
2024-11-11,50.32359313964844
2024-11-12,49.80856704711914
2024-11-13,50.63062286376953
2024-11-14,50.18492889404297
2024-11-15,49.49163055419922
2024-11-18,50.42263031005859
2024-11-19,50.01655578613281
2024-11-20,50.42263031005859
2024-11-21,51.04660034179688
2024-11-22,51.43286895751953
2024-11-25,49.95713043212891
2024-11-26,49.37277984619141
2024-11-27,49.83827972412109
2024-11-29,50.09579467773438
2024-12-02,49.93732070922852
2024-12-03,49.91751861572266
2024-12-04,48.4318733215332
2024-12-05,48.01589584350586
2024-12-06,47.08489608764648
2024-12-09,48.25359725952148
2024-12-10,47.80588150024414
2024-12-11,48.22375106811523
2024-12-12,47.94517135620117
2024-12-13,47.39796447753906
2024-12-16,46.36325073242188
2024-12-17,46.32345581054688
2024-12-18,45.78619766235352
2024-12-19,45.12955093383789
2024-12-20,46.89056015014648
2024-12-23,47.59695053100586
2024-12-24,47.87552642822266
2024-12-26,47.95512390136719
2024-12-27,48.31329345703125
2024-12-30,48.21379852294922
2024-12-31,49.15897369384766
2025-01-02,49.55694198608398
2025-01-03,50.25338363647461
2025-01-06,50.51206588745117
2025-01-07,51.28810119628906
2025-01-08,50.929931640625
2025-01-10,51.03937149047852
2025-01-13,52.41236114501953
2025-01-14,51.81541061401367
2025-01-15,52.43225860595703
2025-01-16,52.0342903137207
2025-01-17,51.70597076416016
2025-01-21,50.29318237304688
2025-01-22,49.94496154785156
2025-01-23,50.08425140380859
2025-01-24,49.03958511352539
2025-01-27,49.30821228027344
2025-01-28,48.75105667114258
2025-01-29,48.58192443847656
2025-01-30,48.67146301269531
2025-01-31,46.41299819946289
2025-02-03,46.13441848754883
2025-02-04,47.34822082519531
2025-02-05,47.11938858032227
2025-02-06,46.74131774902344
2025-02-07,46.54233551025391
2025-02-10,48.13420867919922
2025-02-11,48.36304092407227
2025-02-12,47.58700180053711
2025-02-13,47.63674926757812
2025-02-14,47.81583404541016
2025-02-18,48.59186935424805
2025-02-19,50.73094940185547
2025-02-20,51.82535934448242
2025-02-21,50.16384124755859
2025-02-24,49.606689453125
2025-02-25,48.64161682128906
2025-02-26,48.3033447265625
2025-02-27,48.40283584594727
2025-02-28,48.59186935424805
2025-03-03,46.21401214599609
2025-03-04,46.29360580444336
2025-03-05,45.27878570556641
2025-03-06,45.4777717590332
2025-03-07,47.0
2025-03-10,47.36000061035156
2025-03-11,46.27999877929688
2025-03-12,46.09999847412109
2025-03-13,45.45000076293945
2025-03-14,46.52999877929688
2025-03-17,47.2599983215332
2025-03-18,47.65000152587891
2025-03-19,47.95999908447266
2025-03-20,47.95999908447266
2025-03-21,47.93999862670898
2025-03-24,47.91999816894531
2025-03-25,49.0099983215332
2025-03-26,49.75
2025-03-27,49.5099983215332
2025-03-28,48.83000183105469
