Date,Close
2022-09-30,38.72999954223633
2022-10-03,39.88000106811523
2022-10-04,41.02999877929688
2022-10-05,41.29999923706055
2022-10-06,40.65000152587891
2022-10-07,39.7599983215332
2022-10-10,39.63999938964844
2022-10-11,39.56000137329102
2022-10-12,39.59999847412109
2022-10-13,40.34999847412109
2022-10-14,39.97999954223633
2022-10-17,40.86000061035156
2022-10-18,41.08000183105469
2022-10-19,40.95999908447266
2022-10-20,40.22999954223633
2022-10-21,40.56999969482422
2022-10-24,40.97999954223633
2022-10-25,41.29999923706055
2022-10-26,41.79000091552734
2022-10-27,41.58000183105469
2022-10-28,43.15999984741211
2022-10-31,43.11000061035156
2022-11-01,42.7599983215332
2022-11-02,41.93000030517578
2022-11-03,41.52999877929688
2022-11-04,41.59000015258789
2022-11-07,41.95999908447266
2022-11-08,41.91999816894531
2022-11-09,42.06000137329102
2022-11-10,43.7599983215332
2022-11-11,42.52000045776367
2022-11-14,42.2400016784668
2022-11-15,42.41999816894531
2022-11-16,42.97999954223633
2022-11-17,42.20000076293945
2022-11-18,42.95999908447266
2022-11-21,42.93999862670898
2022-11-22,43.54000091552734
2022-11-23,43.88999938964844
2022-11-25,44.15000152587891
2022-11-28,43.79000091552734
2022-11-29,44.5
2022-11-30,45.27000045776367
2022-12-01,46.11999893188477
2022-12-02,46.59999847412109
2022-12-05,45.41999816894531
2022-12-06,45.15999984741211
2022-12-07,45.63000106811523
2022-12-08,46.31999969482422
2022-12-09,46.22999954223633
2022-12-12,47.13000106811523
2022-12-13,47.20000076293945
2022-12-14,47.18000030517578
2022-12-15,46.31999969482422
2022-12-16,45.81000137329102
2022-12-19,45.79999923706055
2022-12-20,45.84000015258789
2022-12-21,46.08000183105469
2022-12-22,46.15000152587891
2022-12-23,46.06000137329102
2022-12-27,46.2400016784668
2022-12-28,45.77999877929688
2022-12-29,46.34999847412109
2022-12-30,46.27000045776367
2023-01-03,46.0099983215332
2023-01-04,46.5
2023-01-05,45.7599983215332
2023-01-06,46.33000183105469
2023-01-09,45.59000015258789
2023-01-10,46.06000137329102
2023-01-11,45.81000137329102
2023-01-12,46.70999908447266
2023-01-13,46.52999877929688
2023-01-17,46.04000091552734
2023-01-18,45.09000015258789
2023-01-19,45.45999908447266
2023-01-20,45.61999893188477
2023-01-23,45.84999847412109
2023-01-24,45.84000015258789
2023-01-25,46.11999893188477
2023-01-26,46.34999847412109
2023-01-27,45.90999984741211
2023-01-30,45.81000137329102
2023-01-31,46.25
2023-02-01,47.54000091552734
2023-02-02,48.06999969482422
2023-02-03,48.5
2023-02-06,47.65999984741211
2023-02-07,48.09000015258789
2023-02-08,47.59000015258789
2023-02-09,47.06000137329102
2023-02-10,47.22999954223633
2023-02-13,47.68999862670898
2023-02-14,47.27999877929688
2023-02-15,47.29000091552734
2023-02-16,46.47999954223633
2023-02-17,46.54000091552734
2023-02-21,46.22999954223633
2023-02-22,46.61000061035156
2023-02-23,47.18000030517578
2023-02-24,47.0099983215332
2023-02-27,46.81999969482422
2023-02-28,46.72000122070312
2023-03-01,46.81999969482422
2023-03-02,47.25
2023-03-03,47.81999969482422
2023-03-06,47.7400016784668
2023-03-07,47.02000045776367
2023-03-08,46.88999938964844
2023-03-09,47.06000137329102
2023-03-10,46.47999954223633
2023-03-13,47.59999847412109
2023-03-14,48.31000137329102
2023-03-15,47.97000122070312
2023-03-16,48.29999923706055
2023-03-17,47.95000076293945
2023-03-20,48.83000183105469
2023-03-21,48.84000015258789
2023-03-22,48.06999969482422
2023-03-23,47.93999862670898
2023-03-24,48.22000122070312
2023-03-27,48.33000183105469
2023-03-28,48.59999847412109
2023-03-29,49.08000183105469
2023-03-30,49.59999847412109
2023-03-31,50.02999877929688
2023-04-03,49.72000122070312
2023-04-04,50.06999969482422
2023-04-05,50.7400016784668
2023-04-06,50.08000183105469
2023-04-10,50.34000015258789
2023-04-11,50.72999954223633
2023-04-12,51.11000061035156
2023-04-13,51.5
2023-04-14,51.77000045776367
2023-04-17,51.7400016784668
2023-04-18,51.61000061035156
2023-04-19,52.88999938964844
2023-04-20,52.61999893188477
2023-04-21,51.11000061035156
2023-04-24,51.34000015258789
2023-04-25,51.11000061035156
2023-04-26,51.09999847412109
2023-04-27,52.02999877929688
2023-04-28,52.11999893188477
2023-05-01,52.79999923706055
2023-05-02,52.90000152587891
2023-05-03,52.68999862670898
2023-05-04,51.93999862670898
2023-05-05,51.54000091552734
2023-05-08,53.11999893188477
2023-05-09,53.09000015258789
2023-05-10,53.22000122070312
2023-05-11,53.38999938964844
2023-05-12,53.34000015258789
2023-05-15,53.68000030517578
2023-05-16,53.77000045776367
2023-05-17,53.40999984741211
2023-05-18,53.43999862670898
2023-05-19,53.63999938964844
2023-05-22,53.68000030517578
2023-05-23,51.5
2023-05-24,51.93000030517578
2023-05-25,51.54000091552734
2023-05-26,51.06000137329102
2023-05-30,50.4900016784668
2023-05-31,51.47999954223633
2023-06-01,51.5
2023-06-02,51.81999969482422
2023-06-05,51.40000152587891
2023-06-06,50.66999816894531
2023-06-07,50.70000076293945
2023-06-08,51.06999969482422
2023-06-09,51.27999877929688
2023-06-12,51.20000076293945
2023-06-13,51.15999984741211
2023-06-14,53.31000137329102
2023-06-15,53.97999954223633
2023-06-16,54.31999969482422
2023-06-20,54.04000091552734
2023-06-21,53.95999908447266
2023-06-22,54.63999938964844
2023-06-23,53.97000122070312
2023-06-26,53.5
2023-06-27,53.4900016784668
2023-06-28,53.45000076293945
2023-06-29,53.29000091552734
2023-06-30,54.09000015258789
2023-07-03,53.54000091552734
2023-07-05,53.25
2023-07-06,52.88000106811523
2023-07-07,52.29000091552734
2023-07-10,52.70000076293945
2023-07-11,52.45000076293945
2023-07-12,52.45999908447266
2023-07-13,52.79000091552734
2023-07-14,53.02999877929688
2023-07-17,52.61000061035156
2023-07-18,52.81000137329102
2023-07-19,52.34000015258789
2023-07-20,53.45999908447266
2023-07-21,53.15999984741211
2023-07-24,52.16999816894531
2023-07-25,52.40999984741211
2023-07-26,52.40000152587891
2023-07-27,52.63999938964844
2023-07-28,51.68999862670898
2023-07-31,51.84999847412109
2023-08-01,51.88999938964844
2023-08-02,50.61999893188477
2023-08-03,50.88000106811523
2023-08-04,50.72000122070312
2023-08-07,50.72999954223633
2023-08-08,50.58000183105469
2023-08-09,51.06000137329102
2023-08-10,50.86000061035156
2023-08-11,51.02999877929688
2023-08-14,51.33000183105469
2023-08-15,51.68000030517578
2023-08-16,51.45999908447266
2023-08-17,50.93999862670898
2023-08-18,50.18999862670898
2023-08-21,50.41999816894531
2023-08-22,50.40999984741211
2023-08-23,50.34999847412109
2023-08-24,50.43000030517578
2023-08-25,50.7599983215332
2023-08-28,53.79000091552734
2023-08-29,54.68000030517578
2023-08-30,54.27000045776367
2023-08-31,53.93999862670898
2023-09-01,53.61999893188477
2023-09-05,53.29999923706055
2023-09-06,53.86000061035156
2023-09-07,53.88999938964844
2023-09-08,53.86999893188477
2023-09-11,54.56000137329102
2023-09-12,53.41999816894531
2023-09-13,53.20000076293945
2023-09-14,52.91999816894531
2023-09-15,52.90000152587891
2023-09-18,53.0
2023-09-19,53.02999877929688
2023-09-20,54.09999847412109
2023-09-21,53.97000122070312
2023-09-22,53.59999847412109
2023-09-25,53.79999923706055
2023-09-26,52.83000183105469
2023-09-27,52.09999847412109
2023-09-28,53.36999893188477
2023-09-29,52.79999923706055
2023-10-02,52.81000137329102
2023-10-03,51.54000091552734
2023-10-04,51.54999923706055
2023-10-05,51.68000030517578
2023-10-06,52.11999893188477
2023-10-09,52.40000152587891
2023-10-10,53.79999923706055
2023-10-11,50.90999984741211
2023-10-12,48.63999938964844
2023-10-13,49.52000045776367
2023-10-16,50.09999847412109
2023-10-17,50.45999908447266
2023-10-18,50.70999908447266
2023-10-19,50.54999923706055
2023-10-20,50.04999923706055
2023-10-23,50.13000106811523
2023-10-24,50.95999908447266
2023-10-25,49.9900016784668
2023-10-26,49.77999877929688
2023-10-27,49.52000045776367
2023-10-30,50.04999923706055
2023-10-31,51.18999862670898
2023-11-01,51.65999984741211
2023-11-02,52.52000045776367
2023-11-03,52.52999877929688
2023-11-06,52.81000137329102
2023-11-07,52.16999816894531
2023-11-08,52.11000061035156
2023-11-09,51.43000030517578
2023-11-10,51.56000137329102
2023-11-13,53.70999908447266
2023-11-14,54.02000045776367
2023-11-15,53.84999847412109
2023-11-16,54.66999816894531
2023-11-17,54.34000015258789
2023-11-20,54.45999908447266
2023-11-21,55.31999969482422
2023-11-22,55.43000030517578
2023-11-24,55.63000106811523
2023-11-27,55.68999862670898
2023-11-28,54.93000030517578
2023-11-29,55.43999862670898
2023-11-30,55.88999938964844
2023-12-01,56.13999938964844
2023-12-04,54.77000045776367
2023-12-05,54.88000106811523
2023-12-06,54.81999969482422
2023-12-07,55.02999877929688
2023-12-08,54.95000076293945
2023-12-11,55.2599983215332
2023-12-12,55.95000076293945
2023-12-13,56.47999954223633
2023-12-14,56.18000030517578
2023-12-15,55.81000137329102
2023-12-18,55.5099983215332
2023-12-19,55.81999969482422
2023-12-20,54.97999954223633
2023-12-21,55.65000152587891
2023-12-22,55.90000152587891
2023-12-26,55.9900016784668
2023-12-27,56.02000045776367
2023-12-28,56.27999877929688
2023-12-29,57.81000137329102
2024-01-02,57.84000015258789
2024-01-03,57.59999847412109
2024-01-04,58.16999816894531
2024-01-05,58.15999984741211
2024-01-08,58.41999816894531
2024-01-09,59.22999954223633
2024-01-10,59.5099983215332
2024-01-11,59.61000061035156
2024-01-12,59.93999862670898
2024-01-16,60.25
2024-01-17,60.95999908447266
2024-01-18,61.04999923706055
2024-01-19,60.93999862670898
2024-01-22,60.7400016784668
2024-01-23,60.61999893188477
2024-01-24,59.91999816894531
2024-01-25,60.83000183105469
2024-01-26,61.13000106811523
2024-01-29,61.31000137329102
2024-01-30,61.41999816894531
2024-01-31,63.2599983215332
2024-02-01,64.81999969482422
2024-02-02,64.37000274658203
2024-02-05,64.45999908447266
2024-02-06,64.79000091552734
2024-02-07,65.2300033569336
2024-02-08,65.0199966430664
2024-02-09,65.5
2024-02-12,64.98999786376953
2024-02-13,64.97000122070312
2024-02-14,65.94999694824219
2024-02-15,66.08999633789062
2024-02-16,65.81999969482422
2024-02-20,66.22000122070312
2024-02-21,65.75
2024-02-22,66.73999786376953
2024-02-23,67.0
2024-02-26,66.66999816894531
2024-02-27,66.43000030517578
2024-02-28,66.98999786376953
2024-02-29,66.20999908447266
2024-03-01,67.12999725341797
2024-03-04,67.43000030517578
2024-03-05,67.0199966430664
2024-03-06,67.41999816894531
2024-03-07,67.81999969482422
2024-03-08,67.66000366210938
2024-03-11,66.12000274658203
2024-03-12,67.48999786376953
2024-03-13,66.04000091552734
2024-03-14,66.86000061035156
2024-03-15,66.2300033569336
2024-03-18,67.23999786376953
2024-03-19,67.79000091552734
2024-03-20,67.44000244140625
2024-03-21,67.55999755859375
2024-03-22,67.62000274658203
2024-03-25,67.29000091552734
2024-03-26,67.94000244140625
2024-03-27,68.62000274658203
2024-03-28,68.48999786376953
2024-04-01,68.0999984741211
2024-04-02,67.44999694824219
2024-04-03,68.12999725341797
2024-04-04,67.75
2024-04-05,68.55999755859375
2024-04-08,68.69000244140625
2024-04-09,68.66000366210938
2024-04-10,68.6500015258789
2024-04-11,68.83999633789062
2024-04-12,68.06999969482422
2024-04-15,67.44000244140625
2024-04-16,68.12000274658203
2024-04-17,67.95999908447266
2024-04-18,67.41999816894531
2024-04-19,67.33000183105469
2024-04-22,68.0199966430664
2024-04-23,68.98999786376953
2024-04-24,72.91000366210938
2024-04-25,73.26000213623047
2024-04-26,73.16999816894531
2024-04-29,72.5
2024-04-30,71.87000274658203
2024-05-01,72.20999908447266
2024-05-02,72.02999877929688
2024-05-03,72.8499984741211
2024-05-06,72.55000305175781
2024-05-07,73.43000030517578
2024-05-08,72.72000122070312
2024-05-09,74.0999984741211
2024-05-10,73.69000244140625
2024-05-13,72.80999755859375
2024-05-14,73.48999786376953
2024-05-15,74.44999694824219
2024-05-16,74.55000305175781
2024-05-17,74.6500015258789
2024-05-20,75.36000061035156
2024-05-21,75.66999816894531
2024-05-22,75.37000274658203
2024-05-23,74.37999725341797
2024-05-24,75.62999725341797
2024-05-28,75.16999816894531
2024-05-29,74.9800033569336
2024-05-30,75.0
2024-05-31,75.56999969482422
2024-06-03,75.5
2024-06-04,75.91999816894531
2024-06-05,75.88999938964844
2024-06-06,76.12000274658203
2024-06-07,77.11000061035156
2024-06-10,77.41999816894531
2024-06-11,77.1500015258789
2024-06-12,77.41000366210938
2024-06-13,76.95999908447266
2024-06-14,76.76000213623047
2024-06-17,76.19000244140625
2024-06-18,76.30999755859375
2024-06-20,77.0
2024-06-21,77.70999908447266
2024-06-24,76.70999908447266
2024-06-25,77.51000213623047
2024-06-26,77.0999984741211
2024-06-27,77.0
2024-06-28,77.01000213623047
2024-07-01,76.41000366210938
2024-07-02,76.55000305175781
2024-07-03,76.11000061035156
2024-07-05,76.4000015258789
2024-07-08,76.11000061035156
2024-07-09,76.51000213623047
2024-07-10,77.11000061035156
2024-07-11,76.88999938964844
2024-07-12,77.69000244140625
2024-07-15,78.0199966430664
2024-07-16,78.13999938964844
2024-07-17,77.41000366210938
2024-07-18,75.55000305175781
2024-07-19,77.55999755859375
2024-07-22,78.2699966430664
2024-07-23,78.58999633789062
2024-07-24,77.76000213623047
2024-07-25,74.26000213623047
2024-07-26,74.91999816894531
2024-07-29,75.58999633789062
2024-07-30,74.02999877929688
2024-07-31,73.87999725341797
2024-08-01,75.16000366210938
2024-08-02,74.5
2024-08-05,72.95999908447266
2024-08-06,73.76000213623047
2024-08-07,73.77999877929688
2024-08-08,75.55000305175781
2024-08-09,76.19000244140625
2024-08-12,75.94000244140625
2024-08-13,75.91999816894531
2024-08-14,76.41999816894531
2024-08-15,77.58000183105469
2024-08-16,78.25
2024-08-19,78.68000030517578
2024-08-20,78.4800033569336
2024-08-21,78.80999755859375
2024-08-22,79.58000183105469
2024-08-23,79.16999816894531
2024-08-26,79.47000122070312
2024-08-27,79.83000183105469
2024-08-28,79.5199966430664
2024-08-29,80.66999816894531
2024-08-30,81.79000091552734
2024-09-03,81.13999938964844
2024-09-04,81.95999908447266
2024-09-05,81.37000274658203
2024-09-06,81.5999984741211
2024-09-09,82.6500015258789
2024-09-10,83.05999755859375
2024-09-11,82.94000244140625
2024-09-12,83.83000183105469
2024-09-13,83.30999755859375
2024-09-16,83.51000213623047
2024-09-17,82.5199966430664
2024-09-18,82.56999969482422
2024-09-19,83.70999908447266
2024-09-20,83.91999816894531
2024-09-23,84.0
2024-09-24,83.51000213623047
2024-09-25,83.5
2024-09-26,83.08000183105469
2024-09-27,83.3499984741211
2024-09-30,83.80000305175781
2024-10-01,84.13999938964844
2024-10-02,84.48999786376953
2024-10-03,83.81999969482422
2024-10-04,84.54000091552734
2024-10-07,84.41000366210938
2024-10-08,85.83999633789062
2024-10-09,86.69999694824219
2024-10-10,86.19999694824219
2024-10-11,87.0999984741211
2024-10-14,87.55000305175781
2024-10-15,86.7699966430664
2024-10-16,87.0
2024-10-17,86.41999816894531
2024-10-18,88.06999969482422
2024-10-21,88.05000305175781
2024-10-22,88.01000213623047
2024-10-23,87.44999694824219
2024-10-24,85.0999984741211
2024-10-25,84.7300033569336
2024-10-28,84.76000213623047
2024-10-29,84.55999755859375
2024-10-30,83.98999786376953
2024-10-31,84.0199966430664
2024-11-01,83.62000274658203
2024-11-04,84.72000122070312
2024-11-05,85.54000091552734
2024-11-06,86.44000244140625
2024-11-07,86.87999725341797
2024-11-08,88.25
2024-11-11,88.4800033569336
2024-11-12,88.72000122070312
2024-11-13,88.7699966430664
2024-11-14,87.58999633789062
2024-11-15,86.98999786376953
2024-11-18,90.4499969482422
2024-11-19,90.33000183105467
2024-11-20,90.16999816894533
2024-11-21,91.5
2024-11-22,90.0
2024-11-25,89.25
2024-11-26,90.20999908447266
2024-11-27,90.75
2024-11-29,90.66000366210938
2024-12-02,90.43000030517578
2024-12-03,90.47000122070312
2024-12-04,90.83999633789062
2024-12-05,90.52999877929688
2024-12-06,90.06999969482422
2024-12-09,88.72000122070312
2024-12-10,90.1999969482422
2024-12-11,90.55999755859376
2024-12-12,90.41999816894533
2024-12-13,90.11000061035156
2024-12-16,90.45999908447266
2024-12-17,90.43000030517578
2024-12-18,88.02999877929688
2024-12-19,88.66000366210938
2024-12-20,88.94999694824219
2024-12-23,89.86000061035156
2024-12-24,91.06999969482422
2024-12-26,91.4499969482422
2024-12-27,90.66000366210938
2024-12-30,89.68000030517578
2024-12-31,89.31999969482422
2025-01-02,89.37999725341797
2025-01-03,90.69000244140624
2025-01-06,91.29000091552734
2025-01-07,91.98999786376952
2025-01-08,95.9499969482422
2025-01-10,94.87999725341795
2025-01-13,94.61000061035156
2025-01-14,95.6500015258789
2025-01-15,96.88999938964844
2025-01-16,98.16999816894533
2025-01-17,98.66000366210938
2025-01-21,100.9100036621094
2025-01-22,100.3099975585938
2025-01-23,101.6399993896484
2025-01-24,101.9400024414062
2025-01-27,102.2699966430664
2025-01-28,102.3199996948242
2025-01-29,102.7099990844727
2025-01-30,103.0400009155273
2025-01-31,102.3600006103516
2025-02-03,103.0699996948242
2025-02-04,103.5400009155273
2025-02-05,104.9700012207031
2025-02-06,105.0199966430664
2025-02-07,105.25
2025-02-10,106.1800003051758
2025-02-11,105.9800033569336
2025-02-12,105.7699966430664
2025-02-13,106.1399993896484
2025-02-14,106.1100006103516
2025-02-18,105.3499984741211
2025-02-19,105.6699981689453
2025-02-20,105.3600006103516
2025-02-21,104.4899978637695
2025-02-24,104.3899993896484
2025-02-25,100.7200012207031
2025-02-26,101.5599975585938
2025-02-27,100.8000030517578
2025-02-28,103.7900009155273
2025-03-03,104.870002746582
2025-03-04,103.6100006103516
2025-03-05,104.7099990844727
2025-03-06,100.8000030517578
2025-03-07,99.12999725341795
2025-03-10,94.12999725341795
2025-03-11,95.5199966430664
2025-03-12,96.41999816894533
2025-03-13,95.37000274658205
2025-03-14,97.16000366210938
2025-03-17,98.9000015258789
2025-03-18,99.22000122070312
2025-03-19,100.7300033569336
2025-03-20,101.5100021362305
2025-03-21,100.6900024414062
2025-03-24,102.6699981689453
2025-03-25,103.0800018310547
2025-03-26,102.3399963378906
2025-03-27,100.8000030517578
2025-03-28,99.36000061035156
