Date,Close
2022-09-19,81.83609771728516
2022-09-20,80.72280883789062
2022-09-21,78.23158264160156
2022-09-22,76.86102294921875
2022-09-23,76.03318786621094
2022-09-26,74.80980682373047
2022-09-27,74.40509796142578
2022-09-28,75.96878814697266
2022-09-29,75.67444610595703
2022-09-30,74.27631378173828
2022-10-03,76.06998443603516
2022-10-04,77.72567749023438
2022-10-05,78.23159790039062
2022-10-06,77.65209197998047
2022-10-07,75.81242370605469
2022-10-10,75.2789306640625
2022-10-11,75.3249282836914
2022-10-12,73.87158966064453
2022-10-13,76.80584716796875
2022-10-14,75.06736755371094
2022-10-17,76.12518310546875
2022-10-18,77.35774230957031
2022-10-19,76.95301818847656
2022-10-20,75.84001159667969
2022-10-21,76.5850830078125
2022-10-24,77.15538024902344
2022-10-25,77.72567749023438
2022-10-26,78.52592468261719
2022-10-27,78.70988464355469
2022-10-28,79.85968017578125
2022-10-31,80.33798217773438
2022-11-01,80.70591735839844
2022-11-02,78.9030532836914
2022-11-03,77.28416442871094
2022-11-04,77.8636474609375
2022-11-07,78.68230438232422
2022-11-08,73.76119232177734
2022-11-09,72.93335723876953
2022-11-10,75.2789306640625
2022-11-11,76.85183715820312
2022-11-14,76.25395202636719
2022-11-15,76.71385192871094
2022-11-16,75.22372436523438
2022-11-17,73.53123474121094
2022-11-18,74.7822265625
2022-11-21,75.6928482055664
2022-11-22,71.6823959350586
2022-11-23,72.68500518798828
2022-11-25,72.77698516845703
2022-11-28,70.02667999267578
2022-11-29,70.3486328125
2022-11-30,72.70340728759766
2022-12-01,72.89656829833984
2022-12-02,73.2369155883789
2022-12-05,72.47344970703125
2022-12-06,70.90052032470703
2022-12-07,70.7441635131836
2022-12-08,71.55361938476562
2022-12-09,72.28948211669922
2022-12-12,73.3197021484375
2022-12-13,73.71521759033203
2022-12-14,72.47344970703125
2022-12-15,71.48921966552734
2022-12-16,70.56939697265625
2022-12-19,70.93732452392578
2022-12-20,71.1786117553711
2022-12-21,71.60549926757812
2022-12-22,71.5869369506836
2022-12-23,71.92102813720703
2022-12-27,72.05094909667969
2022-12-28,70.80740356445312
2022-12-29,72.20870208740234
2022-12-30,72.12516784667969
2023-01-03,72.6263198852539
2023-01-04,75.14122772216797
2023-01-05,74.2688980102539
2023-01-06,75.03915405273438
2023-01-09,71.95813751220703
2023-01-10,73.21095275878906
2023-01-11,74.53801727294922
2023-01-12,74.10185241699219
2023-01-13,74.78858184814453
2023-01-17,74.56584930419922
2023-01-18,73.0624771118164
2023-01-19,73.79560852050781
2023-01-20,75.0855484008789
2023-01-23,76.4404296875
2023-01-24,74.98347473144531
2023-01-25,75.35467529296875
2023-01-26,75.94860076904297
2023-01-27,76.63532257080078
2023-01-30,76.63532257080078
2023-01-31,77.6654281616211
2023-02-01,79.59568786621094
2023-02-02,81.27540588378906
2023-02-03,80.82994079589844
2023-02-06,79.10384368896484
2023-02-07,80.34737396240234
2023-02-08,79.9576187133789
2023-02-09,77.59117889404297
2023-02-10,77.6654281616211
2023-02-13,78.31503295898438
2023-02-14,77.39629364013672
2023-02-15,78.40782928466797
2023-02-16,78.13870239257812
2023-02-17,78.69551849365234
2023-02-21,79.33583068847656
2023-02-22,78.97392272949219
2023-02-23,77.94383239746094
2023-02-24,77.47982788085938
2023-02-27,77.38702392578125
2023-02-28,76.83949279785156
2023-03-01,76.17132568359375
2023-03-02,76.33837890625
2023-03-03,77.40557861328125
2023-03-06,76.03211212158203
2023-03-07,73.999755859375
2023-03-08,72.75623321533203
2023-03-09,72.38501739501953
2023-03-10,71.19717407226562
2023-03-13,72.3664779663086
2023-03-14,72.25511169433594
2023-03-15,72.76551055908203
2023-03-16,73.56360626220703
2023-03-17,72.6541519165039
2023-03-20,73.87911987304688
2023-03-21,75.38251495361328
2023-03-22,74.18536376953125
2023-03-23,72.60356903076172
2023-03-24,74.28832244873047
2023-03-27,74.54105377197266
2023-03-28,74.41938018798828
2023-03-29,74.00752258300781
2023-03-30,74.11048889160156
2023-03-31,75.45830535888672
2023-04-03,74.5691146850586
2023-04-04,74.38192749023438
2023-04-05,75.1307144165039
2023-04-06,75.15879821777344
2023-04-10,75.10261535644531
2023-04-11,75.81397247314453
2023-04-12,75.63613891601562
2023-04-13,76.36619567871094
2023-04-14,75.54254150390625
2023-04-17,76.86226654052734
2023-04-18,76.42235565185547
2023-04-19,79.43619537353516
2023-04-20,78.14454650878906
2023-04-21,80.24112701416016
2023-04-24,83.94758605957031
2023-04-25,83.94758605957031
2023-04-26,84.20966339111328
2023-04-27,85.52938079833984
2023-04-28,85.12691497802734
2023-05-01,84.87420654296875
2023-05-02,84.45301818847656
2023-05-03,84.88355255126953
2023-05-04,83.55447387695312
2023-05-05,84.29390716552734
2023-05-08,84.41558074951172
2023-05-09,83.86334991455078
2023-05-10,83.6855239868164
2023-05-11,83.32048797607422
2023-05-12,83.18944549560547
2023-05-15,83.5919189453125
2023-05-16,83.20816040039062
2023-05-17,82.9086685180664
2023-05-18,83.32048797607422
2023-05-19,83.61064910888672
2023-05-22,83.76976013183594
2023-05-23,81.55149841308594
2023-05-24,81.88843536376953
2023-05-25,78.19134521484375
2023-05-26,76.24451446533203
2023-05-30,77.21792602539062
2023-05-31,77.46128845214844
2023-06-01,77.45193481445312
2023-06-02,78.39726257324219
2023-06-05,78.36917877197266
2023-06-06,78.24750518798828
2023-06-07,77.58296203613281
2023-06-08,77.7795181274414
2023-06-09,78.36917877197266
2023-06-12,78.88396453857422
2023-06-13,80.25984954833984
2023-06-14,82.28155517578125
2023-06-15,82.59977722167969
2023-06-16,83.44216918945312
2023-06-20,83.24561309814453
2023-06-21,82.6653060913086
2023-06-22,82.45777130126953
2023-06-23,82.52379608154297
2023-06-26,82.07099914550781
2023-06-27,82.21249389648438
2023-06-28,81.46725463867188
2023-06-29,81.8540267944336
2023-06-30,83.1086654663086
2023-07-03,82.20306396484375
2023-07-05,81.9483642578125
2023-07-06,81.19368743896484
2023-07-07,81.02388000488281
2023-07-10,81.55215454101562
2023-07-11,82.34456634521484
2023-07-12,82.60869598388672
2023-07-13,83.06150817871094
2023-07-14,82.68417358398438
2023-07-17,81.79741668701172
2023-07-18,81.69367218017578
2023-07-19,81.24085998535156
2023-07-20,84.28784942626953
2023-07-21,83.91995239257812
2023-07-24,83.73128509521484
2023-07-25,83.91995239257812
2023-07-26,85.27838134765625
2023-07-27,83.49544525146484
2023-07-28,83.25017547607422
2023-07-31,82.78794860839844
2023-08-01,82.71246337890625
2023-08-02,80.61824798583984
2023-08-03,79.70320129394531
2023-08-04,79.27870178222656
2023-08-07,79.92017364501953
2023-08-08,77.58067321777344
2023-08-09,78.24102020263672
2023-08-10,78.41082000732422
2023-08-11,78.72212219238281
2023-08-14,78.44855499267578
2023-08-15,78.14666748046875
2023-08-16,76.9486312866211
2023-08-17,76.93920135498047
2023-08-18,76.90147399902344
2023-08-21,76.98636627197266
2023-08-22,78.97683715820312
2023-08-23,78.93909454345703
2023-08-24,76.46752166748047
2023-08-25,77.53351593017578
2023-08-28,76.77883911132812
2023-08-29,77.42974853515625
2023-08-30,77.6467056274414
2023-08-31,76.88260650634766
2023-09-01,77.4769058227539
2023-09-05,75.65625762939453
2023-09-06,76.1373519897461
2023-09-07,75.40155792236328
2023-09-08,75.42985534667969
2023-09-11,76.78827667236328
2023-09-12,76.3920669555664
2023-09-13,76.7127914428711
2023-09-14,77.31653594970703
2023-09-15,77.1373062133789
2023-09-18,78.10895538330078
2023-09-19,77.94857025146484
2023-09-20,76.86373138427734
2023-09-21,76.54975891113281
2023-09-22,76.3689956665039
2023-09-25,76.08358001708984
2023-09-26,75.11314392089844
2023-09-27,74.41863250732422
2023-09-28,74.86578369140625
2023-09-29,74.55181884765625
2023-10-02,73.9905014038086
2023-10-03,72.82027435302734
2023-10-04,72.56340026855469
2023-10-05,72.44922637939453
2023-10-06,72.42068481445312
2023-10-09,71.47879791259766
2023-10-10,72.47777557373047
2023-10-11,69.34765625
2023-10-12,67.82542419433594
2023-10-13,68.46286010742188
2023-10-16,68.2630615234375
2023-10-17,69.27154541015625
2023-10-18,69.1668930053711
2023-10-19,68.83390808105469
2023-10-20,69.1668930053711
2023-10-23,68.8719482421875
2023-10-24,68.46286010742188
2023-10-25,67.93006896972656
2023-10-26,66.95012664794922
2023-10-27,66.0558090209961
2023-10-30,66.56957244873047
2023-10-31,67.13088989257812
2023-11-01,67.40679931640625
2023-11-02,68.58654022216797
2023-11-03,69.03370666503906
2023-11-06,69.8519058227539
2023-11-07,68.95758056640625
2023-11-08,68.2249984741211
2023-11-09,66.68373107910156
2023-11-10,67.24506378173828
2023-11-13,68.57701873779297
2023-11-14,69.0622329711914
2023-11-15,70.42273712158203
2023-11-16,71.2409439086914
2023-11-17,71.12678527832031
2023-11-20,71.50733947753906
2023-11-21,74.7991943359375
2023-11-22,74.56134796142578
2023-11-24,75.1321792602539
2023-11-27,75.16072845458984
2023-11-28,74.80870056152344
2023-11-29,75.02753448486328
2023-11-30,75.41759490966797
2023-12-01,76.10261535644531
2023-12-04,75.88379669189453
2023-12-05,74.98947143554688
2023-12-06,75.19877624511719
2023-12-07,75.68399047851562
2023-12-08,75.49371337890625
2023-12-11,75.84573364257812
2023-12-12,76.18824005126953
2023-12-13,77.9197998046875
2023-12-14,79.37543487548828
2023-12-15,78.59528350830078
2023-12-18,79.02340698242188
2023-12-19,78.735595703125
2023-12-20,77.33491516113281
2023-12-21,78.63006591796875
2023-12-22,78.5916976928711
2023-12-26,78.95626068115234
2023-12-27,79.0713882446289
2023-12-28,79.36878967285156
2023-12-29,79.03299713134766
2024-01-02,79.47431945800781
2024-01-03,79.81969451904297
2024-01-04,80.52002716064453
2024-01-05,81.13402557373047
2024-01-08,83.05277252197266
2024-01-09,83.13911437988281
2024-01-10,83.54204559326172
2024-01-11,83.55164337158203
2024-01-12,83.86822509765625
2024-01-16,83.02399444580078
2024-01-17,82.55390167236328
2024-01-18,82.78414916992188
2024-01-19,82.97601318359375
2024-01-22,82.95682525634766
2024-01-23,82.83209991455078
2024-01-24,81.2779312133789
2024-01-25,82.3044662475586
2024-01-26,83.02399444580078
2024-01-29,83.88743591308594
2024-01-30,83.43651580810547
2024-01-31,83.98336791992188
2024-02-01,84.51101684570312
2024-02-02,84.0697021484375
2024-02-05,83.22545623779297
2024-02-06,84.17523193359375
2024-02-07,83.6187973022461
2024-02-08,82.67861938476562
2024-02-09,81.5369644165039
2024-02-12,81.61371612548828
2024-02-13,80.19384765625
2024-02-14,80.28019714355469
2024-02-15,81.2779312133789
2024-02-16,80.99011993408203
2024-02-20,82.36202239990234
2024-02-21,82.40999603271484
2024-02-22,81.60411834716797
2024-02-23,82.18933868408203
2024-02-26,80.27059936523438
2024-02-27,80.43368530273438
2024-02-28,79.97319793701172
2024-02-29,79.97319793701172
2024-03-01,80.20344543457031
2024-03-04,81.60411834716797
2024-03-05,81.16281127929688
2024-03-06,82.07421875
2024-03-07,81.69046783447266
2024-03-08,81.67127227783203
2024-03-11,82.02623748779297
2024-03-12,82.2564926147461
2024-03-13,81.62330627441406
2024-03-14,80.96134185791016
2024-03-15,80.1746597290039
2024-03-18,80.26100158691406
2024-03-19,80.69271087646484
2024-03-20,80.62556457519531
2024-03-21,80.68360137939453
2024-03-22,80.36438751220703
2024-03-25,80.51915740966797
2024-03-26,80.964111328125
2024-03-27,84.07886505126953
2024-03-28,84.30135345458984
2024-04-01,84.17560577392578
2024-04-02,82.41507720947266
2024-04-03,82.22163391113281
2024-04-04,81.17692565917969
2024-04-05,81.79600524902344
2024-04-08,80.199951171875
2024-04-09,81.06085205078125
2024-04-10,79.63890075683594
2024-04-11,79.484130859375
2024-04-12,77.51080322265625
2024-04-15,77.6075439453125
2024-04-16,76.65957641601562
2024-04-17,76.49513244628906
2024-04-18,76.6015396118164
2024-04-19,76.88207244873047
2024-04-22,77.93643188476562
2024-04-23,78.63289642333984
2024-04-24,77.75263977050781
2024-04-25,76.65957641601562
2024-04-26,77.13355255126953
2024-04-29,78.21695709228516
2024-04-30,77.6172103881836
2024-05-01,78.24597930908203
2024-05-02,78.27498626708984
2024-05-03,79.01982879638672
2024-05-06,79.08753204345703
2024-05-07,79.22296142578125
2024-05-08,78.8843994140625
2024-05-09,80.05484008789062
2024-05-10,80.1322250366211
2024-05-13,80.79000091552734
2024-05-14,81.54451751708984
2024-05-15,81.95077514648438
2024-05-16,82.84071350097656
2024-05-17,83.11155700683594
2024-05-20,81.74764251708984
2024-05-21,82.38607025146484
2024-05-22,82.95677947998047
2024-05-23,78.71994018554688
2024-05-24,79.60021209716797
2024-05-28,79.31968688964844
2024-05-29,78.82634735107422
2024-05-30,77.96544647216797
2024-05-31,78.71028900146484
2024-06-03,79.43576049804688
2024-06-04,80.54817962646484
2024-06-05,79.61954498291016
2024-06-06,79.64857482910156
2024-06-07,81.32202911376953
2024-06-10,80.42242431640625
2024-06-11,79.27132415771484
2024-06-12,79.54217529296875
2024-06-13,78.99080657958984
2024-06-14,78.39106750488281
2024-06-17,77.3366928100586
2024-06-18,77.14323425292969
2024-06-20,77.54950714111328
2024-06-21,78.97145080566406
2024-06-24,78.39106750488281
2024-06-25,77.78166198730469
2024-06-26,77.43343353271484
2024-06-27,76.7369613647461
2024-06-28,76.8150405883789
2024-07-01,75.26331329345703
2024-07-02,75.50729370117188
2024-07-03,75.31210327148438
2024-07-05,75.74151611328125
2024-07-08,74.99005126953125
2024-07-09,75.02909088134766
2024-07-10,75.20475769042969
2024-07-11,76.19043731689453
2024-07-12,76.07332611083984
2024-07-15,75.22428131103516
2024-07-16,76.2197265625
2024-07-17,79.30364227294922
2024-07-18,79.25485229492188
2024-07-19,77.56649780273438
2024-07-22,77.39083099365234
2024-07-23,77.4884262084961
2024-07-24,78.0447006225586
2024-07-25,76.571044921875
2024-07-26,76.8052749633789
2024-07-29,78.073974609375
2024-07-30,78.86447143554688
2024-07-31,78.38626861572266
2024-08-01,78.55216979980469
2024-08-02,79.54761505126953
2024-08-05,78.39603424072266
2024-08-06,78.83518981933594
2024-08-07,79.13772583007812
2024-08-08,80.23077392578125
2024-08-09,80.06486511230469
2024-08-12,79.2353286743164
2024-08-13,80.28932189941406
2024-08-14,79.77207946777344
2024-08-15,81.6361083984375
2024-08-16,82.56322479248047
2024-08-19,82.7779312133789
2024-08-20,83.32444763183594
2024-08-21,85.43244934082031
2024-08-22,85.71546936035156
2024-08-23,86.22294616699219
2024-08-26,87.1891098022461
2024-08-27,86.66211700439453
2024-08-28,86.20343017578125
2024-08-29,86.0667953491211
2024-08-30,86.4474105834961
2024-09-03,86.8182601928711
2024-09-04,88.83842468261719
2024-09-05,87.23790740966797
2024-09-06,87.72586059570312
2024-09-09,88.43830108642578
2024-09-10,88.79938507080078
2024-09-11,88.17478942871094
2024-09-12,87.8332290649414
2024-09-13,87.8332290649414
2024-09-16,87.94058227539062
2024-09-17,86.49620819091797
2024-09-18,86.00823974609375
2024-09-19,87.31598663330078
2024-09-20,87.1891098022461
2024-09-23,87.69659423828125
2024-09-24,87.59900665283203
2024-09-25,87.23790740966797
2024-09-26,87.29645538330078
2024-09-27,87.85713195800781
2024-09-30,88.55549621582031
2024-10-01,88.52599334716797
2024-10-02,87.66040802001953
2024-10-03,86.33251190185547
2024-10-04,86.81449127197266
2024-10-07,85.61447143554688
2024-10-08,86.69645690917969
2024-10-09,86.90301513671875
2024-10-10,87.39482879638672
2024-10-11,87.89647674560547
2024-10-14,88.53583526611328
2024-10-15,88.36860656738281
2024-10-16,88.51615142822266
2024-10-17,88.3194351196289
2024-10-18,90.72930145263672
2024-10-21,89.53912353515625
2024-10-22,89.62765502929688
2024-10-23,90.7588119506836
2024-10-24,89.4997787475586
2024-10-25,89.10633087158203
2024-10-28,89.11616516113281
2024-10-29,88.84075164794922
2024-10-30,89.0177993774414
2024-10-31,87.78827667236328
2024-11-01,88.5948486328125
2024-11-04,87.84729766845703
2024-11-05,88.21123504638672
2024-11-06,88.63419342041016
2024-11-07,86.67678833007812
2024-11-08,86.28333282470703
2024-11-11,86.82432556152344
2024-11-12,86.85383605957031
2024-11-13,86.52923583984375
2024-11-14,84.59150695800781
2024-11-15,86.09644317626953
2024-11-18,86.15545654296875
2024-11-19,83.6078872680664
2024-11-20,82.73246002197266
2024-11-21,83.35214233398438
2024-11-22,84.79806518554688
2024-11-25,84.34559631347656
2024-11-26,84.27674865722656
2024-11-27,84.8570785522461
2024-11-29,85.12266540527344
2024-12-02,85.12266540527344
2024-12-03,84.30625915527344
2024-12-04,83.92264556884766
2024-12-05,82.761962890625
2024-12-06,82.63410186767578
2024-12-09,82.58491516113281
2024-12-10,82.21114349365234
2024-12-11,81.56194305419922
2024-12-12,81.37506103515625
2024-12-13,81.12915802001953
2024-12-16,80.01765441894531
2024-12-17,80.03733825683594
2024-12-18,78.71927642822266
2024-12-19,78.67993927001953
2024-12-20,79.70289611816406
2024-12-23,80.06684875488281
2024-12-24,80.20454406738281
2024-12-26,80.2635726928711
2024-12-27,80.10482025146484
2024-12-30,78.98371887207031
2024-12-31,79.2515869140625
2025-01-02,79.58892059326172
2025-01-03,80.31317138671875
2025-01-06,79.21189880371094
2025-01-07,79.24166870117188
2025-01-08,82.0295639038086
2025-01-10,80.02545928955078
2025-01-13,81.14656829833984
2025-01-14,84.579345703125
2025-01-15,84.72816467285156
2025-01-16,86.47431945800781
2025-01-17,87.3870849609375
2025-01-21,87.6847152709961
2025-01-22,87.14896392822266
2025-01-23,88.5478744506836
2025-01-24,89.48048400878906
2025-01-27,91.7326202392578
2025-01-28,91.25640106201172
2025-01-29,90.69088745117188
2025-01-30,91.26631927490234
2025-01-31,90.10552978515624
2025-02-03,89.81781005859375
2025-02-04,90.2543487548828
2025-02-05,90.96868133544922
2025-02-06,90.10552978515624
2025-02-07,89.3019027709961
2025-02-10,90.1253662109375
2025-02-11,90.48253631591795
2025-02-12,90.63135528564452
2025-02-13,91.47467041015624
2025-02-14,92.07987213134766
2025-02-18,85.39289093017578
2025-02-19,86.3155746459961
2025-02-20,87.24818420410156
2025-02-21,89.23245239257812
2025-02-24,89.46063995361328
2025-02-25,89.76820373535156
2025-02-26,89.86741638183594
2025-02-27,90.02615356445312
2025-02-28,91.29608154296876
2025-03-03,93.5581512451172
2025-03-04,92.2981414794922
2025-03-05,93.32003784179688
2025-03-06,92.39735412597656
2025-03-07,93.75657653808594
2025-03-10,93.06208801269533
2025-03-11,92.54617309570312
2025-03-12,90.79010009765624
2025-03-13,91.60365295410156
2025-03-14,92.33782196044922
2025-03-17,92.6156234741211
2025-03-18,91.48458862304688
2025-03-19,91.14727020263672
2025-03-20,90.50238037109376
2025-03-21,89.619384765625
2025-03-24,89.42095184326172
2025-03-25,87.89306640625
2025-03-26,87.53590393066406
2025-03-27,88.2800064086914
2025-03-28,87.62999725341797
