Date,Close
2022-09-16,141.6391448974609
2022-09-19,142.0465393066406
2022-09-20,141.4852447509766
2022-09-21,140.3354797363281
2022-09-22,140.2268371582031
2022-09-23,131.0648498535156
2022-09-26,127.6155700683594
2022-09-27,127.6698989868164
2022-09-28,131.9792633056641
2022-09-29,131.0648498535156
2022-09-30,130.0689849853516
2022-10-03,137.365966796875
2022-10-04,142.7074127197266
2022-10-05,143.522216796875
2022-10-06,146.1386260986328
2022-10-07,144.8802185058594
2022-10-10,142.2638244628906
2022-10-11,142.2909851074219
2022-10-12,142.7164764404297
2022-10-13,149.6332397460938
2022-10-14,144.9798126220703
2022-10-17,146.0390472412109
2022-10-18,147.3155670166016
2022-10-19,152.0957336425781
2022-10-20,152.9648284912109
2022-10-21,156.7944030761719
2022-10-24,156.7400970458984
2022-10-25,158.3696746826172
2022-10-26,160.3251953125
2022-10-27,161.0585174560547
2022-10-28,162.9415740966797
2022-10-31,163.7745056152344
2022-11-01,164.9695587158203
2022-11-02,161.6017150878906
2022-11-03,163.9827117919922
2022-11-04,166.0559387207031
2022-11-07,168.0386352539062
2022-11-08,167.7941741943359
2022-11-09,161.0856628417969
2022-11-10,164.1366271972656
2022-11-11,168.8081512451172
2022-11-14,168.8896179199219
2022-11-15,170.2476348876953
2022-11-16,167.477294921875
2022-11-17,167.9517059326172
2022-11-18,166.9481506347656
2022-11-21,165.3515472412109
2022-11-22,169.5939178466797
2022-11-23,168.0885620117188
2022-11-25,167.5959014892578
2022-11-28,162.7240295410156
2022-11-29,165.1599731445312
2022-11-30,167.2400970458984
2022-12-01,166.4920043945312
2022-12-02,165.1599731445312
2022-12-05,161.0818023681641
2022-12-06,156.9306945800781
2022-12-07,157.3959808349609
2022-12-08,158.3265838623047
2022-12-09,153.2722473144531
2022-12-12,154.8688507080078
2022-12-13,158.3174743652344
2022-12-14,157.22265625
2022-12-15,156.0457611083984
2022-12-16,153.9291229248047
2022-12-19,154.9874572753906
2022-12-20,157.5328674316406
2022-12-21,159.3849029541016
2022-12-22,156.9945831298828
2022-12-23,161.8481903076172
2022-12-27,163.8827056884766
2022-12-28,161.4649963378906
2022-12-29,162.6875610351562
2022-12-30,163.7550048828125
2023-01-03,158.7371215820312
2023-01-04,157.0493011474609
2023-01-05,159.8775482177734
2023-01-06,161.0818023681641
2023-01-09,159.8228149414062
2023-01-10,160.6074066162109
2023-01-11,159.841064453125
2023-01-12,161.5562591552734
2023-01-13,161.9941711425781
2023-01-17,164.6673126220703
2023-01-18,161.6930694580078
2023-01-19,163.3079376220703
2023-01-20,165.0413665771484
2023-01-23,164.8224182128906
2023-01-24,164.9774932861328
2023-01-25,163.3809204101562
2023-01-26,171.3273468017578
2023-01-27,163.7184600830078
2023-01-30,158.9287261962891
2023-01-31,158.7645111083984
2023-02-01,156.3377075195312
2023-02-02,154.1936798095703
2023-02-03,154.5951232910156
2023-02-06,154.7684783935547
2023-02-07,158.8283538818359
2023-02-08,155.0969390869141
2023-02-09,153.6736907958984
2023-02-10,156.8942260742188
2023-02-13,156.0183715820312
2023-02-14,157.2135467529297
2023-02-15,155.5568237304688
2023-02-16,153.3110504150391
2023-02-17,149.8871612548828
2023-02-21,148.1844024658203
2023-02-22,147.5861663818359
2023-02-23,149.0403900146484
2023-02-24,149.482177734375
2023-02-27,149.8595581054688
2023-02-28,147.9727172851562
2023-03-01,149.1508636474609
2023-03-02,149.6202392578125
2023-03-03,151.8292083740234
2023-03-06,152.9428863525391
2023-03-07,150.9732360839844
2023-03-08,150.0160064697266
2023-03-09,147.7334136962891
2023-03-10,146.9602661132812
2023-03-13,146.0767059326172
2023-03-14,147.9635162353516
2023-03-15,141.5575256347656
2023-03-16,142.0085144042969
2023-03-17,140.2137603759766
2023-03-20,142.2754364013672
2023-03-21,146.6289215087891
2023-03-22,143.6468505859375
2023-03-23,142.2202301025391
2023-03-24,143.6376190185547
2023-03-27,145.1010589599609
2023-03-28,146.7946166992188
2023-03-29,148.0555725097656
2023-03-30,149.4637603759766
2023-03-31,150.1724853515625
2023-04-03,156.4219818115234
2023-04-04,155.5844116210938
2023-04-05,156.3575744628906
2023-04-06,154.3050537109375
2023-04-10,154.8941345214844
2023-04-11,155.7501068115234
2023-04-12,156.3023529052734
2023-04-13,158.3916473388672
2023-04-14,158.7138061523438
2023-04-17,157.3147735595703
2023-04-18,156.9466247558594
2023-04-19,157.0938873291016
2023-04-20,156.3299560546875
2023-04-21,155.6580505371094
2023-04-24,157.8302001953125
2023-04-25,155.5384216308594
2023-04-26,152.7680053710938
2023-04-27,153.6607818603516
2023-04-28,155.1610565185547
2023-05-01,153.9277191162109
2023-05-02,147.3008422851562
2023-05-03,144.3463439941406
2023-05-04,143.7848968505859
2023-05-05,147.4573059082031
2023-05-08,146.8774566650391
2023-05-09,146.4540557861328
2023-05-10,144.5856323242188
2023-05-11,143.7848968505859
2023-05-12,144.1530609130859
2023-05-15,144.6868896484375
2023-05-16,141.2906188964844
2023-05-17,143.3154907226562
2023-05-18,143.1389007568359
2023-05-19,144.2727813720703
2023-05-22,141.6797332763672
2023-05-23,145.7784576416016
2023-05-24,146.1687774658203
2023-05-25,143.6500701904297
2023-05-26,143.2039489746094
2023-05-30,142.3117370605469
2023-05-31,139.9881896972656
2023-06-01,141.4195098876953
2023-06-02,145.2300872802734
2023-06-05,144.5330047607422
2023-06-06,144.7932586669922
2023-06-07,148.5481109619141
2023-06-08,147.9997253417969
2023-06-09,147.6465606689453
2023-06-12,146.2245788574219
2023-06-13,147.3212585449219
2023-06-14,146.0014953613281
2023-06-15,147.1074981689453
2023-06-16,146.1595001220703
2023-06-20,142.8322143554688
2023-06-21,143.9474945068359
2023-06-22,141.8656005859375
2023-06-23,140.6667022705078
2023-06-26,143.1389007568359
2023-06-27,142.6927795410156
2023-06-28,143.9846649169922
2023-06-29,145.2115020751953
2023-06-30,146.2431335449219
2023-07-03,146.113037109375
2023-07-05,145.2765655517578
2023-07-06,142.0886688232422
2023-07-07,143.3340911865234
2023-07-10,144.2913818359375
2023-07-11,146.9587860107422
2023-07-12,148.3715209960938
2023-07-13,146.391845703125
2023-07-14,142.7392578125
2023-07-17,142.6091461181641
2023-07-18,142.8972625732422
2023-07-19,143.7709045410156
2023-07-20,145.3601837158203
2023-07-21,147.4885711669922
2023-07-24,150.3976287841797
2023-07-25,151.0853729248047
2023-07-26,149.9515228271484
2023-07-27,148.3900909423828
2023-07-28,147.6558380126953
2023-07-31,152.1077423095703
2023-08-01,150.8437347412109
2023-08-02,148.4551391601562
2023-08-03,148.3993835449219
2023-08-04,148.0647735595703
2023-08-07,148.6038513183594
2023-08-08,148.3807830810547
2023-08-09,148.5759887695312
2023-08-10,149.4774932861328
2023-08-11,152.5631561279297
2023-08-14,152.4516296386719
2023-08-15,147.9997253417969
2023-08-16,147.4328002929688
2023-08-17,149.9006500244141
2023-08-18,150.9797210693359
2023-08-21,150.4730224609375
2023-08-22,149.2344055175781
2023-08-23,149.4314575195312
2023-08-24,148.2022247314453
2023-08-25,149.3094787597656
2023-08-28,150.3322906494141
2023-08-29,150.0976867675781
2023-08-30,150.3041229248047
2023-08-31,151.1674194335938
2023-09-01,154.1701049804688
2023-09-05,156.1969299316406
2023-09-06,156.3564605712891
2023-09-07,156.3658447265625
2023-09-08,156.9007110595703
2023-09-11,153.6633911132812
2023-09-12,156.5253601074219
2023-09-13,155.9529571533203
2023-09-14,156.9194488525391
2023-09-15,156.2344818115234
2023-09-18,156.9100646972656
2023-09-19,156.8913116455078
2023-09-20,156.4127502441406
2023-09-21,155.0052337646484
2023-09-22,156.0280303955078
2023-09-25,158.3082122802734
2023-09-26,157.4542999267578
2023-09-27,160.4945373535156
2023-09-28,160.0723114013672
2023-09-29,158.2237548828125
2023-10-02,156.2720031738281
2023-10-03,156.6379547119141
2023-10-04,152.98779296875
2023-10-05,153.7947692871094
2023-10-06,152.2277221679688
2023-10-09,156.4409027099609
2023-10-10,156.2720031738281
2023-10-11,151.1674194335938
2023-10-12,151.2893981933594
2023-10-13,153.9449157714844
2023-10-16,155.2022857666016
2023-10-17,157.2572631835938
2023-10-18,158.5052642822266
2023-10-19,158.6741943359375
2023-10-20,156.5440979003906
2023-10-23,150.7732849121094
2023-10-24,146.9917755126953
2023-10-25,146.2598571777344
2023-10-26,145.2089080810547
2023-10-27,135.4501495361328
2023-10-30,137.0828399658203
2023-10-31,136.7450256347656
2023-11-01,135.1029205322266
2023-11-02,139.5882263183594
2023-11-03,138.5091094970703
2023-11-06,137.9367370605469
2023-11-07,135.5064392089844
2023-11-08,133.6203460693359
2023-11-09,133.188720703125
2023-11-10,134.1364440917969
2023-11-13,135.1217193603516
2023-11-14,136.1069641113281
2023-11-15,136.5855102539062
2023-11-16,134.4236755371094
2023-11-17,136.9742889404297
2023-11-20,136.8984222412109
2023-11-21,136.5760345458984
2023-11-22,136.8510131835938
2023-11-24,137.3914794921875
2023-11-27,136.8794555664062
2023-11-28,137.9698486328125
2023-11-29,136.4527740478516
2023-11-30,136.1588592529297
2023-12-01,137.3061370849609
2023-12-04,137.3630218505859
2023-12-05,135.4571990966797
2023-12-06,135.1442718505859
2023-12-07,135.0399780273438
2023-12-08,136.8320465087891
2023-12-11,136.8699951171875
2023-12-12,135.1158447265625
2023-12-13,137.1165008544922
2023-12-14,142.1608276367188
2023-12-15,141.6109008789062
2023-12-18,141.9237670898438
2023-12-19,143.7822265625
2023-12-20,142.4642333984375
2023-12-21,142.9004211425781
2023-12-22,143.2227935791016
2023-12-26,144.5122985839844
2023-12-27,144.0382385253906
2023-12-28,142.0091247558594
2023-12-29,141.4307098388672
2024-01-02,141.7341461181641
2024-01-03,144.4364776611328
2024-01-04,142.8530120849609
2024-01-05,142.6064758300781
2024-01-08,141.7531127929688
2024-01-09,138.1500244140625
2024-01-10,137.0121917724609
2024-01-11,137.7517852783203
2024-01-12,139.6386566162109
2024-01-16,136.2441711425781
2024-01-17,135.7037048339844
2024-01-18,134.4710693359375
2024-01-19,134.8693237304688
2024-01-22,135.1063537597656
2024-01-23,134.7270660400391
2024-01-24,137.4104461669922
2024-01-25,140.8713073730469
2024-01-26,141.4117584228516
2024-01-29,141.3548889160156
2024-01-30,142.3409729003906
2024-01-31,139.7903747558594
2024-02-01,140.2265319824219
2024-02-02,144.3511199951172
2024-02-05,144.4364776611328
2024-02-06,144.4554290771484
2024-02-07,144.246826171875
2024-02-08,146.0768127441406
2024-02-09,143.2133026123047
2024-02-12,144.1994171142578
2024-02-13,142.7961120605469
2024-02-14,143.1848449707031
2024-02-15,148.0541839599609
2024-02-16,148.2171325683594
2024-02-20,147.6132507324219
2024-02-21,148.9935302734375
2024-02-22,148.9839477539062
2024-02-23,148.2458801269531
2024-02-26,148.0445861816406
2024-02-27,145.8495635986328
2024-02-28,146.0221099853516
2024-02-29,145.7057800292969
2024-03-01,146.4726104736328
2024-03-04,142.7055969238281
2024-03-05,143.3861389160156
2024-03-06,142.1784057617188
2024-03-07,143.1752624511719
2024-03-08,143.6641235351562
2024-03-11,145.6961975097656
2024-03-12,145.5907745361328
2024-03-13,147.5078125
2024-03-14,149.2427673339844
2024-03-15,149.0989685058594
2024-03-18,148.9647827148438
2024-03-19,150.1246032714844
2024-03-20,148.1404571533203
2024-03-21,148.4375915527344
2024-03-22,148.2458801269531
2024-03-25,149.9808197021484
2024-03-26,148.8305816650391
2024-03-27,149.8657989501953
2024-03-28,151.1981506347656
2024-04-01,152.4825897216797
2024-04-02,153.1535491943359
2024-04-03,153.7861785888672
2024-04-04,154.0258178710938
2024-04-05,154.8980712890625
2024-04-08,154.5817565917969
2024-04-09,155.2814788818359
2024-04-10,155.9236907958984
2024-04-11,155.1760406494141
2024-04-12,152.3675537109375
2024-04-15,151.0543670654297
2024-04-16,149.7987060546875
2024-04-17,149.9137115478516
2024-04-18,151.0352020263672
2024-04-19,153.3644256591797
2024-04-22,155.2048034667969
2024-04-23,156.0962219238281
2024-04-24,156.786376953125
2024-04-25,158.4254608154297
2024-04-26,159.0101470947266
2024-04-29,159.4319000244141
2024-04-30,154.5817565917969
2024-05-01,153.0097808837891
2024-05-02,154.0641479492188
2024-05-03,153.6040649414062
2024-05-06,155.5690307617188
2024-05-07,155.9236907958984
2024-05-08,155.799072265625
2024-05-09,158.58837890625
2024-05-10,158.9430694580078
2024-05-13,157.7065582275391
2024-05-14,156.8247222900391
2024-05-15,156.2879333496094
2024-05-16,155.9684295654297
2024-05-17,157.4981994628906
2024-05-20,156.016845703125
2024-05-21,154.884033203125
2024-05-22,152.5603332519531
2024-05-23,151.9503784179688
2024-05-24,152.7346343994141
2024-05-28,153.9835968017578
2024-05-29,151.9116363525391
2024-05-30,153.2284088134766
2024-05-31,157.1399536132812
2024-06-03,152.4538421630859
2024-06-04,151.1661376953125
2024-06-05,150.0526885986328
2024-06-06,150.9724884033203
2024-06-07,151.1177215576172
2024-06-10,151.7567291259766
2024-06-11,151.5146789550781
2024-06-12,149.3168487548828
2024-06-13,147.980712890625
2024-06-14,147.7193145751953
2024-06-17,148.3195953369141
2024-06-18,148.4551391601562
2024-06-20,151.659912109375
2024-06-21,150.3431396484375
2024-06-24,154.2450256347656
2024-06-25,153.4220581054688
2024-06-26,150.9918365478516
2024-06-27,151.35009765625
2024-06-28,151.4468994140625
2024-07-01,151.5437316894531
2024-07-02,151.7664031982422
2024-07-03,151.7276916503906
2024-07-05,149.4039916992188
2024-07-08,149.4233551025391
2024-07-09,148.1162719726562
2024-07-10,150.1979217529297
2024-07-11,150.3237762451172
2024-07-12,150.6432800292969
2024-07-15,153.0153961181641
2024-07-16,152.7539978027344
2024-07-17,156.1039581298828
2024-07-18,156.8204650878906
2024-07-19,154.090087890625
2024-07-22,151.9987945556641
2024-07-23,149.1909790039062
2024-07-24,150.1398468017578
2024-07-25,152.5312805175781
2024-07-26,152.8217468261719
2024-07-29,151.6211853027344
2024-07-30,154.4967651367188
2024-07-31,155.3681488037109
2024-08-01,147.7677154541016
2024-08-02,143.8271331787109
2024-08-05,140.060791015625
2024-08-06,138.6762542724609
2024-08-07,137.8823394775391
2024-08-08,139.8962097167969
2024-08-09,140.3802947998047
2024-08-12,140.4093475341797
2024-08-13,139.5669860839844
2024-08-14,140.0704650878906
2024-08-15,142.1327514648438
2024-08-16,142.5877990722656
2024-08-19,143.7528686523438
2024-08-20,141.65771484375
2024-08-21,142.2745208740234
2024-08-22,142.6759185791016
2024-08-23,144.5263061523438
2024-08-26,145.3878784179688
2024-08-27,143.8703460693359
2024-08-28,142.9402618408203
2024-08-29,144.3305053710938
2024-08-30,144.8493957519531
2024-09-03,141.6283569335938
2024-09-04,139.0926361083984
2024-09-05,137.9765014648438
2024-09-06,135.6561889648438
2024-09-09,137.3597259521484
2024-09-10,135.3330993652344
2024-09-11,134.9904479980469
2024-09-12,136.2925720214844
2024-09-13,137.6632232666016
2024-09-16,139.1122131347656
2024-09-17,140.404541015625
2024-09-18,140.9430236816406
2024-09-19,141.9514312744141
2024-09-20,142.6269683837891
2024-09-23,144.4479827880859
2024-09-24,144.3598785400391
2024-09-25,140.9528045654297
2024-09-26,139.0143127441406
2024-09-27,142.4409637451172
2024-09-30,144.1836547851562
2024-10-01,146.5627288818359
2024-10-02,147.7865142822266
2024-10-03,148.0802459716797
2024-10-04,147.5809326171875
2024-10-07,147.9529571533203
2024-10-08,145.6326293945312
2024-10-09,146.5137786865234
2024-10-10,147.4634399414062
2024-10-11,148.2466735839844
2024-10-14,148.5991363525391
2024-10-15,144.6340026855469
2024-10-16,145.613037109375
2024-10-17,148.0312805175781
2024-10-18,147.5907287597656
2024-10-21,147.7180023193359
2024-10-22,147.7571563720703
2024-10-23,147.3263702392578
2024-10-24,147.2969970703125
2024-10-25,147.6494598388672
2024-10-28,147.3851165771484
2024-10-29,145.4074554443359
2024-10-30,144.9472961425781
2024-10-31,145.701171875
2024-11-01,149.8621063232422
2024-11-04,150.7432403564453
2024-11-05,150.1949768066406
2024-11-06,154.4146423339844
2024-11-07,153.4845581054688
2024-11-08,153.6412048339844
2024-11-11,153.22021484375
2024-11-12,152.0355682373047
2024-11-13,155.3936920166016
2024-11-14,158.4091491699219
2024-11-15,158.037109375
2024-11-18,158.9964599609375
2024-11-19,157.8491973876953
2024-11-20,159.5602111816406
2024-11-21,159.8569183349609
2024-11-22,160.5789184570312
2024-11-25,158.6008453369141
2024-11-26,160.7470397949219
2024-11-27,160.3316497802734
2024-11-29,160.1536254882812
2024-12-02,160.4305572509766
2024-12-03,160.1437377929688
2024-12-04,156.5832366943359
2024-12-05,157.5821533203125
2024-12-06,153.5370178222656
2024-12-09,155.3568420410156
2024-12-10,155.2777099609375
2024-12-11,154.4963836669922
2024-12-12,153.0128326416016
2024-12-13,152.1820373535156
2024-12-16,147.7215270996094
2024-12-17,146.4852294921875
2024-12-18,142.4994506835938
2024-12-19,139.6015777587891
2024-12-20,141.2829437255859
2024-12-23,141.4016265869141
2024-12-24,142.2620697021484
2024-12-26,142.4005432128906
2024-12-27,142.4203186035156
2024-12-30,141.5005340576172
2024-12-31,143.2510986328125
2025-01-02,145.1006011962891
2025-01-03,146.2280883789062
2025-01-06,145.6445465087891
2025-01-07,147.9489898681641
2025-01-08,148.6512145996094
2025-01-10,151.4600524902344
2025-01-13,153.6458129882812
2025-01-14,155.1788024902344
2025-01-15,156.5931243896484
2025-01-16,157.6316070556641
2025-01-17,159.6986694335938
2025-01-21,156.5041198730469
2025-01-22,154.6941833496094
2025-01-23,154.2985687255859
2025-01-24,153.9425201416016
2025-01-27,155.5051879882812
2025-01-28,154.4963836669922
2025-01-29,153.9820861816406
2025-01-30,154.6051788330078
2025-01-31,147.5533905029297
2025-02-03,147.7017364501953
2025-02-04,151.5391845703125
2025-02-05,151.3117065429688
2025-02-06,150.2336578369141
2025-02-07,150.9457550048828
2025-02-10,154.0612030029297
2025-02-11,155.712890625
2025-02-12,153.2007446289062
2025-02-13,154.1699981689453
2025-02-14,155.3399963378906
2025-02-18,156.1600036621094
2025-02-19,157.2299957275391
2025-02-20,158.7899932861328
2025-02-21,156.9199981689453
2025-02-24,157.8899993896484
2025-02-25,156.4199981689453
2025-02-26,155.1399993896484
2025-02-27,156.6699981689453
2025-02-28,158.6199951171875
2025-03-03,153.0899963378906
2025-03-04,152.0
2025-03-05,150.8099975585938
2025-03-06,152.9499969482422
2025-03-07,156.3399963378906
2025-03-10,157.5700073242188
2025-03-11,154.0800018310547
2025-03-12,152.6699981689453
2025-03-13,153.6100006103516
2025-03-14,157.0200042724609
2025-03-17,158.7200012207031
2025-03-18,160.8099975585938
2025-03-19,164.0500030517578
2025-03-20,164.7700042724609
2025-03-21,164.75
2025-03-24,165.0200042724609
2025-03-25,165.9400024414062
2025-03-26,167.9700012207031
2025-03-27,166.6499938964844
2025-03-28,166.0899963378906
