Date,Close
2022-09-14,55.9576416015625
2022-09-15,55.19733047485352
2022-09-16,55.20659637451172
2022-09-19,55.62384414672852
2022-09-20,55.5403938293457
2022-09-21,55.0767822265625
2022-09-22,54.94696807861328
2022-09-23,54.33501052856445
2022-09-26,53.65813827514648
2022-09-27,52.27658843994141
2022-09-28,52.83292007446289
2022-09-29,52.45275497436523
2022-09-30,51.94279098510742
2022-10-03,52.52693939208984
2022-10-04,52.6474723815918
2022-10-05,52.14677429199219
2022-10-06,51.02483367919922
2022-10-07,50.54268646240234
2022-10-10,50.4314079284668
2022-10-11,50.51486587524414
2022-10-12,51.1268310546875
2022-10-13,51.80370712280273
2022-10-14,50.97848129272461
2022-10-17,51.63680648803711
2022-10-18,52.33221435546875
2022-10-19,51.88715362548828
2022-10-20,51.07120513916016
2022-10-21,51.88715362548828
2022-10-24,53.37997055053711
2022-10-25,54.65954208374023
2022-10-26,55.06752014160156
2022-10-27,55.19733047485352
2022-10-28,56.33780288696289
2022-10-31,55.49403381347656
2022-11-01,55.29931640625
2022-11-02,54.52973175048828
2022-11-03,54.50191116333008
2022-11-04,54.94696807861328
2022-11-07,55.16024017333984
2022-11-08,55.26222991943359
2022-11-09,54.49263381958008
2022-11-10,56.44906616210938
2022-11-11,56.8570442199707
2022-11-14,56.30998611450195
2022-11-15,56.21726226806641
2022-11-16,56.11526870727539
2022-11-17,56.29143905639648
2022-11-18,56.69014358520508
2022-11-21,57.56173324584961
2022-11-22,57.81208419799805
2022-11-23,58.07170486450195
2022-11-25,58.12733459472656
2022-11-28,58.13661193847656
2022-11-29,57.9326171875
2022-11-30,59.39867401123047
2022-12-01,59.56675720214844
2022-12-02,60.08968353271484
2022-12-05,59.26794052124023
2022-12-06,59.23992538452148
2022-12-07,59.33330535888672
2022-12-08,59.58543395996094
2022-12-09,58.95979309082031
2022-12-12,59.73484420776367
2022-12-13,59.75352096557617
2022-12-14,59.75352096557617
2022-12-15,58.93177795410156
2022-12-16,58.59560775756836
2022-12-19,58.67965316772461
2022-12-20,58.63296508789062
2022-12-21,59.57609558105469
2022-12-22,59.14655303955078
2022-12-23,59.59476852416992
2022-12-27,59.95895004272461
2022-12-28,59.361328125
2022-12-29,59.71616363525391
2022-12-30,59.39867401123047
2023-01-03,58.78237152099609
2023-01-04,58.75435638427734
2023-01-05,58.0820198059082
2023-01-06,59.20257949829102
2023-01-09,58.46488189697266
2023-01-10,58.01665878295898
2023-01-11,57.90460968017578
2023-01-12,57.15756607055664
2023-01-13,57.36299896240234
2023-01-17,57.59645462036133
2023-01-18,55.85025787353516
2023-01-19,55.76621627807617
2023-01-20,56.10238647460938
2023-01-23,56.24244689941406
2023-01-24,56.54126358032227
2023-01-25,56.8961067199707
2023-01-26,56.78404998779297
2023-01-27,56.48523330688477
2023-01-30,56.62530517578125
2023-01-31,57.26028442382812
2023-02-01,57.26962661743164
2023-02-02,56.28913497924805
2023-02-03,55.86893081665039
2023-02-06,56.18642044067383
2023-02-07,56.09304046630859
2023-02-08,55.76621627807617
2023-02-09,55.67283630371094
2023-02-10,55.67283630371094
2023-02-13,56.58795166015625
2023-02-14,55.64482116699219
2023-02-15,55.64482116699219
2023-02-16,55.29931640625
2023-02-17,56.13973236083984
2023-02-21,55.84091949462891
2023-02-22,56.00900268554688
2023-02-23,56.11171722412109
2023-02-24,55.87827301025391
2023-02-27,55.85959243774414
2023-02-28,55.57011795043945
2023-03-01,54.96315383911133
2023-03-02,55.76621627807617
2023-03-03,55.50475311279297
2023-03-06,56.36384582519531
2023-03-07,56.03701400756836
2023-03-08,56.06502532958984
2023-03-09,55.52343368530273
2023-03-10,55.28998184204102
2023-03-13,55.85025787353516
2023-03-14,56.05568313598633
2023-03-15,56.4292106628418
2023-03-16,56.73972320556641
2023-03-17,56.47626113891602
2023-03-20,57.02200698852539
2023-03-21,56.758544921875
2023-03-22,56.50448608398438
2023-03-23,56.38215637207031
2023-03-24,57.30430221557617
2023-03-27,57.72772216796875
2023-03-28,57.79359436035156
2023-03-29,58.20762252807617
2023-03-30,58.19820404052734
2023-03-31,58.36758041381836
2023-04-03,58.71572875976562
2023-04-04,58.53695678710938
2023-04-05,59.09211730957031
2023-04-06,59.12975692749023
2023-04-10,58.98861312866211
2023-04-11,58.88511276245117
2023-04-12,58.98861312866211
2023-04-13,59.42145538330078
2023-04-14,59.32735824584961
2023-04-17,59.7131462097168
2023-04-18,59.80724334716797
2023-04-19,59.92015838623047
2023-04-20,60.18362808227539
2023-04-21,60.26831817626953
2023-04-24,60.17422103881836
2023-04-25,60.08012008666992
2023-04-26,59.79783248901367
2023-04-27,59.92015838623047
2023-04-28,60.36240386962891
2023-05-01,60.50355911254883
2023-05-02,60.23067474365234
2023-05-03,59.89192962646484
2023-05-04,59.95779800415039
2023-05-05,60.24008178710938
2023-05-08,60.14598846435547
2023-05-09,59.64727783203125
2023-05-10,59.75078964233398
2023-05-11,60.08952713012695
2023-05-12,60.32477188110352
2023-05-15,60.1648063659668
2023-05-16,59.48732376098633
2023-05-17,59.42145538330078
2023-05-18,59.09211730957031
2023-05-19,59.1203498840332
2023-05-22,57.8782844543457
2023-05-23,57.7747802734375
2023-05-24,57.28547668457031
2023-05-25,56.84323120117188
2023-05-26,56.70208740234375
2023-05-30,56.25042343139648
2023-05-31,56.13751220703125
2023-06-01,56.45743942260742
2023-06-02,57.5489501953125
2023-06-05,57.16315841674805
2023-06-06,56.74913787841797
2023-06-07,56.66445159912109
2023-06-08,56.80558776855469
2023-06-09,56.89968872070312
2023-06-12,56.6550407409668
2023-06-13,56.8808708190918
2023-06-14,57.26665878295898
2023-06-15,58.0536003112793
2023-06-16,58.47077560424805
2023-06-20,58.08204650878906
2023-06-21,58.24322891235352
2023-06-22,58.64143753051758
2023-06-23,58.0251579284668
2023-06-26,58.04412078857422
2023-06-27,57.92086410522461
2023-06-28,57.38043975830078
2023-06-29,56.9063720703125
2023-06-30,57.09600448608398
2023-07-03,57.43732452392578
2023-07-05,57.86397552490234
2023-07-06,57.41836166381836
2023-07-07,56.65985870361328
2023-07-10,56.23321151733398
2023-07-11,56.43230819702148
2023-07-12,56.7357177734375
2023-07-13,57.21925735473633
2023-07-14,57.74072647094727
2023-07-17,57.6553955078125
2023-07-18,57.4278450012207
2023-07-19,58.44232940673828
2023-07-20,59.15342330932617
2023-07-21,59.20082855224609
2023-07-24,59.21978759765625
2023-07-25,59.02068710327148
2023-07-26,59.7791862487793
2023-07-27,59.20082855224609
2023-07-28,59.23875427246094
2023-07-31,58.71728897094727
2023-08-01,58.56558990478516
2023-08-02,58.7457275390625
2023-08-03,58.44232940673828
2023-08-04,57.56057739257812
2023-08-07,58.01567840576172
2023-08-08,57.75968170166016
2023-08-09,57.89242553710938
2023-08-10,57.75968170166016
2023-08-11,57.99671173095703
2023-08-14,57.72175979614258
2023-08-15,57.33302688598633
2023-08-16,57.34250640869141
2023-08-17,57.46576690673828
2023-08-18,57.78813171386719
2023-08-21,57.29510498046875
2023-08-22,56.94429779052734
2023-08-23,57.14340591430664
2023-08-24,56.99170684814453
2023-08-25,57.25717926025391
2023-08-28,57.41836166381836
2023-08-29,57.36147308349609
2023-08-30,57.33302688598633
2023-08-31,56.72623443603516
2023-09-01,56.23321151733398
2023-09-05,55.76862335205078
2023-09-06,55.73069381713867
2023-09-07,55.30404663085938
2023-09-08,55.30404663085938
2023-09-11,55.82551574707031
2023-09-12,55.27559661865234
2023-09-13,55.40834045410156
2023-09-14,55.86704635620117
2023-09-15,55.37011337280273
2023-09-18,55.71414184570312
2023-09-19,55.59946823120117
2023-09-20,55.84793472290039
2023-09-21,54.98785781860352
2023-09-22,55.04519271850586
2023-09-25,54.47180557250977
2023-09-26,54.02264785766602
2023-09-27,53.4683723449707
2023-09-28,53.33458709716797
2023-09-29,53.49704360961914
2023-10-02,53.01921844482422
2023-10-03,52.44583892822266
2023-10-04,52.59873962402344
2023-10-05,50.05672836303711
2023-10-06,50.78301620483398
2023-10-09,50.53454971313477
2023-10-10,51.63353729248047
2023-10-11,51.32773208618164
2023-10-12,50.46764755249023
2023-10-13,50.54410171508789
2023-10-16,51.06014633178711
2023-10-17,51.67176818847656
2023-10-18,51.65265274047852
2023-10-19,51.9393424987793
2023-10-20,52.14958572387695
2023-10-23,51.68132019042969
2023-10-24,53.17212677001953
2023-10-25,53.63083648681641
2023-10-26,53.30591583251953
2023-10-27,52.78986740112305
2023-10-30,53.65950393676758
2023-10-31,53.98443222045898
2023-11-01,53.9366455078125
2023-11-02,54.55781173706055
2023-11-03,54.22333908081055
2023-11-06,54.44314193725586
2023-11-07,54.64382934570312
2023-11-08,54.55781173706055
2023-11-09,54.14688873291016
2023-11-10,54.20422744750977
2023-11-13,54.40491485595703
2023-11-14,54.56736755371094
2023-11-15,54.67249298095703
2023-11-16,54.61515426635742
2023-11-17,54.72027206420898
2023-11-20,54.85406494140625
2023-11-21,55.45611953735352
2023-11-22,55.82881927490234
2023-11-24,55.97217178344727
2023-11-27,55.86704635620117
2023-11-28,55.98172760009766
2023-11-29,55.64724731445312
2023-11-30,56.29263305664062
2023-12-01,56.48528289794922
2023-12-04,56.41785430908203
2023-12-05,56.50454711914062
2023-12-06,56.44675064086914
2023-12-07,56.58161163330078
2023-12-08,56.45638275146484
2023-12-11,56.87058639526367
2023-12-12,57.23662185668945
2023-12-13,57.72787857055664
2023-12-14,56.87058639526367
2023-12-15,56.44675064086914
2023-12-18,56.851318359375
2023-12-19,56.66829681396484
2023-12-20,55.49312973022461
2023-12-21,55.85916900634766
2023-12-22,56.17704010009766
2023-12-26,56.40821838378906
2023-12-27,56.55271148681641
2023-12-28,56.59123992919922
2023-12-29,56.76462554931641
2024-01-02,57.62191772460938
2024-01-03,57.75677871704102
2024-01-04,57.56412506103516
2024-01-05,57.47743225097656
2024-01-08,57.90127182006836
2024-01-09,57.79531097412109
2024-01-10,57.98796081542969
2024-01-11,57.6122932434082
2024-01-12,58.17097473144531
2024-01-16,57.78567886352539
2024-01-17,57.78567886352539
2024-01-18,57.94942855834961
2024-01-19,57.63155746459961
2024-01-22,57.38111114501953
2024-01-23,57.65082168579102
2024-01-24,56.745361328125
2024-01-25,56.98617553710938
2024-01-26,57.18845367431641
2024-01-29,57.53522872924805
2024-01-30,57.6989860534668
2024-01-31,57.30405426025391
2024-02-01,58.73929977416992
2024-02-02,58.31546783447266
2024-02-05,57.83383941650391
2024-02-06,57.73751449584961
2024-02-07,57.78567886352539
2024-02-08,57.63155746459961
2024-02-09,57.37147903442383
2024-02-12,57.5063362121582
2024-02-13,57.16919326782227
2024-02-14,57.11140060424805
2024-02-15,57.21735763549805
2024-02-16,57.20772552490234
2024-02-20,58.46958923339844
2024-02-21,58.98974609375
2024-02-22,58.90305328369141
2024-02-23,58.95121383666992
2024-02-26,58.47922134399414
2024-02-27,58.12281036376953
2024-02-28,58.18061447143555
2024-02-29,57.8145751953125
2024-03-01,57.34257888793945
2024-03-04,57.6122932434082
2024-03-05,57.33294296264648
2024-03-06,57.36184310913086
2024-03-07,57.25588607788086
2024-03-08,57.33294296264648
2024-03-11,58.02649307250977
2024-03-12,58.27693557739258
2024-03-13,58.87415313720703
2024-03-14,58.74307632446289
2024-03-15,58.14108276367188
2024-03-18,58.38382720947266
2024-03-19,58.48091888427734
2024-03-20,58.98581314086914
2024-03-21,58.71395111083984
2024-03-22,58.73336791992188
2024-03-25,58.64598083496094
2024-03-26,58.78191375732422
2024-03-27,59.25768280029297
2024-03-28,59.40332794189453
2024-04-01,58.91785049438477
2024-04-02,58.40324020385742
2024-04-03,58.09253692626953
2024-04-04,57.57792282104492
2024-04-05,57.78182601928711
2024-04-08,57.54879760742188
2024-04-09,57.9857292175293
2024-04-10,57.20895385742188
2024-04-11,57.33518218994141
2024-04-12,56.58754348754883
2024-04-15,56.45161056518555
2024-04-16,56.37393188476562
2024-04-17,56.81086349487305
2024-04-18,57.19924926757812
2024-04-19,58.42265319824219
2024-04-22,58.79162216186523
2024-04-23,58.87900924682617
2024-04-24,59.7625846862793
2024-04-25,59.94706726074219
2024-04-26,59.94706726074219
2024-04-29,60.23835372924805
2024-04-30,59.97619247436523
2024-05-01,60.13155364990234
2024-05-02,60.1898078918457
2024-05-03,60.36457443237305
2024-05-06,60.53935241699219
2024-05-07,60.801513671875
2024-05-08,61.02483367919922
2024-05-09,61.05396270751953
2024-05-10,61.42292404174805
2024-05-13,61.73363494873047
2024-05-14,61.26757049560547
2024-05-15,61.29670333862305
2024-05-16,61.48118591308594
2024-05-17,61.19960021972656
2024-05-20,60.75296020507812
2024-05-21,61.08309173583984
2024-05-22,61.17047882080078
2024-05-23,60.28689956665039
2024-05-24,60.19951629638672
2024-05-28,60.02474212646484
2024-05-29,59.90822982788086
2024-05-30,60.17038345336914
2024-05-31,61.10250854492188
2024-06-03,61.10250854492188
2024-06-04,62.08317947387695
2024-06-05,62.06376266479492
2024-06-06,62.28708267211914
2024-06-07,62.05404663085938
2024-06-10,61.74334335327148
2024-06-11,61.70450592041016
2024-06-12,61.05396270751953
2024-06-13,61.16077041625977
2024-06-14,61.20479583740234
2024-06-17,61.27329254150391
2024-06-18,61.28307723999023
2024-06-20,60.84275817871094
2024-06-21,61.42006683349609
2024-06-24,62.59426116943359
2024-06-25,62.46705627441406
2024-06-26,62.67254257202148
2024-06-27,62.53554916381836
2024-06-28,62.28114318847656
2024-07-01,61.91909790039062
2024-07-02,61.79189682006836
2024-07-03,61.96802520751953
2024-07-05,62.38877105712891
2024-07-08,61.60597610473633
2024-07-09,61.34178161621094
2024-07-10,61.47877502441406
2024-07-11,61.74296569824219
2024-07-12,62.3300666809082
2024-07-15,62.04629898071289
2024-07-16,62.8878059387207
2024-07-17,63.80759429931641
2024-07-18,63.78801727294922
2024-07-19,63.88586807250977
2024-07-22,63.37704849243164
2024-07-23,63.56296920776367
2024-07-24,64.39468383789062
2024-07-25,64.64909362792969
2024-07-26,65.60802459716797
2024-07-29,65.39275360107422
2024-07-30,66.2244644165039
2024-07-31,65.30467987060547
2024-08-01,66.49844360351562
2024-08-02,67.8389892578125
2024-08-05,66.63543701171875
2024-08-06,66.58651733398438
2024-08-07,66.9876937866211
2024-08-08,67.25189208984375
2024-08-09,67.20296478271484
2024-08-12,66.70393371582031
2024-08-13,66.9876937866211
2024-08-14,67.10511779785156
2024-08-15,67.17361450195312
2024-08-16,67.69221496582031
2024-08-19,67.49651336669922
2024-08-20,67.88790130615234
2024-08-21,68.07382202148438
2024-08-22,67.8389892578125
2024-08-23,68.28909301757812
2024-08-26,69.31651306152344
2024-08-27,69.96231842041016
2024-08-28,70.20693969726562
2024-08-29,70.50048828125
2024-08-30,70.91145324707031
2024-09-03,71.4398422241211
2024-09-04,70.99951934814453
2024-09-05,69.63941192626953
2024-09-06,69.61006164550781
2024-09-09,70.30479431152344
2024-09-10,70.01124572753906
2024-09-11,69.55135345458984
2024-09-12,69.69813537597656
2024-09-13,70.35328674316406
2024-09-16,71.03307342529297
2024-09-17,70.73751831054688
2024-09-18,70.6882553100586
2024-09-19,69.57498168945312
2024-09-20,70.57988739013672
2024-09-23,70.6685562133789
2024-09-24,70.27446746826172
2024-09-25,70.39269256591797
2024-09-26,70.34342956542969
2024-09-27,70.72766876220703
2024-09-30,70.79662322998047
2024-10-01,70.64884185791016
2024-10-02,69.9592056274414
2024-10-03,69.47645568847656
2024-10-04,69.13162994384766
2024-10-07,67.98880004882812
2024-10-08,68.15628814697266
2024-10-09,68.54051208496094
2024-10-10,68.22525024414062
2024-10-11,68.54051208496094
2024-10-14,69.29911041259766
2024-10-15,69.29911041259766
2024-10-16,69.52571105957031
2024-10-17,68.86563110351562
2024-10-18,69.39763641357422
2024-10-21,68.42228698730469
2024-10-22,68.42228698730469
2024-10-23,67.00360107421875
2024-10-24,66.30410766601562
2024-10-25,65.92972564697266
2024-10-28,65.68342590332031
2024-10-29,64.58984375
2024-10-30,64.94451904296875
2024-10-31,64.34355163574219
2024-11-01,64.0479965209961
2024-11-04,64.1465072631836
2024-11-05,64.40267181396484
2024-11-06,62.75737762451172
2024-11-07,62.71796798706055
2024-11-08,62.97412109375
2024-11-11,62.42240905761719
2024-11-12,62.26477813720703
2024-11-13,62.06773376464844
2024-11-14,61.62439346313477
2024-11-15,60.82638168334961
2024-11-18,60.94460678100586
2024-11-19,61.66379928588867
2024-11-20,62.05788421630859
2024-11-21,62.81649017333984
2024-11-22,62.97412109375
2024-11-25,63.42731094360352
2024-11-26,63.59480285644531
2024-11-27,63.4765739440918
2024-11-29,63.6105842590332
2024-12-02,63.18373489379883
2024-12-03,63.0546875
2024-12-04,61.75428009033203
2024-12-05,62.45907974243164
2024-12-06,62.07193756103516
2024-12-09,62.14142227172852
2024-12-10,62.44915390014648
2024-12-11,62.18113327026367
2024-12-12,63.37234115600586
2024-12-13,62.65761566162109
2024-12-16,62.09178924560547
2024-12-17,62.93556594848633
2024-12-18,62.38959121704102
2024-12-19,61.99252700805664
2024-12-20,62.09178924560547
2024-12-23,61.92303848266602
2024-12-24,62.37966918945312
2024-12-26,62.11164474487305
2024-12-27,61.99252700805664
2024-12-30,61.57559967041016
2024-12-31,61.80391311645508
2025-01-02,61.38699340820312
2025-01-03,61.29765319824219
2025-01-06,60.36454010009766
2025-01-07,60.39431762695312
2025-01-08,61.2579460144043
2025-01-10,60.62263488769531
2025-01-13,61.19838714599609
2025-01-14,61.58552932739258
2025-01-15,61.3175048828125
2025-01-16,61.79399108886719
2025-01-17,62.25061798095703
2025-01-21,61.96274185180664
2025-01-22,61.32743072509766
2025-01-23,61.07926177978516
2025-01-24,61.46640396118164
2025-01-27,63.40212249755859
2025-01-28,61.90318298339844
2025-01-29,62.36974334716797
2025-01-30,63.58080673217773
2025-01-31,63.01498031616211
2025-02-03,62.88592910766602
2025-02-04,62.21091079711914
2025-02-05,62.65761566162109
2025-02-06,62.89585876464844
2025-02-07,63.37234115600586
2025-02-10,64.07714080810547
2025-02-11,67.10479736328125
2025-02-12,68.2066650390625
2025-02-13,68.99088287353516
2025-02-14,68.36549377441406
2025-02-18,68.54418182373047
2025-02-19,69.55670166015625
2025-02-20,69.52692413330078
2025-02-21,70.82732391357422
2025-02-24,70.07289123535156
2025-02-25,70.96630096435547
2025-02-26,70.28135681152344
2025-02-27,70.35084533691406
2025-02-28,70.6883544921875
2025-03-03,71.79022216796875
2025-03-04,69.67582702636719
2025-03-05,69.56663513183594
2025-03-06,69.94384765625
2025-03-07,70.90673828125
2025-03-10,70.92658996582031
2025-03-11,70.51959991455078
2025-03-12,69.42765808105469
2025-03-13,69.11000061035156
2025-03-14,69.16000366210938
2025-03-17,70.12000274658203
2025-03-18,69.37999725341797
2025-03-19,69.27999877929688
2025-03-20,69.70999908447266
2025-03-21,68.66999816894531
2025-03-24,68.94999694824219
2025-03-25,68.80999755859375
2025-03-26,70.0199966430664
2025-03-27,70.73999786376953
2025-03-28,70.37000274658203
