Date,Close
2022-09-19,88.28276824951172
2022-09-20,85.90885162353516
2022-09-21,85.47102355957031
2022-09-22,84.2451400756836
2022-09-23,82.15338897705078
2022-09-26,80.68427276611328
2022-09-27,82.11446380615234
2022-09-28,84.65379333496094
2022-09-29,81.75448608398438
2022-09-30,81.98797607421875
2022-10-03,83.63221740722656
2022-10-04,86.95960235595703
2022-10-05,87.38768768310547
2022-10-06,85.8504638671875
2022-10-07,84.50785064697266
2022-10-10,83.54466247558594
2022-10-11,83.80733489990234
2022-10-12,82.22148895263672
2022-10-13,83.13603973388672
2022-10-14,79.24435424804688
2022-10-17,81.92960357666016
2022-10-18,82.367431640625
2022-10-19,81.3945083618164
2022-10-20,80.25617218017578
2022-10-21,82.76631927490234
2022-10-24,84.73161315917969
2022-10-25,90.54969787597656
2022-10-26,90.86103057861328
2022-10-27,92.03824615478516
2022-10-28,92.76793670654295
2022-10-31,93.09872436523438
2022-11-01,92.11607360839844
2022-11-02,90.09242248535156
2022-11-03,89.80054473876953
2022-11-04,91.33773803710938
2022-11-07,90.61778259277344
2022-11-08,89.59620666503906
2022-11-09,88.84706115722656
2022-11-10,94.49972534179688
2022-11-11,93.56572723388672
2022-11-14,92.0674285888672
2022-11-15,95.15159606933594
2022-11-16,93.88678741455078
2022-11-17,95.27806854248048
2022-11-18,104.6764831542969
2022-11-21,109.2589340209961
2022-11-22,112.1485061645508
2022-11-23,112.8879318237305
2022-11-25,112.8003616333008
2022-11-28,113.2187271118164
2022-11-29,113.6273498535156
2022-11-30,114.483528137207
2022-12-01,114.7851333618164
2022-12-02,115.7775039672852
2022-12-05,114.4801406860352
2022-12-06,113.6705017089844
2022-12-07,112.5292129516602
2022-12-08,114.2655334472656
2022-12-09,112.0707550048828
2022-12-12,113.5339431762695
2022-12-13,114.6459579467773
2022-12-14,114.5386505126953
2022-12-15,110.9001922607422
2022-12-16,111.1538162231445
2022-12-19,112.1000061035156
2022-12-20,111.5439987182617
2022-12-21,112.3048629760742
2022-12-22,111.1635589599609
2022-12-23,112.6462554931641
2022-12-27,112.2170639038086
2022-12-28,111.485466003418
2022-12-29,113.0169448852539
2022-12-30,113.2217788696289
2023-01-03,112.987678527832
2023-01-04,115.0751647949219
2023-01-05,115.4946212768555
2023-01-06,118.5868301391602
2023-01-09,115.8165283203125
2023-01-10,116.8505020141602
2023-01-11,116.6066436767578
2023-01-12,115.8360214233398
2023-01-13,117.0651168823242
2023-01-17,116.8212432861328
2023-01-18,114.499641418457
2023-01-19,112.9096450805664
2023-01-20,112.8901443481445
2023-01-23,112.9389114379883
2023-01-24,114.831298828125
2023-01-25,117.2504425048828
2023-01-26,117.747932434082
2023-01-27,116.5481109619141
2023-01-30,116.0798873901367
2023-01-31,115.2897796630859
2023-02-01,115.6116638183594
2023-02-02,113.2413024902344
2023-02-03,112.4901962280273
2023-02-06,112.8706207275391
2023-02-07,111.680549621582
2023-02-08,111.680549621582
2023-02-09,112.1975479125977
2023-02-10,112.3536224365234
2023-02-13,113.9143600463867
2023-02-14,113.9338760375977
2023-02-15,113.7777938842773
2023-02-16,112.4901962280273
2023-02-17,112.8511123657227
2023-02-21,110.1393356323242
2023-02-22,109.8954620361328
2023-02-23,108.7541732788086
2023-02-24,108.7249145507812
2023-02-27,108.1981582641602
2023-02-28,107.8274993896484
2023-03-01,107.9542922973633
2023-03-02,108.2859573364258
2023-03-03,109.6711196899414
2023-03-06,109.6418533325195
2023-03-07,107.1641845703125
2023-03-08,106.3643035888672
2023-03-09,102.9696960449219
2023-03-10,101.6138000488281
2023-03-13,101.1783218383789
2023-03-14,101.4621200561523
2023-03-15,100.1116409301758
2023-03-16,101.0315170288086
2023-03-17,99.87677001953124
2023-03-20,99.95506286621094
2023-03-21,101.9122772216797
2023-03-22,100.4150161743164
2023-03-23,99.45597076416016
2023-03-24,99.16238403320312
2023-03-27,98.47737121582033
2023-03-28,100.9336776733398
2023-03-29,100.2780075073242
2023-03-30,100.9238815307617
2023-03-31,103.8596954345703
2023-04-03,106.3062286376953
2023-04-04,106.2083587646484
2023-04-05,104.1826400756836
2023-04-06,103.9477767944336
2023-04-10,104.3588104248047
2023-04-11,102.881103515625
2023-04-12,100.6890182495117
2023-04-13,101.9612045288086
2023-04-14,102.3624420166016
2023-04-17,101.9514236450195
2023-04-18,101.4719009399414
2023-04-19,102.0297088623047
2023-04-20,103.761848449707
2023-04-21,104.0456390380859
2023-04-24,104.1337127685547
2023-04-25,101.8144302368164
2023-04-26,102.4602890014648
2023-04-27,103.292121887207
2023-04-28,104.4468688964844
2023-05-01,103.4878311157227
2023-05-02,102.5288009643555
2023-05-03,101.7654876708984
2023-05-04,100.6303024291992
2023-05-05,102.2058715820312
2023-05-08,102.587516784668
2023-05-09,101.8535537719727
2023-05-10,99.76911926269533
2023-05-11,100.3367004394531
2023-05-12,102.2743606567383
2023-05-15,102.1569290161133
2023-05-16,100.728157043457
2023-05-17,101.5697708129883
2023-05-18,103.1257553100586
2023-05-19,102.5190124511719
2023-05-22,102.3820114135742
2023-05-23,99.70062255859376
2023-05-24,99.2895965576172
2023-05-25,100.1507873535156
2023-05-26,101.1587448120117
2023-05-30,101.0511016845703
2023-05-31,101.4034042358398
2023-06-01,98.74159240722656
2023-06-02,101.0902557373047
2023-06-05,101.2227783203125
2023-06-06,101.7824096679688
2023-06-07,100.1329956054688
2023-06-08,101.3602294921875
2023-06-09,101.4093246459961
2023-06-12,104.4332427978516
2023-06-13,104.4921493530273
2023-06-14,104.3056182861328
2023-06-15,105.9157485961914
2023-06-16,105.8764724731445
2023-06-20,105.3266830444336
2023-06-21,105.2874145507812
2023-06-22,105.9942932128906
2023-06-23,106.6815414428711
2023-06-26,105.6506805419922
2023-06-27,106.9368133544922
2023-06-28,106.3673858642578
2023-06-29,106.8877334594727
2023-06-30,110.0883560180664
2023-07-03,109.1065826416016
2023-07-05,108.6058731079102
2023-07-06,107.33935546875
2023-07-07,105.5033874511719
2023-07-10,107.5848083496094
2023-07-11,108.9789581298828
2023-07-12,109.4894714355469
2023-07-13,109.4502105712891
2023-07-14,109.5483856201172
2023-07-17,108.2425994873047
2023-07-18,109.8723907470703
2023-07-19,110.569450378418
2023-07-20,110.157096862793
2023-07-21,109.9901962280273
2023-07-24,110.6479797363281
2023-07-25,110.4614562988281
2023-07-26,111.4138031005859
2023-07-27,111.4138031005859
2023-07-28,112.5232162475586
2023-07-31,112.5526657104492
2023-08-01,111.9145050048828
2023-08-02,109.7349166870117
2023-08-03,110.5400009155273
2023-08-04,110.5400009155273
2023-08-07,111.3941497802734
2023-08-08,111.1192626953125
2023-08-09,110.9719772338867
2023-08-10,111.8065032958984
2023-08-11,111.3254165649414
2023-08-14,112.0421295166016
2023-08-15,111.9341430664062
2023-08-16,113.1319274902344
2023-08-17,111.0014419555664
2023-08-18,116.5583877563477
2023-08-21,116.9903717041016
2023-08-22,115.6453170776367
2023-08-23,119.6608352661133
2023-08-24,116.6958312988281
2023-08-25,116.8332824707031
2023-08-28,117.7463531494141
2023-08-29,118.8165054321289
2023-08-30,119.4350357055664
2023-08-31,119.5921249389648
2023-09-01,119.8136291503906
2023-09-05,118.7405319213867
2023-09-06,118.0907440185547
2023-09-07,117.5689697265625
2023-09-08,117.509895324707
2023-09-11,116.554931640625
2023-09-12,116.5647811889648
2023-09-13,115.00927734375
2023-09-14,115.9740753173828
2023-09-15,116.3383407592773
2023-09-18,115.8461074829102
2023-09-19,114.4973373413086
2023-09-20,113.1682586669922
2023-09-21,111.3764572143555
2023-09-22,109.9292602539062
2023-09-25,107.970100402832
2023-09-26,107.8519668579102
2023-09-27,107.2317199707031
2023-09-28,110.0769271850586
2023-09-29,111.1992568969727
2023-10-02,112.6957015991211
2023-10-03,110.1753921508789
2023-10-04,110.2541351318359
2023-10-05,109.9883193969727
2023-10-06,110.6380920410156
2023-10-09,111.3173980712891
2023-10-10,111.346923828125
2023-10-11,111.9080963134766
2023-10-12,111.4453811645508
2023-10-13,110.3033599853516
2023-10-16,114.5859298706055
2023-10-17,116.1709747314453
2023-10-18,115.4227600097656
2023-10-19,114.4579620361328
2023-10-20,113.8672485351562
2023-10-23,112.6366348266602
2023-10-24,114.0149230957031
2023-10-25,113.7491073608398
2023-10-26,112.5184860229492
2023-10-27,111.0417404174805
2023-10-30,112.922119140625
2023-10-31,114.1724472045898
2023-11-01,114.1822967529297
2023-11-02,116.4860229492188
2023-11-03,119.37060546875
2023-11-06,120.2468109130859
2023-11-07,121.2509994506836
2023-11-08,120.8867340087891
2023-11-09,120.4732513427734
2023-11-10,121.4183731079102
2023-11-13,120.4634017944336
2023-11-14,122.8655853271484
2023-11-15,122.0484466552734
2023-11-16,118.2876510620117
2023-11-17,126.8232650756836
2023-11-20,127.4238204956055
2023-11-21,128.6938171386719
2023-11-22,128.9497528076172
2023-11-24,129.0580902099609
2023-11-27,129.0580902099609
2023-11-28,128.2803192138672
2023-11-29,127.1973648071289
2023-11-30,128.3590850830078
2023-12-01,130.0918121337891
2023-12-04,130.9258117675781
2023-12-05,130.5211639404297
2023-12-06,130.7086791992188
2023-12-07,129.9486999511719
2023-12-08,130.3632202148438
2023-12-11,133.5315093994141
2023-12-12,133.6894226074219
2023-12-13,135.9792633056641
2023-12-14,132.8405914306641
2023-12-15,132.1990661621094
2023-12-18,133.2847442626953
2023-12-19,134.1039581298828
2023-12-20,132.8603515625
2023-12-21,134.1138610839844
2023-12-22,134.6468353271484
2023-12-26,135.2192840576172
2023-12-27,135.6239471435547
2023-12-28,136.4036865234375
2023-12-29,136.5912017822266
2024-01-02,135.8904418945312
2024-01-03,133.0182800292969
2024-01-04,133.5117645263672
2024-01-05,132.7517700195312
2024-01-08,134.0447540283203
2024-01-09,134.1335601806641
2024-01-10,134.1928253173828
2024-01-11,134.9922637939453
2024-01-12,134.8047332763672
2024-01-16,135.2982482910156
2024-01-17,133.8374633789062
2024-01-18,135.6831665039062
2024-01-19,135.8410949707031
2024-01-22,136.4332885742188
2024-01-23,137.0748596191406
2024-01-24,136.9268035888672
2024-01-25,138.9797668457031
2024-01-26,139.9173889160156
2024-01-29,141.0820922851562
2024-01-30,140.6576538085938
2024-01-31,138.4566345214844
2024-02-01,141.2498626708984
2024-02-02,141.8124542236328
2024-02-05,140.8945465087891
2024-02-06,140.3122100830078
2024-02-07,141.3880462646484
2024-02-08,144.1615142822266
2024-02-09,143.9739990234375
2024-02-12,143.5199737548828
2024-02-13,143.0560913085938
2024-02-14,142.6119384765625
2024-02-15,142.5132293701172
2024-02-16,142.2072601318359
2024-02-20,142.5724487304688
2024-02-21,142.9376373291016
2024-02-22,144.9906005859375
2024-02-23,146.1059112548828
2024-02-26,145.9183807373047
2024-02-27,147.6752471923828
2024-02-28,148.4944305419922
2024-02-29,147.0238342285156
2024-03-01,147.6851348876953
2024-03-04,148.0108337402344
2024-03-05,147.2310791015625
2024-03-06,146.1947326660156
2024-03-07,144.1220397949219
2024-03-08,143.8456878662109
2024-03-11,143.9739990234375
2024-03-12,144.5859222412109
2024-03-13,145.1781463623047
2024-03-14,144.4835052490234
2024-03-15,143.5929870605469
2024-03-18,142.79150390625
2024-03-19,144.8891754150391
2024-03-20,145.4334106445312
2024-03-21,145.6412048339844
2024-03-22,143.8403625488281
2024-03-25,143.0685577392578
2024-03-26,143.0487823486328
2024-03-27,145.6412048339844
2024-03-28,145.2157440185547
2024-04-01,143.5633087158203
2024-04-02,142.1681213378906
2024-04-03,140.0308685302734
2024-04-04,138.2399139404297
2024-04-05,138.0617980957031
2024-04-08,138.7940368652344
2024-04-09,138.4477081298828
2024-04-10,136.8348388671875
2024-04-11,138.4674835205078
2024-04-12,134.5590515136719
2024-04-15,132.24365234375
2024-04-16,132.4217987060547
2024-04-17,131.3927307128906
2024-04-18,130.4131469726562
2024-04-19,131.9369354248047
2024-04-22,132.3624114990234
2024-04-23,131.6895599365234
2024-04-24,131.2146301269531
2024-04-25,130.7594451904297
2024-04-26,132.2041015625
2024-04-29,129.6809387207031
2024-04-30,128.1868286132812
2024-05-01,126.4750289916992
2024-05-02,126.3364944458008
2024-05-03,129.4632415771484
2024-05-06,131.0859680175781
2024-05-07,130.1954650878906
2024-05-08,131.363037109375
2024-05-09,133.4508209228516
2024-05-10,132.0754699707031
2024-05-13,132.1942138671875
2024-05-14,131.4619903564453
2024-05-15,131.6005096435547
2024-05-16,132.9264068603516
2024-05-17,130.9375457763672
2024-05-20,130.1360931396484
2024-05-21,130.9078826904297
2024-05-22,130.1261901855469
2024-05-23,130.4725189208984
2024-05-24,140.6344451904297
2024-05-28,136.1916961669922
2024-05-29,137.6363372802734
2024-05-30,138.3685302734375
2024-05-31,138.2893676757812
2024-06-03,139.7340393066406
2024-06-04,139.4569702148438
2024-06-05,142.8211975097656
2024-06-06,142.6331787109375
2024-06-07,142.7618103027344
2024-06-10,143.2367553710938
2024-06-11,143.4232635498047
2024-06-12,143.2347869873047
2024-06-13,144.4846954345703
2024-06-14,144.762451171875
2024-06-17,149.1768798828125
2024-06-18,147.5003814697266
2024-06-20,146.1909484863281
2024-06-21,148.0955810546875
2024-06-24,148.0558929443359
2024-06-25,147.2722473144531
2024-06-26,147.5500030517578
2024-06-27,144.9112548828125
2024-06-28,144.1573486328125
2024-07-01,144.0780029296875
2024-07-02,143.2447052001953
2024-07-03,142.847900390625
2024-07-05,144.3855133056641
2024-07-08,145.5163879394531
2024-07-09,145.6552734375
2024-07-10,146.8456573486328
2024-07-11,149.5934906005859
2024-07-12,150.5160675048828
2024-07-15,146.895263671875
2024-07-16,147.6789398193359
2024-07-17,146.4191131591797
2024-07-18,143.3439178466797
2024-07-19,142.3518981933594
2024-07-22,143.7605590820312
2024-07-23,142.6296539306641
2024-07-24,140.9531860351562
2024-07-25,139.9810333251953
2024-07-26,139.7826232910156
2024-07-29,140.7746276855469
2024-07-30,141.60791015625
2024-07-31,142.0840606689453
2024-08-01,141.8360748291016
2024-08-02,139.1179809570312
2024-08-05,134.971435546875
2024-08-06,135.8840637207031
2024-08-07,135.2392883300781
2024-08-08,138.1061706542969
2024-08-09,138.5227813720703
2024-08-12,139.5445556640625
2024-08-13,140.5167083740234
2024-08-14,140.2091827392578
2024-08-15,146.6175079345703
2024-08-16,146.220703125
2024-08-19,146.220703125
2024-08-20,146.518310546875
2024-08-21,152.7183074951172
2024-08-22,151.2997436523438
2024-08-23,153.9682159423828
2024-08-26,152.9762268066406
2024-08-27,152.103271484375
2024-08-28,148.7006988525391
2024-08-29,150.5854949951172
2024-08-30,149.405029296875
2024-09-03,150.4664611816406
2024-09-04,150.5458221435547
2024-09-05,151.9147796630859
2024-09-06,149.3256683349609
2024-09-09,149.5835723876953
2024-09-10,149.9495239257812
2024-09-11,150.2876434326172
2024-09-12,151.8289794921875
2024-09-13,154.3846740722656
2024-09-16,152.3162689208984
2024-09-17,149.4821624755859
2024-09-18,149.8898468017578
2024-09-19,153.5791931152344
2024-09-20,153.4499053955078
2024-09-23,149.14404296875
2024-09-24,151.4212951660156
2024-09-25,152.2267761230469
2024-09-26,151.9682312011719
2024-09-27,150.7152252197266
2024-09-30,149.6710815429688
2024-10-01,147.364013671875
2024-10-02,146.9065704345703
2024-10-03,145.9618835449219
2024-10-04,144.7685699462891
2024-10-07,139.3389892578125
2024-10-08,141.029541015625
2024-10-09,141.5963592529297
2024-10-10,140.2439270019531
2024-10-11,142.5609436035156
2024-10-14,142.5211639404297
2024-10-15,145.4348297119141
2024-10-16,146.9563140869141
2024-10-17,148.3584442138672
2024-10-18,149.0644989013672
2024-10-21,146.4690246582031
2024-10-22,144.9376220703125
2024-10-23,144.4304656982422
2024-10-24,143.5752716064453
2024-10-25,143.4161529541016
2024-10-28,142.362060546875
2024-10-29,138.2351837158203
2024-10-30,138.8119506835938
2024-10-31,138.9412384033203
2024-11-01,139.2793273925781
2024-11-04,139.8759918212891
2024-11-05,141.5267486572266
2024-11-06,137.8175201416016
2024-11-07,141.248291015625
2024-11-08,142.6007232666016
2024-11-11,141.5665130615234
2024-11-12,139.5279388427734
2024-11-13,139.6771240234375
2024-11-14,141.5366821289062
2024-11-15,139.9058227539062
2024-11-18,140.5124206542969
2024-11-19,138.4837951660156
2024-11-20,138.5434722900391
2024-11-21,142.1631774902344
2024-11-22,145.2757263183594
2024-11-25,152.4355773925781
2024-11-26,153.51953125
2024-11-27,154.0266723632812
2024-11-29,154.0067749023438
2024-12-02,155.4884796142578
2024-12-03,152.8632049560547
2024-12-04,153.6189575195312
2024-12-05,155.7370910644531
2024-12-06,155.6078186035156
2024-12-09,155.3691558837891
2024-12-10,155.2674865722656
2024-12-11,153.3437042236328
2024-12-12,153.3835754394531
2024-12-13,153.0346984863281
2024-12-16,149.4363555908203
2024-12-17,150.3633575439453
2024-12-18,148.1206207275391
2024-12-19,147.3132171630859
2024-12-20,148.6688232421875
2024-12-23,148.2003479003906
2024-12-24,149.9945373535156
2024-12-26,153.3736114501953
2024-12-27,152.466552734375
2024-12-30,151.0112609863281
2024-12-31,150.7819976806641
2025-01-02,152.1077117919922
2025-01-03,153.7523803710938
2025-01-06,154.4501190185547
2025-01-07,151.0710601806641
2025-01-08,154.1311645507812
2025-01-10,151.25048828125
2025-01-13,150.6723480224609
2025-01-14,148.6389312744141
2025-01-15,148.5292816162109
2025-01-16,148.5193176269531
2025-01-17,148.6688232421875
2025-01-21,148.4595184326172
2025-01-22,149.3067626953125
2025-01-23,148.1305847167969
2025-01-24,148.7984161376953
2025-01-27,145.5389556884766
2025-01-28,147.4427947998047
2025-01-29,149.6656036376953
2025-01-30,152.4266662597656
2025-01-31,150.0742797851562
2025-02-03,146.5955505371094
2025-02-04,146.4759368896484
2025-02-05,146.96435546875
2025-02-06,144.5521697998047
2025-02-07,142.1299896240234
2025-02-10,141.6714935302734
2025-02-11,140.8142547607422
2025-02-12,139.0998077392578
2025-02-13,139.9869384765625
2025-02-14,138.3123474121094
2025-02-18,138.6412811279297
2025-02-19,139.2792205810547
2025-02-20,138.6412811279297
2025-02-21,136.1692962646484
2025-02-24,135.4914703369141
2025-02-25,136.0097961425781
2025-02-26,138.3322906494141
2025-02-27,137.5747528076172
2025-02-28,139.8673248291016
2025-03-03,136.3686370849609
2025-03-04,135.5313568115234
2025-03-05,138.1927337646484
2025-03-06,137.4451599121094
2025-03-07,135.5213928222656
2025-03-10,131.6937713623047
2025-03-11,128.2349700927734
2025-03-12,126.1118392944336
2025-03-13,122.902229309082
2025-03-14,123.8092956542969
2025-03-17,125.1350021362305
2025-03-18,123.7099990844727
2025-03-19,125.9499969482422
2025-03-20,124.5999984741211
2025-03-21,123.5400009155273
2025-03-24,129.1799926757812
2025-03-25,128.1300048828125
2025-03-26,127.6999969482422
2025-03-27,129.0899963378906
2025-03-28,125.4199981689453
