Date,Close
2022-09-20,169.9021301269531
2022-09-21,164.1365661621094
2022-09-22,162.8002166748047
2022-09-23,156.7769165039062
2022-09-26,155.2305603027344
2022-09-27,155.0587310791016
2022-09-28,160.136962890625
2022-09-29,158.3614959716797
2022-09-30,156.6241912841797
2022-10-03,163.4492950439453
2022-10-04,171.4676208496094
2022-10-05,170.2744140625
2022-10-06,170.6848754882812
2022-10-07,169.4821166992188
2022-10-10,170.5512390136719
2022-10-11,171.5821533203125
2022-10-12,171.3435363769531
2022-10-13,174.818115234375
2022-10-14,170.0930633544922
2022-10-17,172.5844573974609
2022-10-18,175.20947265625
2022-10-19,176.0304107666016
2022-10-20,172.3362731933594
2022-10-21,182.7913665771484
2022-10-24,183.8292083740234
2022-10-25,187.2309417724609
2022-10-26,189.2681579589844
2022-10-27,203.8553161621094
2022-10-28,210.7741546630859
2022-10-31,208.0066223144531
2022-11-01,209.9669494628906
2022-11-02,206.1616058349609
2022-11-03,210.6972961425781
2022-11-04,218.9518280029297
2022-11-07,219.6821136474609
2022-11-08,220.8352355957031
2022-11-09,216.7320098876953
2022-11-10,223.3721771240234
2022-11-11,227.25439453125
2022-11-14,227.2639923095703
2022-11-15,225.4285888671875
2022-11-16,223.3433380126953
2022-11-17,221.440673828125
2022-11-18,222.3919982910156
2022-11-21,223.1031036376953
2022-11-22,227.9943389892578
2022-11-23,227.6675872802734
2022-11-25,226.4952392578125
2022-11-28,223.2280426025391
2022-11-29,225.9378814697266
2022-11-30,227.1775360107422
2022-12-01,226.4856262207031
2022-12-02,226.908447265625
2022-12-05,223.4874725341797
2022-12-06,219.3746032714844
2022-12-07,220.0376739501953
2022-12-08,221.9018859863281
2022-12-09,218.4136505126953
2022-12-12,223.9583587646484
2022-12-13,226.29345703125
2022-12-14,225.3229064941406
2022-12-15,221.6520538330078
2022-12-16,223.6316223144531
2022-12-19,223.2184143066406
2022-12-20,225.9571075439453
2022-12-21,232.2897491455078
2022-12-22,228.2633819580078
2022-12-23,230.5023803710938
2022-12-27,233.6447143554688
2022-12-28,230.0315399169922
2022-12-29,230.8195037841797
2022-12-30,230.2044982910156
2023-01-03,229.5510711669922
2023-01-04,231.9342193603516
2023-01-05,230.8963928222656
2023-01-06,239.1412963867188
2023-01-09,236.9887847900391
2023-01-10,240.7268371582031
2023-01-11,240.9382934570312
2023-01-12,245.1087951660156
2023-01-13,248.3663940429688
2023-01-17,246.2523040771484
2023-01-18,242.9466552734375
2023-01-19,237.2790222167969
2023-01-20,241.1024932861328
2023-01-23,243.9894104003906
2023-01-24,248.7301635742188
2023-01-25,249.5315704345703
2023-01-26,253.0847015380859
2023-01-27,255.4213104248047
2023-01-30,252.486083984375
2023-01-31,243.5935211181641
2023-02-01,240.9383392333984
2023-02-02,236.4582824707031
2023-02-03,239.2197113037109
2023-02-06,242.7535552978516
2023-02-07,241.05419921875
2023-02-08,240.2914581298828
2023-02-09,237.7907104492188
2023-02-10,239.1328277587891
2023-02-13,239.5962371826172
2023-02-14,235.9369049072266
2023-02-15,240.1273040771484
2023-02-16,238.0224456787109
2023-02-17,239.2486724853516
2023-02-21,232.4127349853516
2023-02-22,229.6899108886719
2023-02-23,229.7478485107422
2023-02-24,228.0292205810547
2023-02-27,231.7078857421875
2023-02-28,231.2927398681641
2023-03-01,240.0983276367188
2023-03-02,243.4873504638672
2023-03-03,246.5094604492188
2023-03-06,245.2252807617188
2023-03-07,237.6555328369141
2023-03-08,240.1466217041016
2023-03-09,232.6540985107422
2023-03-10,219.1849517822266
2023-03-13,216.95458984375
2023-03-14,217.8911437988281
2023-03-15,209.7710113525391
2023-03-16,211.1710815429688
2023-03-17,207.5985870361328
2023-03-20,212.7158966064453
2023-03-21,217.1670074462891
2023-03-22,212.3683013916016
2023-03-23,211.8758850097656
2023-03-24,209.5296478271484
2023-03-27,210.4855041503906
2023-03-28,212.5710754394531
2023-03-29,215.3132019042969
2023-03-30,216.8000946044922
2023-03-31,220.9518585205078
2023-04-03,221.9463653564453
2023-04-04,209.9544830322266
2023-04-05,206.1696014404297
2023-04-06,201.9598999023438
2023-04-10,208.1006774902344
2023-04-11,212.9958953857422
2023-04-12,212.8993377685547
2023-04-13,214.0290222167969
2023-04-14,215.9697265625
2023-04-17,217.4759674072266
2023-04-18,217.4373321533203
2023-04-19,216.9062957763672
2023-04-20,214.6083374023438
2023-04-21,213.8317260742188
2023-04-24,216.8993530273438
2023-04-25,212.2396545410156
2023-04-26,209.8709716796875
2023-04-27,208.0653533935547
2023-04-28,212.4046936035156
2023-05-01,210.9194030761719
2023-05-02,208.8613739013672
2023-05-03,209.3370361328125
2023-05-04,204.2307891845703
2023-05-05,208.8031311035156
2023-05-08,208.5119018554688
2023-05-09,207.2498931884766
2023-05-10,206.9392395019531
2023-05-11,203.8910217285156
2023-05-12,203.4153594970703
2023-05-15,205.1141662597656
2023-05-16,201.1437377929688
2023-05-17,205.9005279541016
2023-05-18,208.4439392089844
2023-05-19,208.5021820068359
2023-05-22,207.9974060058594
2023-05-23,206.4927062988281
2023-05-24,203.5706787109375
2023-05-25,203.8424682617188
2023-05-26,205.6092987060547
2023-05-30,203.7648010253906
2023-05-31,199.7361297607422
2023-06-01,202.9590911865234
2023-06-02,220.0058135986328
2023-06-05,215.9674224853516
2023-06-06,220.0543670654297
2023-06-07,228.6651000976562
2023-06-08,227.5972595214844
2023-06-09,228.1603240966797
2023-06-12,230.9463958740234
2023-06-13,238.2660217285156
2023-06-14,236.2079925537109
2023-06-15,240.4308624267578
2023-06-16,238.1010131835938
2023-06-20,234.1014099121094
2023-06-21,234.4217681884766
2023-06-22,230.4027709960938
2023-06-23,227.5875549316406
2023-06-26,230.0241851806641
2023-06-27,233.6548767089844
2023-06-28,234.8003845214844
2023-06-29,237.1011047363281
2023-06-30,238.8582000732422
2023-07-03,240.1007843017578
2023-07-05,237.6738586425781
2023-07-06,233.5480804443359
2023-07-07,238.0136260986328
2023-07-10,241.5375213623047
2023-07-11,245.4594573974609
2023-07-12,246.1875152587891
2023-07-13,248.3814544677734
2023-07-14,248.1484680175781
2023-07-17,249.9346771240234
2023-07-18,256.0990905761719
2023-07-19,256.3332214355469
2023-07-20,254.7137603759766
2023-07-21,251.3577728271484
2023-07-24,253.0357818603516
2023-07-25,255.6601104736328
2023-07-26,252.0114440917969
2023-07-27,251.9919128417969
2023-07-28,254.0698852539062
2023-07-31,258.6941528320312
2023-08-01,281.6007385253906
2023-08-02,280.5470886230469
2023-08-03,274.5765991210938
2023-08-04,269.6889343261719
2023-08-07,274.7716674804688
2023-08-08,275.9813842773438
2023-08-09,277.5813293457031
2023-08-10,276.888671875
2023-08-11,278.2544860839844
2023-08-14,277.5910949707031
2023-08-15,270.5961608886719
2023-08-16,267.8060302734375
2023-08-17,268.4499206542969
2023-08-18,267.1133728027344
2023-08-21,266.0890502929688
2023-08-22,263.601318359375
2023-08-23,266.3621520996094
2023-08-24,262.7232666015625
2023-08-25,265.9036560058594
2023-08-28,268.0791625976562
2023-08-29,273.1912231445312
2023-08-30,275.4350280761719
2023-08-31,274.2643737792969
2023-09-01,279.2593078613281
2023-09-05,274.7521667480469
2023-09-06,275.9911193847656
2023-09-07,274.5570373535156
2023-09-08,275.3862915039062
2023-09-11,275.1619262695312
2023-09-12,274.9277648925781
2023-09-13,269.1815795898438
2023-09-14,275.659423828125
2023-09-15,272.3327026367188
2023-09-18,274.0790100097656
2023-09-19,272.8400573730469
2023-09-20,271.805908203125
2023-09-21,265.3865966796875
2023-09-22,266.3914489746094
2023-09-25,267.5718994140625
2023-09-26,262.9378967285156
2023-09-27,266.0499877929688
2023-09-28,269.4937744140625
2023-09-29,266.3329162597656
2023-10-02,265.0841674804688
2023-10-03,262.4013366699219
2023-10-04,258.5575561523438
2023-10-05,254.4308319091797
2023-10-06,259.5428771972656
2023-10-09,264.6744079589844
2023-10-10,266.5377807617188
2023-10-11,266.1670532226562
2023-10-12,263.0256652832031
2023-10-13,261.3965148925781
2023-10-16,264.1768798828125
2023-10-17,265.991455078125
2023-10-18,252.8894348144531
2023-10-19,246.7140197753906
2023-10-20,244.3703460693359
2023-10-23,242.5268096923828
2023-10-24,244.7135620117188
2023-10-25,240.1929321289062
2023-10-26,237.7315673828125
2023-10-27,233.9365844726562
2023-10-30,237.466796875
2023-10-31,221.6690368652344
2023-11-01,227.3370056152344
2023-11-02,234.4857177734375
2023-11-03,236.0841217041016
2023-11-06,233.6619873046875
2023-11-07,230.3671112060547
2023-11-08,230.2690582275391
2023-11-09,229.6120452880859
2023-11-10,235.0348510742188
2023-11-13,236.9863128662109
2023-11-14,243.0563507080078
2023-11-15,246.2237396240234
2023-11-16,243.3995361328125
2023-11-17,248.1653747558594
2023-11-20,245.5961303710938
2023-11-21,244.5763092041016
2023-11-22,241.2421875
2023-11-24,242.5660095214844
2023-11-27,242.5954437255859
2023-11-28,242.7033081054688
2023-11-29,244.6155242919922
2023-11-30,245.8609161376953
2023-12-01,251.7838439941406
2023-12-04,249.8128051757812
2023-12-05,250.2442626953125
2023-12-06,251.0091552734375
2023-12-07,252.4212341308594
2023-12-08,254.4707489013672
2023-12-11,255.8632202148438
2023-12-12,256.36328125
2023-12-13,262.776611328125
2023-12-14,279.6432495117188
2023-12-15,280.2021789550781
2023-12-18,280.1727600097656
2023-12-19,287.2822265625
2023-12-20,284.0952453613281
2023-12-21,284.4483032226562
2023-12-22,284.7326354980469
2023-12-26,289.9005126953125
2023-12-27,292.3422546386719
2023-12-28,291.1262817382812
2023-12-29,289.9397583007812
2024-01-02,287.037109375
2024-01-03,278.7901000976562
2024-01-04,280.5552368164062
2024-01-05,283.3303527832031
2024-01-08,286.5860595703125
2024-01-09,286.6252746582031
2024-01-10,287.6646728515625
2024-01-11,286.3996887207031
2024-01-12,284.7817077636719
2024-01-16,281.663330078125
2024-01-17,273.2300109863281
2024-01-18,276.4366149902344
2024-01-19,281.0471496582031
2024-01-22,284.3869018554688
2024-01-23,284.5444946289062
2024-01-24,286.3670349121094
2024-01-25,296.3073425292969
2024-01-26,294.9872131347656
2024-01-29,298.7505493164062
2024-01-30,300.2381286621094
2024-01-31,295.8541564941406
2024-02-01,303.1246643066406
2024-02-02,310.4148559570312
2024-02-05,316.6312561035156
2024-02-06,317.931640625
2024-02-07,318.7887268066406
2024-02-08,317.2223510742188
2024-02-09,312.4541320800781
2024-02-12,316.8578186035156
2024-02-13,308.1982421875
2024-02-14,312.0108032226562
2024-02-15,318.2764587402344
2024-02-16,317.1336975097656
2024-02-20,309.0848999023438
2024-02-21,312.4344787597656
2024-02-22,317.3110046386719
2024-02-23,319.074462890625
2024-02-26,320.5521850585938
2024-02-27,322.7688293457031
2024-02-28,324.670166015625
2024-02-29,329.0048828125
2024-03-01,331.7042236328125
2024-03-04,333.6252746582031
2024-03-05,328.5812683105469
2024-03-06,330.6501159667969
2024-03-07,335.1719665527344
2024-03-08,334.1572875976562
2024-03-11,329.9999084472656
2024-03-12,332.2362060546875
2024-03-13,336.4527282714844
2024-03-14,336.8468017578125
2024-03-15,341.8218383789062
2024-03-18,346.6786804199219
2024-03-19,348.6490173339844
2024-03-20,351.1611938476562
2024-03-21,359.15087890625
2024-03-22,352.7965393066406
2024-03-25,350.6686096191406
2024-03-26,351.1021118164062
2024-03-27,359.239501953125
2024-03-28,360.9931335449219
2024-04-01,358.343017578125
2024-04-02,359.4168395996094
2024-04-03,370.2142639160156
2024-04-04,364.3032531738281
2024-04-05,373.6721496582031
2024-04-08,367.9286804199219
2024-04-09,366.3819580078125
2024-04-10,366.5494384765625
2024-04-11,366.4607849121094
2024-04-12,360.2049865722656
2024-04-15,358.510498046875
2024-04-16,354.5403137207031
2024-04-17,353.0034484863281
2024-04-18,352.6192321777344
2024-04-19,350.67138671875
2024-04-22,353.5881958007812
2024-04-23,359.164794921875
2024-04-24,359.4317321777344
2024-04-25,334.1987609863281
2024-04-26,339.5182495117188
2024-04-29,345.8660278320312
2024-04-30,330.8073425292969
2024-05-01,327.3467102050781
2024-05-02,331.6675415039062
2024-05-03,332.9627990722656
2024-05-06,338.2526550292969
2024-05-07,341.1200561523438
2024-05-08,340.6256713867188
2024-05-09,347.8237609863281
2024-05-10,350.7999267578125
2024-05-13,352.6686706542969
2024-05-14,354.1517944335938
2024-05-15,355.9908752441406
2024-05-16,346.7757263183594
2024-05-17,352.2632751464844
2024-05-20,358.67041015625
2024-05-21,355.0317993164062
2024-05-22,351.9369812011719
2024-05-23,346.7559509277344
2024-05-24,344.9761657714844
2024-05-28,342.5735168457031
2024-05-29,334.3075256347656
2024-05-30,335.4346923828125
2024-05-31,334.7129211425781
2024-06-03,327.6334228515625
2024-06-04,323.8860778808594
2024-06-05,325.7449340820312
2024-06-06,324.5979919433594
2024-06-07,325.2406616210938
2024-06-10,325.903076171875
2024-06-11,323.6289978027344
2024-06-12,325.0330200195312
2024-06-13,322.6896362304688
2024-06-14,317.8546447753906
2024-06-17,318.7742004394531
2024-06-18,321.4833679199219
2024-06-20,325.4285278320312
2024-06-21,324.1530151367188
2024-06-24,326.2887268066406
2024-06-25,323.7179565429688
2024-06-26,323.0555114746094
2024-06-27,323.7772827148438
2024-06-28,329.3538818359375
2024-07-01,325.3790588378906
2024-07-02,324.0739440917969
2024-07-03,326.891845703125
2024-07-05,324.6573181152344
2024-07-08,325.3592834472656
2024-07-09,322.3930358886719
2024-07-10,324.7858276367188
2024-07-11,327.4060363769531
2024-07-12,331.8158264160156
2024-07-15,341.88134765625
2024-07-16,356.5248107910156
2024-07-17,353.7760620117188
2024-07-18,352.0260009765625
2024-07-19,343.720458984375
2024-07-22,345.3585510253906
2024-07-23,341.6852722167969
2024-07-24,333.6139831542969
2024-07-25,341.8143005371094
2024-07-26,347.94970703125
2024-07-29,342.0426635742188
2024-07-30,339.2529296875
2024-07-31,343.7006225585938
2024-08-01,329.1265869140625
2024-08-02,318.553466796875
2024-08-05,314.5128479003906
2024-08-06,324.083251953125
2024-08-07,323.4478759765625
2024-08-08,333.7330932617188
2024-08-09,335.8179321289062
2024-08-12,333.6040344238281
2024-08-13,336.35400390625
2024-08-14,335.1527709960938
2024-08-15,343.1446533203125
2024-08-16,341.000244140625
2024-08-19,342.1618041992188
2024-08-20,340.821533203125
2024-08-21,340.4939270019531
2024-08-22,339.8883056640625
2024-08-23,345.8946533203125
2024-08-26,348.6247863769531
2024-08-27,348.5850830078125
2024-08-28,345.6861572265625
2024-08-29,349.1013488769531
2024-08-30,353.5291137695312
2024-09-03,337.7836303710938
2024-09-04,334.3188171386719
2024-09-05,331.15185546875
2024-09-06,326.9821472167969
2024-09-09,331.6283874511719
2024-09-10,331.7475280761719
2024-09-11,332.5814819335938
2024-09-12,337.1283569335938
2024-09-13,342.8170166015625
2024-09-16,345.4478759765625
2024-09-17,351.1365356445312
2024-09-18,352.5561828613281
2024-09-19,370.6148986816406
2024-09-20,366.1572875976562
2024-09-23,368.4903564453125
2024-09-24,383.1437683105469
2024-09-25,375.5192260742188
2024-09-26,388.137451171875
2024-09-27,388.2565612792969
2024-09-30,388.2962951660156
2024-10-01,389.55712890625
2024-10-02,391.2051391601562
2024-10-03,388.2665100097656
2024-10-04,394.2232055664062
2024-10-07,395.3748168945312
2024-10-08,385.1591186523438
2024-10-09,393.3297119140625
2024-10-10,393.7764587402344
2024-10-11,399.1176147460938
2024-10-14,391.1058654785156
2024-10-15,385.1888732910156
2024-10-16,390.7782287597656
2024-10-17,391.6419677734375
2024-10-18,391.0165100097656
2024-10-21,389.0537414550781
2024-10-22,387.0410766601562
2024-10-23,384.3210754394531
2024-10-24,385.6462097167969
2024-10-25,384.5601806640625
2024-10-28,389.1832275390625
2024-10-29,386.0945739746094
2024-10-30,377.8547668457031
2024-10-31,374.8258972167969
2024-11-01,378.2433471679688
2024-11-04,375.1447143554688
2024-11-05,381.9696960449219
2024-11-06,415.3572998046875
2024-11-07,406.7189636230469
2024-11-08,391.9331665039062
2024-11-11,395.0915832519531
2024-11-12,391.5744934082031
2024-11-13,385.6561889648438
2024-11-14,385.9450988769531
2024-11-15,382.6671447753906
2024-11-18,383.0556945800781
2024-11-19,380.9334716796875
2024-11-20,380.1065063476562
2024-11-21,388.1669616699219
2024-11-22,396.0381164550781
2024-11-25,404.1683044433594
2024-11-26,406.34033203125
2024-11-27,402.2254333496094
2024-11-29,404.6266174316406
2024-12-02,401.039794921875
2024-12-03,397.8016662597656
2024-12-04,398.0507507324219
2024-12-05,393.5372924804688
2024-12-06,393.5870971679688
2024-12-09,397.8016662597656
2024-12-10,386.9713745117188
2024-12-11,387.4495849609375
2024-12-12,379.38916015625
2024-12-13,379.1201477050781
2024-12-16,377.5359497070312
2024-12-17,374.4273376464844
2024-12-18,362.5608520507812
2024-12-19,359.0537109375
2024-12-20,364.7030029296875
2024-12-23,364.0553894042969
2024-12-24,366.2274169921875
2024-12-26,365.779052734375
2024-12-27,363.5272827148438
2024-12-30,361.68408203125
2024-12-31,361.4349670410156
2025-01-02,358.4558715820312
2025-01-03,362.4612121582031
2025-01-06,362.8697204589844
2025-01-07,361.6741027832031
2025-01-08,359.7511596679688
2025-01-10,349.7179260253906
2025-01-13,361.1759338378906
2025-01-14,370.2127990722656
2025-01-15,373.5206909179688
2025-01-16,379.1599731445312
2025-01-17,384.6099853515625
2025-01-21,398.3599853515625
2025-01-22,397.6099853515625
2025-01-23,406.3999938964844
2025-01-24,407.6300048828125
2025-01-27,394.9800109863281
2025-01-28,390.2900085449219
2025-01-29,393.2300109863281
2025-01-30,374.9800109863281
2025-01-31,371.4400024414062
2025-02-03,361.5499877929688
2025-02-04,361.9500122070312
2025-02-05,358.8500061035156
2025-02-06,365.4500122070312
2025-02-07,363.8800048828125
2025-02-10,363.2200012207031
2025-02-11,362.2300109863281
2025-02-12,352.0400085449219
2025-02-13,353.7000122070312
2025-02-14,353.3200073242188
2025-02-18,354.0
2025-02-19,353.0
2025-02-20,349.1499938964844
2025-02-21,340.0400085449219
2025-02-24,338.9200134277344
2025-02-25,342.3599853515625
2025-02-26,342.5799865722656
2025-02-27,340.0
2025-02-28,343.9500122070312
2025-03-03,332.0400085449219
2025-03-04,326.75
2025-03-05,338.489990234375
2025-03-06,341.010009765625
2025-03-07,350.2999877929688
2025-03-10,345.2099914550781
2025-03-11,339.7699890136719
2025-03-12,338.1300048828125
2025-03-13,333.3099975585938
2025-03-14,339.6400146484375
2025-03-17,342.6400146484375
2025-03-18,336.7099914550781
2025-03-19,338.6199951171875
2025-03-20,336.25
2025-03-21,335.7799987792969
2025-03-24,341.6700134277344
2025-03-25,342.6199951171875
2025-03-26,341.1099853515625
2025-03-27,339.2999877929688
2025-03-28,329.6900024414062
