Date,Close
2022-09-19,232.8224792480469
2022-09-20,232.2073822021484
2022-09-21,229.5645294189453
2022-09-22,227.3733520507812
2022-09-23,222.2509918212891
2022-09-26,223.5964508056641
2022-09-27,223.6636962890625
2022-09-28,228.1806182861328
2022-09-29,224.5670928955078
2022-09-30,220.7325592041016
2022-10-03,225.3840179443359
2022-10-04,228.1517944335938
2022-10-05,226.7582550048828
2022-10-06,223.4619140625
2022-10-07,214.0244598388672
2022-10-10,212.6213073730469
2022-10-11,212.7654724121094
2022-10-12,214.6107177734375
2022-10-13,217.0901794433594
2022-10-14,213.3421325683594
2022-10-17,215.2930450439453
2022-10-18,217.6667938232422
2022-10-19,214.5626373291016
2022-10-20,213.8610687255859
2022-10-21,216.3789978027344
2022-10-24,220.7902221679688
2022-10-25,229.4491882324219
2022-10-26,228.5650177001953
2022-10-27,229.1705017089844
2022-10-28,237.4642944335938
2022-10-31,237.4546813964844
2022-11-01,233.9565124511719
2022-11-02,229.9393310546875
2022-11-03,232.783935546875
2022-11-04,236.0817260742188
2022-11-07,237.6824188232422
2022-11-08,234.6835479736328
2022-11-09,231.2218017578125
2022-11-10,235.310302734375
2022-11-11,238.1741943359375
2022-11-14,235.7249603271484
2022-11-15,234.7510375976562
2022-11-16,234.5292358398438
2022-11-17,236.1106414794922
2022-11-18,238.8009490966797
2022-11-21,243.4005126953125
2022-11-22,245.8883361816406
2022-11-23,247.5179290771484
2022-11-25,248.2893676757812
2022-11-28,248.2990112304688
2022-11-29,244.5769500732422
2022-11-30,248.1543579101562
2022-12-01,249.4754333496094
2022-12-02,251.7221984863281
2022-12-05,245.7533569335938
2022-12-06,238.7720184326172
2022-12-07,237.8463439941406
2022-12-08,237.5763397216797
2022-12-09,233.3914184570312
2022-12-12,236.7181396484375
2022-12-13,232.2535705566406
2022-12-14,230.9903869628906
2022-12-15,226.9886627197266
2022-12-16,223.093017578125
2022-12-19,222.0612487792969
2022-12-20,221.9455871582031
2022-12-21,225.0504913330078
2022-12-22,222.7555389404297
2022-12-23,224.1055297851562
2022-12-27,224.0862426757812
2022-12-28,223.5944519042969
2022-12-29,226.4101257324219
2022-12-30,223.4691009521484
2023-01-03,219.4674224853516
2023-01-04,222.9002075195312
2023-01-05,201.2234497070312
2023-01-06,206.5751342773438
2023-01-09,207.8093719482422
2023-01-10,212.1389617919922
2023-01-11,214.6846008300781
2023-01-12,215.2149658203125
2023-01-13,216.9602661132812
2023-01-17,215.7838897705078
2023-01-18,211.7532653808594
2023-01-19,208.8507843017578
2023-01-20,212.9875335693359
2023-01-23,215.9960174560547
2023-01-24,219.3709564208984
2023-01-25,220.7498474121094
2023-01-26,220.3352508544922
2023-01-27,220.6148376464844
2023-01-30,218.2716979980469
2023-01-31,223.247314453125
2023-02-01,225.2433624267578
2023-02-02,224.1440887451172
2023-02-03,222.5723266601562
2023-02-06,223.7005157470703
2023-02-07,222.8296661376953
2023-02-08,222.6748657226562
2023-02-09,219.5301513671875
2023-02-10,220.9041442871094
2023-02-13,221.1363677978516
2023-02-14,218.436767578125
2023-02-15,217.5949401855469
2023-02-16,219.8978424072266
2023-02-17,219.4527587890625
2023-02-21,215.8822784423828
2023-02-22,214.9243469238281
2023-02-23,218.2916259765625
2023-02-24,216.8305206298828
2023-02-27,217.4110870361328
2023-02-28,216.4531860351562
2023-03-01,212.582763671875
2023-03-02,214.5566711425781
2023-03-03,216.0177612304688
2023-03-06,213.3955383300781
2023-03-07,212.1183166503906
2023-03-08,212.1957092285156
2023-03-09,208.8090972900391
2023-03-10,205.1321868896484
2023-03-13,204.1645965576172
2023-03-14,208.0834045410156
2023-03-15,209.0316467285156
2023-03-16,208.6639404296875
2023-03-17,204.0678100585938
2023-03-20,208.4220428466797
2023-03-21,209.1671142578125
2023-03-22,207.2028961181641
2023-03-23,208.0253448486328
2023-03-24,210.8894348144531
2023-03-27,212.3795623779297
2023-03-28,212.1763610839844
2023-03-29,216.4338073730469
2023-03-30,217.6239776611328
2023-03-31,218.5722045898438
2023-04-03,218.1174621582031
2023-04-04,211.1603546142578
2023-04-05,214.2663879394531
2023-04-06,217.3627166748047
2023-04-10,217.3240051269531
2023-04-11,220.7686614990234
2023-04-12,219.0850372314453
2023-04-13,218.8721618652344
2023-04-14,220.8363800048828
2023-04-17,222.2394561767578
2023-04-18,219.9849395751953
2023-04-19,220.4880676269531
2023-04-20,219.597900390625
2023-04-21,219.1044158935547
2023-04-24,217.1111602783203
2023-04-25,219.1914825439453
2023-04-26,218.1368103027344
2023-04-27,221.1557312011719
2023-04-28,222.0362548828125
2023-05-01,222.7716217041016
2023-05-02,221.1557312011719
2023-05-03,219.0478363037109
2023-05-04,216.0462493896484
2023-05-05,217.0467529296875
2023-05-08,221.6705474853516
2023-05-09,219.0089569091797
2023-05-10,219.7180786132812
2023-05-11,218.4358367919922
2023-05-12,221.2334594726562
2023-05-15,223.7396392822266
2023-05-16,220.2037811279297
2023-05-17,224.1184692382812
2023-05-18,225.5075225830078
2023-05-19,228.5577087402344
2023-05-22,228.7228393554688
2023-05-23,229.1599578857422
2023-05-24,225.6532440185547
2023-05-25,225.4978179931641
2023-05-26,226.2166442871094
2023-05-30,230.2770843505859
2023-05-31,236.0179443359375
2023-06-01,235.7556915283203
2023-06-02,238.3978576660156
2023-06-05,237.1836090087891
2023-06-06,235.5614166259766
2023-06-07,236.3579559326172
2023-06-08,237.4167633056641
2023-06-09,234.6968841552734
2023-06-12,237.4459075927734
2023-06-13,240.3309173583984
2023-06-14,239.9423675537109
2023-06-15,242.0599975585938
2023-06-16,238.9904174804688
2023-06-20,236.7659301757812
2023-06-21,239.2332763671875
2023-06-22,238.2521514892578
2023-06-23,235.4448394775391
2023-06-26,235.4836883544922
2023-06-27,239.9229278564453
2023-06-28,239.7189483642578
2023-06-29,239.7869415283203
2023-06-30,239.0875701904297
2023-07-03,240.3891754150391
2023-07-05,243.8182067871094
2023-07-06,245.3627014160156
2023-07-07,246.2369537353516
2023-07-10,244.5176086425781
2023-07-11,245.2461547851562
2023-07-12,243.7210540771484
2023-07-13,245.5181274414062
2023-07-14,248.1603088378906
2023-07-17,247.2763366699219
2023-07-18,247.0529174804688
2023-07-19,260.2637634277344
2023-07-20,261.4974670410156
2023-07-21,261.7888488769531
2023-07-24,263.4985046386719
2023-07-25,263.6150817871094
2023-07-26,264.41162109375
2023-07-27,262.8282470703125
2023-07-28,264.7029724121094
2023-07-31,264.9944152832031
2023-08-01,262.3037109375
2023-08-02,261.8179931640625
2023-08-03,261.0408935546875
2023-08-04,260.3512268066406
2023-08-07,262.8865051269531
2023-08-08,263.2362365722656
2023-08-09,263.6747741699219
2023-08-10,261.7840881347656
2023-08-11,260.8777465820312
2023-08-14,260.8485107421875
2023-08-15,258.9480895996094
2023-08-16,256.1412353515625
2023-08-17,250.8199768066406
2023-08-18,250.5373840332031
2023-08-21,252.4085388183594
2023-08-22,250.781005859375
2023-08-23,255.3907928466797
2023-08-24,251.7068328857422
2023-08-25,252.8958435058594
2023-08-28,255.2445831298828
2023-08-29,254.630615234375
2023-08-30,254.2310333251953
2023-08-31,253.9386749267578
2023-09-01,252.8860778808594
2023-09-05,250.9564208984375
2023-09-06,252.2331237792969
2023-09-07,252.9640502929688
2023-09-08,252.6132507324219
2023-09-11,252.9056243896484
2023-09-12,254.0458984375
2023-09-13,253.5682983398438
2023-09-14,256.1704711914062
2023-09-15,253.7242584228516
2023-09-18,254.0653686523438
2023-09-19,253.3929138183594
2023-09-20,255.2445831298828
2023-09-21,249.9525909423828
2023-09-22,249.5237884521484
2023-09-25,249.9331359863281
2023-09-26,246.9606018066406
2023-09-27,244.2220306396484
2023-09-28,245.2160949707031
2023-09-29,244.9432067871094
2023-10-02,242.3215637207031
2023-10-03,242.0194396972656
2023-10-04,243.0232849121094
2023-10-05,235.1973419189453
2023-10-06,230.5972747802734
2023-10-09,229.1159057617188
2023-10-10,231.8545074462891
2023-10-11,232.9265289306641
2023-10-12,222.5861663818359
2023-10-13,225.8023071289062
2023-10-16,228.8235168457031
2023-10-17,231.7570495605469
2023-10-18,227.4981079101562
2023-10-19,227.2739562988281
2023-10-20,224.5353393554688
2023-10-23,225.9679718017578
2023-10-24,228.7065734863281
2023-10-25,228.0731048583984
2023-10-26,225.5001983642578
2023-10-27,223.7848968505859
2023-10-30,228.1510620117188
2023-10-31,228.1997833251953
2023-11-01,228.2582855224609
2023-11-02,232.8367309570312
2023-11-03,236.4368896484375
2023-11-06,236.3195190429688
2023-11-07,237.2586975097656
2023-11-08,236.2608032226562
2023-11-09,233.7661285400391
2023-11-10,234.1281127929688
2023-11-13,235.6249237060547
2023-11-14,236.6423645019531
2023-11-15,234.3433227539062
2023-11-16,231.4573364257812
2023-11-17,230.5181579589844
2023-11-20,231.8095092773438
2023-11-21,229.1876678466797
2023-11-22,233.8541870117188
2023-11-24,233.1987152099609
2023-11-27,232.8269653320312
2023-11-28,236.5249633789062
2023-11-29,232.7878265380859
2023-11-30,235.2727508544922
2023-12-01,236.7010650634766
2023-12-04,235.0966339111328
2023-12-05,231.5258178710938
2023-12-06,229.9996795654297
2023-12-07,230.7431640625
2023-12-08,229.3539886474609
2023-12-11,230.5866241455078
2023-12-12,230.7138214111328
2023-12-13,237.3271636962891
2023-12-14,235.8010101318359
2023-12-15,231.3301696777344
2023-12-18,233.7074584960938
2023-12-19,235.8597106933594
2023-12-20,229.9703063964844
2023-12-21,230.7529449462891
2023-12-22,232.7193450927734
2023-12-26,233.8052673339844
2023-12-27,234.9107360839844
2023-12-28,236.906494140625
2023-12-29,236.5053863525391
2024-01-02,238.5989685058594
2024-01-03,236.1825408935547
2024-01-04,237.0728149414062
2024-01-05,242.1599884033203
2024-01-08,244.5764007568359
2024-01-09,248.0395965576172
2024-01-10,249.2429351806641
2024-01-11,251.8354644775391
2024-01-12,252.6963195800781
2024-01-16,249.8397216796875
2024-01-17,247.1787261962891
2024-01-18,248.1472320556641
2024-01-19,248.4407196044922
2024-01-22,246.1710510253906
2024-01-23,247.5015411376953
2024-01-24,242.0426025390625
2024-01-25,244.7818603515625
2024-01-26,244.0872650146484
2024-01-29,245.3590545654297
2024-01-30,243.0404510498047
2024-01-31,239.7631530761719
2024-02-01,247.1982421875
2024-02-02,245.1536102294922
2024-02-05,241.7001953125
2024-02-06,243.2557067871094
2024-02-07,239.9764099121094
2024-02-08,238.6313323974609
2024-02-09,238.1404266357422
2024-02-12,242.5880737304688
2024-02-13,240.1335144042969
2024-02-14,239.1713409423828
2024-02-15,240.4476928710938
2024-02-16,239.4069671630859
2024-02-20,240.8011474609375
2024-02-21,241.1447906494141
2024-02-22,241.233154296875
2024-02-23,242.7353363037109
2024-02-26,242.3327789306641
2024-02-27,242.5978698730469
2024-02-28,242.9415130615234
2024-02-29,244.0019073486328
2024-03-01,245.4549713134766
2024-03-04,243.5207824707031
2024-03-05,243.6287994384766
2024-03-06,243.8840637207031
2024-03-07,250.6586151123047
2024-03-08,253.0051727294922
2024-03-11,257.2171936035156
2024-03-12,257.0993347167969
2024-03-13,258.9059448242188
2024-03-14,256.0881042480469
2024-03-15,262.7742919921875
2024-03-18,261.5077209472656
2024-03-19,263.8640747070312
2024-03-20,263.61865234375
2024-03-21,264.4531860351562
2024-03-22,263.3633422851562
2024-03-25,265.5233764648438
2024-03-26,264.394287109375
2024-03-27,267.0943298339844
2024-03-28,266.8193664550781
2024-04-01,261.1640930175781
2024-04-02,262.5484619140625
2024-04-03,262.0968322753906
2024-04-04,259.5048217773438
2024-04-05,260.8008117675781
2024-04-08,261.1640930175781
2024-04-09,258.1891784667969
2024-04-10,260.103759765625
2024-04-11,263.4615783691406
2024-04-12,257.4724426269531
2024-04-15,253.8200836181641
2024-04-16,253.0935363769531
2024-04-17,252.6320648193359
2024-04-18,253.9771728515625
2024-04-19,255.9604644775391
2024-04-22,255.0178833007812
2024-04-23,256.9030151367188
2024-04-24,256.7950134277344
2024-04-25,256.9520874023438
2024-04-26,255.3124542236328
2024-04-29,256.4415588378906
2024-04-30,248.8520812988281
2024-05-01,249.3331604003906
2024-05-02,250.4569091796875
2024-05-03,252.4283752441406
2024-05-06,253.6408538818359
2024-05-07,254.8040161132812
2024-05-08,254.6758575439453
2024-05-09,256.9825439453125
2024-05-10,258.2146911621094
2024-05-13,255.0800323486328
2024-05-14,250.3681945800781
2024-05-15,248.6924285888672
2024-05-16,251.7482299804688
2024-05-17,251.7876586914062
2024-05-20,246.9871063232422
2024-05-21,247.4011077880859
2024-05-22,245.3902130126953
2024-05-23,241.6246643066406
2024-05-24,244.9663238525391
2024-05-28,241.9894104003906
2024-05-29,240.4910736083984
2024-05-30,243.0737152099609
2024-05-31,246.6618041992188
2024-06-03,246.7505493164062
2024-06-04,246.7702331542969
2024-06-05,246.4646606445312
2024-06-06,246.5435333251953
2024-06-07,247.3518371582031
2024-06-10,248.0911254882812
2024-06-11,247.4503936767578
2024-06-12,248.9092864990234
2024-06-13,250.9891967773438
2024-06-14,249.8851776123047
2024-06-17,258.5991516113281
2024-06-18,259.8904418945312
2024-06-20,259.0821228027344
2024-06-21,259.7425842285156
2024-06-24,261.3493347167969
2024-06-25,257.9485473632812
2024-06-26,257.3472595214844
2024-06-27,252.2608337402344
2024-06-28,253.6112670898438
2024-07-01,252.6354064941406
2024-07-02,255.2476043701172
2024-07-03,246.7998046875
2024-07-05,255.4447937011719
2024-07-08,250.2203216552734
2024-07-09,248.4952850341797
2024-07-10,249.4711761474609
2024-07-11,255.6714630126953
2024-07-12,256.1150817871094
2024-07-15,245.9717864990234
2024-07-16,244.5523223876953
2024-07-17,244.6903228759766
2024-07-18,244.7199096679688
2024-07-19,241.9499664306641
2024-07-22,239.7419281005859
2024-07-23,242.472412109375
2024-07-24,243.3595886230469
2024-07-25,245.8239288330078
2024-07-26,249.8654632568359
2024-07-29,242.6597137451172
2024-07-30,239.8306274414062
2024-07-31,241.6641082763672
2024-08-01,241.8711090087891
2024-08-02,243.4187316894531
2024-08-05,233.0487365722656
2024-08-06,235.1188049316406
2024-08-07,234.4189300537109
2024-08-08,236.4495391845703
2024-08-09,237.9675903320312
2024-08-12,235.3948059082031
2024-08-13,236.67626953125
2024-08-14,238.6461791992188
2024-08-15,242.7641906738281
2024-08-16,243.2195434570312
2024-08-19,240.5072021484375
2024-08-20,240.5962982177734
2024-08-21,242.2692260742188
2024-08-22,241.2397155761719
2024-08-23,242.7047729492188
2024-08-26,240.6556701660156
2024-08-27,237.5572814941406
2024-08-28,237.9433288574219
2024-08-29,235.5675659179688
2024-08-30,238.2799224853516
2024-09-03,244.2886352539062
2024-09-04,244.1203460693359
2024-09-05,245.7833862304688
2024-09-06,246.4961090087891
2024-09-09,248.3571319580078
2024-09-10,246.9712677001953
2024-09-11,246.2783203125
2024-09-12,249.1688690185547
2024-09-13,250.0201873779297
2024-09-16,251.0892791748047
2024-09-17,250.3072509765625
2024-09-18,248.4660339355469
2024-09-19,245.9417724609375
2024-09-20,245.5854034423828
2024-09-23,252.2474670410156
2024-09-24,249.9211883544922
2024-09-25,249.35693359375
2024-09-26,252.4751434326172
2024-09-27,255.7913208007812
2024-09-30,255.0884857177734
2024-10-01,255.0785675048828
2024-10-02,253.0888824462891
2024-10-03,241.1902160644531
2024-10-04,244.1797332763672
2024-10-07,240.6160888671875
2024-10-08,238.6956787109375
2024-10-09,237.9928436279297
2024-10-10,237.1811218261719
2024-10-11,238.6263732910156
2024-10-14,243.2294464111328
2024-10-15,241.6060028076172
2024-10-16,241.1308441162109
2024-10-17,237.6166687011719
2024-10-18,239.0817413330078
2024-10-21,236.7950592041016
2024-10-22,239.1708221435547
2024-10-23,238.9827423095703
2024-10-24,238.2799224853516
2024-10-25,236.9633331298828
2024-10-28,235.1121978759766
2024-10-29,233.686767578125
2024-10-30,233.0928039550781
2024-10-31,229.9944000244141
2024-11-01,230.4200744628906
2024-11-04,237.3197021484375
2024-11-05,235.7490386962891
2024-11-06,228.2237701416016
2024-11-07,231.9019012451172
2024-11-08,232.9954071044922
2024-11-11,234.8046569824219
2024-11-12,236.8822937011719
2024-11-13,239.2880249023438
2024-11-14,240.5703887939453
2024-11-15,236.1069030761719
2024-11-18,236.6536712646484
2024-11-19,239.0196075439453
2024-11-20,238.3336791992188
2024-11-21,239.3377075195312
2024-11-22,238.2442169189453
2024-11-25,240.2423400878906
2024-11-26,232.2200164794922
2024-11-27,234.5760192871094
2024-11-29,239.5265960693359
2024-12-02,236.3554382324219
2024-12-03,235.6595764160156
2024-12-04,236.8922576904297
2024-12-05,238.0851593017578
2024-12-06,237.5881195068359
2024-12-09,242.8667449951172
2024-12-10,241.1668548583984
2024-12-11,238.4728546142578
2024-12-12,238.0354461669922
2024-12-13,238.2442169189453
2024-12-16,231.5440216064453
2024-12-17,231.7130279541016
2024-12-18,226.9612579345703
2024-12-19,225.7087097167969
2024-12-20,226.2852935791016
2024-12-23,225.0227813720703
2024-12-24,224.0684509277344
2024-12-26,222.9451293945312
2024-12-27,221.3943481445312
2024-12-30,218.3623657226562
2024-12-31,219.6944427490234
2025-01-02,221.2551879882812
2025-01-03,220.6090087890625
2025-01-06,221.613037109375
2025-01-07,217.2191467285156
2025-01-08,217.9846038818359
2025-01-10,180.7359619140625
2025-01-13,184.8117523193359
2025-01-14,181.1236572265625
2025-01-15,179.6524047851562
2025-01-16,183.4796600341797
2025-01-17,183.22119140625
2025-01-21,181.9984588623047
2025-01-22,177.9028015136719
2025-01-23,178.4396057128906
2025-01-24,182.0183410644531
2025-01-27,186.8297576904297
2025-01-28,182.0083923339844
2025-01-29,181.1534729003906
2025-01-30,183.2311401367188
2025-01-31,179.73193359375
2025-02-03,173.3796844482422
2025-02-04,171.5704193115234
2025-02-05,171.8388366699219
2025-02-06,169.9600067138672
2025-02-07,169.0
2025-02-10,165.0
2025-02-11,164.7400054931641
2025-02-12,161.0500030517578
2025-02-13,163.1999969482422
2025-02-14,162.9400024414062
2025-02-18,169.3800048828125
2025-02-19,172.4199981689453
2025-02-20,172.3300018310547
2025-02-21,175.9700012207031
2025-02-24,178.9700012207031
2025-02-25,178.0200042724609
2025-02-26,178.3500061035156
2025-02-27,173.2400054931641
2025-02-28,175.5
2025-03-03,175.2799987792969
2025-03-04,172.5599975585938
2025-03-05,174.1799926757812
2025-03-06,178.9499969482422
2025-03-07,186.25
2025-03-10,189.4700012207031
2025-03-11,185.2599945068359
2025-03-12,183.8500061035156
2025-03-13,181.5899963378906
2025-03-14,181.3300018310547
2025-03-17,183.6100006103516
2025-03-18,179.3500061035156
2025-03-19,179.0
2025-03-20,178.8800048828125
2025-03-21,177.4199981689453
2025-03-24,180.2799987792969
2025-03-25,178.3600006103516
2025-03-26,184.1100006103516
2025-03-27,184.3099975585938
2025-03-28,183.7400054931641
