Date,Close
2022-09-14,31.66679763793945
2022-09-15,31.23501205444336
2022-09-16,31.71273040771484
2022-09-19,31.6576042175293
2022-09-20,31.0880298614502
2022-09-21,30.04073524475098
2022-09-22,29.82944107055664
2022-09-23,29.25067329406738
2022-09-26,28.37793159484863
2022-09-27,27.79916572570801
2022-09-28,28.62597274780273
2022-09-29,27.95533752441406
2022-09-30,26.94479560852051
2022-10-03,28.13907241821289
2022-10-04,28.72298622131348
2022-10-05,28.49127197265625
2022-10-06,27.85174751281738
2022-10-07,27.12881088256836
2022-10-10,26.99905014038086
2022-10-11,26.58197021484375
2022-10-12,26.59123802185059
2022-10-13,28.01858329772949
2022-10-14,27.85174751281738
2022-10-17,28.56542205810547
2022-10-18,28.50054168701172
2022-10-19,28.1668758392334
2022-10-20,28.23175621032715
2022-10-21,28.25028991699219
2022-10-24,28.80640602111816
2022-10-25,29.25128936767578
2022-10-26,29.1956787109375
2022-10-27,29.63129615783691
2022-10-28,29.61275863647461
2022-10-31,29.41812133789062
2022-11-01,29.25128936767578
2022-11-02,28.64883804321289
2022-11-03,28.15761184692383
2022-11-04,28.73225784301758
2022-11-07,29.28836250305176
2022-11-08,29.56642150878906
2022-11-09,29.09372520446777
2022-11-10,30.37277221679688
2022-11-11,31.53133583068848
2022-11-14,31.63329124450684
2022-11-15,31.77231597900391
2022-11-16,31.4942569732666
2022-11-17,31.7537727355957
2022-11-18,31.97622489929199
2022-11-21,31.83718872070312
2022-11-22,32.53232192993164
2022-11-23,32.93087387084961
2022-11-25,33.04209136962891
2022-11-28,32.98647689819336
2022-11-29,32.88452529907227
2022-11-30,33.95966720581055
2022-12-01,33.62600326538086
2022-12-02,33.23673248291016
2022-12-05,32.57867431640625
2022-12-06,32.22646331787109
2022-12-07,32.08744430541992
2022-12-08,32.41183853149414
2022-12-09,32.73622894287109
2022-12-12,33.84845352172852
2022-12-13,34.02455902099609
2022-12-14,32.7640380859375
2022-12-15,32.07817459106445
2022-12-16,31.96695518493652
2022-12-19,31.4942569732666
2022-12-20,31.8928050994873
2022-12-21,32.51378631591797
2022-12-22,32.27281188964844
2022-12-23,32.56940078735352
2022-12-27,32.43964385986328
2022-12-28,32.08744430541992
2022-12-29,32.48598861694336
2022-12-30,32.41183853149414
2023-01-03,33.22446823120117
2023-01-04,34.17721176147461
2023-01-05,34.5414924621582
2023-01-06,35.3914794921875
2023-01-09,35.07390594482422
2023-01-10,35.38214874267578
2023-01-11,35.44752502441406
2023-01-12,36.13872528076172
2023-01-13,36.3629035949707
2023-01-17,36.37223815917969
2023-01-18,35.75576400756836
2023-01-19,35.62499618530273
2023-01-20,36.77389526367188
2023-01-23,37.60519790649414
2023-01-24,37.12883377075195
2023-01-25,37.45575332641602
2023-01-26,37.74531173706055
2023-01-27,36.98871994018555
2023-01-30,36.65245819091797
2023-01-31,36.75520706176758
2023-02-01,37.33432388305664
2023-02-02,38.39915466308594
2023-02-03,37.33432388305664
2023-02-06,36.90465927124023
2023-02-07,37.05410766601562
2023-02-08,36.20412063598633
2023-02-09,35.40082550048828
2023-02-10,35.83049011230469
2023-02-13,36.51235580444336
2023-02-14,36.48432922363281
2023-02-15,36.82059478759766
2023-02-16,37.10081481933594
2023-02-17,36.54037475585938
2023-02-21,35.34478378295898
2023-02-22,35.50357437133789
2023-02-23,35.20466995239258
2023-02-24,34.56017684936523
2023-02-27,34.8870964050293
2023-02-28,34.71895980834961
2023-03-01,34.21456909179688
2023-03-02,34.51347351074219
2023-03-03,34.77500152587891
2023-03-06,34.6348991394043
2023-03-07,33.80358505249023
2023-03-08,33.53270721435547
2023-03-09,33.13105773925781
2023-03-10,32.98162078857422
2023-03-13,33.16842269897461
2023-03-14,32.95358657836914
2023-03-15,33.52336883544922
2023-03-16,33.85029220581055
2023-03-17,33.65413665771484
2023-03-20,34.02775955200195
2023-03-21,34.55083465576172
2023-03-22,33.81292724609375
2023-03-23,33.59809112548828
2023-03-24,33.55138778686523
2023-03-27,33.99973678588867
2023-03-28,34.04644393920898
2023-03-29,34.51347351074219
2023-03-30,34.70028305053711
2023-03-31,35.4101676940918
2023-04-03,35.50357437133789
2023-04-04,35.55062866210938
2023-04-05,35.69181442260742
2023-04-06,35.47533416748047
2023-04-10,35.98360061645508
2023-04-11,36.12479019165039
2023-04-12,35.42826843261719
2023-04-13,35.81417465209961
2023-04-14,35.72947311401367
2023-04-17,35.85182952880859
2023-04-18,36.0212516784668
2023-04-19,36.0024299621582
2023-04-20,35.51298904418945
2023-04-21,35.52239990234375
2023-04-24,35.02354431152344
2023-04-25,34.73175048828125
2023-04-26,34.37408065795898
2023-04-27,37.90373611450195
2023-04-28,38.93909072875977
2023-05-01,39.19322967529297
2023-05-02,38.77909469604492
2023-05-03,38.48730087280273
2023-05-04,37.85667037963867
2023-05-05,38.05433654785156
2023-05-08,38.20492553710938
2023-05-09,37.29192352294922
2023-05-10,37.517822265625
2023-05-11,37.99785614013672
2023-05-12,37.84725570678711
2023-05-15,37.83784103393555
2023-05-16,37.40487670898438
2023-05-17,37.92255783081055
2023-05-18,38.88262176513672
2023-05-19,38.76026153564453
2023-05-22,38.81673812866211
2023-05-23,38.00727081298828
2023-05-24,37.63077545166016
2023-05-25,36.79307556152344
2023-05-26,37.16015243530273
2023-05-30,36.85895538330078
2023-05-31,37.03778839111328
2023-06-01,36.74601364135742
2023-06-02,36.88719177246094
2023-06-05,37.45193481445312
2023-06-06,37.14132690429688
2023-06-07,37.97902679443359
2023-06-08,38.09197616577148
2023-06-09,37.86608123779297
2023-06-12,38.29905319213867
2023-06-13,38.28964233398438
2023-06-14,38.44024276733398
2023-06-15,39.03322219848633
2023-06-16,38.77909469604492
2023-06-20,38.25199127197266
2023-06-21,38.23316192626953
2023-06-22,38.19551849365234
2023-06-23,37.73430633544922
2023-06-26,38.17669296264648
2023-06-27,39.04263687133789
2023-06-28,39.22147369384766
2023-06-29,39.03322219848633
2023-06-30,39.10851669311523
2023-07-03,39.58244323730469
2023-07-05,39.31705093383789
2023-07-06,39.06113052368164
2023-07-07,39.26964950561523
2023-07-10,39.66775512695312
2023-07-11,39.81941223144531
2023-07-12,40.1322021484375
2023-07-13,40.34073257446289
2023-07-14,39.81941223144531
2023-07-17,39.89523696899414
2023-07-18,40.22698974609375
2023-07-19,40.48291015625
2023-07-20,40.95683288574219
2023-07-21,40.65352249145508
2023-07-24,41.03266906738281
2023-07-25,41.04214096069336
2023-07-26,40.67248153686523
2023-07-27,42.98524475097656
2023-07-28,42.87149810791016
2023-07-31,42.89993667602539
2023-08-01,42.94733810424805
2023-08-02,42.73880386352539
2023-08-03,42.81463241577148
2023-08-04,42.5018424987793
2023-08-07,43.08003616333008
2023-08-08,43.03264617919922
2023-08-09,42.91889190673828
2023-08-10,43.53500366210938
2023-08-11,43.62978744506836
2023-08-14,44.13215255737305
2023-08-15,44.57764434814453
2023-08-16,43.92362594604492
2023-08-17,43.8288459777832
2023-08-18,43.37386322021484
2023-08-21,43.46865463256836
2023-08-22,43.19377899169922
2023-08-23,43.08951568603516
2023-08-24,42.88098526000977
2023-08-25,43.09899139404297
2023-08-28,43.5823974609375
2023-08-29,44.34067916870117
2023-08-30,44.66295623779297
2023-08-31,44.32172393798828
2023-09-01,43.34543609619141
2023-09-05,42.2364501953125
2023-09-06,42.587158203125
2023-09-07,42.5018424987793
2023-09-08,42.68193435668945
2023-09-11,42.89993667602539
2023-09-12,42.83358764648438
2023-09-13,42.83358764648438
2023-09-14,43.57292175292969
2023-09-15,42.97577667236328
2023-09-18,43.26012802124023
2023-09-19,43.34543609619141
2023-09-20,43.1274299621582
2023-09-21,43.31699752807617
2023-09-22,42.93785858154297
2023-09-25,42.53027725219727
2023-09-26,41.93312835693359
2023-09-27,42.27435684204102
2023-09-28,42.52079772949219
2023-09-29,42.02790832519531
2023-10-02,42.17009735107422
2023-10-03,41.45453262329102
2023-10-04,41.4736213684082
2023-10-05,41.04428482055664
2023-10-06,41.4736213684082
2023-10-09,42.06514358520508
2023-10-10,42.42769241333008
2023-10-11,42.208251953125
2023-10-12,41.88387298583984
2023-10-13,41.79800415039062
2023-10-16,42.21779632568359
2023-10-17,42.3227424621582
2023-10-18,41.99836349487305
2023-10-19,41.09198379516602
2023-10-20,40.89163589477539
2023-10-23,40.96796035766602
2023-10-24,41.46407699584961
2023-10-25,40.78668594360352
2023-10-26,37.35201644897461
2023-10-27,37.81951522827148
2023-10-30,38.59231948852539
2023-10-31,39.39373397827148
2023-11-01,39.89939498901367
2023-11-02,40.54816436767578
2023-11-03,41.19693756103516
2023-11-06,40.5099983215332
2023-11-07,40.10929107666016
2023-11-08,39.6131706237793
2023-11-09,39.00256729125977
2023-11-10,39.98526382446289
2023-11-13,39.58454895019531
2023-11-14,39.94710159301758
2023-11-15,40.57678985595703
2023-11-16,40.46229934692383
2023-11-17,40.47183609008789
2023-11-20,40.96796035766602
2023-11-21,40.6435661315918
2023-11-22,40.52908325195312
2023-11-24,40.62449264526367
2023-11-27,40.1569938659668
2023-11-28,39.94710159301758
2023-11-29,39.71812057495117
2023-11-30,39.96617889404297
2023-12-01,40.27148056030273
2023-12-04,41.10153198242188
2023-12-05,39.69903945922852
2023-12-06,39.77536392211914
2023-12-07,40.23331451416016
2023-12-08,40.16653823852539
2023-12-11,40.7008171081543
2023-12-12,40.71035766601562
2023-12-13,41.66443252563477
2023-12-14,42.58988952636719
2023-12-15,42.43722915649414
2023-12-18,42.64713668823242
2023-12-19,42.64713668823242
2023-12-20,42.17008972167969
2023-12-21,41.99836349487305
2023-12-22,41.97927474975586
2023-12-26,41.91249465942383
2023-12-27,41.9697380065918
2023-12-28,42.09376525878906
2023-12-29,41.83616638183594
2024-01-02,41.94181060791016
2024-01-03,41.5960578918457
2024-01-04,40.94297409057617
2024-01-05,41.33674240112305
2024-01-08,41.99943542480469
2024-01-09,41.56724548339844
2024-01-10,41.75933074951172
2024-01-11,41.55764389038086
2024-01-12,41.28872299194336
2024-01-16,41.384765625
2024-01-17,40.67404556274414
2024-01-18,40.85652542114258
2024-01-19,41.63447570800781
2024-01-22,41.8937873840332
2024-01-23,42.21073150634766
2024-01-24,42.06666946411133
2024-01-25,43.47849655151367
2024-01-26,44.42931365966797
2024-01-29,44.28525543212891
2024-01-30,44.80388259887695
2024-01-31,44.69823837280273
2024-02-01,44.88071823120117
2024-02-02,43.30561447143555
2024-02-05,43.09432220458984
2024-02-06,42.66213226318359
2024-02-07,41.16386795043945
2024-02-08,39.61757659912109
2024-02-09,40.40512466430664
2024-02-12,40.92376327514648
2024-02-13,40.1938362121582
2024-02-14,40.35710525512695
2024-02-15,40.14581298828125
2024-02-16,39.60797882080078
2024-02-20,40.0113525390625
2024-02-21,40.1938362121582
2024-02-22,40.25146102905273
2024-02-23,40.24185562133789
2024-02-26,40.52037811279297
2024-02-27,40.59721374511719
2024-02-28,40.48196411132812
2024-02-29,41.15426254272461
2024-03-01,41.10623931884766
2024-03-04,40.1938362121582
2024-03-05,40.39553070068359
2024-03-06,40.48196411132812
2024-03-07,40.08819198608398
2024-03-08,40.89495086669922
2024-03-11,41.81695556640625
2024-03-12,41.48080444335938
2024-03-13,41.56724548339844
2024-03-14,41.12545394897461
2024-03-15,41.07743453979492
2024-03-18,41.41357803344727
2024-03-19,41.28872299194336
2024-03-20,41.39436721801758
2024-03-21,41.19268035888672
2024-03-22,41.04861831665039
2024-03-25,40.95257186889648
2024-03-26,40.79890441894531
2024-03-27,41.36555099487305
2024-03-28,41.63447570800781
2024-04-01,40.60681533813477
2024-04-02,40.45201873779297
2024-04-03,40.18110656738281
2024-04-04,39.77475357055664
2024-04-05,39.57157516479492
2024-04-08,39.38774108886719
2024-04-09,38.8459358215332
2024-04-10,38.42990112304688
2024-04-11,38.83625793457031
2024-04-12,38.09126663208008
2024-04-15,38.14931869506836
2024-04-16,37.84938812255859
2024-04-17,37.72360992431641
2024-04-18,38.33314895629883
2024-04-19,38.93301010131836
2024-04-22,39.25229263305664
2024-04-23,39.04911804199219
2024-04-24,38.90398025512695
2024-04-25,36.63998413085938
2024-04-26,37.3172492980957
2024-04-29,37.58815383911133
2024-04-30,36.8721923828125
2024-05-01,36.95927429199219
2024-05-02,37.11407089233398
2024-05-03,37.43335342407227
2024-05-06,37.23984909057617
2024-05-07,37.23984909057617
2024-05-08,37.78165817260742
2024-05-09,37.28822708129883
2024-05-10,38.03321838378906
2024-05-13,38.41055297851562
2024-05-14,38.41055297851562
2024-05-15,37.97516632080078
2024-05-16,38.09126663208008
2024-05-17,37.9945182800293
2024-05-20,37.93646621704102
2024-05-21,37.93646621704102
2024-05-22,37.62685394287109
2024-05-23,37.42368316650391
2024-05-24,37.28822708129883
2024-05-28,37.28822708129883
2024-05-29,36.70771789550781
2024-05-30,37.60750579833984
2024-05-31,38.72982788085938
2024-06-03,38.29445266723633
2024-06-04,38.27510070800781
2024-06-05,37.86874008178711
2024-06-06,37.80101013183594
2024-06-07,37.69458389282227
2024-06-10,37.53010559082031
2024-06-11,37.07537078857422
2024-06-12,36.60128784179688
2024-06-13,36.35940933227539
2024-06-14,36.22395324707031
2024-06-17,36.09817504882812
2024-06-18,35.70149230957031
2024-06-20,36.62063598632812
2024-06-21,37.23017501831055
2024-06-24,37.23017501831055
2024-06-25,37.15277481079102
2024-06-26,36.97862243652344
2024-06-27,37.03667449951172
2024-06-28,37.88809204101562
2024-07-01,36.93024063110352
2024-07-02,36.92057037353516
2024-07-03,37.11565399169922
2024-07-05,36.93032836914062
2024-07-08,36.41333770751953
2024-07-09,36.58891677856445
2024-07-10,36.51088333129883
2024-07-11,36.82302474975586
2024-07-12,37.34976577758789
2024-07-15,37.98380279541016
2024-07-16,38.63735198974609
2024-07-17,39.59328460693359
2024-07-18,39.15433502197266
2024-07-19,39.09580993652344
2024-07-22,38.5593147277832
2024-07-23,37.56436157226562
2024-07-24,37.1546745300293
2024-07-25,37.30099487304688
2024-07-26,38.71538162231445
2024-07-29,39.68107604980469
2024-07-30,39.80788421630859
2024-07-31,40.25658798217773
2024-08-01,39.27138900756836
2024-08-02,38.92023086547852
2024-08-05,38.21791076660156
2024-08-06,37.96429443359375
2024-08-07,37.56436157226562
2024-08-08,38.38373184204102
2024-08-09,38.12036895751953
2024-08-12,37.58386993408203
2024-08-13,38.15938186645508
2024-08-14,38.05208206176758
2024-08-15,38.54956436157227
2024-08-16,38.6471061706543
2024-08-19,39.27138900756836
2024-08-20,39.04703521728516
2024-08-21,38.95924758911133
2024-08-22,38.4422607421875
2024-08-23,38.84219360351562
2024-08-26,39.26163482666016
2024-08-27,39.25188064575195
2024-08-28,38.94949340820312
2024-08-29,38.49103164672852
2024-08-30,38.59833145141602
2024-09-03,38.53005599975586
2024-09-04,37.72043228149414
2024-09-05,38.82268524169922
2024-09-06,38.63735198974609
2024-09-09,38.74465179443359
2024-09-10,38.17889404296875
2024-09-11,37.73019027709961
2024-09-12,38.34471893310547
2024-09-13,38.57882308959961
2024-09-16,38.39348983764648
2024-09-17,38.31545257568359
2024-09-18,38.84219360351562
2024-09-19,39.28114318847656
2024-09-20,39.12507247924805
2024-09-23,39.72985076904297
2024-09-24,40.33462142944336
2024-09-25,39.59328460693359
2024-09-26,40.01272583007812
2024-09-27,40.61750411987305
2024-09-30,40.74431228637695
2024-10-01,40.67602920532227
2024-10-02,40.58758163452148
2024-10-03,40.10603713989258
2024-10-04,40.4794807434082
2024-10-07,39.8603515625
2024-10-08,40.24362182617188
2024-10-09,40.68585968017578
2024-10-10,40.39103317260742
2024-10-11,40.54827117919922
2024-10-14,41.24602508544922
2024-10-15,41.38360977172852
2024-10-16,41.52119445800781
2024-10-17,41.50153732299805
2024-10-18,41.20671463012695
2024-10-21,39.83086395263672
2024-10-22,40.83326721191406
2024-10-23,40.83326721191406
2024-10-24,40.93154907226562
2024-10-25,40.94137191772461
2024-10-28,41.11826705932617
2024-10-29,41.34429931640625
2024-10-30,41.51137161254883
2024-10-31,42.91669845581055
2024-11-01,42.80859756469727
2024-11-04,41.79636383056641
2024-11-05,41.82584762573242
2024-11-06,44.36134338378906
2024-11-07,43.42773056030273
2024-11-08,43.15256118774414
2024-11-11,43.43755722045898
2024-11-12,43.28031921386719
2024-11-13,43.15256118774414
2024-11-14,42.72998046875
2024-11-15,42.14032745361328
2024-11-18,42.25825500488281
2024-11-19,41.58998489379883
2024-11-20,42.24843215942383
2024-11-21,42.74962997436523
2024-11-22,42.72014999389648
2024-11-25,42.45480728149414
2024-11-26,41.90446472167969
2024-11-27,41.82584762573242
2024-11-29,42.44498062133789
2024-12-02,42.54325485229492
2024-12-03,42.12067413330078
2024-12-04,41.81602096557617
2024-12-05,42.0518798828125
2024-12-06,42.40567016601562
2024-12-09,38.37639236450195
2024-12-10,38.84811401367188
2024-12-11,39.02500915527344
2024-12-12,39.54587173461914
2024-12-13,39.23138427734375
2024-12-16,38.18967437744141
2024-12-17,38.13070678710938
2024-12-18,37.20692443847656
2024-12-19,36.75485610961914
2024-12-20,37.56071090698242
2024-12-23,37.32485198974609
2024-12-24,37.73760604858398
2024-12-26,37.59019470214844
2024-12-27,37.27571487426758
2024-12-30,36.74502944946289
2024-12-31,36.88261413574219
2025-01-02,36.77450942993164
2025-01-03,37.02019882202148
2025-01-06,36.84330368041992
2025-01-07,36.53865432739258
2025-01-08,36.83595275878906
2025-01-10,36.03323364257812
2025-01-13,36.1224250793457
2025-01-14,36.05305480957031
2025-01-15,36.17197799682617
2025-01-16,35.98368453979492
2025-01-17,36.25125885009766
2025-01-21,36.63775253295898
2025-01-22,36.77649307250977
2025-01-23,37.13325881958008
2025-01-24,37.28190994262695
2025-01-27,37.88642883300781
2025-01-28,37.21253967285156
2025-01-29,37.02425003051758
2025-01-30,32.9511833190918
2025-01-31,33.35749816894531
2025-02-03,32.8917236328125
2025-02-04,33.24848556518555
2025-02-05,33.63498306274414
2025-02-06,34.16022109985352
2025-02-07,34.06111907958984
2025-02-10,34.16022109985352
2025-02-11,34.91339111328125
2025-02-12,34.58635711669922
2025-02-13,35.06204223632812
2025-02-14,35.07195281982422
2025-02-18,36.02332305908203
2025-02-19,36.15215682983398
2025-02-20,36.08278656005859
2025-02-21,35.91431427001953
2025-02-24,35.97377395629883
2025-02-25,35.52781677246094
2025-02-26,34.7845573425293
2025-02-27,35.07195281982422
2025-02-28,35.55754852294922
2025-03-03,35.65665054321289
2025-03-04,35.18096160888672
2025-03-05,35.24042510986328
2025-03-06,35.94404220581055
2025-03-07,37.25218200683594
2025-03-10,35.78548049926758
2025-03-11,35.62691879272461
2025-03-12,34.87374877929688
2025-03-13,34.38815307617188
2025-03-14,35.11159133911133
2025-03-17,35.42871475219727
2025-03-18,35.68637847900391
2025-03-19,35.76565933227539
2025-03-20,36.17197799682617
2025-03-21,36.41973114013672
2025-03-24,36.27107620239258
2025-03-25,36.6080207824707
2025-03-26,37.03415679931641
2025-03-27,37.03415679931641
2025-03-28,36.29089736938477
