Date,Close
2022-09-14,68.54359436035156
2022-09-15,69.14227294921875
2022-09-16,69.30806732177734
2022-09-19,69.84226989746094
2022-09-20,69.45542907714844
2022-09-21,73.42510223388672
2022-09-22,74.4013900756836
2022-09-23,72.91852569580078
2022-09-26,72.44880676269531
2022-09-27,71.81327819824219
2022-09-28,72.56852722167969
2022-09-29,71.57380676269531
2022-09-30,70.56067657470703
2022-10-03,72.28301239013672
2022-10-04,72.30142974853516
2022-10-05,71.5553970336914
2022-10-06,69.5334701538086
2022-10-07,69.88591003417969
2022-10-10,70.86904907226562
2022-10-11,71.77798461914062
2022-10-12,71.75016784667969
2022-10-13,73.10429382324219
2022-10-14,72.07477569580078
2022-10-17,71.79653930664062
2022-10-18,72.59416198730469
2022-10-19,72.46432495117188
2022-10-20,71.11019134521484
2022-10-21,71.45335388183594
2022-10-24,71.99130249023438
2022-10-25,72.62199401855469
2022-10-26,72.67764282226562
2022-10-27,74.07814025878906
2022-10-28,75.65486907958984
2022-10-31,75.66414642333984
2022-11-01,74.46768188476562
2022-11-02,74.02249908447266
2022-11-03,73.18775939941406
2022-11-04,73.3268814086914
2022-11-07,73.44746398925781
2022-11-08,73.7906265258789
2022-11-09,74.51404571533203
2022-11-10,73.8091812133789
2022-11-11,71.64813995361328
2022-11-14,71.38843536376953
2022-11-15,71.8243637084961
2022-11-16,73.3268814086914
2022-11-17,73.98538970947266
2022-11-18,75.15402221679688
2022-11-21,76.03514099121094
2022-11-22,76.21136474609375
2022-11-23,76.7771224975586
2022-11-25,76.9533462524414
2022-11-28,76.916259765625
2022-11-29,76.83277893066406
2022-11-30,79.11439514160156
2022-12-01,79.2256851196289
2022-12-02,80.24591064453125
2022-12-05,80.04187774658203
2022-12-06,79.18858337402344
2022-12-07,80.89515686035156
2022-12-08,81.20122528076172
2022-12-09,79.61522674560547
2022-12-12,80.5427017211914
2022-12-13,80.66328430175781
2022-12-14,80.99717712402344
2022-12-15,80.64473724365234
2022-12-16,80.62617492675781
2022-12-19,80.80239868164062
2022-12-20,77.10174560546875
2022-12-21,79.17003631591797
2022-12-22,78.99380493164062
2022-12-23,79.2164077758789
2022-12-27,79.70796203613281
2022-12-28,78.61354064941406
2022-12-29,78.26109313964844
2022-12-30,77.76952362060547
2023-01-03,77.18521118164062
2023-01-04,77.80663299560547
2023-01-05,78.28892517089844
2023-01-06,79.72651672363281
2023-01-09,79.03583526611328
2023-01-10,78.44783782958984
2023-01-11,78.35449981689453
2023-01-12,77.02913665771484
2023-01-13,77.01048278808594
2023-01-17,76.40380859375
2023-01-18,73.18376159667969
2023-01-19,72.2877426147461
2023-01-20,72.29707336425781
2023-01-23,72.24107360839844
2023-01-24,71.8770751953125
2023-01-25,72.67975616455078
2023-01-26,71.68106842041016
2023-01-27,72.69841766357422
2023-01-30,72.99708557128906
2023-01-31,73.1370849609375
2023-02-01,72.79175567626953
2023-02-02,70.84105682373047
2023-02-03,70.44905853271484
2023-02-06,72.0357437133789
2023-02-07,71.2237319946289
2023-02-08,70.69171142578125
2023-02-09,70.20639038085938
2023-02-10,71.01838684082031
2023-02-13,71.49440002441406
2023-02-14,70.32770538330078
2023-02-15,70.10371398925781
2023-02-16,70.10371398925781
2023-02-17,71.65306091308594
2023-02-21,74.81712341308594
2023-02-22,74.92911529541016
2023-02-23,74.94778442382812
2023-02-24,75.26512145996094
2023-02-27,75.58246612548828
2023-02-28,74.21044158935547
2023-03-01,73.59442138671875
2023-03-02,73.6877670288086
2023-03-03,74.29444122314453
2023-03-06,73.83708953857422
2023-03-07,73.77176666259766
2023-03-08,73.89310455322266
2023-03-09,73.39842224121094
2023-03-10,73.28643035888672
2023-03-13,74.47177124023438
2023-03-14,74.81712341308594
2023-03-15,75.55445861816406
2023-03-16,75.10646057128906
2023-03-17,74.47177124023438
2023-03-20,75.27445983886719
2023-03-21,75.36778259277344
2023-03-22,74.54644012451172
2023-03-23,76.67447662353516
2023-03-24,79.1478500366211
2023-03-27,79.2225112915039
2023-03-28,79.1198501586914
2023-03-29,79.36251068115234
2023-03-30,79.29718017578125
2023-03-31,79.76385498046875
2023-04-03,80.19319915771484
2023-04-04,80.33320617675781
2023-04-05,81.25720977783203
2023-04-06,81.61408996582031
2023-04-10,81.0975570678711
2023-04-11,81.76436614990234
2023-04-12,81.7174072265625
2023-04-13,81.66106414794922
2023-04-14,81.2947769165039
2023-04-17,81.79253387451172
2023-04-18,82.1588134765625
2023-04-19,81.8301010131836
2023-04-20,82.24333953857422
2023-04-21,82.13063049316406
2023-04-24,82.2903060913086
2023-04-25,83.11676788330078
2023-04-26,82.53448486328125
2023-04-27,83.3891372680664
2023-04-28,83.2388687133789
2023-05-01,83.93385314941406
2023-05-02,83.58636474609375
2023-05-03,83.42670440673828
2023-05-04,83.96202850341797
2023-05-05,84.34709167480469
2023-05-08,84.4034423828125
2023-05-09,84.14046478271484
2023-05-10,84.12168884277344
2023-05-11,84.76971435546875
2023-05-12,85.09842681884766
2023-05-15,84.79789733886719
2023-05-16,84.76971435546875
2023-05-17,84.38465118408203
2023-05-18,83.11676788330078
2023-05-19,82.2996826171875
2023-05-22,80.48709106445312
2023-05-23,80.27108764648438
2023-05-24,79.89542388916016
2023-05-25,79.36947631835938
2023-05-26,79.0595474243164
2023-05-30,78.20489501953125
2023-05-31,79.04075622558594
2023-06-01,78.78718566894531
2023-06-02,79.4446029663086
2023-06-05,80.05506134033203
2023-06-06,78.68387603759766
2023-06-07,76.54256439208984
2023-06-08,77.62262725830078
2023-06-09,77.29391479492188
2023-06-12,76.61770629882812
2023-06-13,75.81939697265625
2023-06-14,75.74427795410156
2023-06-15,75.80062103271484
2023-06-16,75.80062103271484
2023-06-20,75.73487854003906
2023-06-21,76.42985534667969
2023-06-22,76.35472869873047
2023-06-23,76.3735122680664
2023-06-26,76.88066864013672
2023-06-27,75.97907257080078
2023-06-28,72.0533218383789
2023-06-29,71.65887451171875
2023-06-30,72.03453063964844
2023-07-03,72.42899322509766
2023-07-05,72.607421875
2023-07-06,71.78095245361328
2023-07-07,71.1468276977539
2023-07-10,70.78715515136719
2023-07-11,71.06163787841797
2023-07-12,70.93859100341797
2023-07-13,70.78715515136719
2023-07-14,70.9953842163086
2023-07-17,70.33284759521484
2023-07-18,70.33284759521484
2023-07-19,71.18467712402344
2023-07-20,72.27313232421875
2023-07-21,72.87887573242188
2023-07-24,73.11549377441406
2023-07-25,72.79369354248047
2023-07-26,71.6863021850586
2023-07-27,70.98591613769531
2023-07-28,71.41183471679688
2023-07-31,70.73982238769531
2023-08-01,70.36123657226562
2023-08-02,71.41183471679688
2023-08-03,70.53160858154297
2023-08-04,69.65137481689453
2023-08-07,69.52833557128906
2023-08-08,67.54074096679688
2023-08-09,68.29791259765625
2023-08-10,68.50614166259766
2023-08-11,68.7806167602539
2023-08-14,68.40202331542969
2023-08-15,67.86253356933594
2023-08-16,67.52180480957031
2023-08-17,66.52799987792969
2023-08-18,66.45227813720703
2023-08-21,65.07041931152344
2023-08-22,64.77701568603516
2023-08-23,64.4930648803711
2023-08-24,64.37004089355469
2023-08-25,64.71076202392578
2023-08-28,64.88114166259766
2023-08-29,64.82433319091797
2023-08-30,64.62557220458984
2023-08-31,64.03876495361328
2023-09-01,62.70423126220703
2023-09-05,62.562255859375
2023-09-06,62.34456634521484
2023-09-07,61.51166152954102
2023-09-08,62.60957717895508
2023-09-11,62.36349487304688
2023-09-12,61.98488998413086
2023-09-13,61.7672119140625
2023-09-14,62.80834579467773
2023-09-15,62.32563781738281
2023-09-18,62.562255859375
2023-09-19,62.35402679443359
2023-09-20,62.34456634521484
2023-09-21,61.97544097900391
2023-09-22,61.35075759887695
2023-09-25,61.31290435791016
2023-09-26,61.72935104370117
2023-09-27,60.62197113037109
2023-09-28,60.67876052856445
2023-09-29,60.565185546875
2023-10-02,59.23065185546875
2023-10-03,59.57137680053711
2023-10-04,59.72281265258789
2023-10-05,59.02242660522461
2023-10-06,59.71039962768555
2023-10-09,61.11500930786133
2023-10-10,60.44614028930664
2023-10-11,59.93972396850586
2023-10-12,58.79309463500977
2023-10-13,60.23592758178711
2023-10-16,60.43659210205078
2023-10-17,60.17859649658203
2023-10-18,60.38881301879883
2023-10-19,60.06394195556641
2023-10-20,60.42703628540039
2023-10-23,60.41747665405273
2023-10-24,60.81879806518555
2023-10-25,62.72983551025391
2023-10-26,62.82538223266602
2023-10-27,62.39540863037109
2023-10-30,61.94631195068359
2023-10-31,62.33807754516602
2023-11-01,62.20429992675781
2023-11-02,63.29358673095703
2023-11-03,62.81582260131836
2023-11-06,62.31896209716797
2023-11-07,62.20429992675781
2023-11-08,62.38585662841797
2023-11-09,62.61517333984375
2023-11-10,62.37629318237305
2023-11-13,62.26163101196289
2023-11-14,62.2520751953125
2023-11-15,61.81254196166992
2023-11-16,62.12785720825195
2023-11-17,61.87942886352539
2023-11-20,61.27744293212891
2023-11-21,61.78387832641602
2023-11-22,61.98453140258789
2023-11-24,62.28073883056641
2023-11-27,60.75191497802734
2023-11-28,60.59902572631836
2023-11-29,59.80594635009766
2023-11-30,60.82835388183594
2023-12-01,61.27744293212891
2023-12-04,62.06097030639648
2023-12-05,61.65009689331055
2023-12-06,62.95916366577148
2023-12-07,63.43692398071289
2023-12-08,62.55783843994141
2023-12-11,63.14071655273438
2023-12-12,63.77134323120117
2023-12-13,64.82242584228516
2023-12-14,63.37002944946289
2023-12-15,62.31896209716797
2023-12-18,63.3891487121582
2023-12-19,63.74269104003906
2023-12-20,61.46854782104492
2023-12-21,61.35388946533203
2023-12-22,61.64054870605469
2023-12-26,61.82209014892578
2023-12-27,61.86031341552734
2023-12-28,62.08008575439453
2023-12-29,62.24252319335938
2024-01-02,63.78090667724609
2024-01-03,63.76180267333984
2024-01-04,62.81582260131836
2024-01-05,62.09919357299805
2024-01-08,61.76476287841797
2024-01-09,62.08298873901367
2024-01-10,60.89687728881836
2024-01-11,60.81008529663086
2024-01-12,61.1283073425293
2024-01-16,60.58829498291016
2024-01-17,60.83901596069336
2024-01-18,61.05116653442383
2024-01-19,60.89687728881836
2024-01-22,60.92580413818359
2024-01-23,62.43978881835938
2024-01-24,61.36939239501953
2024-01-25,62.16978073120117
2024-01-26,62.20834732055664
2024-01-29,61.9672737121582
2024-01-30,63.01838302612305
2024-01-31,62.59408187866211
2024-02-01,62.51693344116211
2024-02-02,62.48801040649414
2024-02-05,61.26331329345703
2024-02-06,62.51693344116211
2024-02-07,61.43689346313477
2024-02-08,61.77439880371094
2024-02-09,60.11577606201172
2024-02-12,60.82937240600586
2024-02-13,60.68472290039062
2024-02-14,60.14470291137695
2024-02-15,61.03187561035156
2024-02-16,61.8129768371582
2024-02-20,63.43304061889648
2024-02-21,63.26910400390625
2024-02-22,62.74837112426758
2024-02-23,62.98944854736328
2024-02-26,62.68086624145508
2024-02-27,61.91905212402344
2024-02-28,62.00584411621094
2024-02-29,61.8901252746582
2024-03-01,61.65868759155273
2024-03-04,62.07334899902344
2024-03-05,62.16978073120117
2024-03-06,62.91230392456055
2024-03-07,61.98655319213867
2024-03-08,62.93159484863281
2024-03-11,63.31732177734375
2024-03-12,63.37518310546875
2024-03-13,63.67412185668945
2024-03-14,63.21124649047852
2024-03-15,64.3780746459961
2024-03-18,65.32310485839844
2024-03-19,66.18135070800781
2024-03-20,66.95281219482422
2024-03-21,66.30670928955078
2024-03-22,66.63458251953125
2024-03-25,66.67315673828125
2024-03-26,65.90169525146484
2024-03-27,67.17460632324219
2024-03-28,67.47354125976562
2024-04-01,67.62783813476562
2024-04-02,68.04248809814453
2024-04-03,66.52851104736328
2024-04-04,67.86891174316406
2024-04-05,67.29996490478516
2024-04-08,67.50247955322266
2024-04-09,68.2513198852539
2024-04-10,66.9578628540039
2024-04-11,65.15870666503906
2024-04-12,64.38069152832031
2024-04-15,65.46990966796875
2024-04-16,65.97561645507812
2024-04-17,66.62721252441406
2024-04-18,67.1912612915039
2024-04-19,68.4847183227539
2024-04-22,69.21410369873047
2024-04-23,68.87372589111328
2024-04-24,69.64201354980469
2024-04-25,69.41832733154297
2024-04-26,68.8834457397461
2024-04-29,68.29994201660156
2024-04-30,68.52362060546875
2024-05-01,68.0665283203125
2024-05-02,68.7083969116211
2024-05-03,67.98873901367188
2024-05-06,67.2398910522461
2024-05-07,67.98873901367188
2024-05-08,67.61917114257812
2024-05-09,68.32910919189453
2024-05-10,68.75701904296875
2024-05-13,68.69866943359375
2024-05-14,68.90290069580078
2024-05-15,67.91093444824219
2024-05-16,69.43778228759766
2024-05-17,69.28217315673828
2024-05-20,69.46696472167969
2024-05-21,68.6889419555664
2024-05-22,68.41664123535156
2024-05-23,67.1912612915039
2024-05-24,66.42298126220703
2024-05-28,64.84750366210938
2024-05-29,64.6627197265625
2024-05-30,64.81832122802734
2024-05-31,66.86061096191406
2024-06-03,65.88809204101562
2024-06-04,66.26737976074219
2024-06-05,65.6060562133789
2024-06-06,65.5379867553711
2024-06-07,65.6060562133789
2024-06-10,65.06146240234375
2024-06-11,65.1392593383789
2024-06-12,63.49570083618164
2024-06-13,63.80690765380859
2024-06-14,63.69992828369141
2024-06-17,64.46821594238281
2024-06-18,64.82805633544922
2024-06-20,64.85722351074219
2024-06-21,65.23651123046875
2024-06-24,66.19930267333984
2024-06-25,65.41156005859375
2024-06-26,62.40647506713867
2024-06-27,61.95912170410156
2024-06-28,61.52148818969727
2024-07-01,61.56038665771484
2024-07-02,61.4339599609375
2024-07-03,61.346435546875
2024-07-05,61.15193176269531
2024-07-08,60.78237533569336
2024-07-09,60.9671516418457
2024-07-10,61.5268440246582
2024-07-11,62.02761840820312
2024-07-12,61.89015197753906
2024-07-15,61.72322845458984
2024-07-16,61.76250839233398
2024-07-17,64.15837097167969
2024-07-18,64.33512115478516
2024-07-19,63.21573638916016
2024-07-22,63.43175888061523
2024-07-23,62.83279418945312
2024-07-24,64.32530975341797
2024-07-25,64.63951873779297
2024-07-26,65.12065887451172
2024-07-29,65.76872253417969
2024-07-30,66.81937408447266
2024-07-31,65.92582702636719
2024-08-01,66.44624328613281
2024-08-02,68.0271224975586
2024-08-05,67.04521179199219
2024-08-06,66.7015380859375
2024-08-07,67.60490417480469
2024-08-08,67.79147338867188
2024-08-09,67.8700180053711
2024-08-12,67.06484985351562
2024-08-13,67.94857025146484
2024-08-14,69.12686920166016
2024-08-15,67.5067138671875
2024-08-16,67.78164672851562
2024-08-19,68.55735778808594
2024-08-20,68.68500518798828
2024-08-21,69.35271453857422
2024-08-22,69.3919906616211
2024-08-23,69.54910278320312
2024-08-26,69.7061996459961
2024-08-27,69.7454833984375
2024-08-28,70.2658920288086
2024-08-29,70.06951141357422
2024-08-30,70.9826889038086
2024-09-03,71.31654357910156
2024-09-04,72.2493667602539
2024-09-05,73.16255187988281
2024-09-06,73.70259857177734
2024-09-09,73.79096984863281
2024-09-10,73.47676086425781
2024-09-11,71.79768371582031
2024-09-12,71.6896743774414
2024-09-13,72.37701416015625
2024-09-16,73.2803726196289
2024-09-17,73.15272521972656
2024-09-18,73.65350341796875
2024-09-19,73.54549407958984
2024-09-20,73.16255187988281
2024-09-23,72.84833526611328
2024-09-24,72.43592834472656
2024-09-25,72.42610931396484
2024-09-26,72.65194702148438
2024-09-27,73.03489685058594
2024-09-30,72.51448059082031
2024-10-01,73.27056121826172
2024-10-02,71.97443389892578
2024-10-03,71.71913146972656
2024-10-04,72.27882385253906
2024-10-07,71.42455291748047
2024-10-08,71.1790771484375
2024-10-09,70.76667022705078
2024-10-10,70.59834289550781
2024-10-11,70.11316680908203
2024-10-14,70.13297271728516
2024-10-15,70.52903747558594
2024-10-16,70.3012924194336
2024-10-17,69.98444366455078
2024-10-18,69.24182891845703
2024-10-21,68.0932388305664
2024-10-22,68.40019226074219
2024-10-23,67.90511322021484
2024-10-24,67.934814453125
2024-10-25,67.62786865234375
2024-10-28,67.59815979003906
2024-10-29,67.28131103515625
2024-10-30,67.54865264892578
2024-10-31,67.35061645507812
2024-11-01,67.56845092773438
2024-11-04,67.41992950439453
2024-11-05,67.63776397705078
2024-11-06,65.3405990600586
2024-11-07,64.30093383789062
2024-11-08,64.8752212524414
2024-11-11,63.46919631958008
2024-11-12,63.62762451171875
2024-11-13,64.58808135986328
2024-11-14,64.07319641113281
2024-11-15,62.58795547485352
2024-11-18,62.26120376586914
2024-11-19,62.16218566894531
2024-11-20,63.17214965820312
2024-11-21,63.4890022277832
2024-11-22,64.36034393310547
2024-11-25,64.88512420654297
2024-11-26,65.3405990600586
2024-11-27,65.57823944091797
2024-11-29,65.60794067382812
2024-12-02,66.3505630493164
2024-12-03,65.588134765625
2024-12-04,64.69699096679688
2024-12-05,64.9049301147461
2024-12-06,64.41974639892578
2024-12-09,65.24158477783203
2024-12-10,65.48912048339844
2024-12-11,64.85542297363281
2024-12-12,65.42971801757812
2024-12-13,66.0337142944336
2024-12-16,64.95443725585938
2024-12-17,65.28118896484375
2024-12-18,63.28106689453125
2024-12-19,63.38008499145508
2024-12-20,62.9840202331543
2024-12-23,62.92461013793945
2024-12-24,63.11274337768555
2024-12-26,63.13254165649414
2024-12-27,63.32067489624023
2024-12-30,62.74637985229492
2024-12-31,63.1424446105957
2025-01-02,62.91471099853516
2025-01-03,63.25136566162109
2025-01-06,60.89478302001953
2025-01-07,60.29078674316406
2025-01-08,60.37000274658203
2025-01-10,58.5
2025-01-13,59.33000183105469
2025-01-14,58.77999877929688
2025-01-15,58.31000137329102
2025-01-16,59.15999984741211
2025-01-17,59.63000106811523
2025-01-21,60.06000137329102
2025-01-22,59.31999969482422
2025-01-23,59.56000137329102
2025-01-24,60.38000106811523
2025-01-27,61.63999938964844
2025-01-28,59.79999923706055
2025-01-29,59.90000152587891
2025-01-30,60.65000152587891
2025-01-31,60.13999938964844
2025-02-03,59.86999893188477
2025-02-04,58.90999984741211
2025-02-05,59.54999923706055
2025-02-06,59.2400016784668
2025-02-07,58.81999969482422
2025-02-10,58.08000183105469
2025-02-11,59.34999847412109
2025-02-12,58.43999862670898
2025-02-13,59.54000091552734
2025-02-14,58.84000015258789
2025-02-18,57.56000137329102
2025-02-19,57.9900016784668
2025-02-20,59.18999862670898
2025-02-21,61.0
2025-02-24,61.34000015258789
2025-02-25,61.59000015258789
2025-02-26,59.29000091552734
2025-02-27,59.97999954223633
2025-02-28,60.61999893188477
2025-03-03,62.06999969482422
2025-03-04,61.13999938964844
2025-03-05,60.95999908447266
2025-03-06,62.22000122070312
2025-03-07,64.5
2025-03-10,65.30000305175781
2025-03-11,62.33000183105469
2025-03-12,60.02999877929688
2025-03-13,59.84999847412109
2025-03-14,59.56000137329102
2025-03-17,60.93999862670898
2025-03-18,60.43999862670898
2025-03-19,59.20000076293945
2025-03-20,58.31000137329102
2025-03-21,58.63999938964844
2025-03-24,58.16999816894531
2025-03-25,57.79000091552734
2025-03-26,59.06999969482422
2025-03-27,59.65999984741211
2025-03-28,59.11000061035156
