Date,Close
2022-09-22,292.7524719238281
2022-09-23,282.5081787109375
2022-09-26,275.6318664550781
2022-09-27,272.6007080078125
2022-09-28,281.4042053222656
2022-09-29,277.02587890625
2022-09-30,274.1630249023438
2022-10-03,279.8699035644531
2022-10-04,294.5767517089844
2022-10-05,289.0850830078125
2022-10-06,285.0341796875
2022-10-07,281.6755065917969
2022-10-10,281.1703186035156
2022-10-11,275.248291015625
2022-10-12,276.2773742675781
2022-10-13,287.2794494628906
2022-10-14,280.6557922363281
2022-10-17,286.9426574707031
2022-10-18,293.6225280761719
2022-10-19,291.6671447753906
2022-10-20,290.7784118652344
2022-10-21,304.1474304199219
2022-10-24,307.5154724121094
2022-10-25,310.9769592285156
2022-10-26,314.0549011230469
2022-10-27,315.4489135742188
2022-10-28,319.7898254394531
2022-10-31,322.3064880371094
2022-11-01,326.1141662597656
2022-11-02,327.2462158203125
2022-11-03,326.3854064941406
2022-11-04,334.8428649902344
2022-11-07,339.1931762695312
2022-11-08,340.5590515136719
2022-11-09,338.6692810058594
2022-11-10,353.9280700683594
2022-11-11,360.345947265625
2022-11-14,357.7170715332031
2022-11-15,358.2035827636719
2022-11-16,357.6889953613281
2022-11-17,355.3033447265625
2022-11-18,354.7607421875
2022-11-21,355.7055969238281
2022-11-22,359.1297302246094
2022-11-23,361.3563842773438
2022-11-25,363.7981262207031
2022-11-28,357.7170715332031
2022-11-29,358.9800415039062
2022-11-30,363.6319580078125
2022-12-01,361.4284057617188
2022-12-02,358.3867797851562
2022-12-05,349.8739624023438
2022-12-06,341.7471923828125
2022-12-07,338.9315795898438
2022-12-08,337.1988525390625
2022-12-09,338.197021484375
2022-12-12,342.0014953613281
2022-12-13,347.1901245117188
2022-12-14,339.3647155761719
2022-12-15,329.429931640625
2022-12-16,326.1528625488281
2022-12-19,324.5143127441406
2022-12-20,324.4013671875
2022-12-21,329.7406921386719
2022-12-22,325.427734375
2022-12-23,325.3618469238281
2022-12-27,322.0283203125
2022-12-28,320.992431640625
2022-12-29,323.4031677246094
2022-12-30,323.3560791015625
2023-01-03,326.0304260253906
2023-01-04,327.4241638183594
2023-01-05,323.7139587402344
2023-01-06,327.7819519042969
2023-01-09,332.4151306152344
2023-01-10,336.5208435058594
2023-01-11,343.2256469726562
2023-01-12,348.3672485351562
2023-01-13,352.1904602050781
2023-01-17,329.5147399902344
2023-01-18,328.7330932617188
2023-01-19,330.2962951660156
2023-01-20,321.9058837890625
2023-01-23,328.7801818847656
2023-01-24,328.0174255371094
2023-01-25,329.2416076660156
2023-01-26,334.2702331542969
2023-01-27,333.0742797851562
2023-01-30,336.6150207519531
2023-01-31,344.4780883789062
2023-02-01,344.3839111328125
2023-02-02,347.9246215820312
2023-02-03,348.3766784667969
2023-02-06,349.1770629882812
2023-02-07,352.5671997070312
2023-02-08,353.2263793945312
2023-02-09,346.5309143066406
2023-02-10,349.6291198730469
2023-02-13,352.2093505859375
2023-02-14,350.0999145507812
2023-02-15,352.5106506347656
2023-02-16,348.6121215820312
2023-02-17,347.01123046875
2023-02-21,340.0616149902344
2023-02-22,339.8450012207031
2023-02-23,342.3404846191406
2023-02-24,342.6323852539062
2023-02-27,344.2143859863281
2023-02-28,331.143798828125
2023-03-01,328.3744201660156
2023-03-02,331.0963745117188
2023-03-03,338.6743469238281
2023-03-06,338.6363525390625
2023-03-07,328.2321166992188
2023-03-08,331.2766418457031
2023-03-09,324.4479064941406
2023-03-10,310.7715454101562
2023-03-13,299.2387084960938
2023-03-14,305.5362243652344
2023-03-15,296.08984375
2023-03-16,298.84033203125
2023-03-17,287.885986328125
2023-03-20,293.5670776367188
2023-03-21,300.9174194335938
2023-03-22,297.4936218261719
2023-03-23,298.6127319335938
2023-03-24,296.4502868652344
2023-03-27,302.1029357910156
2023-03-28,302.0175170898438
2023-03-29,304.1799926757812
2023-03-30,304.5783386230469
2023-03-31,310.2404174804688
2023-04-03,309.6808776855469
2023-04-04,306.0104064941406
2023-04-05,304.9482116699219
2023-04-06,305.7733154296875
2023-04-10,308.2013244628906
2023-04-11,310.4870300292969
2023-04-12,313.2090759277344
2023-04-13,315.0015869140625
2023-04-14,319.5445556640625
2023-04-17,322.1621704101562
2023-04-18,316.6897583007812
2023-04-19,319.5160522460938
2023-04-20,321.2422180175781
2023-04-21,324.0400695800781
2023-04-24,326.221435546875
2023-04-25,321.9725341796875
2023-04-26,319.2030944824219
2023-04-27,323.9831848144531
2023-04-28,325.7282409667969
2023-05-01,323.0062866210938
2023-05-02,316.1776428222656
2023-05-03,311.7010192871094
2023-05-04,304.6921691894531
2023-05-05,310.1550598144531
2023-05-08,309.6714172363281
2023-05-09,308.0211181640625
2023-05-10,305.9156494140625
2023-05-11,304.1799926757812
2023-05-12,303.0228881835938
2023-05-15,305.4603881835938
2023-05-16,304.2653198242188
2023-05-17,313.152099609375
2023-05-18,312.5830078125
2023-05-19,309.3299560546875
2023-05-22,308.1634216308594
2023-05-23,306.8830261230469
2023-05-24,303.3169555664062
2023-05-25,307.1770324707031
2023-05-26,314.8877258300781
2023-05-30,313.7685241699219
2023-05-31,309.5350646972656
2023-06-01,302.36767578125
2023-06-02,309.2961120605469
2023-06-05,307.5377807617188
2023-06-06,312.3064575195312
2023-06-07,320.8595581054688
2023-06-08,320.5919494628906
2023-06-09,321.1175231933594
2023-06-12,324.4336547851562
2023-06-13,327.3101501464844
2023-06-14,323.4111328125
2023-06-15,324.6725769042969
2023-06-16,323.3060302734375
2023-06-20,316.0526123046875
2023-06-21,310.6532287597656
2023-06-22,305.4066467285156
2023-06-23,300.7526550292969
2023-06-26,298.5068664550781
2023-06-27,299.5485229492188
2023-06-28,299.7492065429688
2023-06-29,308.760986328125
2023-06-30,308.2354125976562
2023-07-03,312.1248474121094
2023-07-05,305.8558044433594
2023-07-06,299.1184692382812
2023-07-07,301.1922302246094
2023-07-10,302.4345703125
2023-07-11,306.6490173339844
2023-07-12,311.9241638183594
2023-07-13,314.1030578613281
2023-07-14,311.7234802246094
2023-07-17,312.6886901855469
2023-07-18,322.3121337890625
2023-07-19,325.4466247558594
2023-07-20,335.2994079589844
2023-07-21,336.3506164550781
2023-07-24,343.011474609375
2023-07-25,338.9691162109375
2023-07-26,341.7022094726562
2023-07-27,338.7875061035156
2023-07-28,337.5643310546875
2023-07-31,340.0872192382812
2023-08-01,341.8551330566406
2023-08-02,335.5287475585938
2023-08-03,337.4973754882812
2023-08-04,337.5547180175781
2023-08-07,339.7909851074219
2023-08-08,332.814697265625
2023-08-09,327.4917297363281
2023-08-10,325.3032836914062
2023-08-11,325.6186828613281
2023-08-14,322.7612609863281
2023-08-15,317.4765319824219
2023-08-16,314.5139770507812
2023-08-17,312.9945373535156
2023-08-18,310.5193786621094
2023-08-21,307.7766723632812
2023-08-22,304.6517028808594
2023-08-23,308.0346984863281
2023-08-24,305.769775390625
2023-08-25,305.9513854980469
2023-08-28,311.5132751464844
2023-08-29,317.8014221191406
2023-08-30,316.6257934570312
2023-08-31,315.7874755859375
2023-09-01,315.48876953125
2023-09-05,311.9715881347656
2023-09-06,309.4468688964844
2023-09-07,310.2466430664062
2023-09-08,313.6771850585938
2023-09-11,312.8388061523438
2023-09-12,318.8614501953125
2023-09-13,322.79296875
2023-09-14,332.0341491699219
2023-09-15,330.0779724121094
2023-09-18,330.8295593261719
2023-09-19,329.4516296386719
2023-09-20,324.450439453125
2023-09-21,318.2254333496094
2023-09-22,315.9609680175781
2023-09-25,316.8763427734375
2023-09-26,312.0390319824219
2023-09-27,310.2370300292969
2023-09-28,313.3688354492188
2023-09-29,311.798095703125
2023-10-02,306.9125671386719
2023-10-03,294.9829406738281
2023-10-04,297.3726806640625
2023-10-05,299.2035827636719
2023-10-06,301.1116027832031
2023-10-09,301.23681640625
2023-10-10,303.3182067871094
2023-10-11,301.6318969726562
2023-10-12,298.5772705078125
2023-10-13,298.0472412109375
2023-10-16,302.9520874023438
2023-10-17,298.1050720214844
2023-10-18,290.9742736816406
2023-10-19,288.3050842285156
2023-10-20,289.1337890625
2023-10-23,288.333984375
2023-10-24,288.2954711914062
2023-10-25,285.9635009765625
2023-10-26,286.1851196289062
2023-10-27,279.3627014160156
2023-10-30,289.8854064941406
2023-10-31,292.5642395019531
2023-11-01,295.985107421875
2023-11-02,302.3450012207031
2023-11-03,315.7007446289062
2023-11-06,312.125732421875
2023-11-07,312.164306640625
2023-11-08,312.7520751953125
2023-11-09,309.1095886230469
2023-11-10,313.6675109863281
2023-11-13,315.0165710449219
2023-11-14,326.3969421386719
2023-11-15,325.3176879882812
2023-11-16,324.4215393066406
2023-11-17,326.8498229980469
2023-11-20,327.1004028320312
2023-11-21,322.7833251953125
2023-11-22,326.3197937011719
2023-11-24,326.811279296875
2023-11-27,325.4236450195312
2023-11-28,325.3658447265625
2023-11-29,330.5733032226562
2023-11-30,331.8168334960938
2023-12-01,338.5106811523438
2023-12-04,339.443359375
2023-12-05,332.0208740234375
2023-12-06,332.2345886230469
2023-12-07,334.8091430664062
2023-12-08,340.8423461914062
2023-12-11,341.7458801269531
2023-12-12,342.5716857910156
2023-12-13,352.4035949707031
2023-12-14,372.5531005859375
2023-12-15,369.6774291992188
2023-12-18,365.6843872070312
2023-12-19,371.5621948242188
2023-12-20,366.7725219726562
2023-12-21,369.7357177734375
2023-12-22,369.8134460449219
2023-12-26,370.74609375
2023-12-27,373.534423828125
2023-12-28,375.409423828125
2023-12-29,374.7876281738281
2024-01-02,377.24560546875
2024-01-03,370.9209899902344
2024-01-04,372.0479431152344
2024-01-05,375.4385986328125
2024-01-08,377.7897033691406
2024-01-09,372.8154907226562
2024-01-10,371.0860900878906
2024-01-11,368.9390563964844
2024-01-12,366.9959716796875
2024-01-16,369.6191101074219
2024-01-17,366.4421691894531
2024-01-18,366.179931640625
2024-01-19,371.3193054199219
2024-01-22,374.9722290039062
2024-01-23,369.9299926757812
2024-01-24,368.5989685058594
2024-01-25,371.8050842285156
2024-01-26,367.0348815917969
2024-01-29,369.7259826660156
2024-01-30,375.8562927246094
2024-01-31,373.0777893066406
2024-02-01,372.9223022460938
2024-02-02,376.818115234375
2024-02-05,372.1159362792969
2024-02-06,374.0298156738281
2024-02-07,375.6523132324219
2024-02-08,374.0784606933594
2024-02-09,373.3206481933594
2024-02-12,381.4620971679688
2024-02-13,367.9674987792969
2024-02-14,367.2777404785156
2024-02-15,374.4476623535156
2024-02-16,373.4954833984375
2024-02-20,373.5732421875
2024-02-21,377.2164611816406
2024-02-22,379.3538208007812
2024-02-23,379.9173278808594
2024-02-26,379.1109924316406
2024-02-27,379.6841735839844
2024-02-28,384.6936645507812
2024-02-29,380.6528015136719
2024-03-01,379.7233276367188
2024-03-04,383.7837524414062
2024-03-05,382.47265625
2024-03-06,381.16162109375
2024-03-07,380.0461730957031
2024-03-08,378.6372985839844
2024-03-11,377.8251953125
2024-03-12,379.8016052246094
2024-03-13,383.8424682617188
2024-03-14,380.2222900390625
2024-03-15,378.8525390625
2024-03-18,376.0738525390625
2024-03-19,380.2712097167969
2024-03-20,387.9126586914062
2024-03-21,404.7805786132812
2024-03-22,398.0392761230469
2024-03-25,396.1998596191406
2024-03-26,397.4130859375
2024-03-27,406.2873229980469
2024-03-28,408.6746215820312
2024-04-01,404.5848693847656
2024-04-02,401.29736328125
2024-04-03,405.0643005371094
2024-04-04,397.4815673828125
2024-04-05,399.2622985839844
2024-04-08,401.6789855957031
2024-04-09,401.8452758789062
2024-04-10,392.1100769042969
2024-04-11,388.9008483886719
2024-04-12,381.0832824707031
2024-04-15,392.2274475097656
2024-04-16,388.2942199707031
2024-04-17,395.1920776367188
2024-04-18,394.4093322753906
2024-04-19,395.2801513671875
2024-04-22,408.3419799804688
2024-04-23,414.8484497070312
2024-04-24,413.9091796875
2024-04-25,410.9837341308594
2024-04-26,418.3414306640625
2024-04-29,421.511474609375
2024-04-30,417.4999694824219
2024-05-01,417.7348022460938
2024-05-02,423.2335205078125
2024-05-03,428.7223815917969
2024-05-06,434.0939331054688
2024-05-07,434.2210693359375
2024-05-08,437.3031616210938
2024-05-09,445.727294921875
2024-05-10,444.9152221679688
2024-05-13,443.7704467773438
2024-05-14,448.574462890625
2024-05-15,456.0299987792969
2024-05-16,454.4938659667969
2024-05-17,457.6248168945312
2024-05-20,452.9479675292969
2024-05-21,460.2567443847656
2024-05-22,452.4000854492188
2024-05-23,448.2613830566406
2024-05-24,451.2259826660156
2024-05-28,449.8855285644531
2024-05-29,447.3025512695312
2024-05-30,443.1781311035156
2024-05-31,449.3695983886719
2024-06-03,447.8537292480469
2024-06-04,448.168701171875
2024-06-05,454.4487915039062
2024-06-06,450.9248962402344
2024-06-07,447.7848815917969
2024-06-10,446.4461059570312
2024-06-11,437.3114929199219
2024-06-12,441.6721496582031
2024-06-13,439.3589172363281
2024-06-14,439.4671936035156
2024-06-17,443.12890625
2024-06-18,450.2653503417969
2024-06-20,450.8756713867188
2024-06-21,443.12890625
2024-06-24,454.8523864746094
2024-06-25,450.2161560058594
2024-06-26,448.7199401855469
2024-06-27,438.9750366210938
2024-06-28,445.2353820800781
2024-07-01,456.3977966308594
2024-07-02,458.3172607421875
2024-07-03,460.5910949707031
2024-07-05,457.4707336425781
2024-07-08,457.5396118164062
2024-07-09,465.4241333007812
2024-07-10,471.3892517089844
2024-07-11,471.7239074707031
2024-07-12,472.3637390136719
2024-07-15,484.5202941894531
2024-07-16,495.1412963867188
2024-07-17,494.314453125
2024-07-18,478.5945739746094
2024-07-19,477.3346557617188
2024-07-22,479.4115905761719
2024-07-23,484.4415283203125
2024-07-24,479.0769348144531
2024-07-25,484.0084533691406
2024-07-26,491.2138061523438
2024-07-29,485.0026245117188
2024-07-30,497.7498168945312
2024-07-31,501.0571594238281
2024-08-01,492.2867126464844
2024-08-02,463.2684631347656
2024-08-05,451.8304748535156
2024-08-06,462.8550415039062
2024-08-07,465.6013488769531
2024-08-08,478.1614685058594
2024-08-09,482.5811767578125
2024-08-12,477.895751953125
2024-08-13,484.2348327636719
2024-08-14,490.8889465332031
2024-08-15,491.2039489746094
2024-08-16,496.3618774414062
2024-08-19,496.7753295898438
2024-08-20,489.5502624511719
2024-08-21,488.6840515136719
2024-08-22,489.9538269042969
2024-08-23,501.4410705566406
2024-08-26,499.9153442382812
2024-08-27,499.3148803710938
2024-08-28,495.4464111328125
2024-08-29,502.1104125976562
2024-08-30,505.2294006347656
2024-09-03,482.6636657714844
2024-09-04,485.8123779296875
2024-09-05,483.0795288085938
2024-09-06,474.890869140625
2024-09-09,483.7627258300781
2024-09-10,462.53369140625
2024-09-11,466.5339660644531
2024-09-12,469.3954772949219
2024-09-13,474.2769775390625
2024-09-16,480.3862915039062
2024-09-17,480.614013671875
2024-09-18,479.8119506835938
2024-09-19,498.87255859375
2024-09-20,493.5256958007812
2024-09-23,492.5157470703125
2024-09-24,493.1197204589844
2024-09-25,486.3074645996094
2024-09-26,492.0305786132812
2024-09-27,493.6049194335938
2024-09-30,490.2383728027344
2024-10-01,485.3470153808594
2024-10-02,487.1490478515625
2024-10-03,481.3170471191406
2024-10-04,490.2879028320312
2024-10-07,489.7532043457031
2024-10-08,491.6840209960938
2024-10-09,500.2092895507812
2024-10-10,498.763671875
2024-10-11,511.2198486328125
2024-10-14,517.6064453125
2024-10-15,517.2400512695312
2024-10-16,524.6464233398438
2024-10-17,523.794921875
2024-10-18,523.2998046875
2024-10-21,512.705078125
2024-10-22,513.2001953125
2024-10-23,512.111083984375
2024-10-24,519.3391723632812
2024-10-25,507.5562744140625
2024-10-28,518.4282836914062
2024-10-29,519.1213989257812
2024-10-30,519.240234375
2024-10-31,512.6951904296875
2024-11-01,514.2398681640625
2024-11-04,506.4374084472656
2024-11-05,521.7750244140625
2024-11-06,590.1158447265625
2024-11-07,576.4417114257812
2024-11-08,583.4619750976562
2024-11-11,596.413330078125
2024-11-12,586.75927734375
2024-11-13,588.3731689453125
2024-11-14,582.8184204101562
2024-11-15,587.6998291015625
2024-11-18,582.2044677734375
2024-11-19,575.6595458984375
2024-11-20,576.2041015625
2024-11-21,590.2445678710938
2024-11-22,596.8489990234375
2024-11-25,597.0965576171875
2024-11-26,599.5421752929688
2024-11-27,599.472900390625
2024-11-29,602.5819702148438
2024-12-02,598.7410888671875
2024-12-03,599.1092529296875
2024-12-04,595.755859375
2024-12-05,593.8552856445312
2024-12-06,596.7210693359375
2024-12-09,591.1884765625
2024-12-10,582.1433715820312
2024-12-11,589.6361694335938
2024-12-12,588.6908569335938
2024-12-13,582.5911254882812
2024-12-16,583.4369506835938
2024-12-17,571.8444213867188
2024-12-18,547.5349731445312
2024-12-19,551.2564697265625
2024-12-20,563.3067016601562
2024-12-23,567.9636840820312
2024-12-24,579.9143676757812
2024-12-26,578.362060546875
2024-12-27,573.3370361328125
2024-12-30,570.719970703125
2024-12-31,569.7945556640625
2025-01-02,572.1329345703125
2025-01-03,577.2675170898438
2025-01-06,580.511474609375
2025-01-07,577.257568359375
2025-01-08,577.1580810546875
2025-01-10,557.2368774414062
2025-01-13,560.1723022460938
2025-01-14,568.7099609375
2025-01-15,602.9302368164062
2025-01-16,609.9653930664062
2025-01-17,622.8515014648438
2025-01-21,631.6080322265625
2025-01-22,629.6079711914062
2025-01-23,636.3446044921875
2025-01-24,633.7574462890625
2025-01-27,630.1553344726562
2025-01-28,634.6529541015625
2025-01-29,634.2350463867188
2025-01-30,642.5139770507812
2025-01-31,637.2401733398438
2025-02-03,629.249755859375
2025-02-04,631.0508422851562
2025-02-05,642.2652587890625
2025-02-06,654.97216796875
2025-02-07,652.6636962890625
2025-02-10,647.3201904296875
2025-02-11,644.04638671875
2025-02-12,645.7977294921875
2025-02-13,645.7479858398438
2025-02-14,657.2907104492188
2025-02-18,668.873291015625
2025-02-19,664.853271484375
2025-02-20,639.0910034179688
2025-02-21,622.5131225585938
2025-02-24,623.050537109375
2025-02-25,611.8759155273438
2025-02-26,614.7218017578125
2025-02-27,605.0
2025-02-28,622.2899780273438
2025-03-03,605.260009765625
2025-03-04,581.1400146484375
2025-03-05,593.0700073242188
2025-03-06,567.6699829101562
2025-03-07,559.6699829101562
2025-03-10,531.6599731445312
2025-03-11,531.4299926757812
2025-03-12,535.7100219726562
2025-03-13,524.8099975585938
2025-03-14,541.4099731445312
2025-03-17,551.3400268554688
2025-03-18,551.780029296875
2025-03-19,557.3400268554688
2025-03-20,562.6799926757812
2025-03-21,565.1400146484375
2025-03-24,580.0999755859375
2025-03-25,585.9400024414062
2025-03-26,573.9199829101562
2025-03-27,558.9199829101562
2025-03-28,543.1199951171875
