Date,Close
2022-09-14,62.34390258789062
2022-09-15,61.27629470825195
2022-09-16,60.57648849487305
2022-09-19,61.33908462524414
2022-09-20,60.74695587158203
2022-09-21,59.40120697021484
2022-09-22,59.03338623046875
2022-09-23,58.19004058837891
2022-09-26,56.67383575439453
2022-09-27,55.05893707275391
2022-09-28,55.00511169433594
2022-09-29,52.14640045166016
2022-09-30,51.3477897644043
2022-10-03,53.90700531005859
2022-10-04,55.20476531982422
2022-10-05,54.53319931030273
2022-10-06,53.22636795043945
2022-10-07,53.20820617675781
2022-10-10,52.50033950805664
2022-10-11,52.14640045166016
2022-10-12,50.42211151123047
2022-10-13,51.6381950378418
2022-10-14,49.94112014770508
2022-10-17,51.83784484863281
2022-10-18,52.110107421875
2022-10-19,51.49298858642578
2022-10-20,49.85943603515625
2022-10-21,50.49471282958984
2022-10-24,50.61268997192383
2022-10-25,51.59281539916992
2022-10-26,51.62004089355469
2022-10-27,52.98132705688477
2022-10-28,54.66025161743164
2022-10-31,54.48782348632812
2022-11-01,54.91435241699219
2022-11-02,53.32619094848633
2022-11-03,53.04485321044922
2022-11-04,53.57122039794922
2022-11-07,52.40958404541016
2022-11-08,52.64554214477539
2022-11-09,52.01027679443359
2022-11-10,54.71470260620117
2022-11-11,54.33353424072266
2022-11-14,54.37891387939453
2022-11-15,55.05955505371094
2022-11-16,55.38626480102539
2022-11-17,54.30631637573242
2022-11-18,56.01246643066406
2022-11-21,56.23026657104492
2022-11-22,56.65679931640625
2022-11-23,57.83658981323242
2022-11-25,58.29035949707031
2022-11-28,57.52802658081055
2022-11-29,57.63693237304688
2022-11-30,60.49564361572266
2022-12-01,59.46105575561523
2022-12-02,59.32493209838867
2022-12-05,59.09804916381836
2022-12-06,59.91481781005859
2022-12-07,59.32493209838867
2022-12-08,59.3521614074707
2022-12-09,59.70608901977539
2022-12-12,61.18535232543945
2022-12-13,61.59374618530273
2022-12-14,61.39408874511719
2022-12-15,60.55916976928711
2022-12-16,59.07989501953125
2022-12-19,58.94376373291016
2022-12-20,58.8802375793457
2022-12-21,59.18879699707031
2022-12-22,58.53537750244141
2022-12-23,59.15250015258789
2022-12-27,59.73332214355469
2022-12-28,59.00728988647461
2022-12-29,59.1156120300293
2022-12-30,58.39961242675781
2023-01-03,59.00546264648438
2023-01-04,60.94231414794922
2023-01-05,59.56540298461914
2023-01-06,61.3829345703125
2023-01-09,62.22744369506836
2023-01-10,62.60379791259766
2023-01-11,63.72369384765625
2023-01-12,62.83327865600586
2023-01-13,62.60379791259766
2023-01-17,63.06276321411133
2023-01-18,61.30950927734375
2023-01-19,60.28139495849609
2023-01-20,61.25442504882812
2023-01-23,61.52980041503906
2023-01-24,62.25498199462891
2023-01-25,61.98877334594727
2023-01-26,62.75984573364258
2023-01-27,63.0994873046875
2023-01-30,62.54872131347656
2023-01-31,63.24636077880859
2023-02-01,62.30088806152344
2023-02-02,63.0994873046875
2023-02-03,61.3829345703125
2023-02-06,62.24580383300781
2023-02-07,61.78682327270508
2023-02-08,61.32785415649414
2023-02-09,60.409912109375
2023-02-10,61.51144790649414
2023-02-13,62.43856430053711
2023-02-14,61.99796295166016
2023-02-15,62.14482879638672
2023-02-16,61.70421600341797
2023-02-17,62.04385375976562
2023-02-21,61.23606491088867
2023-02-22,60.76791000366211
2023-02-23,60.45581436157227
2023-02-24,62.99851989746094
2023-02-27,62.53954696655273
2023-02-28,60.77709579467773
2023-03-01,59.29001617431641
2023-03-02,60.180419921875
2023-03-03,61.77764892578125
2023-03-06,62.80575180053711
2023-03-07,61.86026763916016
2023-03-08,62.6864128112793
2023-03-09,61.50226211547852
2023-03-10,60.79544830322266
2023-03-13,61.86026763916016
2023-03-14,62.69559860229492
2023-03-15,62.53036880493164
2023-03-16,63.31979751586914
2023-03-17,62.19990539550781
2023-03-20,63.33815765380859
2023-03-21,62.24580383300781
2023-03-22,60.86887741088867
2023-03-23,60.62104034423828
2023-03-24,62.7690315246582
2023-03-27,62.90671920776367
2023-03-28,63.06276321411133
2023-03-29,64.07251739501953
2023-03-30,64.94274139404297
2023-03-31,65.4901123046875
2023-04-03,65.44373321533203
2023-04-04,65.2117919921875
2023-04-05,67.03947448730469
2023-04-06,67.31779479980469
2023-04-10,67.57756042480469
2023-04-11,67.54973602294922
2023-04-12,67.79094696044922
2023-04-13,67.67961883544922
2023-04-14,66.43643951416016
2023-04-17,66.87248229980469
2023-04-18,66.90030670166016
2023-04-19,67.48478698730469
2023-04-20,67.72600555419922
2023-04-21,67.66107177734375
2023-04-24,68.34760284423828
2023-04-25,68.44036865234375
2023-04-26,67.72600555419922
2023-04-27,68.25482940673828
2023-04-28,68.28266143798828
2023-05-01,68.60736083984375
2023-05-02,67.98578643798828
2023-05-03,66.4920883178711
2023-05-04,67.25285339355469
2023-05-05,68.24555206298828
2023-05-08,68.08782958984375
2023-05-09,68.31047821044922
2023-05-10,68.83003234863281
2023-05-11,67.92082214355469
2023-05-12,68.35687255859375
2023-05-15,67.02091217041016
2023-05-16,65.22107696533203
2023-05-17,64.70152282714844
2023-05-18,63.87583923339844
2023-05-19,63.30990982055664
2023-05-22,62.79035568237305
2023-05-23,62.50275039672852
2023-05-24,61.76983261108398
2023-05-25,60.91629409790039
2023-05-26,60.88845825195312
2023-05-30,60.97197341918945
2023-05-31,62.64190673828125
2023-06-01,61.86260986328125
2023-06-02,61.86260986328125
2023-06-05,61.97394180297852
2023-06-06,61.89043807983398
2023-06-07,63.73666381835938
2023-06-08,63.61606979370117
2023-06-09,62.82746887207031
2023-06-12,62.76253509521484
2023-06-13,62.97590637207031
2023-06-14,63.24495315551758
2023-06-15,63.82944488525391
2023-06-16,65.10974884033203
2023-06-20,63.80161285400391
2023-06-21,64.69225311279297
2023-06-22,64.09849548339844
2023-06-23,62.86457443237305
2023-06-26,63.82944488525391
2023-06-27,64.38610076904297
2023-06-28,63.43051147460938
2023-06-29,63.61606979370117
2023-06-30,64.43247985839844
2023-07-03,64.78694152832031
2023-07-05,65.8559341430664
2023-07-06,65.10576629638672
2023-07-07,64.5712661743164
2023-07-10,64.05552673339844
2023-07-11,65.05888366699219
2023-07-12,66.07160949707031
2023-07-13,66.53109741210938
2023-07-14,66.08099365234375
2023-07-17,65.53711700439453
2023-07-18,65.04950714111328
2023-07-19,66.24040985107422
2023-07-20,67.6563491821289
2023-07-21,67.89077758789062
2023-07-24,68.02207946777344
2023-07-25,67.88141632080078
2023-07-26,67.6094741821289
2023-07-27,66.44670104980469
2023-07-28,68.41590881347656
2023-07-31,67.47817993164062
2023-08-01,66.61548614501953
2023-08-02,67.08435821533203
2023-08-03,65.9590835571289
2023-08-04,64.9275894165039
2023-08-07,65.44335174560547
2023-08-08,66.10912322998047
2023-08-09,65.90282440185547
2023-08-10,65.5933837890625
2023-08-11,66.13725280761719
2023-08-14,65.41521453857422
2023-08-15,64.53375244140625
2023-08-16,64.85258483886719
2023-08-17,64.32745361328125
2023-08-18,64.74005889892578
2023-08-21,64.7119140625
2023-08-22,65.20891571044922
2023-08-23,65.56524658203125
2023-08-24,65.2276611328125
2023-08-25,65.57461547851562
2023-08-28,65.3777084350586
2023-08-29,65.79029846191406
2023-08-30,65.57461547851562
2023-08-31,64.5618896484375
2023-09-01,64.1492919921875
2023-09-05,63.04278945922852
2023-09-06,63.51165390014648
2023-09-07,64.40248107910156
2023-09-08,65.45272064208984
2023-09-11,65.51837158203125
2023-09-12,65.91220092773438
2023-09-13,66.33416748046875
2023-09-14,67.06559753417969
2023-09-15,67.10311126708984
2023-09-18,66.78428649902344
2023-09-19,65.81843566894531
2023-09-20,65.40583801269531
2023-09-21,64.60877227783203
2023-09-22,63.83046340942383
2023-09-25,63.42724609375
2023-09-26,61.70185089111328
2023-09-27,61.23299789428711
2023-09-28,60.31111145019531
2023-09-29,60.02657699584961
2023-10-02,57.89259719848633
2023-10-03,58.07279586791992
2023-10-04,58.07279586791992
2023-10-05,57.56063842773438
2023-10-06,58.86000061035156
2023-10-09,59.30576705932617
2023-10-10,60.00761032104492
2023-10-11,61.58201217651367
2023-10-12,61.5440788269043
2023-10-13,62.30282974243164
2023-10-16,62.73910140991211
2023-10-17,62.9477653503418
2023-10-18,62.21746444702148
2023-10-19,60.69997024536133
2023-10-20,59.47648239135742
2023-10-23,58.65134811401367
2023-10-24,60.75687408447266
2023-10-25,60.03606033325195
2023-10-26,60.40595245361328
2023-10-27,58.74618530273438
2023-10-30,59.46700286865234
2023-10-31,59.80843734741211
2023-11-01,60.67151641845703
2023-11-02,60.34905242919922
2023-11-03,60.74739074707031
2023-11-06,60.58615493774414
2023-11-07,60.24471664428711
2023-11-08,59.67565155029297
2023-11-09,59.91276550292969
2023-11-10,60.43440628051758
2023-11-13,59.04020309448242
2023-11-14,62.32180023193359
2023-11-15,61.90447998046875
2023-11-16,62.58734893798828
2023-11-17,62.53044891357422
2023-11-20,62.30282974243164
2023-11-21,62.15107345581055
2023-11-22,62.50199890136719
2023-11-24,62.45457458496094
2023-11-27,62.8529167175293
2023-11-28,63.06157684326172
2023-11-29,62.38818740844727
2023-11-30,63.53579711914062
2023-12-01,64.00052642822266
2023-12-04,63.89620971679688
2023-12-05,63.27971649169922
2023-12-06,63.69703674316406
2023-12-07,63.83929061889648
2023-12-08,63.97207641601562
2023-12-11,64.52216339111328
2023-12-12,64.13330841064453
2023-12-13,67.13986206054688
2023-12-14,66.69408416748047
2023-12-15,66.43801879882812
2023-12-18,66.16297149658203
2023-12-19,66.40007019042969
2023-12-20,65.22400665283203
2023-12-21,65.31886291503906
2023-12-22,65.89741516113281
2023-12-26,67.94602966308594
2023-12-27,68.20211029052734
2023-12-28,68.65276336669922
2023-12-29,68.54729461669922
2024-01-02,69.36229705810547
2024-01-03,68.63358306884766
2024-01-04,69.31436157226562
2024-01-05,69.58283233642578
2024-01-08,70.15813446044922
2024-01-09,70.0143051147461
2024-01-10,69.35271453857422
2024-01-11,68.24046325683594
2024-01-12,68.42263793945312
2024-01-16,67.28162384033203
2024-01-17,66.44743347167969
2024-01-18,65.77625274658203
2024-01-19,65.47900390625
2024-01-22,64.86534881591797
2024-01-23,64.25170135498047
2024-01-24,62.49702072143555
2024-01-25,64.28046417236328
2024-01-26,64.72152709960938
2024-01-29,64.91329956054688
2024-01-30,64.53934478759766
2024-01-31,64.70234680175781
2024-02-01,65.47900390625
2024-02-02,64.11746215820312
2024-02-05,62.86138534545898
2024-02-06,62.44908142089844
2024-02-07,62.74632263183594
2024-02-08,62.05595779418945
2024-02-09,62.03677749633789
2024-02-12,62.68878936767578
2024-02-13,61.75872039794922
2024-02-14,62.35319900512695
2024-02-15,63.72433471679688
2024-02-16,63.58051300048828
2024-02-20,63.80104446411133
2024-02-21,65.15299987792969
2024-02-22,64.64482116699219
2024-02-23,65.45024108886719
2024-02-26,63.81063842773438
2024-02-27,64.92288208007812
2024-02-28,65.05712127685547
2024-02-29,65.22012329101562
2024-03-01,63.81063842773438
2024-03-04,64.68317413330078
2024-03-05,64.34757995605469
2024-03-06,65.4406509399414
2024-03-07,66.12142944335938
2024-03-08,66.41867065429688
2024-03-11,66.53372955322266
2024-03-12,66.60084533691406
2024-03-13,66.78302764892578
2024-03-14,65.6324234008789
2024-03-15,65.96800994873047
2024-03-18,66.12142944335938
2024-03-19,66.63919830322266
2024-03-20,66.63919830322266
2024-03-21,67.28162384033203
2024-03-22,66.69673156738281
2024-03-25,66.38031768798828
2024-03-26,65.42147064208984
2024-03-27,67.31283569335938
2024-03-28,68.60283660888672
2024-04-01,68.32156372070312
2024-04-02,68.0208740234375
2024-04-03,67.79779815673828
2024-04-04,67.74929809570312
2024-04-05,68.69013214111328
2024-04-08,68.55433654785156
2024-04-09,68.75801849365234
2024-04-10,66.8472671508789
2024-04-11,66.7696762084961
2024-04-12,66.56598663330078
2024-04-15,65.83855438232422
2024-04-16,64.80072021484375
2024-04-17,65.99374389648438
2024-04-18,66.08102416992188
2024-04-19,67.82689666748047
2024-04-22,68.53495025634766
2024-04-23,68.71923065185547
2024-04-24,68.69013214111328
2024-04-25,68.99079895019531
2024-04-26,68.03057098388672
2024-04-29,69.18479919433594
2024-04-30,68.92290496826172
2024-05-01,69.13629150390625
2024-05-02,69.8055419921875
2024-05-03,70.16441345214844
2024-05-06,70.82395935058594
2024-05-07,71.66780090332031
2024-05-08,71.6290054321289
2024-05-09,72.51163482666016
2024-05-10,72.63772583007812
2024-05-13,72.20125579833984
2024-05-14,72.66681671142578
2024-05-15,73.44276428222656
2024-05-16,73.57855987548828
2024-05-17,74.00532531738281
2024-05-20,73.81133270263672
2024-05-21,74.461181640625
2024-05-22,73.27788543701172
2024-05-23,72.0169677734375
2024-05-24,72.32734680175781
2024-05-28,71.91028594970703
2024-05-29,71.14403533935547
2024-05-30,72.42433166503906
2024-05-31,74.53878021240234
2024-06-03,73.98592376708984
2024-06-04,74.21869659423828
2024-06-05,73.16148376464844
2024-06-06,72.25945281982422
2024-06-07,71.7551040649414
2024-06-10,71.6290054321289
2024-06-11,71.3962173461914
2024-06-12,71.33802795410156
2024-06-13,71.24102783203125
2024-06-14,71.00825500488281
2024-06-17,69.37876892089844
2024-06-18,69.33027648925781
2024-06-20,69.71824645996094
2024-06-21,69.48546600341797
2024-06-24,70.57177734375
2024-06-25,69.69884490966797
2024-06-26,69.68915557861328
2024-06-27,69.8734359741211
2024-06-28,69.65035247802734
2024-07-01,69.04899597167969
2024-07-02,69.47576141357422
2024-07-03,69.6600570678711
2024-07-05,70.22261047363281
2024-07-08,70.173583984375
2024-07-09,70.13436889648438
2024-07-10,70.97758483886719
2024-07-11,72.8307113647461
2024-07-12,73.3797836303711
2024-07-15,71.62471771240234
2024-07-16,72.47772979736328
2024-07-17,73.87982940673828
2024-07-18,73.6249008178711
2024-07-19,73.47783660888672
2024-07-22,73.73275756835938
2024-07-23,73.64451599121094
2024-07-24,74.5563735961914
2024-07-25,74.93875885009766
2024-07-26,76.97817993164062
2024-07-29,76.67422485351562
2024-07-30,77.83120727539062
2024-07-31,78.44891357421875
2024-08-01,80.01769256591797
2024-08-02,80.66481018066406
2024-08-05,78.97837829589844
2024-08-06,79.93925476074219
2024-08-07,80.04711151123047
2024-08-08,80.1353530883789
2024-08-09,80.38047790527344
2024-08-12,80.80208587646484
2024-08-13,81.2923355102539
2024-08-14,81.51783752441406
2024-08-15,81.53746032714844
2024-08-16,81.78257751464844
2024-08-19,82.25321197509766
2024-08-20,82.07672119140625
2024-08-21,82.53754425048828
2024-08-22,82.72384643554688
2024-08-23,83.10623931884766
2024-08-26,83.74356079101562
2024-08-27,83.12583923339844
2024-08-28,83.341552734375
2024-08-29,84.8122787475586
2024-08-30,85.33193969726562
2024-09-03,85.62609100341797
2024-09-04,86.00848388671875
2024-09-05,85.93003845214844
2024-09-06,84.95935821533203
2024-09-09,84.4102783203125
2024-09-10,82.9689712524414
2024-09-11,82.59637451171875
2024-09-12,82.97876739501953
2024-09-13,83.75335693359375
2024-09-16,84.5671615600586
2024-09-17,84.38086700439453
2024-09-18,83.62589263916016
2024-09-19,82.54736328125
2024-09-20,83.7631607055664
2024-09-23,84.42008972167969
2024-09-24,84.2632064819336
2024-09-25,83.83179473876953
2024-09-26,84.5573501586914
2024-09-27,85.1162338256836
2024-09-30,85.3907699584961
2024-10-01,86.0182876586914
2024-10-02,85.7731704711914
2024-10-03,84.95935821533203
2024-10-04,84.49852752685547
2024-10-07,83.76634216308594
2024-10-08,83.99391174316406
2024-10-09,83.55855560302734
2024-10-10,82.13375854492188
2024-10-11,82.72742462158203
2024-10-14,83.6476058959961
2024-10-15,84.17201232910156
2024-10-16,85.05261993408203
2024-10-17,83.74655151367188
2024-10-18,84.52821350097656
2024-10-21,83.71686553955078
2024-10-22,84.92398834228516
2024-10-23,85.09219360351562
2024-10-24,84.7162094116211
2024-10-25,83.02426147460938
2024-10-28,83.58824157714844
2024-10-29,82.26238250732422
2024-10-30,82.361328125
2024-10-31,81.53019714355469
2024-11-01,80.27359771728516
2024-11-04,80.14497375488281
2024-11-05,81.104736328125
2024-11-06,80.31317901611328
2024-11-07,80.59022521972656
2024-11-08,82.22280883789062
2024-11-11,82.69774627685547
2024-11-12,81.87650299072266
2024-11-13,81.3125228881836
2024-11-14,81.26304626464844
2024-11-15,82.79668426513672
2024-11-18,83.19246673583984
2024-11-19,84.73599243164062
2024-11-20,85.21092987060547
2024-11-21,86.17068481445312
2024-11-22,85.56713104248047
2024-11-25,86.6852035522461
2024-11-26,86.81382751464844
2024-11-27,87.42728424072266
2024-11-29,86.82372283935547
2024-12-02,84.87451934814453
2024-12-03,83.84549713134766
2024-12-04,83.44971466064453
2024-12-05,84.02359771728516
2024-12-06,83.06383514404297
2024-12-09,82.14364624023438
2024-12-10,81.90618133544922
2024-12-11,80.71885681152344
2024-12-12,80.75843048095703
2024-12-13,81.02558135986328
2024-12-16,80.31317901611328
2024-12-17,79.65025329589844
2024-12-18,77.43389892578125
2024-12-19,77.10738372802734
2024-12-20,78.68059539794922
2024-12-23,78.87848663330078
2024-12-24,79.41278839111328
2024-12-26,79.1654281616211
2024-12-27,78.94774627685547
2024-12-30,78.83890533447266
2024-12-31,78.9972152709961
2025-01-02,79.1654281616211
2025-01-03,78.9576416015625
2025-01-06,77.61199951171875
2025-01-07,77.37999725341797
2025-01-08,69.5
2025-01-10,65.0
2025-01-13,57.27000045776367
2025-01-14,58.43000030517578
2025-01-15,61.29999923706055
2025-01-16,61.15999984741211
2025-01-17,62.70000076293945
2025-01-21,62.22999954223633
2025-01-22,58.29000091552734
2025-01-23,57.27999877929688
2025-01-24,58.86999893188477
2025-01-27,57.7400016784668
2025-01-28,56.11000061035156
2025-01-29,55.79999923706055
2025-01-30,54.06000137329102
2025-01-31,54.0
2025-02-03,52.43999862670898
2025-02-04,51.72000122070312
2025-02-05,52.43999862670898
2025-02-06,51.15000152587891
2025-02-07,50.09000015258789
2025-02-10,50.16999816894531
2025-02-11,50.81000137329102
2025-02-12,52.68000030517578
2025-02-13,51.52000045776367
2025-02-14,50.06000137329102
2025-02-18,51.29999923706055
2025-02-19,52.41999816894531
2025-02-20,51.90000152587891
2025-02-21,52.16999816894531
2025-02-24,52.22999954223633
2025-02-25,52.15999984741211
2025-02-26,52.61000061035156
2025-02-27,51.34000015258789
2025-02-28,54.43999862670898
2025-03-03,55.27000045776367
2025-03-04,54.81999969482422
2025-03-05,55.18999862670898
2025-03-06,55.08000183105469
2025-03-07,56.40000152587891
2025-03-10,56.9900016784668
2025-03-11,56.06000137329102
2025-03-12,55.47999954223633
2025-03-13,55.83000183105469
2025-03-14,57.0
2025-03-17,58.95999908447266
2025-03-18,58.70000076293945
2025-03-19,58.5
2025-03-20,58.91999816894531
2025-03-21,58.16999816894531
2025-03-24,58.59000015258789
2025-03-25,57.25
2025-03-26,57.77999877929688
2025-03-27,57.29000091552734
2025-03-28,58.18000030517578
