Date,Close
2022-09-14,49.54576110839844
2022-09-15,48.83379745483398
2022-09-16,50.46767425537109
2022-09-19,51.28005218505859
2022-09-20,46.23237609863281
2022-09-21,45.77597808837891
2022-09-22,43.75873184204102
2022-09-23,42.53560638427734
2022-09-26,40.82870101928711
2022-09-27,39.78813171386719
2022-09-28,40.99300765991211
2022-09-29,39.98894882202148
2022-09-30,40.13499450683594
2022-10-03,41.65933227539062
2022-10-04,43.43013000488281
2022-10-05,42.94635772705078
2022-10-06,41.98793792724609
2022-10-07,41.6684684753418
2022-10-10,41.14818572998047
2022-10-11,41.9970703125
2022-10-12,41.43114471435547
2022-10-13,41.7871208190918
2022-10-14,40.2901611328125
2022-10-17,41.58631896972656
2022-10-18,43.01937484741211
2022-10-19,42.20700454711914
2022-10-20,42.26177215576172
2022-10-21,42.96461486816406
2022-10-24,43.53054046630859
2022-10-25,45.19179534912109
2022-10-26,45.00924682617188
2022-10-27,45.52953720092773
2022-10-28,45.73034286499023
2022-10-31,45.70295333862305
2022-11-01,45.83074569702148
2022-11-02,44.89057922363281
2022-11-03,45.49301910400391
2022-11-04,45.10052871704102
2022-11-07,45.56603622436523
2022-11-08,46.09545516967773
2022-11-09,44.88145446777344
2022-11-10,47.98490905761719
2022-11-11,48.25873947143555
2022-11-14,46.87131118774414
2022-11-15,47.99403762817383
2022-11-16,47.19992446899414
2022-11-17,46.84393692016602
2022-11-18,47.73846054077148
2022-11-21,47.98490905761719
2022-11-22,48.34089279174805
2022-11-23,48.75164413452148
2022-11-25,48.88856506347656
2022-11-28,48.62385559082031
2022-11-29,49.16239547729492
2022-11-30,49.59140777587891
2022-12-01,50.00215530395508
2022-12-02,50.25773620605469
2022-12-05,50.19384384155273
2022-12-06,49.90174865722656
2022-12-07,49.68268203735352
2022-12-08,49.84698486328125
2022-12-09,49.66442489624023
2022-12-12,50.04779815673828
2022-12-13,50.69587326049805
2022-12-14,50.73187255859375
2022-12-15,50.14110565185547
2022-12-16,47.63958740234375
2022-12-19,46.3472900390625
2022-12-20,46.25498199462891
2022-12-21,46.8088264465332
2022-12-22,46.78113555908203
2022-12-23,46.7349853515625
2022-12-27,46.79959869384766
2022-12-28,45.23037719726562
2022-12-29,46.2734489440918
2022-12-30,46.01498794555664
2023-01-03,45.84883880615234
2023-01-04,46.96574401855469
2023-01-05,45.18423080444336
2023-01-06,46.79036331176758
2023-01-09,46.57806015014648
2023-01-10,46.30113983154297
2023-01-11,47.56574249267578
2023-01-12,48.13804626464844
2023-01-13,48.58111953735352
2023-01-17,48.29497146606445
2023-01-18,48.06420516967773
2023-01-19,47.1688232421875
2023-01-20,47.83343505859375
2023-01-23,48.22112274169922
2023-01-24,48.13804626464844
2023-01-25,48.49804306030273
2023-01-26,49.50418090820312
2023-01-27,50.83340454101562
2023-01-30,50.27033615112305
2023-01-31,50.38110733032227
2023-02-01,51.31340408325195
2023-02-02,52.27339553833008
2023-02-03,51.25801849365234
2023-02-06,50.72263717651367
2023-02-07,50.46417999267578
2023-02-08,50.07648849487305
2023-02-09,48.95957565307617
2023-02-10,49.1534309387207
2023-02-13,49.62418746948242
2023-02-14,49.09803771972656
2023-02-15,49.16265487670898
2023-02-16,49.07034683227539
2023-02-17,48.55342864990234
2023-02-21,46.77190399169922
2023-02-22,46.7349853515625
2023-02-23,48.71034622192383
2023-02-24,48.27650833129883
2023-02-27,48.52573394775391
2023-02-28,48.69189071655273
2023-03-01,48.53496551513672
2023-03-02,48.72880554199219
2023-03-03,50.4272575378418
2023-03-06,50.65802383422852
2023-03-07,49.52265167236328
2023-03-08,49.69803237915039
2023-03-09,48.75650405883789
2023-03-10,47.38112640380859
2023-03-13,48.6180419921875
2023-03-14,48.81325912475586
2023-03-15,48.63579177856445
2023-03-16,48.64512634277344
2023-03-17,46.97319412231445
2023-03-20,47.71108627319336
2023-03-21,47.83250427246094
2023-03-22,46.86109924316406
2023-03-23,46.27265548706055
2023-03-24,47.12263107299805
2023-03-27,46.89846420288086
2023-03-28,46.77703857421875
2023-03-29,47.60834121704102
2023-03-30,48.37425994873047
2023-03-31,49.42039108276367
2023-04-03,49.51379013061523
2023-04-04,49.12149429321289
2023-04-05,48.17810821533203
2023-04-06,48.84128189086914
2023-04-10,48.91600036621094
2023-04-11,49.95279693603516
2023-04-12,50.57861328125
2023-04-13,50.21432495117188
2023-04-14,49.2802848815918
2023-04-17,49.68192291259766
2023-04-18,49.25226211547852
2023-04-19,50.17696762084961
2023-04-20,50.04620742797852
2023-04-21,50.35443115234375
2023-04-24,50.77474975585938
2023-04-25,50.68135452270508
2023-04-26,50.30773544311523
2023-04-27,51.35386657714844
2023-04-28,51.59671783447266
2023-05-01,51.71814346313477
2023-05-02,51.07365036010742
2023-05-03,51.53132629394531
2023-05-04,51.9703369140625
2023-05-05,52.67087173461914
2023-05-08,52.2972526550293
2023-05-09,52.10110473632812
2023-05-10,52.14780426025391
2023-05-11,51.57803726196289
2023-05-12,51.45661163330078
2023-05-15,51.989013671875
2023-05-16,50.76541137695312
2023-05-17,51.62473678588867
2023-05-18,51.53132629394531
2023-05-19,51.70880126953125
2023-05-22,51.40990829467773
2023-05-23,51.1016731262207
2023-05-24,49.92477416992188
2023-05-25,50.16762924194336
2023-05-26,50.04620742797852
2023-05-30,49.87806701660156
2023-05-31,49.89674758911133
2023-06-01,49.64456176757812
2023-06-02,51.58736801147461
2023-06-05,51.85825347900391
2023-06-06,52.04505920410156
2023-06-07,52.64284896850586
2023-06-08,52.14780426025391
2023-06-09,52.37197494506836
2023-06-12,52.65219116210938
2023-06-13,52.66152572631836
2023-06-14,53.56722259521484
2023-06-15,53.98276138305664
2023-06-16,53.60499572753906
2023-06-20,52.36781692504883
2023-06-21,52.46225738525391
2023-06-22,51.80116271972656
2023-06-23,50.9700813293457
2023-06-26,51.59339904785156
2023-06-27,52.64169692993164
2023-06-28,52.3867073059082
2023-06-29,53.03834915161133
2023-06-30,53.66166687011719
2023-07-03,54.08664703369141
2023-07-05,54.99328994750977
2023-07-06,55.03106307983398
2023-07-07,54.72885513305664
2023-07-10,55.50327301025391
2023-07-11,55.28605651855469
2023-07-12,56.05103302001953
2023-07-13,55.82437515258789
2023-07-14,56.2021369934082
2023-07-17,57.87375259399414
2023-07-18,58.39318466186523
2023-07-19,58.77095031738281
2023-07-20,58.54429244995117
2023-07-21,58.44984817504883
2023-07-24,58.69539642333984
2023-07-25,58.61984252929688
2023-07-26,58.95983123779297
2023-07-27,57.68486785888672
2023-07-28,57.19377899169922
2023-07-31,57.98708343505859
2023-08-01,58.34596252441406
2023-08-02,58.2137451171875
2023-08-03,56.47602462768555
2023-08-04,57.53376388549805
2023-08-07,58.01541519165039
2023-08-08,57.39210510253906
2023-08-09,57.53376388549805
2023-08-10,57.60931777954102
2023-08-11,57.10878372192383
2023-08-14,56.86323165893555
2023-08-15,56.35324478149414
2023-08-16,55.97548294067383
2023-08-17,55.30494689941406
2023-08-18,55.82437515258789
2023-08-21,55.30494689941406
2023-08-22,56.23046875
2023-08-23,57.66598510742188
2023-08-24,57.17488861083984
2023-08-25,57.76986312866211
2023-08-28,58.6009521484375
2023-08-29,59.14871978759766
2023-08-30,59.82869338989258
2023-08-31,60.00813293457031
2023-09-01,60.07424545288086
2023-09-05,59.76258087158203
2023-09-06,60.46145248413086
2023-09-07,60.11202239990234
2023-09-08,59.19593811035156
2023-09-11,59.50759506225586
2023-09-12,59.63981628417969
2023-09-13,59.55481338500977
2023-09-14,60.90031051635742
2023-09-15,59.97468185424805
2023-09-18,60.18461608886719
2023-09-19,60.1655387878418
2023-09-20,60.5472412109375
2023-09-21,58.8868408203125
2023-09-22,59.05860900878906
2023-09-25,58.58148193359375
2023-09-26,57.14056396484375
2023-09-27,56.29127883911133
2023-09-28,57.13101577758789
2023-09-29,56.73023223876953
2023-10-02,55.98591995239258
2023-10-03,54.61179733276367
2023-10-04,55.05074691772461
2023-10-05,54.67858505249023
2023-10-06,55.42291259765625
2023-10-09,56.57755279541016
2023-10-10,56.94971084594727
2023-10-11,58.04710388183594
2023-10-12,57.73219680786133
2023-10-13,57.54134750366211
2023-10-16,58.84866714477539
2023-10-17,58.86775207519531
2023-10-18,57.24553298950195
2023-10-19,57.01650619506836
2023-10-20,56.51075744628906
2023-10-23,56.35807800292969
2023-10-24,56.92108535766602
2023-10-25,55.69963836669922
2023-10-26,56.31990432739258
2023-10-27,55.55650329589844
2023-10-30,55.6233024597168
2023-10-31,56.36761856079102
2023-11-01,56.93062210083008
2023-11-02,56.63480758666992
2023-11-03,58.92501068115234
2023-11-06,57.49363327026367
2023-11-07,56.46303939819336
2023-11-08,56.80656814575195
2023-11-09,56.17676162719727
2023-11-10,56.72068786621094
2023-11-13,56.39624404907227
2023-11-14,59.0490608215332
2023-11-15,59.34487533569336
2023-11-16,59.19219589233398
2023-11-17,59.38305282592773
2023-11-20,60.3277587890625
2023-11-21,60.1655387878418
2023-11-22,60.39455795288086
2023-11-24,60.31821441650391
2023-11-27,60.69036865234375
2023-11-28,60.80488586425781
2023-11-29,60.38501739501953
2023-11-30,61.21521377563477
2023-12-01,62.4939079284668
2023-12-04,63.17142486572266
2023-12-05,62.97103881835938
2023-12-06,62.96149444580078
2023-12-07,62.58933258056641
2023-12-08,62.45573806762695
2023-12-11,62.88515853881836
2023-12-12,63.40998458862305
2023-12-13,64.73638916015625
2023-12-14,65.95038604736328
2023-12-15,65.43974304199219
2023-12-18,65.82513427734375
2023-12-19,66.22016906738281
2023-12-20,65.53609466552734
2023-12-21,66.52848052978516
2023-12-22,66.83678436279297
2023-12-26,67.31853485107422
2023-12-27,67.67501831054688
2023-12-28,68.02188110351562
2023-12-29,67.42452239990234
2024-01-02,66.12381744384766
2024-01-03,63.80182266235352
2024-01-04,64.12939453125
2024-01-05,64.31246185302734
2024-01-08,65.56499481201172
2024-01-09,64.68822479248047
2024-01-10,64.72676849365234
2024-01-11,63.83072662353516
2024-01-12,64.77494049072266
2024-01-16,63.93670272827148
2024-01-17,62.95395278930664
2024-01-18,63.53204345703125
2024-01-19,64.42808532714844
2024-01-22,64.65933227539062
2024-01-23,65.41083526611328
2024-01-24,64.56298065185547
2024-01-25,65.9311294555664
2024-01-26,65.09288024902344
2024-01-29,65.2470474243164
2024-01-30,65.767333984375
2024-01-31,65.05435180664062
2024-02-01,66.75007629394531
2024-02-02,66.5959243774414
2024-02-05,65.95038604736328
2024-02-06,66.44176483154297
2024-02-07,65.34339904785156
2024-02-08,66.05636596679688
2024-02-09,66.12381744384766
2024-02-12,66.31651306152344
2024-02-13,64.5726089477539
2024-02-14,65.08325958251953
2024-02-15,66.61518859863281
2024-02-16,65.49755859375
2024-02-20,65.92147827148438
2024-02-21,66.02745819091797
2024-02-22,69.46709442138672
2024-02-23,72.29010772705078
2024-02-26,72.6176986694336
2024-02-27,71.29771423339844
2024-02-28,72.60806274414062
2024-02-29,75.76828002929688
2024-03-01,78.07099914550781
2024-03-04,76.04768371582031
2024-03-05,75.7008285522461
2024-03-06,77.50254821777344
2024-03-07,78.06136322021484
2024-03-08,78.3985824584961
2024-03-11,77.74341583251953
2024-03-12,77.9168472290039
2024-03-13,77.17495727539062
2024-03-14,75.8150634765625
2024-03-15,76.35902404785156
2024-03-18,77.39837646484375
2024-03-19,77.6412124633789
2024-03-20,77.87434387207031
2024-03-21,78.61258697509766
2024-03-22,77.1846694946289
2024-03-25,75.93161010742188
2024-03-26,75.71791076660156
2024-03-27,77.84520721435547
2024-03-28,77.91320037841797
2024-04-01,77.26238250732422
2024-04-02,76.49500274658203
2024-04-03,76.94183349609375
2024-04-04,76.4464340209961
2024-04-05,76.3881607055664
2024-04-08,76.48529052734375
2024-04-09,76.93212127685547
2024-04-10,73.52262878417969
2024-04-11,74.41629791259766
2024-04-12,73.84317779541016
2024-04-15,72.69697570800781
2024-04-16,72.57069396972656
2024-04-17,72.99809265136719
2024-04-18,72.28899383544922
2024-04-19,72.94952392578125
2024-04-22,73.67804718017578
2024-04-23,74.40657043457031
2024-04-24,75.9510498046875
2024-04-25,75.04766845703125
2024-04-26,75.30023193359375
2024-04-29,75.73734283447266
2024-04-30,75.30023193359375
2024-05-01,75.86361694335938
2024-05-02,74.79512023925781
2024-05-03,73.1632308959961
2024-05-06,74.6008529663086
2024-05-07,75.3779296875
2024-05-08,75.80534362792969
2024-05-09,77.31095123291016
2024-05-10,77.48579406738281
2024-05-13,76.14531707763672
2024-05-14,78.22403717041016
2024-05-15,79.98220825195312
2024-05-16,79.65193939208984
2024-05-17,79.44795989990234
2024-05-20,79.74909210205078
2024-05-21,80.47760772705078
2024-05-22,78.6417236328125
2024-05-23,77.00983428955078
2024-05-24,77.93263244628906
2024-05-28,77.22352600097656
2024-05-29,76.1355972290039
2024-05-30,77.35952758789062
2024-05-31,78.37945556640625
2024-06-03,78.4183120727539
2024-06-04,78.82628631591797
2024-06-05,79.98220825195312
2024-06-06,82.4106216430664
2024-06-07,83.0225830078125
2024-06-10,84.60590362548828
2024-06-11,84.8293228149414
2024-06-12,84.80017852783203
2024-06-13,85.25672149658203
2024-06-14,85.49956512451172
2024-06-17,86.38028717041016
2024-06-18,86.80109405517578
2024-06-20,86.92829895019531
2024-06-21,86.95767211914062
2024-06-24,87.18273162841797
2024-06-25,86.64452362060547
2024-06-26,86.55644226074219
2024-06-27,87.3001708984375
2024-06-28,87.70140075683594
2024-07-01,87.7698974609375
2024-07-02,88.90505981445312
2024-07-03,89.81514739990234
2024-07-05,89.63900756835938
2024-07-08,90.8818130493164
2024-07-09,91.13624572753906
2024-07-10,93.11300659179688
2024-07-11,92.4964828491211
2024-07-12,93.83716583251952
2024-07-15,95.73562622070312
2024-07-16,97.83960723876952
2024-07-17,97.09587097167967
2024-07-18,95.74542236328124
2024-07-19,96.17599487304688
2024-07-22,97.98638916015624
2024-07-23,98.779052734375
2024-07-24,94.8255386352539
2024-07-25,94.8255386352539
2024-07-26,96.39128875732422
2024-07-29,97.35031127929688
2024-07-30,99.12156677246094
2024-07-31,100.3643646240234
2024-08-01,107.1949462890625
2024-08-02,104.4059600830078
2024-08-05,102.0964736938477
2024-08-06,104.1710891723633
2024-08-07,103.3001403808594
2024-08-08,105.0713958740234
2024-08-09,106.1184844970703
2024-08-12,106.3435668945312
2024-08-13,105.5802688598633
2024-08-14,106.3631362915039
2024-08-15,106.2554931640625
2024-08-16,105.9814910888672
2024-08-19,107.2927932739258
2024-08-20,107.1753616333008
2024-08-21,109.7001342773438
2024-08-22,110.3655700683594
2024-08-23,110.9233703613281
2024-08-26,110.9723052978516
2024-08-27,112.3814697265625
2024-08-28,109.8958511352539
2024-08-29,109.5924911499023
2024-08-30,110.8353042602539
2024-09-03,110.4145126342773
2024-09-04,110.4536514282227
2024-09-05,106.7447891235352
2024-09-06,107.1362228393555
2024-09-09,108.026741027832
2024-09-10,111.7160339355469
2024-09-11,111.9313278198242
2024-09-12,113.8689346313477
2024-09-13,114.5539474487305
2024-09-16,116.3705520629883
2024-09-17,114.1354904174805
2024-09-18,114.6573333740234
2024-09-19,112.373046875
2024-09-20,113.584114074707
2024-09-23,116.61669921875
2024-09-24,117.3354644775391
2024-09-25,117.483154296875
2024-09-26,115.5040893554688
2024-09-27,114.9330291748047
2024-09-30,117.0007019042969
2024-10-01,116.4197692871094
2024-10-02,117.5619277954102
2024-10-03,116.6068572998047
2024-10-04,116.4591598510742
2024-10-07,114.9724044799805
2024-10-08,117.0105361938477
2024-10-09,118.635139465332
2024-10-10,117.1877670288086
2024-10-11,118.4874496459961
2024-10-14,119.3342056274414
2024-10-15,120.1218948364258
2024-10-16,121.5200347900391
2024-10-17,122.5440216064453
2024-10-18,123.8240203857422
2024-10-21,121.5101928710938
2024-10-22,121.9631118774414
2024-10-23,123.6073989868164
2024-10-24,124.0307769775391
2024-10-25,125.7341384887695
2024-10-28,126.1673736572266
2024-10-29,125.6356811523438
2024-10-30,125.6750717163086
2024-10-31,121.8252639770508
2024-11-01,119.2948303222656
2024-11-04,120.4665069580078
2024-11-05,123.7944717407227
2024-11-06,112.6782760620117
2024-11-07,115.1200942993164
2024-11-08,117.8671417236328
2024-11-11,115.6320953369141
2024-11-12,112.7373504638672
2024-11-13,114.1945724487305
2024-11-14,111.3786010742188
2024-11-15,113.1115036010742
2024-11-18,113.7219543457031
2024-11-19,114.7164077758789
2024-11-20,114.5096435546875
2024-11-21,116.9022369384766
2024-11-22,117.2665405273438
2024-11-25,118.9206695556641
2024-11-26,121.7071151733398
2024-11-27,122.3274078369141
2024-11-29,121.7661819458008
2024-12-02,119.7182006835938
2024-12-03,118.3102264404297
2024-12-04,117.0302352905273
2024-12-05,116.5477828979492
2024-12-06,118.3102264404297
2024-12-09,112.5798110961914
2024-12-10,110.295524597168
2024-12-11,111.3490524291992
2024-12-12,111.1816787719727
2024-12-13,110.177375793457
2024-12-16,110.2814254760742
2024-12-17,109.0922927856445
2024-12-18,102.2746505737305
2024-12-19,100.6990661621094
2024-12-20,104.1475219726562
2024-12-23,104.2664337158203
2024-12-24,104.623176574707
2024-12-26,104.7718124389648
2024-12-27,103.7709655761719
2024-12-30,102.7503051757812
2024-12-31,104.1574325561523
2025-01-02,103.7907791137695
2025-01-03,104.7420806884766
2025-01-06,102.4926605224609
2025-01-07,99.7774887084961
2025-01-08,101.9179077148438
2025-01-10,100.2432327270508
2025-01-13,101.3134384155273
2025-01-14,103.0971298217773
2025-01-15,105.2177352905273
2025-01-16,109.250846862793
2025-01-17,108.2301864624023
2025-01-21,109.9048690795898
2025-01-22,108.9832992553711
2025-01-23,110.3012390136719
2025-01-24,110.0436019897461
2025-01-27,103.0475769042969
2025-01-28,97.88479614257812
2025-01-29,99.69821166992188
2025-01-30,101.0756149291992
2025-01-31,100.6495132446289
2025-02-03,99.72794342041016
2025-02-04,100.3522262573242
2025-02-05,102.9683074951172
2025-02-06,105.237548828125
2025-02-07,105.0988159179688
2025-02-10,105.2573699951172
2025-02-11,105.2474594116211
2025-02-12,101.7990036010742
2025-02-13,94.38678741455078
2025-02-14,94.54534149169922
2025-02-18,93.35621643066406
2025-02-19,92.02835845947266
2025-02-20,92.65264892578124
2025-02-21,90.94823455810548
2025-02-24,90.63113403320312
2025-02-25,91.5626220703125
2025-02-26,92.23645782470705
2025-02-27,90.88877868652344
2025-02-28,92.3256378173828
2025-03-03,89.39246368408203
2025-03-04,87.44031524658203
2025-03-05,87.50968170166016
2025-03-06,82.03971099853516
2025-03-07,83.61529541015625
2025-03-10,82.64418029785156
2025-03-11,83.74412536621094
2025-03-12,85.66653442382812
2025-03-13,84.32877349853516
2025-03-14,85.83499908447266
2025-03-17,89.1500015258789
2025-03-18,87.62000274658203
2025-03-19,88.61000061035156
2025-03-20,88.43000030517578
2025-03-21,87.54000091552734
2025-03-24,90.08999633789062
2025-03-25,87.87000274658203
2025-03-26,87.02999877929688
2025-03-27,85.51000213623047
2025-03-28,85.0999984741211
