Date,Close
2022-09-14,43.8162841796875
2022-09-15,43.8253288269043
2022-09-16,43.52677154541016
2022-09-19,43.64439010620117
2022-09-20,42.74869537353516
2022-09-21,41.91634750366211
2022-09-22,41.23779296875
2022-09-23,40.04354095458984
2022-09-26,38.89452362060547
2022-09-27,38.53263854980469
2022-09-28,39.26547241210938
2022-09-29,38.35168838500977
2022-09-30,37.70027542114258
2022-10-03,38.50550079345703
2022-10-04,40.17925262451172
2022-10-05,39.66355514526367
2022-10-06,38.95786666870117
2022-10-07,38.17074203491211
2022-10-10,37.63694763183594
2022-10-11,36.59650421142578
2022-10-12,36.9493522644043
2022-10-13,38.85834503173828
2022-10-14,39.11166763305664
2022-10-17,39.43737030029297
2022-10-18,39.94401931762695
2022-10-19,39.2111930847168
2022-10-20,38.83119201660156
2022-10-21,40.04354095458984
2022-10-24,40.17925262451172
2022-10-25,41.0025634765625
2022-10-26,41.083984375
2022-10-27,41.11112594604492
2022-10-28,41.73539733886719
2022-10-31,41.49111175537109
2022-11-01,41.81681823730469
2022-11-02,41.21064758300781
2022-11-03,40.33306503295898
2022-11-04,41.30317306518555
2022-11-07,41.852294921875
2022-11-08,42.20922470092773
2022-11-09,41.51367568969727
2022-11-10,44.3141975402832
2022-11-11,45.93410491943359
2022-11-14,44.86332321166992
2022-11-15,44.87247085571289
2022-11-16,44.2684326171875
2022-11-17,44.15860366821289
2022-11-18,44.53384780883789
2022-11-21,44.73519134521484
2022-11-22,45.14702606201172
2022-11-23,44.14945983886719
2022-11-25,44.19522094726562
2022-11-28,43.22510147094727
2022-11-29,43.53627014160156
2022-11-30,44.30504989624023
2022-12-01,43.72845840454102
2022-12-02,43.23425674438477
2022-12-05,41.76992797851562
2022-12-06,41.1658935546875
2022-12-07,40.88217544555664
2022-12-08,40.90048217773438
2022-12-09,41.05606460571289
2022-12-12,41.88890838623047
2022-12-13,42.63936996459961
2022-12-14,42.08110427856445
2022-12-15,40.83641815185547
2022-12-16,40.58931350708008
2022-12-19,40.20492935180664
2022-12-20,40.09510040283203
2022-12-21,41.01031112670898
2022-12-22,40.25984191894531
2022-12-23,40.50694274902344
2022-12-27,40.62591934204102
2022-12-28,40.83641815185547
2022-12-29,41.33062744140625
2022-12-30,41.39469146728516
2023-01-03,41.89805603027344
2023-01-04,42.97799301147461
2023-01-05,42.78580856323242
2023-01-06,43.29832077026367
2023-01-09,43.50881195068359
2023-01-10,44.10369873046875
2023-01-11,44.57960891723633
2023-01-12,44.92738342285156
2023-01-13,45.68699645996094
2023-01-17,46.0439338684082
2023-01-18,45.23855209350586
2023-01-19,45.18364334106445
2023-01-20,46.75778961181641
2023-01-23,47.57232666015625
2023-01-24,47.05980682373047
2023-01-25,47.49910736083984
2023-01-26,47.76451873779297
2023-01-27,47.46250152587891
2023-01-30,47.36182403564453
2023-01-31,47.79197311401367
2023-02-01,47.7279052734375
2023-02-02,47.79197311401367
2023-02-03,47.08956146240234
2023-02-06,47.00637817382812
2023-02-07,47.25592041015625
2023-02-08,47.27440643310547
2023-02-09,46.19305419921875
2023-02-10,46.31320571899414
2023-02-13,47.13576889038086
2023-02-14,47.69954299926758
2023-02-15,47.89364242553711
2023-02-16,47.56091690063477
2023-02-17,47.52394104003906
2023-02-21,46.06365966796875
2023-02-22,46.24851226806641
2023-02-23,46.56274795532227
2023-02-24,46.37789916992188
2023-02-27,46.64593124389648
2023-02-28,46.84925842285156
2023-03-01,47.59788513183594
2023-03-02,47.50546264648438
2023-03-03,48.38348388671875
2023-03-06,48.22636032104492
2023-03-07,47.20970916748047
2023-03-08,46.84001159667969
2023-03-09,44.9176139831543
2023-03-10,44.67731475830078
2023-03-13,41.35009002685547
2023-03-14,43.80853652954102
2023-03-15,41.42403030395508
2023-03-16,42.16340637207031
2023-03-17,40.89721298217773
2023-03-20,40.74933242797852
2023-03-21,41.65507888793945
2023-03-22,40.39812469482422
2023-03-23,40.15782928466797
2023-03-24,39.84358596801758
2023-03-27,41.38705444335938
2023-03-28,41.79372024536133
2023-03-29,42.46840667724609
2023-03-30,42.57931518554688
2023-03-31,43.33717727661133
2023-04-03,43.17081451416016
2023-04-04,42.59779357910156
2023-04-05,42.30203628540039
2023-04-06,42.38522720336914
2023-04-10,42.99521255493164
2023-04-11,43.62369155883789
2023-04-12,43.36490249633789
2023-04-13,43.71611785888672
2023-04-14,45.80487823486328
2023-04-17,45.92502593994141
2023-04-18,46.28548049926758
2023-04-19,46.58123397827148
2023-04-20,45.65699768066406
2023-04-21,45.31504058837891
2023-04-24,45.31504058837891
2023-04-25,44.27065658569336
2023-04-26,43.30945205688477
2023-04-27,43.46657180786133
2023-04-28,43.98047637939453
2023-05-01,44.14866638183594
2023-05-02,42.98070907592773
2023-05-03,42.67236328125
2023-05-04,41.95290756225586
2023-05-05,43.27969741821289
2023-05-08,43.31707382202148
2023-05-09,43.46657562255859
2023-05-10,43.32642364501953
2023-05-11,43.00873184204102
2023-05-12,42.4668083190918
2023-05-15,43.02742385864258
2023-05-16,42.30796051025391
2023-05-17,43.98981857299805
2023-05-18,43.3451042175293
2023-05-19,42.70974349975586
2023-05-22,42.78448867797852
2023-05-23,42.89661407470703
2023-05-24,41.56981658935547
2023-05-25,41.32688140869141
2023-05-26,41.6725959777832
2023-05-30,41.76603317260742
2023-05-31,41.41097640991211
2023-06-01,41.89684295654297
2023-06-02,43.27969741821289
2023-06-05,43.20495223999023
2023-06-06,44.12063217163086
2023-06-07,44.85877227783203
2023-06-08,44.94286346435547
2023-06-09,45.12974166870117
2023-06-12,45.26989364624023
2023-06-13,45.49414443969727
2023-06-14,45.07368087768555
2023-06-15,45.37267303466797
2023-06-16,45.02696228027344
2023-06-20,44.48503112792969
2023-06-21,44.29816055297852
2023-06-22,43.56935501098633
2023-06-23,42.99939727783203
2023-06-26,43.20495223999023
2023-06-27,43.35445404052734
2023-06-28,43.19560623168945
2023-06-29,43.25166702270508
2023-06-30,43.01808166503906
2023-07-03,43.67213821411133
2023-07-05,43.72819519042969
2023-07-06,42.40140533447266
2023-07-07,42.73777008056641
2023-07-10,42.67236328125
2023-07-11,43.47591400146484
2023-07-12,44.27012634277344
2023-07-13,44.55043792724609
2023-07-14,42.74711990356445
2023-07-17,43.22363662719727
2023-07-18,43.93375778198242
2023-07-19,44.40093612670898
2023-07-20,44.29816055297852
2023-07-21,43.96178436279297
2023-07-24,44.53174209594727
2023-07-25,43.99916076660156
2023-07-26,44.37290954589844
2023-07-27,44.73730850219727
2023-07-28,44.29816055297852
2023-07-31,44.53174209594727
2023-08-01,43.98047637939453
2023-08-02,43.27035903930664
2023-08-03,43.17691802978516
2023-08-04,43.20527648925781
2023-08-07,43.31870651245117
2023-08-08,42.68541717529297
2023-08-09,42.00486373901367
2023-08-10,41.91035079956055
2023-08-11,42.12774658203125
2023-08-14,41.68349838256836
2023-08-15,40.84226226806641
2023-08-16,40.30349731445312
2023-08-17,40.13336563110352
2023-08-18,39.93486785888672
2023-08-21,39.76473236083984
2023-08-22,38.77227401733398
2023-08-23,38.82898712158203
2023-08-24,38.82898712158203
2023-08-25,38.98021697998047
2023-08-28,39.05583190917969
2023-08-29,39.43391418457031
2023-08-30,39.10309219360352
2023-08-31,39.0274772644043
2023-09-01,39.31103897094727
2023-09-05,39.09364318847656
2023-09-06,39.10309219360352
2023-09-07,38.49816131591797
2023-09-08,38.3658332824707
2023-09-11,38.3658332824707
2023-09-12,39.39610290527344
2023-09-13,40.04829788208008
2023-09-14,40.77610015869141
2023-09-15,40.36966705322266
2023-09-18,40.30349731445312
2023-09-19,40.34130859375
2023-09-20,39.98213195800781
2023-09-21,39.42446136474609
2023-09-22,38.67774963378906
2023-09-25,38.77227401733398
2023-09-26,38.01610946655273
2023-09-27,38.24295806884766
2023-09-28,38.94240570068359
2023-09-29,38.87624359130859
2023-10-02,38.28076171875
2023-10-03,37.67583465576172
2023-10-04,37.62857437133789
2023-10-05,37.69474029541016
2023-10-06,38.34692764282227
2023-10-09,38.50761413574219
2023-10-10,39.16925430297852
2023-10-11,39.25432205200195
2023-10-12,39.25432205200195
2023-10-13,39.15980529785156
2023-10-16,38.70610809326172
2023-10-17,38.94240570068359
2023-10-18,38.25241088867188
2023-10-19,37.86487579345703
2023-10-20,37.50569915771484
2023-10-23,36.75898361206055
2023-10-24,36.79680252075195
2023-10-25,36.49433135986328
2023-10-26,37.18432998657227
2023-10-27,36.14461135864258
2023-10-30,36.79680252075195
2023-10-31,37.32610702514648
2023-11-01,37.43007659912109
2023-11-02,39.08418273925781
2023-11-03,40.46294403076172
2023-11-06,40.25231170654297
2023-11-07,40.17570877075195
2023-11-08,40.04166412353516
2023-11-09,39.73527145385742
2023-11-10,40.29060745239258
2023-11-13,40.88424301147461
2023-11-14,42.47365570068359
2023-11-15,42.97154235839844
2023-11-16,42.77047348022461
2023-11-17,43.43112564086914
2023-11-20,43.33538055419922
2023-11-21,43.17261123657227
2023-11-22,43.10558700561523
2023-11-24,43.3066520690918
2023-11-27,43.16304016113281
2023-11-28,42.952392578125
2023-11-29,43.80454635620117
2023-11-30,44.1396598815918
2023-12-01,45.22161102294922
2023-12-04,45.35565185546875
2023-12-05,44.71414566040039
2023-12-06,45.82482147216797
2023-12-07,46.43760681152344
2023-12-08,46.81101989746094
2023-12-11,46.10248565673828
2023-12-12,46.01631546020508
2023-12-13,47.24188232421875
2023-12-14,48.10361480712891
2023-12-15,47.7110481262207
2023-12-18,47.54828262329102
2023-12-19,48.7642707824707
2023-12-20,47.94084167480469
2023-12-21,48.44830322265625
2023-12-22,48.69724655151367
2023-12-26,49.15683746337891
2023-12-27,49.27173233032227
2023-12-28,49.32918167114258
2023-12-29,49.25258636474609
2024-01-02,50.78454971313477
2024-01-03,51.35903167724609
2024-01-04,51.48350524902344
2024-01-05,52.01969528198242
2024-01-08,51.71329879760742
2024-01-09,51.20584106445312
2024-01-10,50.76539993286133
2024-01-11,49.86537170410156
2024-01-12,50.38240814208984
2024-01-16,49.66429901123047
2024-01-17,49.17599105834961
2024-01-18,48.93662261962891
2024-01-19,49.32918167114258
2024-01-22,50.59305191040039
2024-01-23,51.03349685668945
2024-01-24,50.99518966674805
2024-01-25,51.44520568847656
2024-01-26,51.38775634765625
2024-01-29,51.80905151367188
2024-01-30,54.66232299804688
2024-01-31,53.78144836425781
2024-02-01,53.67613220214844
2024-02-02,53.68579864501953
2024-02-05,52.68051147460938
2024-02-06,52.53551864624023
2024-02-07,52.71917724609375
2024-02-08,52.47752380371094
2024-02-09,52.18754196166992
2024-02-12,52.119873046875
2024-02-13,50.99860000610352
2024-02-14,52.17787170410156
2024-02-15,53.36680603027344
2024-02-16,53.01882553100586
2024-02-20,53.56979370117188
2024-02-21,53.48280334472656
2024-02-22,54.03377914428711
2024-02-23,54.06277084350586
2024-02-26,53.51180267333984
2024-02-27,53.85011672973633
2024-02-28,53.21215057373047
2024-02-29,53.6374626159668
2024-03-01,53.74378204345703
2024-03-04,54.26576232910156
2024-03-05,54.38175582885742
2024-03-06,55.37736892700195
2024-03-07,55.79301071166992
2024-03-08,55.59001922607422
2024-03-11,55.49335861206055
2024-03-12,55.53202819824219
2024-03-13,55.8316764831543
2024-03-14,55.18404388427734
2024-03-15,55.68668746948242
2024-03-18,56.67263412475586
2024-03-19,56.89495086669922
2024-03-20,58.12255477905273
2024-03-21,59.28249359130859
2024-03-22,58.78951644897461
2024-03-25,58.91517639160156
2024-03-26,59.60147476196289
2024-03-27,60.65508651733398
2024-03-28,61.12872695922852
2024-04-01,61.34138107299805
2024-04-02,60.74208068847656
2024-04-03,59.63047027587891
2024-04-04,58.87651443481445
2024-04-05,59.54347610473633
2024-04-08,59.66913604736328
2024-04-09,59.60147476196289
2024-04-10,58.17089080810547
2024-04-11,58.68318939208984
2024-04-12,57.68758010864258
2024-04-15,56.6049690246582
2024-04-16,55.11637878417969
2024-04-17,56.22798538208008
2024-04-18,56.37298202514648
2024-04-19,57.16560745239258
2024-04-22,58.91517639160156
2024-04-23,60.5777587890625
2024-04-24,60.38442993164062
2024-04-25,59.72713470458984
2024-04-26,60.56809234619141
2024-04-29,60.18144226074219
2024-04-30,59.28249359130859
2024-05-01,59.30181884765625
2024-05-02,59.4854850769043
2024-05-03,59.98273468017578
2024-05-06,61.24050140380859
2024-05-07,60.45074462890625
2024-05-08,61.18200302124023
2024-05-09,61.73775863647461
2024-05-10,61.94250869750977
2024-05-13,61.81576156616211
2024-05-14,62.00101089477539
2024-05-15,62.634765625
2024-05-16,62.53726959228516
2024-05-17,62.46901702880859
2024-05-20,61.58175277709961
2024-05-21,63.12227249145508
2024-05-22,62.22526550292969
2024-05-23,61.44525527954102
2024-05-24,61.99126052856445
2024-05-28,60.88949584960938
2024-05-29,60.46049118041992
2024-05-30,60.38249206542969
2024-05-31,60.75299835205078
2024-06-03,60.37274169921875
2024-06-04,59.50498199462891
2024-06-05,60.22649002075195
2024-06-06,60.39224243164062
2024-06-07,60.23623657226562
2024-06-10,59.89498519897461
2024-06-11,57.66221237182617
2024-06-12,58.51046752929688
2024-06-13,58.72496795654297
2024-06-14,57.84746170043945
2024-06-17,58.55921936035156
2024-06-18,59.26122665405273
2024-06-20,59.105224609375
2024-06-21,58.490966796875
2024-06-24,59.80723190307617
2024-06-25,60.04124069213867
2024-06-26,59.719482421875
2024-06-27,60.01198959350586
2024-06-28,61.87425994873047
2024-07-01,61.84501266479492
2024-07-02,63.06377410888672
2024-07-03,62.84926986694336
2024-07-05,62.43001937866211
2024-07-08,63.12227249145508
2024-07-09,64.88704681396484
2024-07-10,65.30630493164062
2024-07-11,64.06803894042969
2024-07-12,62.90776824951172
2024-07-15,63.51227569580078
2024-07-16,65.58905029296875
2024-07-17,65.92056274414062
2024-07-18,63.26853179931641
2024-07-19,63.51227569580078
2024-07-22,62.88827133178711
2024-07-23,63.04427719116211
2024-07-24,62.06926345825195
2024-07-25,62.76152038574219
2024-07-26,63.55127334594727
2024-07-29,62.69327545166016
2024-07-30,64.22403717041016
2024-07-31,63.25877380371094
2024-08-01,61.69875717163086
2024-08-02,57.29170227050781
2024-08-05,55.33275985717773
2024-08-06,55.67730331420898
2024-08-07,55.23432159423828
2024-08-08,57.09482574462891
2024-08-09,56.93732070922852
2024-08-12,56.93732070922852
2024-08-13,57.24248504638672
2024-08-14,58.3548469543457
2024-08-15,59.57550048828125
2024-08-16,60.44176483154297
2024-08-19,61.06192779541016
2024-08-20,60.35316848754883
2024-08-21,59.58534240722656
2024-08-22,59.47705459594727
2024-08-23,61.17021560668945
2024-08-26,60.82567596435547
2024-08-27,60.71739196777344
2024-08-28,60.61895751953125
2024-08-29,60.91427230834961
2024-08-30,61.66241073608398
2024-09-03,60.50082778930664
2024-09-04,60.00862884521484
2024-09-05,59.68378067016602
2024-09-06,58.16781616210938
2024-09-09,58.61079025268555
2024-09-10,57.04560852050781
2024-09-11,56.4057502746582
2024-09-12,56.43528366088867
2024-09-13,56.76997375488281
2024-09-16,57.47874069213867
2024-09-17,58.36469268798828
2024-09-18,58.96517181396484
2024-09-19,62.03648376464844
2024-09-20,61.17021560668945
2024-09-23,61.60335159301758
2024-09-24,60.4122314453125
2024-09-25,59.43768310546875
2024-09-26,60.74692153930664
2024-09-27,60.90442657470703
2024-09-30,61.6230354309082
2024-10-01,60.84536743164062
2024-10-02,61.06192779541016
2024-10-03,60.35316848754883
2024-10-04,61.66241073608398
2024-10-07,61.6230354309082
2024-10-08,62.25304794311523
2024-10-09,63.11931991577148
2024-10-10,62.48929977416992
2024-10-11,64.71403503417969
2024-10-14,64.97982025146484
2024-10-15,61.66241073608398
2024-10-16,63.24728393554688
2024-10-17,62.97165679931641
2024-10-18,61.86913299560547
2024-10-21,60.86505508422852
2024-10-22,62.56805419921875
2024-10-23,62.115234375
2024-10-24,62.01679611206055
2024-10-25,60.796142578125
2024-10-28,63.15869522094727
2024-10-29,63.680419921875
2024-10-30,63.49338150024414
2024-10-31,63.16853332519531
2024-11-01,62.71571350097656
2024-11-04,61.92121505737305
2024-11-05,63.23213577270508
2024-11-06,68.5552749633789
2024-11-07,67.6416015625
2024-11-08,68.15802764892578
2024-11-11,69.31998443603516
2024-11-12,68.54534149169922
2024-11-13,68.4162368774414
2024-11-14,67.68132781982422
2024-11-15,68.2871322631836
2024-11-18,68.52548217773438
2024-11-19,68.12823486328125
2024-11-20,67.81043243408203
2024-11-21,68.47582244873047
2024-11-22,69.35970306396484
2024-11-25,70.2634506225586
2024-11-26,69.27032470703125
2024-11-27,69.67750549316406
2024-11-29,70.38262176513672
2024-12-02,70.8990478515625
2024-12-03,70.92884063720703
2024-12-04,71.00829315185547
2024-12-05,71.7332763671875
2024-12-06,71.65382385253906
2024-12-09,71.36581420898438
2024-12-10,72.00141143798828
2024-12-11,71.46512603759766
2024-12-12,70.93877410888672
2024-12-13,70.52165985107422
2024-12-16,70.99835968017578
2024-12-17,70.63090515136719
2024-12-18,67.65153503417969
2024-12-19,67.94947052001953
2024-12-20,68.71417999267578
2024-12-23,69.2901840209961
2024-12-24,70.51172637939453
2024-12-26,70.85932159423828
2024-12-27,70.51172637939453
2024-12-30,69.90592193603516
2024-12-31,69.90592193603516
2025-01-02,69.45902252197266
2025-01-03,70.51172637939453
2025-01-06,72.23976135253906
2025-01-07,73.17330169677734
2025-01-08,72.75618743896484
2025-01-10,70.90898132324219
2025-01-13,72.2695541381836
2025-01-14,72.99453735351562
2025-01-15,77.73172760009766
2025-01-16,77.97008514404297
2025-01-17,79.43990325927734
2025-01-21,81.10834503173828
2025-01-22,81.12821197509766
2025-01-23,81.41622161865234
2025-01-24,80.91966247558594
2025-01-27,80.5124740600586
2025-01-28,79.39025115966797
2025-01-29,80.07550048828125
2025-01-30,81.29704284667969
2025-01-31,80.87000274658203
2025-02-03,79.61000061035156
2025-02-04,78.4800033569336
2025-02-05,79.45999908447266
2025-02-06,82.33000183105469
2025-02-07,81.72000122070312
2025-02-10,80.7300033569336
2025-02-11,81.11000061035156
2025-02-12,81.2699966430664
2025-02-13,82.0999984741211
2025-02-14,84.61000061035156
2025-02-18,84.62999725341797
2025-02-19,83.94000244140625
2025-02-20,81.33999633789062
2025-02-21,79.6500015258789
2025-02-24,78.54000091552734
2025-02-25,78.13999938964844
2025-02-26,79.06999969482422
2025-02-27,78.87000274658203
2025-02-28,79.94999694824219
2025-03-03,77.16999816894531
2025-03-04,72.3499984741211
2025-03-05,72.95999908447266
2025-03-06,70.58000183105469
2025-03-07,70.45999908447266
2025-03-10,67.41000366210938
2025-03-11,67.5
2025-03-12,67.94999694824219
2025-03-13,67.2300033569336
2025-03-14,68.77999877929688
2025-03-17,69.94000244140625
2025-03-18,70.22000122070312
2025-03-19,71.44000244140625
2025-03-20,71.81999969482422
2025-03-21,71.9800033569336
2025-03-24,74.04000091552734
2025-03-25,74.47000122070312
2025-03-26,73.23999786376953
2025-03-27,71.8499984741211
2025-03-28,70.33000183105469
