Date,Close
2022-09-19,161.3375396728516
2022-09-20,157.4391937255859
2022-09-21,155.7812652587891
2022-09-22,150.4311370849609
2022-09-23,147.2676696777344
2022-09-26,144.9555206298828
2022-09-27,147.6619567871094
2022-09-28,149.7679748535156
2022-09-29,148.1548767089844
2022-09-30,144.767333984375
2022-10-03,146.1564025878906
2022-10-04,151.3541717529297
2022-10-05,150.4938507080078
2022-10-06,148.4057769775391
2022-10-07,142.6165008544922
2022-10-10,143.1542205810547
2022-10-11,142.8585052490234
2022-10-12,142.9212188720703
2022-10-13,146.6672058105469
2022-10-14,144.892822265625
2022-10-17,147.6171569824219
2022-10-18,149.6514587402344
2022-10-19,148.5760803222656
2022-10-20,144.2654876708984
2022-10-21,148.3609924316406
2022-10-24,150.1533203125
2022-10-25,149.6604461669922
2022-10-26,151.4438323974609
2022-10-27,149.2033996582031
2022-10-28,149.8127746582031
2022-10-31,150.3504791259766
2022-11-01,150.0189056396484
2022-11-02,147.4917297363281
2022-11-03,146.9808807373047
2022-11-04,148.4864501953125
2022-11-07,151.5692749023438
2022-11-08,151.2645721435547
2022-11-09,146.9808807373047
2022-11-10,155.8726654052734
2022-11-11,161.182373046875
2022-11-14,160.820556640625
2022-11-15,164.1493225097656
2022-11-16,160.1602172851562
2022-11-17,159.2556762695312
2022-11-18,161.8879241943359
2022-11-21,163.3714141845703
2022-11-22,165.2980804443359
2022-11-23,165.3885345458984
2022-11-25,165.0990905761719
2022-11-28,162.7382049560547
2022-11-29,167.2428894042969
2022-11-30,171.6209106445312
2022-12-01,172.0370178222656
2022-12-02,171.3133544921875
2022-12-05,163.868896484375
2022-12-06,158.3872985839844
2022-12-07,157.9983673095703
2022-12-08,162.4849243164062
2022-12-09,160.6848449707031
2022-12-12,165.108154296875
2022-12-13,166.3021392822266
2022-12-14,166.7182312011719
2022-12-15,163.9141387939453
2022-12-16,161.19140625
2022-12-19,161.3994598388672
2022-12-20,157.0576171875
2022-12-21,159.8165130615234
2022-12-22,158.8486328125
2022-12-23,160.114990234375
2022-12-27,160.0426177978516
2022-12-28,157.0395355224609
2022-12-29,158.9752655029297
2022-12-30,157.2475738525391
2023-01-03,158.5501251220703
2023-01-04,160.2054595947266
2023-01-05,157.2475738525391
2023-01-06,161.8698120117188
2023-01-09,164.3482971191406
2023-01-10,161.7070007324219
2023-01-11,164.8367767333984
2023-01-12,165.488037109375
2023-01-13,164.7643890380859
2023-01-17,161.9150390625
2023-01-18,159.8526916503906
2023-01-19,159.3370971679688
2023-01-20,161.1281127929688
2023-01-23,163.2537841796875
2023-01-24,162.8105773925781
2023-01-25,160.5220336914062
2023-01-26,162.5482330322266
2023-01-27,164.7101287841797
2023-01-30,160.0788269042969
2023-01-31,167.5504150390625
2023-02-01,167.3242645263672
2023-02-02,173.0320281982422
2023-02-03,173.36669921875
2023-02-06,170.7435150146484
2023-02-07,170.318359375
2023-02-08,168.5725708007812
2023-02-09,167.1162414550781
2023-02-10,167.5413818359375
2023-02-13,169.5223693847656
2023-02-14,168.9434661865234
2023-02-15,169.0067596435547
2023-02-16,167.8398742675781
2023-02-17,167.1828765869141
2023-02-21,162.8484039306641
2023-02-22,161.1602630615234
2023-02-23,164.1989440917969
2023-02-24,164.3905639648438
2023-02-27,166.2886199951172
2023-02-28,166.5258636474609
2023-03-01,167.0642395019531
2023-03-02,168.5242767333984
2023-03-03,169.4367828369141
2023-03-06,170.1941833496094
2023-03-07,167.2376251220703
2023-03-08,168.1775512695312
2023-03-09,166.8817443847656
2023-03-10,165.6589660644531
2023-03-13,166.2886199951172
2023-03-14,168.8710632324219
2023-03-15,168.2322692871094
2023-03-16,171.4808349609375
2023-03-17,170.44970703125
2023-03-20,167.4384002685547
2023-03-21,170.44970703125
2023-03-22,169.3090362548828
2023-03-23,169.0809020996094
2023-03-24,169.7926940917969
2023-03-27,170.9333343505859
2023-03-28,171.3074645996094
2023-03-29,174.7202911376953
2023-03-30,174.37353515625
2023-03-31,177.0198669433594
2023-04-03,176.7734680175781
2023-04-04,173.9355316162109
2023-04-05,172.8313446044922
2023-04-06,172.0830993652344
2023-04-10,173.6161346435547
2023-04-11,175.6145629882812
2023-04-12,173.2420196533203
2023-04-13,174.2914123535156
2023-04-14,175.997802734375
2023-04-17,176.3810729980469
2023-04-18,177.1384582519531
2023-04-19,178.8813934326172
2023-04-20,177.9232330322266
2023-04-21,178.1331176757812
2023-04-24,178.7171478271484
2023-04-25,160.8682250976562
2023-04-26,157.4736633300781
2023-04-27,162.2096252441406
2023-04-28,164.080322265625
2023-05-01,166.2612152099609
2023-05-02,162.2826385498047
2023-05-03,160.4484558105469
2023-05-04,158.1306762695312
2023-05-05,160.3663482666016
2023-05-08,159.1344451904297
2023-05-09,157.8751678466797
2023-05-10,156.5611267089844
2023-05-11,155.3383483886719
2023-05-12,155.2370147705078
2023-05-15,155.5594787597656
2023-05-16,153.4957580566406
2023-05-17,157.8719177246094
2023-05-18,157.5770721435547
2023-05-19,157.4757690429688
2023-05-22,158.0100860595703
2023-05-23,156.4254760742188
2023-05-24,154.5184173583984
2023-05-25,157.7521057128906
2023-05-26,158.0653839111328
2023-05-30,156.3978271484375
2023-05-31,153.8550872802734
2023-06-01,154.6197357177734
2023-06-02,156.7479248046875
2023-06-05,154.63818359375
2023-06-06,154.3986511230469
2023-06-07,158.0008850097656
2023-06-08,157.9824523925781
2023-06-09,157.0703887939453
2023-06-12,158.0008850097656
2023-06-13,159.2814788818359
2023-06-14,161.1148376464844
2023-06-15,164.9105377197266
2023-06-16,164.5235900878906
2023-06-20,163.3167266845703
2023-06-21,159.9632110595703
2023-06-22,157.8903350830078
2023-06-23,155.9648284912109
2023-06-26,159.1524810791016
2023-06-27,160.9213714599609
2023-06-28,161.8334655761719
2023-06-29,162.1927642822266
2023-06-30,165.140869140625
2023-07-03,169.3050994873047
2023-07-05,165.80419921875
2023-07-06,165.1685028076172
2023-07-07,165.6107025146484
2023-07-10,167.0571441650391
2023-07-11,170.6593933105469
2023-07-12,171.8109893798828
2023-07-13,170.7699279785156
2023-07-14,170.6778106689453
2023-07-17,168.3561706542969
2023-07-18,170.0421142578125
2023-07-19,171.3779907226562
2023-07-20,172.2255706787109
2023-07-21,172.5572509765625
2023-07-24,173.5153656005859
2023-07-25,170.1526794433594
2023-07-26,169.8762817382812
2023-07-27,171.8386383056641
2023-07-28,173.1007995605469
2023-07-31,172.4006195068359
2023-08-01,170.89892578125
2023-08-02,168.9181365966797
2023-08-03,167.2137603759766
2023-08-04,166.6978302001953
2023-08-07,167.8125915527344
2023-08-08,166.3385314941406
2023-08-09,165.2514190673828
2023-08-10,166.1819152832031
2023-08-11,164.1924896240234
2023-08-14,163.1605987548828
2023-08-15,161.0689086914062
2023-08-16,158.7262420654297
2023-08-17,158.7262420654297
2023-08-18,159.1910552978516
2023-08-21,156.6345367431641
2023-08-22,155.1192321777344
2023-08-23,156.9971160888672
2023-08-24,155.2493896484375
2023-08-25,156.98779296875
2023-08-28,156.9599304199219
2023-08-29,159.6651611328125
2023-08-30,159.9068756103516
2023-08-31,157.4805145263672
2023-09-01,156.1790313720703
2023-09-05,152.4325866699219
2023-09-06,150.8893737792969
2023-09-07,150.8243255615234
2023-09-08,149.7087554931641
2023-09-11,149.5693206787109
2023-09-12,145.5532836914062
2023-09-13,146.73388671875
2023-09-14,149.4205474853516
2023-09-15,149.1974487304688
2023-09-18,147.2917022705078
2023-09-19,146.8919525146484
2023-09-20,146.5479888916016
2023-09-21,144.4934844970703
2023-09-22,142.9595947265625
2023-09-25,143.4522857666016
2023-09-26,141.2118682861328
2023-09-27,141.6859741210938
2023-09-28,144.5585479736328
2023-09-29,144.9025268554688
2023-10-02,144.1681213378906
2023-10-03,142.9316864013672
2023-10-04,142.90380859375
2023-10-05,142.5877380371094
2023-10-06,143.4151153564453
2023-10-09,143.4801788330078
2023-10-10,144.6050415039062
2023-10-11,144.3726348876953
2023-10-12,144.4470062255859
2023-10-13,144.1681213378906
2023-10-16,145.6276397705078
2023-10-17,146.1203308105469
2023-10-18,142.9967803955078
2023-10-19,141.3606109619141
2023-10-20,141.2676696777344
2023-10-23,137.7350158691406
2023-10-24,138.8134155273438
2023-10-25,136.5915679931641
2023-10-26,128.4851226806641
2023-10-27,125.3429794311523
2023-10-30,129.0150299072266
2023-10-31,131.3112335205078
2023-11-01,129.9632720947266
2023-11-02,131.9991760253906
2023-11-03,132.8079528808594
2023-11-06,132.2594757080078
2023-11-07,131.8690185546875
2023-11-08,131.9620056152344
2023-11-09,130.1026916503906
2023-11-10,129.8957977294922
2023-11-13,129.9522247314453
2023-11-14,134.6548614501953
2023-11-15,138.4169464111328
2023-11-16,138.1724090576172
2023-11-17,139.1787567138672
2023-11-20,140.6742095947266
2023-11-21,140.8623046875
2023-11-22,141.7840118408203
2023-11-24,142.9878997802734
2023-11-27,140.6930084228516
2023-11-28,141.7746124267578
2023-11-29,143.232421875
2023-11-30,142.5928802490234
2023-12-01,145.6965942382812
2023-12-04,146.6465301513672
2023-12-05,144.9912109375
2023-12-06,146.0539855957031
2023-12-07,147.1920318603516
2023-12-08,147.0039215087891
2023-12-11,146.5148620605469
2023-12-12,146.1292266845703
2023-12-13,147.8974151611328
2023-12-14,152.7034912109375
2023-12-15,153.2490081787109
2023-12-18,151.9604949951172
2023-12-19,152.0075073242188
2023-12-20,147.6246948242188
2023-12-21,147.8127899169922
2023-12-22,148.8379364013672
2023-12-26,148.6310424804688
2023-12-27,147.5118103027344
2023-12-28,147.953857421875
2023-12-29,147.8786163330078
2024-01-02,148.922607421875
2024-01-03,148.1701812744141
2024-01-04,147.6529083251953
2024-01-05,149.2799835205078
2024-01-08,150.4086456298828
2024-01-09,150.4274444580078
2024-01-10,151.6313171386719
2024-01-11,149.7784729003906
2024-01-12,148.8943786621094
2024-01-16,146.0916137695312
2024-01-17,145.3674163818359
2024-01-18,147.2202453613281
2024-01-19,147.558837890625
2024-01-22,149.1671447753906
2024-01-23,150.5402984619141
2024-01-24,147.2672576904297
2024-01-25,150.2111206054688
2024-01-26,149.8255157470703
2024-01-29,148.6216278076172
2024-01-30,136.4324188232422
2024-01-31,133.4603729248047
2024-02-01,133.9400482177734
2024-02-02,133.4133605957031
2024-02-05,130.80810546875
2024-02-06,137.2412872314453
2024-02-07,138.4827880859375
2024-02-08,139.1223297119141
2024-02-09,137.5610656738281
2024-02-12,138.6802978515625
2024-02-13,136.2819366455078
2024-02-14,135.6424102783203
2024-02-15,138.2382354736328
2024-02-16,141.1485290527344
2024-02-20,141.3672637939453
2024-02-21,141.015380859375
2024-02-22,142.4039306640625
2024-02-23,141.3577575683594
2024-02-26,140.2830352783203
2024-02-27,141.015380859375
2024-02-28,140.5398406982422
2024-02-29,141.005859375
2024-03-01,140.8156433105469
2024-03-04,143.2408905029297
2024-03-05,142.3373718261719
2024-03-06,145.0859680175781
2024-03-07,145.9038696289062
2024-03-08,146.4269714355469
2024-03-11,147.1783142089844
2024-03-12,149.6796264648438
2024-03-13,147.1878051757812
2024-03-14,146.3603973388672
2024-03-15,145.8658294677734
2024-03-18,144.2680206298828
2024-03-19,145.7041473388672
2024-03-20,147.1878051757812
2024-03-21,147.7204284667969
2024-03-22,148.6239471435547
2024-03-25,148.9092712402344
2024-03-26,136.7545623779297
2024-03-27,140.1213684082031
2024-03-28,141.3577575683594
2024-04-01,140.3971710205078
2024-04-02,141.8523101806641
2024-04-03,144.8196563720703
2024-04-04,142.6607360839844
2024-04-05,143.9541778564453
2024-04-08,142.7653198242188
2024-04-09,143.2028503417969
2024-04-10,140.0547943115234
2024-04-11,141.7191619873047
2024-04-12,137.8197631835938
2024-04-15,137.7627105712891
2024-04-16,135.8986206054688
2024-04-17,135.2899169921875
2024-04-18,135.7559509277344
2024-04-19,135.7844696044922
2024-04-22,138.2477416992188
2024-04-23,141.5860137939453
2024-04-24,139.4460906982422
2024-04-25,140.1784362792969
2024-04-26,140.36865234375
2024-04-29,141.2816772460938
2024-04-30,140.2640075683594
2024-05-01,138.7803497314453
2024-05-02,140.0167236328125
2024-05-03,139.265380859375
2024-05-06,139.49365234375
2024-05-07,139.8930969238281
2024-05-08,140.5398406982422
2024-05-09,140.8156433105469
2024-05-10,141.7195892333984
2024-05-13,144.8257598876953
2024-05-14,142.2677612304688
2024-05-15,142.2677612304688
2024-05-16,143.9218139648438
2024-05-17,143.5179138183594
2024-05-20,141.93115234375
2024-05-21,139.8443603515625
2024-05-22,138.2576446533203
2024-05-23,133.7666931152344
2024-05-24,133.3435668945312
2024-05-28,132.3049774169922
2024-05-29,129.2565155029297
2024-05-30,131.6125793457031
2024-05-31,133.6031799316406
2024-06-03,133.1127624511719
2024-06-04,130.4297332763672
2024-06-05,132.2953491210938
2024-06-06,132.2857208251953
2024-06-07,132.3626556396484
2024-06-10,132.401123046875
2024-06-11,132.0837860107422
2024-06-12,131.1990509033203
2024-06-13,129.7181091308594
2024-06-14,130.448974609375
2024-06-17,130.6412963867188
2024-06-18,129.0545654296875
2024-06-20,131.6221771240234
2024-06-21,131.362548828125
2024-06-24,133.2858581542969
2024-06-25,129.2084350585938
2024-06-26,132.8531036376953
2024-06-27,130.6220703125
2024-06-28,131.6029663085938
2024-07-01,130.7374725341797
2024-07-02,129.7373352050781
2024-07-03,130.3527984619141
2024-07-05,131.1221313476562
2024-07-08,130.3335723876953
2024-07-09,129.1315002441406
2024-07-10,130.448974609375
2024-07-11,132.9396667480469
2024-07-12,136.8920745849609
2024-07-15,138.623046875
2024-07-16,141.6811370849609
2024-07-17,141.7292175292969
2024-07-18,139.2096710205078
2024-07-19,139.6135711669922
2024-07-22,139.6135711669922
2024-07-23,122.7845458984375
2024-07-24,123.6019515991211
2024-07-25,122.2075576782227
2024-07-26,123.8904571533203
2024-07-29,123.6788864135742
2024-07-30,124.0827865600586
2024-07-31,125.3713989257812
2024-08-01,125.573356628418
2024-08-02,123.1499710083008
2024-08-05,121.1881942749023
2024-08-06,119.7264785766602
2024-08-07,118.5917205810547
2024-08-08,121.3709106445312
2024-08-09,120.9958572387695
2024-08-12,120.0726699829102
2024-08-13,121.6401672363281
2024-08-14,121.5728607177734
2024-08-15,123.6211929321289
2024-08-16,124.6790161132812
2024-08-19,125.5847396850586
2024-08-20,125.5165710449219
2024-08-21,124.562141418457
2024-08-22,123.5298080444336
2024-08-23,124.6303100585938
2024-08-26,125.8866500854492
2024-08-27,124.562141418457
2024-08-28,123.8706741333008
2024-08-29,123.6661605834961
2024-08-30,125.195182800293
2024-09-03,124.1725845336914
2024-09-04,125.5555191040039
2024-09-05,124.0751953125
2024-09-06,124.211540222168
2024-09-09,125.5165710449219
2024-09-10,126.4417724609375
2024-09-11,125.146484375
2024-09-12,125.0685653686523
2024-09-13,123.9193649291992
2024-09-16,125.5457916259766
2024-09-17,127.240364074707
2024-09-18,127.240364074707
2024-09-19,128.6817626953125
2024-09-20,125.2438812255859
2024-09-23,125.3802261352539
2024-09-24,126.1398696899414
2024-09-25,128.0779266357422
2024-09-26,129.8504333496094
2024-09-27,130.7561645507812
2024-09-30,132.7818756103516
2024-10-01,129.7919921875
2024-10-02,129.5387878417969
2024-10-03,127.3085556030273
2024-10-04,127.82470703125
2024-10-07,127.7760238647461
2024-10-08,127.5422973632812
2024-10-09,129.529052734375
2024-10-10,129.3732147216797
2024-10-11,131.0872955322266
2024-10-14,131.0580749511719
2024-10-15,130.3081665039062
2024-10-16,132.2949371337891
2024-10-17,131.8761444091797
2024-10-18,132.382568359375
2024-10-21,127.9026260375977
2024-10-22,127.9026260375977
2024-10-23,127.9805374145508
2024-10-24,134.7394256591797
2024-10-25,133.8434295654297
2024-10-28,131.8079681396484
2024-10-29,130.8048553466797
2024-10-30,130.3081665039062
2024-10-31,130.5613861083984
2024-11-01,130.5516510009766
2024-11-04,129.529052734375
2024-11-05,130.3471221923828
2024-11-06,130.4250335693359
2024-11-07,130.6490325927734
2024-11-08,128.9836578369141
2024-11-11,128.1753234863281
2024-11-12,126.7436828613281
2024-11-13,130.1912841796875
2024-11-14,129.1784362792969
2024-11-15,130.5711364746094
2024-11-18,133.2231597900391
2024-11-19,131.3203887939453
2024-11-20,130.2260589599609
2024-11-21,129.5162048339844
2024-11-22,132.9175415039062
2024-11-25,135.5991516113281
2024-11-26,133.0555572509766
2024-11-27,133.7653961181641
2024-11-29,133.8048400878906
2024-12-02,132.1288299560547
2024-12-03,127.8796463012695
2024-12-04,126.962760925293
2024-12-05,125.78955078125
2024-12-06,123.8374938964844
2024-12-09,126.7162933349609
2024-12-10,128.3824462890625
2024-12-11,127.2979583740234
2024-12-12,127.1599349975586
2024-12-13,126.9430389404297
2024-12-16,126.7360153198242
2024-12-17,125.5233688354492
2024-12-18,122.07275390625
2024-12-19,120.9192657470703
2024-12-20,123.9065093994141
2024-12-23,123.9755249023438
2024-12-24,124.4783248901367
2024-12-26,124.5769119262695
2024-12-27,124.3304443359375
2024-12-30,123.5515899658203
2024-12-31,124.3205795288086
2025-01-02,122.1220550537109
2025-01-03,122.0431823730469
2025-01-06,122.4572525024414
2025-01-07,123.2163925170898
2025-01-08,124.9712677001953
2025-01-10,121.5403747558594
2025-01-13,123.245964050293
2025-01-14,124.0642471313477
2025-01-15,125.6712493896484
2025-01-16,128.1063995361328
2025-01-17,127.8993530273438
2025-01-21,130.9950408935547
2025-01-22,130.6795654296875
2025-01-23,131.724609375
2025-01-24,131.1527862548828
2025-01-27,134.3372039794922
2025-01-28,133.5090637207031
2025-01-29,131.8922119140625
2025-01-30,113.2786254882812
2025-01-31,112.6180877685547
2025-02-03,109.7195663452148
2025-02-04,110.1927947998047
2025-02-05,110.3209609985352
2025-02-06,111.8688049316406
2025-02-07,111.5138854980469
2025-02-10,112.549072265625
2025-02-11,112.9138488769531
2025-02-12,112.6476593017578
2025-02-13,114.008186340332
2025-02-14,114.5800018310547
2025-02-18,115.4199981689453
2025-02-19,115.0
2025-02-20,116.5999984741211
2025-02-21,116.3300018310547
2025-02-24,116.1600036621094
2025-02-25,118.1100006103516
2025-02-26,116.8899993896484
2025-02-27,117.629997253418
2025-02-28,119.0299987792969
2025-03-03,119.2600021362305
2025-03-04,116.7900009155273
2025-03-05,119.0199966430664
2025-03-06,120.5
2025-03-07,121.620002746582
2025-03-10,120.620002746582
2025-03-11,116.3600006103516
2025-03-12,115.2600021362305
2025-03-13,115.2300033569336
2025-03-14,116.7600021362305
2025-03-17,118.0599975585938
2025-03-18,118.8600006103516
2025-03-19,117.4700012207031
2025-03-20,116.9800033569336
2025-03-21,115.0999984741211
2025-03-24,115.8000030517578
2025-03-25,109.9499969482422
2025-03-26,111.0100021362305
2025-03-27,111.0100021362305
2025-03-28,109.6600036621094
