Date,Close
2022-09-20,182.7623748779297
2022-09-21,180.7737884521484
2022-09-22,177.1811828613281
2022-09-23,176.0930938720703
2022-09-26,175.6334381103516
2022-09-27,172.1346893310547
2022-09-28,176.7872161865234
2022-09-29,173.6890106201172
2022-09-30,170.6380004882812
2022-10-03,176.5888671875
2022-10-04,182.5208282470703
2022-10-05,182.1240997314453
2022-10-06,181.2645263671875
2022-10-07,177.0233612060547
2022-10-10,175.8143157958984
2022-10-11,175.7198333740234
2022-10-12,174.8886413574219
2022-10-13,180.2160339355469
2022-10-14,175.7859649658203
2022-10-17,180.3860931396484
2022-10-18,182.6530456542969
2022-10-19,181.3117523193359
2022-10-20,178.50634765625
2022-10-21,184.7783355712891
2022-10-24,189.6523895263672
2022-10-25,194.4602813720703
2022-10-26,196.0566101074219
2022-10-27,195.3954010009766
2022-10-28,202.1869201660156
2022-10-31,201.6957397460938
2022-11-01,201.4690551757812
2022-11-02,197.9552307128906
2022-11-03,199.3059844970703
2022-11-04,203.2259674072266
2022-11-07,203.7643737792969
2022-11-08,202.7820129394531
2022-11-09,199.8916015625
2022-11-10,211.8216552734375
2022-11-11,213.8807983398438
2022-11-14,213.2007141113281
2022-11-15,215.2315673828125
2022-11-16,215.0331878662109
2022-11-17,213.8996887207031
2022-11-18,214.3058776855469
2022-11-21,213.4841003417969
2022-11-22,216.0722351074219
2022-11-23,216.0061187744141
2022-11-25,216.2800598144531
2022-11-28,211.7366027832031
2022-11-29,211.9349975585938
2022-11-30,214.8631744384766
2022-12-01,214.8253784179688
2022-12-02,215.6377258300781
2022-12-05,211.7649536132812
2022-12-06,209.3090515136719
2022-12-07,207.9016418457031
2022-12-08,209.0540008544922
2022-12-09,207.5804595947266
2022-12-12,211.8216552734375
2022-12-13,213.1629486083984
2022-12-14,211.7932739257812
2022-12-15,205.9179992675781
2022-12-16,204.7750854492188
2022-12-19,205.2473602294922
2022-12-20,206.0030059814453
2022-12-21,209.9891357421875
2022-12-22,207.9866180419922
2022-12-23,209.6679840087891
2022-12-27,211.3398895263672
2022-12-28,208.2133178710938
2022-12-29,210.9214935302734
2022-12-30,209.3346099853516
2023-01-03,209.3536224365234
2023-01-04,209.8287353515625
2023-01-05,207.9853057861328
2023-01-06,215.6536102294922
2023-01-09,215.6631164550781
2023-01-10,216.1571960449219
2023-01-11,219.2074584960938
2023-01-12,220.7563018798828
2023-01-13,221.6305236816406
2023-01-17,220.7468109130859
2023-01-18,216.4613189697266
2023-01-19,209.9902496337891
2023-01-20,215.0169677734375
2023-01-23,217.6110687255859
2023-01-24,217.9341583251953
2023-01-25,217.0124359130859
2023-01-26,217.2879791259766
2023-01-27,219.1884460449219
2023-01-30,218.5042572021484
2023-01-31,224.2911529541016
2023-02-01,227.6264343261719
2023-02-02,238.0694122314453
2023-02-03,234.4490661621094
2023-02-06,230.1159973144531
2023-02-07,227.3508605957031
2023-02-08,224.9563140869141
2023-02-09,223.3124389648438
2023-02-10,223.7970275878906
2023-02-13,227.5504455566406
2023-02-14,226.2010955810547
2023-02-15,228.1015625
2023-02-16,225.6594848632812
2023-02-17,228.3771057128906
2023-02-21,221.7825317382812
2023-02-22,221.9251098632812
2023-02-23,222.2481536865234
2023-02-24,221.1173858642578
2023-02-27,221.2124328613281
2023-02-28,221.5545196533203
2023-03-01,220.7468109130859
2023-03-02,224.2056274414062
2023-03-03,227.0373077392578
2023-03-06,226.8282623291016
2023-03-07,224.71875
2023-03-08,225.3269195556641
2023-03-09,223.1033477783203
2023-03-10,218.808349609375
2023-03-13,218.798828125
2023-03-14,222.4857177734375
2023-03-15,217.1739501953125
2023-03-16,218.8748626708984
2023-03-17,218.3712310791016
2023-03-20,222.2481536865234
2023-03-21,223.4549407958984
2023-03-22,219.6160430908203
2023-03-23,219.76806640625
2023-03-24,220.0911254882812
2023-03-27,221.0698699951172
2023-03-28,222.4572143554688
2023-03-29,227.5219116210938
2023-03-30,229.1939849853516
2023-03-31,232.6049041748047
2023-04-03,233.4934997558594
2023-04-04,224.0440979003906
2023-04-05,219.1903839111328
2023-04-06,217.5565643310547
2023-04-10,218.5406646728516
2023-04-11,220.2891387939453
2023-04-12,221.9994201660156
2023-04-13,220.9292755126953
2023-04-14,221.0152740478516
2023-04-17,222.4293670654297
2023-04-18,224.8371124267578
2023-04-19,222.7828521728516
2023-04-20,225.1619262695312
2023-04-21,225.6683349609375
2023-04-24,227.1015472412109
2023-04-25,224.5600128173828
2023-04-26,221.0630645751953
2023-04-27,229.8436737060547
2023-04-28,231.1622009277344
2023-05-01,234.8597869873047
2023-05-02,223.9485321044922
2023-05-03,221.8560791015625
2023-05-04,217.0692749023438
2023-05-05,220.05029296875
2023-05-08,218.4451293945312
2023-05-09,218.0820465087891
2023-05-10,218.5597991943359
2023-05-11,217.7476348876953
2023-05-12,218.3400268554688
2023-05-15,219.0566253662109
2023-05-16,215.9322814941406
2023-05-17,219.133056640625
2023-05-18,217.5183410644531
2023-05-19,217.8813934326172
2023-05-22,217.2030334472656
2023-05-23,213.1232452392578
2023-05-24,212.0913543701172
2023-05-25,212.00537109375
2023-05-26,215.0437164306641
2023-05-30,213.4481048583984
2023-05-31,208.9861297607422
2023-06-01,212.0913543701172
2023-06-02,218.9706268310547
2023-06-05,215.5501098632812
2023-06-06,218.779541015625
2023-06-07,225.9071960449219
2023-06-08,226.4517974853516
2023-06-09,226.9295501708984
2023-06-12,229.0888366699219
2023-06-13,233.7037048339844
2023-06-14,233.5699310302734
2023-06-15,235.8057098388672
2023-06-16,236.9427032470703
2023-06-20,233.187744140625
2023-06-21,234.0189971923828
2023-06-22,231.2004089355469
2023-06-23,231.4583892822266
2023-06-26,234.3438415527344
2023-06-27,238.5000457763672
2023-06-28,237.0191192626953
2023-06-29,238.7000274658203
2023-06-30,240.2849273681641
2023-07-03,240.9956970214844
2023-07-05,236.3851928710938
2023-07-06,232.9176940917969
2023-07-07,234.1855621337891
2023-07-10,238.5463562011719
2023-07-11,241.2742462158203
2023-07-12,241.4567565917969
2023-07-13,239.2955780029297
2023-07-14,239.7181854248047
2023-07-17,241.2550354003906
2023-07-18,244.4151763916016
2023-07-19,244.8954467773438
2023-07-20,245.4236907958984
2023-07-21,245.4813537597656
2023-07-24,244.2998962402344
2023-07-25,245.8751525878906
2023-07-26,245.3180389404297
2023-07-27,245.5197601318359
2023-07-28,249.7461090087891
2023-07-31,252.9254302978516
2023-08-01,241.908203125
2023-08-02,240.1504364013672
2023-08-03,240.3521270751953
2023-08-04,236.9038391113281
2023-08-07,239.8718872070312
2023-08-08,238.9209747314453
2023-08-09,237.1535797119141
2023-08-10,232.2549438476562
2023-08-11,228.0574493408203
2023-08-14,229.5174102783203
2023-08-15,228.0766296386719
2023-08-16,227.6636199951172
2023-08-17,227.5195159912109
2023-08-18,226.4725494384766
2023-08-21,226.4437408447266
2023-08-22,226.6742706298828
2023-08-23,231.2655792236328
2023-08-24,228.2879486083984
2023-08-25,231.073486328125
2023-08-28,232.8600616455078
2023-08-29,235.9337463378906
2023-08-30,238.4695129394531
2023-08-31,237.5858306884766
2023-09-01,237.6050567626953
2023-09-05,232.7832183837891
2023-09-06,234.5601806640625
2023-09-07,228.9891357421875
2023-09-08,229.0371551513672
2023-09-11,228.6433410644531
2023-09-12,228.1342620849609
2023-09-13,228.5184783935547
2023-09-14,230.2089996337891
2023-09-15,228.9026794433594
2023-09-18,228.3263702392578
2023-09-19,228.1438598632812
2023-09-20,226.8759765625
2023-09-21,222.9474182128906
2023-09-22,224.2921600341797
2023-09-25,225.2142791748047
2023-09-26,221.0071716308594
2023-09-27,223.2259826660156
2023-09-28,224.2406768798828
2023-09-29,222.5592041015625
2023-10-02,222.3369598388672
2023-10-03,222.6558685302734
2023-10-04,224.260009765625
2023-10-05,224.9944152832031
2023-10-06,227.1396942138672
2023-10-09,226.5888671875
2023-10-10,227.0720367431641
2023-10-11,228.6472015380859
2023-10-12,225.8641052246094
2023-10-13,223.7091674804688
2023-10-16,225.7481689453125
2023-10-17,227.3812866210938
2023-10-18,217.8241119384766
2023-10-19,217.3312683105469
2023-10-20,216.036376953125
2023-10-23,214.9637298583984
2023-10-24,215.55322265625
2023-10-25,218.3652801513672
2023-10-26,216.6161956787109
2023-10-27,215.7464599609375
2023-10-30,216.0557098388672
2023-10-31,216.5775146484375
2023-11-01,216.9833831787109
2023-11-02,223.9120941162109
2023-11-03,225.2649841308594
2023-11-06,223.3709411621094
2023-11-07,222.1533355712891
2023-11-08,221.3029479980469
2023-11-09,220.8101348876953
2023-11-10,224.6658477783203
2023-11-13,224.2986145019531
2023-11-14,228.4732360839844
2023-11-15,229.5265808105469
2023-11-16,230.9760894775391
2023-11-17,231.8458099365234
2023-11-20,231.5558776855469
2023-11-21,233.6721954345703
2023-11-22,232.5995635986328
2023-11-24,233.7108612060547
2023-11-27,233.6625366210938
2023-11-28,233.1310424804688
2023-11-29,232.7251739501953
2023-11-30,234.0587310791016
2023-12-01,236.9867858886719
2023-12-04,239.2383575439453
2023-12-05,236.3876342773438
2023-12-06,238.5812225341797
2023-12-07,239.2383575439453
2023-12-08,241.2096862792969
2023-12-11,241.9731140136719
2023-12-12,243.2776794433594
2023-12-13,244.0894012451172
2023-12-14,250.5735778808594
2023-12-15,249.6458740234375
2023-12-18,248.9888000488281
2023-12-19,249.8874816894531
2023-12-20,248.0514221191406
2023-12-21,251.7235260009766
2023-12-22,253.0957336425781
2023-12-26,254.8544921875
2023-12-27,254.7965698242188
2023-12-28,254.4176177978516
2023-12-29,254.4759521484375
2024-01-02,253.1643676757812
2024-01-03,250.9396362304688
2024-01-04,251.9888763427734
2024-01-05,250.6093139648438
2024-01-08,249.8904113769531
2024-01-09,249.1035003662109
2024-01-10,246.7427368164062
2024-01-11,246.7330322265625
2024-01-12,246.4027252197266
2024-01-16,246.4707183837891
2024-01-17,243.0898895263672
2024-01-18,245.5769348144531
2024-01-19,248.2291412353516
2024-01-22,250.3470001220703
2024-01-23,253.4752960205078
2024-01-24,251.2310791015625
2024-01-25,254.7090911865234
2024-01-26,254.9325408935547
2024-01-29,256.6520690917969
2024-01-30,258.2356262207031
2024-01-31,253.4655456542969
2024-02-01,248.2680206298828
2024-02-02,248.7634582519531
2024-02-05,246.9662170410156
2024-02-06,248.4040069580078
2024-02-07,246.849609375
2024-02-08,247.2576293945312
2024-02-09,248.4622955322266
2024-02-12,249.1132202148438
2024-02-13,244.5471496582031
2024-02-14,246.8787536621094
2024-02-15,249.5115051269531
2024-02-16,246.6844482421875
2024-02-20,248.3166046142578
2024-02-21,250.6967468261719
2024-02-22,251.2991180419922
2024-02-23,252.7174987792969
2024-02-26,252.3483581542969
2024-02-27,254.0581665039062
2024-02-28,255.1851196289062
2024-02-29,254.6799621582031
2024-03-01,252.7757873535156
2024-03-04,251.6876983642578
2024-03-05,250.5316314697266
2024-03-06,252.8437652587891
2024-03-07,254.0290374755859
2024-03-08,253.7375946044922
2024-03-11,254.3204650878906
2024-03-12,255.38916015625
2024-03-13,255.1851196289062
2024-03-14,257.3710327148438
2024-03-15,259.3140563964844
2024-03-18,257.3127136230469
2024-03-19,258.7408142089844
2024-03-20,261.0918579101562
2024-03-21,262.6268310546875
2024-03-22,261.0044250488281
2024-03-25,258.2842102050781
2024-03-26,257.9247436523438
2024-03-27,261.9486083984375
2024-03-28,262.0657958984375
2024-04-01,259.0381774902344
2024-04-02,257.7684631347656
2024-04-03,258.0419311523438
2024-04-04,255.6686859130859
2024-04-05,256.8016052246094
2024-04-08,255.9226379394531
2024-04-09,256.4499816894531
2024-04-10,253.2368469238281
2024-04-11,251.6643981933594
2024-04-12,247.5917358398438
2024-04-15,247.904296875
2024-04-16,245.345458984375
2024-04-17,243.7144470214844
2024-04-18,243.0210113525391
2024-04-19,244.6129608154297
2024-04-22,244.1246490478516
2024-04-23,244.7887573242188
2024-04-24,245.8825988769531
2024-04-25,242.3666534423828
2024-04-26,242.4838562011719
2024-04-29,243.4214477539062
2024-04-30,238.4111938476562
2024-05-01,236.6141815185547
2024-05-02,236.3895111083984
2024-05-03,238.2256317138672
2024-05-06,239.4660034179688
2024-05-07,241.3704528808594
2024-05-08,241.6243896484375
2024-05-09,243.8999938964844
2024-05-10,244.4860076904297
2024-05-13,244.4469146728516
2024-05-14,243.5581817626953
2024-05-15,243.2749328613281
2024-05-16,243.9390716552734
2024-05-17,244.7496948242188
2024-05-20,244.7399139404297
2024-05-21,242.9721984863281
2024-05-22,242.9331207275391
2024-05-23,235.8133087158203
2024-05-24,234.4655303955078
2024-05-28,231.8676147460938
2024-05-29,229.5236358642578
2024-05-30,232.2485198974609
2024-05-31,237.0829620361328
2024-06-03,234.2701873779297
2024-06-04,235.0514984130859
2024-06-05,235.7644653320312
2024-06-06,235.3444976806641
2024-06-07,234.8073577880859
2024-06-10,233.7818603515625
2024-06-11,232.6782379150391
2024-06-12,234.2115783691406
2024-06-13,234.983154296875
2024-06-14,229.6799011230469
2024-06-17,233.3716583251953
2024-06-18,234.8757171630859
2024-06-20,237.6494140625
2024-06-21,234.7878112792969
2024-06-24,236.9266967773438
2024-06-25,232.3950042724609
2024-06-26,233.3033142089844
2024-06-27,231.8480834960938
2024-06-28,232.8010711669922
2024-07-01,229.3133544921875
2024-07-02,231.3765106201172
2024-07-03,231.8480834960938
2024-07-05,229.0481109619141
2024-07-08,229.8045806884766
2024-07-09,229.9519653320312
2024-07-10,231.7694854736328
2024-07-11,235.974365234375
2024-07-12,241.6136169433594
2024-07-15,242.3995819091797
2024-07-16,249.0409393310547
2024-07-17,249.4339141845703
2024-07-18,244.9146423339844
2024-07-19,238.3616943359375
2024-07-22,241.0830993652344
2024-07-23,238.7939910888672
2024-07-24,235.0999908447266
2024-07-25,239.5504913330078
2024-07-26,243.146240234375
2024-07-29,243.6669311523438
2024-07-30,244.9637756347656
2024-07-31,242.93994140625
2024-08-01,238.0080261230469
2024-08-02,239.5701446533203
2024-08-05,235.158935546875
2024-08-06,234.1863098144531
2024-08-07,232.7028045654297
2024-08-08,235.5617370605469
2024-08-09,235.0115814208984
2024-08-12,232.4670257568359
2024-08-13,234.5694732666016
2024-08-14,234.4712219238281
2024-08-15,236.0431365966797
2024-08-16,237.6936645507812
2024-08-19,238.4010314941406
2024-08-20,239.1083831787109
2024-08-21,242.3013458251953
2024-08-22,241.5251922607422
2024-08-23,242.655029296875
2024-08-26,244.2367706298828
2024-08-27,244.8950042724609
2024-08-28,244.1974639892578
2024-08-29,246.0444793701172
2024-08-30,248.7363739013672
2024-09-03,245.3960418701172
2024-09-04,240.4346923828125
2024-09-05,238.7939910888672
2024-09-06,239.3245239257812
2024-09-09,242.4094085693359
2024-09-10,243.224853515625
2024-09-11,242.6844940185547
2024-09-12,243.8437805175781
2024-09-13,247.3314666748047
2024-09-16,250.6521606445312
2024-09-17,250.2493591308594
2024-09-18,248.5300598144531
2024-09-19,253.4324645996094
2024-09-20,249.8563690185547
2024-09-23,252.1454620361328
2024-09-24,253.9826354980469
2024-09-25,253.5307159423828
2024-09-26,257.4015502929688
2024-09-27,259.3370056152344
2024-09-30,258.9418029785156
2024-10-01,258.2303771972656
2024-10-02,258.763916015625
2024-10-03,256.8865966796875
2024-10-04,255.3254699707031
2024-10-07,252.9837646484375
2024-10-08,252.6675720214844
2024-10-09,254.9006195068359
2024-10-10,253.7643127441406
2024-10-11,257.4794311523438
2024-10-14,258.3786010742188
2024-10-15,258.2303771972656
2024-10-16,257.716552734375
2024-10-17,257.5486145019531
2024-10-18,257.9141845703125
2024-10-21,255.2859191894531
2024-10-22,253.9125366210938
2024-10-23,253.2604217529297
2024-10-24,252.4798278808594
2024-10-25,251.0471496582031
2024-10-28,253.8038330078125
2024-10-29,252.9837646484375
2024-10-30,261.1748046875
2024-10-31,258.0130004882812
2024-11-01,259.939697265625
2024-11-04,260.7301940917969
2024-11-05,263.2497253417969
2024-11-06,272.1818237304688
2024-11-07,269.6523742675781
2024-11-08,268.703857421875
2024-11-11,270.9961547851562
2024-11-12,267.9627990722656
2024-11-13,269.7017822265625
2024-11-14,266.6486511230469
2024-11-15,267.3897094726562
2024-11-18,266.83642578125
2024-11-19,263.2793579101562
2024-11-20,263.2003173828125
2024-11-21,266.62890625
2024-11-22,270.6799621582031
2024-11-25,273.0711059570312
2024-11-26,273.2094421386719
2024-11-27,272.7450256347656
2024-11-29,274.2073669433594
2024-12-02,275.1756591796875
2024-12-03,272.6956176757812
2024-12-04,272.606689453125
2024-12-05,271.9842224121094
2024-12-06,270.2649841308594
2024-12-09,270.7985534667969
2024-12-10,270.4823608398438
2024-12-11,269.7017822265625
2024-12-12,269.85986328125
2024-12-13,268.8619079589844
2024-12-16,266.4411926269531
2024-12-17,264.6824340820312
2024-12-18,258.11181640625
2024-12-19,255.0290374755859
2024-12-20,255.7305908203125
2024-12-23,254.5646667480469
2024-12-24,256.076416015625
2024-12-26,255.68115234375
2024-12-27,253.4876556396484
2024-12-30,251.7881927490234
2024-12-31,252.0167846679688
2025-01-02,248.5082702636719
2025-01-03,250.7545166015625
2025-01-06,248.8362731933594
2025-01-07,247.0770416259766
2025-01-08,246.1029968261719
2025-01-10,243.4094848632812
2025-01-13,248.1802825927734
2025-01-14,251.4303894042969
2025-01-15,252.2553253173828
2025-01-16,254.3723602294922
2025-01-17,254.8196258544922
2025-01-21,259.7991638183594
2025-01-22,257.5628356933594
2025-01-23,258.3182067871094
2025-01-24,258.3182067871094
2025-01-27,262.8106994628906
2025-01-28,257.1354370117188
2025-01-29,254.8196258544922
2025-01-30,258.5468139648438
2025-01-31,257.5827026367188
2025-02-03,253.8853454589844
2025-02-04,253.1299743652344
2025-02-05,252.6926574707031
2025-02-06,253.5374755859375
2025-02-07,254.0046234130859
2025-02-10,256.0421142578125
2025-02-11,257.1056213378906
2025-02-12,254.4916229248047
2025-02-13,258.5070495605469
2025-02-14,256.5390930175781
2025-02-18,260.6539001464844
2025-02-19,262.4926452636719
2025-02-20,263.9238891601562
2025-02-21,262.6715393066406
2025-02-24,260.0078735351562
2025-02-25,262.9200134277344
2025-02-26,259.8190307617188
2025-02-27,259.5605773925781
2025-02-28,262.3733825683594
2025-03-03,260.634033203125
2025-03-04,253.7660827636719
2025-03-05,259.461181640625
2025-03-06,263.4964904785156
2025-03-07,272.8094787597656
2025-03-10,266.0409240722656
2025-03-11,253.2691345214844
2025-03-12,249.7705535888672
2025-03-13,248.8462066650391
2025-03-14,252.9113159179688
2025-03-17,254.5711517333984
2025-03-18,253.0902099609375
2025-03-19,254.6804656982422
2025-03-20,251.8180084228516
2025-03-21,249.810302734375
2025-03-24,254.0841369628906
2025-03-25,253.4380950927734
2025-03-26,254.3326110839844
2025-03-27,250.4265289306641
2025-03-28,244.9600067138672
