Date,Close
2022-10-05,550.2574462890625
2022-10-06,530.2986450195312
2022-10-07,515.4863891601562
2022-10-10,502.2344360351562
2022-10-11,498.7811279296875
2022-10-12,486.9466857910156
2022-10-13,497.0783386230469
2022-10-14,480.7915344238281
2022-10-17,501.2736206054688
2022-10-18,513.9166870117188
2022-10-19,499.9418029785156
2022-10-20,500.5887145996094
2022-10-21,508.5797424316406
2022-10-24,505.3072814941406
2022-10-25,527.8822631835938
2022-10-26,528.1201171875
2022-10-27,527.9203491210938
2022-10-28,540.4017944335938
2022-10-31,538.8700561523438
2022-11-01,527.5208129882812
2022-11-02,522.516845703125
2022-11-03,556.8596801757812
2022-11-04,581.3469848632812
2022-11-07,576.9993896484375
2022-11-08,567.2291259765625
2022-11-09,568.8463745117188
2022-11-10,616.4603881835938
2022-11-11,628.4471435546875
2022-11-14,607.8414306640625
2022-11-15,628.2894897460938
2022-11-16,619.3607177734375
2022-11-17,611.7608642578125
2022-11-18,618.90185546875
2022-11-21,626.052490234375
2022-11-22,627.1806030273438
2022-11-23,642.1892700195312
2022-11-25,644.951904296875
2022-11-28,633.4325561523438
2022-11-29,641.4149169921875
2022-11-30,660.2379760742188
2022-12-01,667.4075927734375
2022-12-02,661.0216674804688
2022-12-05,654.1387329101562
2022-12-06,656.6243286132812
2022-12-07,654.9513549804688
2022-12-08,653.249755859375
2022-12-09,646.0418090820312
2022-12-12,650.4105834960938
2022-12-13,675.8775024414062
2022-12-14,672.455078125
2022-12-15,660.9165649414062
2022-12-16,638.4323120117188
2022-12-19,629.207275390625
2022-12-20,623.4332275390625
2022-12-21,636.6255493164062
2022-12-22,626.2341918945312
2022-12-23,628.7195434570312
2022-12-27,625.7561645507812
2022-12-28,623.8059692382812
2022-12-29,636.071044921875
2022-12-30,626.1864013671875
2023-01-03,633.3369750976562
2023-01-04,650.2003173828125
2023-01-05,631.5301513671875
2023-01-06,644.2636108398438
2023-01-09,651.1656494140625
2023-01-10,664.5397338867188
2023-01-11,683.63037109375
2023-01-12,693.400390625
2023-01-13,690.1021728515625
2023-01-17,686.3834228515625
2023-01-18,671.7382202148438
2023-01-19,671.8145751953125
2023-01-20,688.3528442382812
2023-01-23,684.7775268554688
2023-01-24,687.9322509765625
2023-01-25,688.0756225585938
2023-01-26,697.0807495117188
2023-01-27,698.0653686523438
2023-01-30,692.9413452148438
2023-01-31,705.6271362304688
2023-02-01,705.6271362304688
2023-02-02,719.8233032226562
2023-02-03,700.7230224609375
2023-02-06,691.9569091796875
2023-02-07,693.5341796875
2023-02-08,698.801513671875
2023-02-09,700.436279296875
2023-02-10,697.6160888671875
2023-02-13,706.3345336914062
2023-02-14,696.3447265625
2023-02-15,695.226318359375
2023-02-16,690.3890380859375
2023-02-17,685.1981811523438
2023-02-21,672.1587524414062
2023-02-22,667.7135009765625
2023-02-23,675.2177734375
2023-02-24,654.6454467773438
2023-02-27,662.675537109375
2023-02-28,657.9625854492188
2023-03-01,646.2138061523438
2023-03-02,657.6759033203125
2023-03-03,674.3478393554688
2023-03-06,671.8790893554688
2023-03-07,658.555419921875
2023-03-08,666.6822509765625
2023-03-09,655.9810791015625
2023-03-10,639.4105834960938
2023-03-13,655.8081665039062
2023-03-14,664.2326049804688
2023-03-15,667.614013671875
2023-03-16,674.9050903320312
2023-03-17,663.6370239257812
2023-03-20,662.292236328125
2023-03-21,660.8417358398438
2023-03-22,636.9130249023438
2023-03-23,640.1213989257812
2023-03-24,654.8475341796875
2023-03-27,660.5343017578125
2023-03-28,656.144287109375
2023-03-29,667.1530151367188
2023-03-30,674.3574829101562
2023-03-31,692.637939453125
2023-04-03,681.9847412109375
2023-04-04,682.493896484375
2023-04-05,676.0962524414062
2023-04-06,683.21435546875
2023-04-10,678.4209594726562
2023-04-11,678.6995239257812
2023-04-12,683.03173828125
2023-04-13,680.7936401367188
2023-04-14,661.5525512695312
2023-04-17,680.053955078125
2023-04-18,677.7677001953125
2023-04-19,679.1126708984375
2023-04-20,677.2489624023438
2023-04-21,684.91455078125
2023-04-24,684.9434814453125
2023-04-25,682.0999755859375
2023-04-26,678.9108276367188
2023-04-27,691.485107421875
2023-04-28,695.5582275390625
2023-05-01,693.5696411132812
2023-05-02,675.4718627929688
2023-05-03,670.1500244140625
2023-05-04,700.6110229492188
2023-05-05,710.85107421875
2023-05-08,710.9663696289062
2023-05-09,699.5735473632812
2023-05-10,720.7357788085938
2023-05-11,714.155517578125
2023-05-12,710.1113891601562
2023-05-15,711.1007690429688
2023-05-16,688.074951171875
2023-05-17,699.458251953125
2023-05-18,692.7723388671875
2023-05-19,695.0779418945312
2023-05-22,698.0941772460938
2023-05-23,672.5180053710938
2023-05-24,651.64208984375
2023-05-25,682.6036987304688
2023-05-26,703.7306518554688
2023-05-30,708.9036254882812
2023-05-31,719.5587768554688
2023-06-01,727.0
2023-06-02,731.1983642578125
2023-06-05,726.8263549804688
2023-06-06,716.3545532226562
2023-06-07,713.1890258789062
2023-06-08,724.1432495117188
2023-06-09,717.7637329101562
2023-06-12,727.598388671875
2023-06-13,730.2140502929688
2023-06-14,748.7350463867188
2023-06-15,752.431396484375
2023-06-16,751.4663696289062
2023-06-20,753.0394897460938
2023-06-21,741.2261352539062
2023-06-22,720.9486694335938
2023-06-23,720.0992431640625
2023-06-26,733.4470825195312
2023-06-27,738.5430908203125
2023-06-28,742.3844604492188
2023-06-29,749.94140625
2023-06-30,756.6105346679688
2023-07-03,756.05078125
2023-07-05,762.5750122070312
2023-07-06,754.1011962890625
2023-07-07,745.385986328125
2023-07-10,756.1375732421875
2023-07-11,759.6893310546875
2023-07-12,763.30859375
2023-07-13,773.50048828125
2023-07-14,777.6408081054688
2023-07-17,779.416748046875
2023-07-18,768.2404174804688
2023-07-19,784.3968505859375
2023-07-20,782.2542724609375
2023-07-21,778.9823608398438
2023-07-24,790.5447387695312
2023-07-25,788.00634765625
2023-07-26,784.6864013671875
2023-07-27,768.3176879882812
2023-07-28,769.5626220703125
2023-07-31,781.684814453125
2023-08-01,777.0906982421875
2023-08-02,777.5443115234375
2023-08-03,732.9453125
2023-08-04,731.458984375
2023-08-07,747.2776489257812
2023-08-08,747.489990234375
2023-08-09,747.489990234375
2023-08-10,747.1038818359375
2023-08-11,747.1810913085938
2023-08-14,743.3302001953125
2023-08-15,733.6885375976562
2023-08-16,727.4729614257812
2023-08-17,727.5598754882812
2023-08-18,723.6317138671875
2023-08-21,719.7422485351562
2023-08-22,729.9518432617188
2023-08-23,737.058837890625
2023-08-24,741.8775634765625
2023-08-25,747.4622192382812
2023-08-28,754.8019409179688
2023-08-29,766.5337524414062
2023-08-30,768.4244384765625
2023-08-31,757.6039428710938
2023-09-01,753.8613891601562
2023-09-05,745.174072265625
2023-09-06,744.5438232421875
2023-09-07,751.951416015625
2023-09-08,747.9664306640625
2023-09-11,751.0496826171875
2023-09-12,749.575927734375
2023-09-13,745.5328369140625
2023-09-14,758.3699340820312
2023-09-15,752.6009521484375
2023-09-18,746.0562744140625
2023-09-19,733.22900390625
2023-09-20,734.654296875
2023-09-21,711.1906127929688
2023-09-22,709.6392211914062
2023-09-25,711.0354614257812
2023-09-26,689.3945922851562
2023-09-27,685.5841674804688
2023-09-28,699.0321655273438
2023-09-29,704.1611328125
2023-10-02,690.9943237304688
2023-10-03,679.8443603515625
2023-10-04,694.1455078125
2023-10-05,699.051513671875
2023-10-06,701.6403198242188
2023-10-09,709.1351318359375
2023-10-10,716.3098754882812
2023-10-11,731.5031127929688
2023-10-12,720.7117919921875
2023-10-13,720.0427856445312
2023-10-16,728.5458984375
2023-10-17,720.314208984375
2023-10-18,710.6282348632812
2023-10-19,682.394287109375
2023-10-20,684.149169921875
2023-10-23,678.1669311523438
2023-10-24,682.7239990234375
2023-10-25,661.4805908203125
2023-10-26,697.6165771484375
2023-10-27,688.774169921875
2023-10-30,693.5638427734375
2023-10-31,707.4383544921875
2023-11-01,716.6395874023438
2023-11-02,739.967529296875
2023-11-03,747.30712890625
2023-11-06,738.542236328125
2023-11-07,734.9354858398438
2023-11-08,736.8162841796875
2023-11-09,733.9755859375
2023-11-10,743.92333984375
2023-11-13,739.3372802734375
2023-11-14,766.39404296875
2023-11-15,761.4896850585938
2023-11-16,760.8754272460938
2023-11-17,755.28857421875
2023-11-20,764.7462158203125
2023-11-21,768.6267700195312
2023-11-22,774.506103515625
2023-11-24,775.1399536132812
2023-11-27,776.5244140625
2023-11-28,777.0119018554688
2023-11-29,788.1174926757812
2023-11-30,794.6500854492188
2023-12-01,803.824951171875
2023-12-04,801.7871704101562
2023-12-05,800.9583129882812
2023-12-06,788.1077270507812
2023-12-07,789.8723754882812
2023-12-08,781.7408447265625
2023-12-11,777.2655029296875
2023-12-12,782.8035888671875
2023-12-13,789.3849487304688
2023-12-14,785.1728515625
2023-12-15,783.6517944335938
2023-12-18,785.611572265625
2023-12-19,789.2679443359375
2023-12-20,774.5841674804688
2023-12-21,781.5750122070312
2023-12-22,779.7030029296875
2023-12-26,784.0516357421875
2023-12-27,786.7134399414062
2023-12-28,793.7529907226562
2023-12-29,785.2703247070312
2024-01-02,790.2332763671875
2024-01-03,776.6024169921875
2024-01-04,775.0230102539062
2024-01-05,768.6951293945312
2024-01-08,783.1935424804688
2024-01-09,778.73779296875
2024-01-10,784.2953491210938
2024-01-11,781.029052734375
2024-01-12,794.659912109375
2024-01-16,798.6573486328125
2024-01-17,778.9034423828125
2024-01-18,773.9114379882812
2024-01-19,782.6378784179688
2024-01-22,782.2283325195312
2024-01-23,779.0400390625
2024-01-24,775.3543701171875
2024-01-25,794.9425048828125
2024-01-26,790.7208251953125
2024-01-29,810.9816284179688
2024-01-30,820.5563354492188
2024-01-31,809.0413208007812
2024-02-01,825.1876220703125
2024-02-02,822.3990478515625
2024-02-05,815.5154418945312
2024-02-06,817.0755004882812
2024-02-07,825.5776977539062
2024-02-08,833.9628295898438
2024-02-09,834.3820190429688
2024-02-12,828.7465209960938
2024-02-13,811.878662109375
2024-02-14,812.0054321289062
2024-02-15,853.1121826171875
2024-02-16,834.84033203125
2024-02-20,833.3875732421875
2024-02-21,843.1279296875
2024-02-22,858.8161010742188
2024-02-23,860.2493286132812
2024-02-26,855.6959838867188
2024-02-27,855.3922729492188
2024-02-28,873.83154296875
2024-02-29,870.8433227539062
2024-03-01,882.3165283203125
2024-03-04,895.1808471679688
2024-03-05,877.4371337890625
2024-03-06,888.3029174804688
2024-03-07,887.734619140625
2024-03-08,891.69287109375
2024-03-11,875.4874267578125
2024-03-12,874.7526245117188
2024-03-13,849.68994140625
2024-03-14,847.230712890625
2024-03-15,833.1905517578125
2024-03-18,843.2430419921875
2024-03-19,827.4981079101562
2024-03-20,808.196533203125
2024-03-21,795.2243041992188
2024-03-22,784.7699584960938
2024-03-25,776.4910278320312
2024-03-26,783.8882446289062
2024-03-27,798.8200073242188
2024-03-28,808.637451171875
2024-04-01,783.86865234375
2024-04-02,776.637939453125
2024-04-03,772.9540405273438
2024-04-04,765.2431640625
2024-04-05,768.5450439453125
2024-04-08,772.24853515625
2024-04-09,785.0346069335938
2024-04-10,760.2756958007812
2024-04-11,758.1692504882812
2024-04-12,748.5968017578125
2024-04-15,729.0601196289062
2024-04-16,727.1300048828125
2024-04-17,719.7033081054688
2024-04-18,724.88623046875
2024-04-19,732.8714599609375
2024-04-22,739.47509765625
2024-04-23,746.4904174804688
2024-04-24,741.5326538085938
2024-04-25,723.41650390625
2024-04-26,716.8129272460938
2024-04-29,711.6495361328125
2024-04-30,696.7274780273438
2024-05-01,681.2667236328125
2024-05-02,684.5685424804688
2024-05-03,686.0186157226562
2024-05-06,679.6990356445312
2024-05-07,697.47216796875
2024-05-08,678.69970703125
2024-05-09,756.807373046875
2024-05-10,742.3555908203125
2024-05-13,761.1771240234375
2024-05-14,773.8455810546875
2024-05-15,793.3038940429688
2024-05-16,783.3297729492188
2024-05-17,783.6531982421875
2024-05-20,779.1951904296875
2024-05-21,780.39697265625
2024-05-22,769.778076171875
2024-05-23,756.056396484375
2024-05-24,754.6674194335938
2024-05-28,757.21875
2024-05-29,748.6586303710938
2024-05-30,749.2594604492188
2024-05-31,751.5742797851562
2024-06-03,740.2265625
2024-06-04,753.2489624023438
2024-06-05,747.2696533203125
2024-06-06,751.4265747070312
2024-06-07,742.127685546875
2024-06-10,751.131103515625
2024-06-11,748.9147338867188
2024-06-12,750.0671997070312
2024-06-13,755.1401977539062
2024-06-14,754.8052978515625
2024-06-17,750.9833374023438
2024-06-18,762.27197265625
2024-06-20,752.18505859375
2024-06-21,753.5641479492188
2024-06-24,740.9554443359375
2024-06-25,731.755126953125
2024-06-26,730.7799072265625
2024-06-27,740.7191162109375
2024-06-28,745.2896728515625
2024-07-01,748.3236083984375
2024-07-02,745.072998046875
2024-07-03,737.8033447265625
2024-07-05,743.2112426757812
2024-07-08,745.6048583984375
2024-07-09,755.3667602539062
2024-07-10,764.3602905273438
2024-07-11,785.873779296875
2024-07-12,792.8086547851562
2024-07-15,792.6312866210938
2024-07-16,800.4722900390625
2024-07-17,791.1339721679688
2024-07-18,783.1846313476562
2024-07-19,775.0579833984375
2024-07-22,786.9179077148438
2024-07-23,790.9664306640625
2024-07-24,782.2784423828125
2024-07-25,757.8096923828125
2024-07-26,760.883056640625
2024-07-29,764.9414672851562
2024-07-30,757.27783203125
2024-07-31,778.4268188476562
2024-08-01,799.0537719726562
2024-08-02,794.591552734375
2024-08-05,756.7556762695312
2024-08-06,772.8809204101562
2024-08-07,768.6255493164062
2024-08-08,797.3792114257812
2024-08-09,806.638671875
2024-08-12,806.8455810546875
2024-08-13,817.2378540039062
2024-08-14,828.91064453125
2024-08-15,817.6712646484375
2024-08-16,816.2725219726562
2024-08-19,817.966796875
2024-08-20,817.4348754882812
2024-08-21,809.9197387695312
2024-08-22,810.8703002929688
2024-08-23,819.7913818359375
2024-08-26,810.82080078125
2024-08-27,809.9098510742188
2024-08-28,805.672119140625
2024-08-29,810.662353515625
2024-08-30,826.1282348632812
2024-09-03,823.9400024414062
2024-09-04,819.425048828125
2024-09-05,813.6326904296875
2024-09-06,809.8900146484375
2024-09-09,823.593505859375
2024-09-10,856.2481079101562
2024-09-11,859.1393432617188
2024-09-12,860.2383422851562
2024-09-13,862.94140625
2024-09-16,867.9217529296875
2024-09-17,855.8025512695312
2024-09-18,852.4558715820312
2024-09-19,862.3967895507812
2024-09-20,868.5455322265625
2024-09-23,873.218994140625
2024-09-24,878.8231811523438
2024-09-25,881.2291870117188
2024-09-26,870.3079833984375
2024-09-27,873.9813842773438
2024-09-30,878.8726806640625
2024-10-01,874.288330078125
2024-10-02,877.852783203125
2024-10-03,867.5751953125
2024-10-04,868.2286987304688
2024-10-07,861.426513671875
2024-10-08,863.90185546875
2024-10-09,868.10986328125
2024-10-10,861.9512329101562
2024-10-11,862.961181640625
2024-10-14,857.4758911132812
2024-10-15,869.3673706054688
2024-10-16,871.5159912109375
2024-10-17,880.0806274414062
2024-10-18,886.3679809570312
2024-10-21,871.258544921875
2024-10-22,869.7040405273438
2024-10-23,882.3677978515625
2024-10-24,886.9224853515625
2024-10-25,905.3092651367188
2024-10-28,903.6161499023438
2024-10-29,896.9722900390625
2024-10-30,901.23974609375
2024-10-31,899.1209716796875
2024-11-01,879.5360717773438
2024-11-04,887.0808715820312
2024-11-05,900.0219116210938
2024-11-06,882.0311889648438
2024-11-07,898.7842407226562
2024-11-08,911.9728393554688
2024-11-11,904.4874267578124
2024-11-12,894.11083984375
2024-11-13,896.488525390625
2024-11-14,893.4741821289062
2024-11-15,892.72802734375
2024-11-18,904.775390625
2024-11-19,918.2254638671876
2024-11-20,914.1864624023438
2024-11-21,918.8223266601562
2024-11-22,931.5263061523438
2024-11-25,969.309814453125
2024-11-26,973.1996459960938
2024-11-27,974.0352172851562
2024-11-29,976.4029541015624
2024-12-02,959.8490600585938
2024-12-03,958.6652221679688
2024-12-04,960.6448974609376
2024-12-05,968.7626953125
2024-12-06,979.9047241210938
2024-12-09,963.9675903320312
2024-12-10,956.7451171875
2024-12-11,968.5338745117188
2024-12-12,970.2548828125
2024-12-13,960.0081787109376
2024-12-16,953.0244750976562
2024-12-17,955.8697509765624
2024-12-18,921.5879516601562
2024-12-19,916.8028564453124
2024-12-20,922.423583984375
2024-12-23,934.7296752929688
2024-12-24,945.0957641601562
2024-12-26,943.484130859375
2024-12-27,937.7837524414062
2024-12-30,931.0885620117188
2024-12-31,938.0125732421876
2025-01-02,939.3456420898438
2025-01-03,955.0042114257812
2025-01-06,935.1375122070312
2025-01-07,935.2071533203124
2025-01-08,946.1204223632812
2025-01-10,895.1753540039062
2025-01-13,894.9962768554688
2025-01-14,893.4443359375
2025-01-15,895.3543701171875
2025-01-16,915.131591796875
2025-01-17,910.8538208007812
2025-01-21,929.1685791015624
2025-01-22,920.4439086914062
2025-01-23,936.0626831054688
2025-01-24,935.9830932617188
2025-01-27,895.4439086914062
2025-01-28,902.1192016601562
2025-01-29,903.5318603515624
2025-01-30,917.3599853515624
2025-01-31,908.9337768554688
2025-02-03,910.266845703125
2025-02-04,919.4988403320312
2025-02-05,931.6556396484376
2025-02-06,933.4861450195312
2025-02-07,928.4423828125
2025-02-10,938.2612915039062
2025-02-11,938.7587280273438
2025-02-12,930.3623657226562
2025-02-13,918.2254638671876
2025-02-14,928.7706298828124
2025-02-18,927.0794677734376
2025-02-19,934.2222900390624
2025-02-20,935.38623046875
2025-02-21,914.922607421875
2025-02-24,904.307861328125
2025-02-25,901.969970703125
2025-02-26,910.280029296875
2025-02-27,910.3800048828124
2025-02-28,904.6199951171876
2025-03-03,910.5800170898438
2025-03-04,910.0399780273438
2025-03-05,921.02001953125
2025-03-06,871.9000244140625
2025-03-07,859.52001953125
2025-03-10,830.6300048828125
2025-03-11,836.239990234375
2025-03-12,854.989990234375
2025-03-13,833.9500122070312
2025-03-14,837.6799926757812
2025-03-17,857.25
2025-03-18,841.260009765625
2025-03-19,855.3300170898438
2025-03-20,851.719970703125
2025-03-21,834.5900268554688
2025-03-24,852.4400024414062
2025-03-25,841.219970703125
2025-03-26,831.0499877929688
2025-03-27,825.3099975585938
2025-03-28,803.0
