Date,Close
2022-09-16,95.75738525390624
2022-09-19,96.38907623291016
2022-09-20,95.3332290649414
2022-09-21,94.11495208740234
2022-09-22,94.4668960571289
2022-09-23,93.5915298461914
2022-09-26,91.00153350830078
2022-09-27,88.72740936279297
2022-09-28,89.89155578613281
2022-09-29,85.82157135009766
2022-09-30,83.94450378417969
2022-10-03,86.02912902832031
2022-10-04,87.64450073242188
2022-10-05,84.84693908691406
2022-10-06,81.91401672363281
2022-10-07,80.37989044189453
2022-10-10,80.45207977294922
2022-10-11,80.79500579833984
2022-10-12,77.58233642578125
2022-10-13,79.40525817871094
2022-10-14,78.34940338134766
2022-10-17,80.40695190429688
2022-10-18,81.95011901855469
2022-10-19,80.57843017578125
2022-10-20,78.71941375732422
2022-10-21,79.82939147949219
2022-10-24,80.03694915771484
2022-10-25,81.43572998046875
2022-10-26,81.95011901855469
2022-10-27,82.15767669677734
2022-10-28,84.8288803100586
2022-10-31,84.08889770507812
2022-11-01,84.5942611694336
2022-11-02,83.81816864013672
2022-11-03,84.12498474121094
2022-11-04,84.47694396972656
2022-11-07,83.23157501220703
2022-11-08,84.10691833496094
2022-11-09,84.33255767822266
2022-11-10,87.6264419555664
2022-11-11,85.88473510742188
2022-11-14,86.13741302490234
2022-11-15,87.65351867675781
2022-11-16,88.38449096679688
2022-11-17,87.09429168701172
2022-11-18,88.25227355957031
2022-11-21,88.48021697998047
2022-11-22,89.06377410888672
2022-11-23,89.84790802001953
2022-11-25,90.83263397216795
2022-11-28,89.91173553466797
2022-11-29,89.30084228515625
2022-11-30,91.11531066894533
2022-12-01,91.4617691040039
2022-12-02,90.74147033691406
2022-12-05,90.3858642578125
2022-12-06,91.64412689208984
2022-12-07,90.79617309570312
2022-12-08,91.58941650390624
2022-12-09,91.49825286865234
2022-12-12,93.2944793701172
2022-12-13,94.00567626953124
2022-12-14,94.18804168701172
2022-12-15,93.4677276611328
2022-12-16,91.48912811279295
2022-12-19,91.38883972167967
2022-12-20,91.37059783935548
2022-12-21,92.92974853515624
2022-12-22,92.95711517333984
2022-12-23,93.9053726196289
2022-12-27,94.52539825439452
2022-12-28,93.82331848144533
2022-12-29,94.68040466308594
2022-12-30,93.9053726196289
2023-01-03,94.55274963378906
2023-01-04,95.56483459472656
2023-01-05,94.15155792236328
2023-01-06,95.90219116210938
2023-01-09,95.91131591796876
2023-01-10,96.1301498413086
2023-01-11,96.3398666381836
2023-01-12,95.81101989746094
2023-01-13,95.71984100341795
2023-01-17,95.0268783569336
2023-01-18,93.23064422607422
2023-01-19,92.97534942626952
2023-01-20,92.83859252929688
2023-01-23,92.08179473876952
2023-01-24,92.42827606201172
2023-01-25,92.47386169433594
2023-01-26,92.4009246826172
2023-01-27,92.6197509765625
2023-01-30,92.67445373535156
2023-01-31,93.41300201416016
2023-02-01,93.49507904052734
2023-02-02,93.03917694091795
2023-02-03,91.70795440673828
2023-02-06,92.82946014404295
2023-02-07,91.92678833007812
2023-02-08,90.43144989013672
2023-02-09,88.94522857666016
2023-02-10,90.3676300048828
2023-02-13,91.21559143066406
2023-02-14,90.69587707519533
2023-02-15,90.50438690185548
2023-02-16,90.53662872314452
2023-02-17,91.6419677734375
2023-02-21,89.9747543334961
2023-02-22,89.78132629394531
2023-02-23,89.20101165771484
2023-02-24,89.27470397949219
2023-02-27,88.25225067138672
2023-02-28,86.82453155517578
2023-03-01,84.659912109375
2023-03-02,86.37318420410156
2023-03-03,87.86539459228516
2023-03-06,88.40886688232422
2023-03-07,86.14289855957031
2023-03-08,87.20218658447266
2023-03-09,86.78768920898438
2023-03-10,85.50733947753906
2023-03-13,86.74163818359375
2023-03-14,87.58905792236328
2023-03-15,89.19181060791016
2023-03-16,89.5326156616211
2023-03-17,88.78651428222656
2023-03-20,89.6339340209961
2023-03-21,87.29429626464844
2023-03-22,85.61786651611328
2023-03-23,84.32830810546875
2023-03-24,86.92586517333984
2023-03-27,87.22061920166016
2023-03-28,87.27588653564453
2023-03-29,88.67597198486328
2023-03-30,88.57466125488281
2023-03-31,88.86019134521484
2023-04-03,87.58905792236328
2023-04-04,88.63912963867188
2023-04-05,91.04324340820312
2023-04-06,91.87225341796876
2023-04-10,91.31037139892578
2023-04-11,91.51301574707033
2023-04-12,91.56829071044922
2023-04-13,91.319580078125
2023-04-14,89.93790435791016
2023-04-17,90.64716339111328
2023-04-18,89.72604370117188
2023-04-19,90.6379623413086
2023-04-20,90.47215270996094
2023-04-21,90.60111236572266
2023-04-24,91.09851837158205
2023-04-25,91.87225341796876
2023-04-26,90.59190368652344
2023-04-27,91.6235580444336
2023-04-28,91.08009338378906
2023-05-01,91.27352905273438
2023-05-02,89.90106201171875
2023-05-03,89.6523666381836
2023-05-04,90.3708267211914
2023-05-05,91.52223205566406
2023-05-08,91.09851837158205
2023-05-09,90.31556701660156
2023-05-10,91.319580078125
2023-05-11,90.57049560546876
2023-05-12,90.6821517944336
2023-05-15,89.63994598388672
2023-05-16,87.48107147216797
2023-05-17,86.55982208251953
2023-05-18,86.36441040039062
2023-05-19,86.08523559570312
2023-05-22,85.5827407836914
2023-05-23,84.44747161865234
2023-05-24,83.8984375
2023-05-25,82.71663665771484
2023-05-26,82.53983306884766
2023-05-30,81.89776611328125
2023-05-31,83.0888671875
2023-06-01,82.0001220703125
2023-06-02,83.45177459716797
2023-06-05,83.8984375
2023-06-06,83.51692199707031
2023-06-07,85.21050262451172
2023-06-08,85.61065673828125
2023-06-09,85.16398620605469
2023-06-12,85.04301452636719
2023-06-13,84.45677947998047
2023-06-14,84.54051208496094
2023-06-15,85.32218933105469
2023-06-16,85.77815246582031
2023-06-20,84.63358306884766
2023-06-21,85.28495788574219
2023-06-22,84.58704376220703
2023-06-23,83.48900604248047
2023-06-26,84.53121948242188
2023-06-27,84.23344421386719
2023-06-28,82.91205596923828
2023-06-29,82.70732879638672
2023-06-30,83.50761413574219
2023-07-03,84.4195556640625
2023-07-05,85.24774169921875
2023-07-06,84.27066040039062
2023-07-07,83.5355224609375
2023-07-10,83.02371978759766
2023-07-11,84.56843566894531
2023-07-12,85.9456558227539
2023-07-13,86.82967376708984
2023-07-14,86.5505142211914
2023-07-17,85.40593719482422
2023-07-18,84.59635925292969
2023-07-19,85.28495788574219
2023-07-20,86.72731018066406
2023-07-21,88.19759368896484
2023-07-24,88.18827819824219
2023-07-25,88.67217254638672
2023-07-26,88.92342376708984
2023-07-27,87.88121032714844
2023-07-28,86.85759735107422
2023-07-31,87.11815643310547
2023-08-01,85.75023651123047
2023-08-02,86.10383605957031
2023-08-03,84.09385681152344
2023-08-04,83.24705505371094
2023-08-07,83.43318176269531
2023-08-08,85.73162078857422
2023-08-09,86.37370300292969
2023-08-10,86.45747375488281
2023-08-11,87.30426025390625
2023-08-14,86.34578704833984
2023-08-15,85.08955383300781
2023-08-16,85.33148193359375
2023-08-17,85.35501861572266
2023-08-18,85.82555389404297
2023-08-21,84.34806823730469
2023-08-22,84.31044006347656
2023-08-23,85.01622772216797
2023-08-24,84.68687438964844
2023-08-25,85.24209594726562
2023-08-28,84.715087890625
2023-08-29,84.96918487548828
2023-08-30,84.64921569824219
2023-08-31,83.5669937133789
2023-09-01,82.74826049804688
2023-09-05,81.54369354248047
2023-09-06,82.33418273925781
2023-09-07,84.13163757324219
2023-09-08,85.65615844726562
2023-09-11,86.37137603759766
2023-09-12,86.69133758544922
2023-09-13,88.34762573242188
2023-09-14,89.8250961303711
2023-09-15,89.57101440429688
2023-09-18,89.36397552490234
2023-09-19,88.30997467041016
2023-09-20,88.80875396728516
2023-09-21,87.90532684326172
2023-09-22,87.83003234863281
2023-09-25,87.81121063232422
2023-09-26,85.7502670288086
2023-09-27,84.78096008300781
2023-09-28,83.45406341552734
2023-09-29,83.0588150024414
2023-10-02,80.40499114990234
2023-10-03,80.70613861083984
2023-10-04,81.044921875
2023-10-05,80.44264221191406
2023-10-06,81.79777526855469
2023-10-09,83.03058624267578
2023-10-10,83.69873809814453
2023-10-11,84.57393646240234
2023-10-12,82.84236907958984
2023-10-13,83.45406341552734
2023-10-16,84.1880874633789
2023-10-17,83.7175521850586
2023-10-18,82.99293518066406
2023-10-19,82.60710144042969
2023-10-20,81.90130615234375
2023-10-23,81.2425537109375
2023-10-24,82.58827209472656
2023-10-25,82.9552993774414
2023-10-26,83.94341278076172
2023-10-27,82.37183380126953
2023-10-30,82.72002410888672
2023-10-31,83.65167999267578
2023-11-01,84.26337432861328
2023-11-02,84.5927505493164
2023-11-03,84.95977020263672
2023-11-06,84.43277740478516
2023-11-07,84.0186996459961
2023-11-08,83.15291595458984
2023-11-09,82.7764892578125
2023-11-10,83.0682144165039
2023-11-13,81.89187622070312
2023-11-14,84.55511474609375
2023-11-15,84.32925415039062
2023-11-16,85.84762573242188
2023-11-17,85.685791015625
2023-11-20,85.00990295410156
2023-11-21,85.56204223632812
2023-11-22,86.01898193359375
2023-11-24,86.3807144165039
2023-11-27,86.56159973144531
2023-11-28,86.75198364257812
2023-11-29,86.35216522216797
2023-11-30,87.84674072265625
2023-12-01,88.18944549560547
2023-12-04,88.2751235961914
2023-12-05,88.0276107788086
2023-12-06,89.42699432373047
2023-12-07,89.92201232910156
2023-12-08,89.8553695678711
2023-12-11,90.77877044677734
2023-12-12,90.75021362304688
2023-12-13,93.36811065673828
2023-12-14,93.58705139160156
2023-12-15,91.98775482177734
2023-12-18,92.50181579589844
2023-12-19,92.15911102294922
2023-12-20,91.0833969116211
2023-12-21,91.7307357788086
2023-12-22,92.20671844482422
2023-12-26,92.0829620361328
2023-12-27,91.67361450195312
2023-12-28,92.26382446289062
2023-12-29,92.37806701660156
2024-01-02,93.11106872558594
2024-01-03,94.03447723388672
2024-01-04,93.7583999633789
2024-01-05,93.8060073852539
2024-01-08,94.61516571044922
2024-01-09,94.32957458496094
2024-01-10,94.51045989990234
2024-01-11,92.48278045654295
2024-01-12,93.7298583984375
2024-01-16,93.32050323486328
2024-01-17,92.17815399169922
2024-01-18,91.25475311279295
2024-01-19,90.96916961669922
2024-01-22,90.49317932128906
2024-01-23,91.01676177978516
2024-01-24,89.9981689453125
2024-01-25,91.1310043334961
2024-01-26,91.2642822265625
2024-01-29,91.1690673828125
2024-01-30,90.94060516357422
2024-01-31,91.22618865966795
2024-02-01,93.09203338623048
2024-02-02,91.59746551513672
2024-02-05,90.67405700683594
2024-02-06,90.49317932128906
2024-02-07,90.91204071044922
2024-02-08,88.198974609375
2024-02-09,87.28507995605469
2024-02-12,88.198974609375
2024-02-13,87.20893096923828
2024-02-14,86.95189666748047
2024-02-15,88.9207534790039
2024-02-16,88.45862579345703
2024-02-20,88.51638793945312
2024-02-21,89.52729034423828
2024-02-22,88.6993179321289
2024-02-23,89.2769775390625
2024-02-26,87.27442932128906
2024-02-27,87.46697998046875
2024-02-28,87.36106872558594
2024-02-29,88.41049194335938
2024-03-01,87.47660827636719
2024-03-04,88.978515625
2024-03-05,89.23845672607422
2024-03-06,90.56707000732422
2024-03-07,90.9618148803711
2024-03-08,91.4046859741211
2024-03-11,92.27115631103516
2024-03-12,91.47207641601562
2024-03-13,91.9438247680664
2024-03-14,91.51058959960938
2024-03-15,91.18323516845705
2024-03-18,91.4046859741211
2024-03-19,91.59722900390624
2024-03-20,91.85718536376952
2024-03-21,91.4239273071289
2024-03-22,91.08696746826172
2024-03-25,91.30840301513672
2024-03-26,90.18196868896484
2024-03-27,92.51184844970705
2024-03-28,93.1087646484375
2024-04-01,92.49259948730467
2024-04-02,92.94510650634766
2024-04-03,92.39632415771484
2024-04-04,92.54073333740234
2024-04-05,92.33856201171876
2024-04-08,92.7236557006836
2024-04-09,93.69605255126952
2024-04-10,91.85718536376952
2024-04-11,91.74164581298828
2024-04-12,91.3661651611328
2024-04-15,90.62483978271484
2024-04-16,89.41175842285156
2024-04-17,90.9810562133789
2024-04-18,92.3578109741211
2024-04-19,94.58179473876952
2024-04-22,94.46625518798828
2024-04-23,94.54327392578124
2024-04-24,95.27498626708984
2024-04-25,95.34237670898438
2024-04-26,94.07152557373048
2024-04-29,95.05355834960938
2024-04-30,94.6010513305664
2024-05-01,96.064453125
2024-05-02,95.61194610595705
2024-05-03,96.52658081054688
2024-05-06,96.6806182861328
2024-05-07,98.45209503173828
2024-05-08,98.56763458251952
2024-05-09,99.18379974365234
2024-05-10,98.84683990478516
2024-05-13,99.05863189697266
2024-05-14,98.50023651123048
2024-05-15,99.5015106201172
2024-05-16,100.0022888183594
2024-05-17,101.0233306884766
2024-05-20,100.7996826171875
2024-05-21,101.4998016357422
2024-05-22,100.5857467651367
2024-05-23,98.98127746582033
2024-05-24,99.3507843017578
2024-05-28,98.38810729980467
2024-05-29,97.6490707397461
2024-05-30,98.50479125976562
2024-05-31,100.712158203125
2024-06-03,100.5565719604492
2024-06-04,101.7137298583984
2024-06-05,100.3523635864258
2024-06-06,100.0217514038086
2024-06-07,99.7883758544922
2024-06-10,99.69112396240234
2024-06-11,99.5355453491211
2024-06-12,98.52423095703124
2024-06-13,98.46589660644533
2024-06-14,99.5355453491211
2024-06-17,98.01859283447266
2024-06-18,97.26983642578124
2024-06-20,97.33790588378906
2024-06-21,97.08507537841795
2024-06-24,98.70899963378906
2024-06-25,97.43514251708984
2024-06-26,97.19204711914062
2024-06-27,97.81438446044922
2024-06-28,97.46431732177734
2024-07-01,96.60858917236328
2024-07-02,97.055908203125
2024-07-03,97.08507537841795
2024-07-05,97.78520965576172
2024-07-08,97.86300659179688
2024-07-09,98.15473175048828
2024-07-10,99.9925765991211
2024-07-11,101.5775909423828
2024-07-12,102.48193359375
2024-07-15,102.4138641357422
2024-07-16,103.5904769897461
2024-07-17,104.5531539916992
2024-07-18,103.9599990844727
2024-07-19,103.9697113037109
2024-07-22,104.5726089477539
2024-07-23,104.1641998291016
2024-07-24,105.6033554077148
2024-07-25,104.5920486450195
2024-07-26,105.0490951538086
2024-07-29,105.68115234375
2024-07-30,106.8674926757812
2024-07-31,106.2548675537109
2024-08-01,109.4929885864258
2024-08-02,110.7765655517578
2024-08-05,107.9468612670898
2024-08-06,109.8041534423828
2024-08-07,110.3778762817383
2024-08-08,109.3276748657227
2024-08-09,109.5610504150391
2024-08-12,110.2417373657227
2024-08-13,110.5820770263672
2024-08-14,110.3292541503906
2024-08-15,109.9889144897461
2024-08-16,110.2195587158203
2024-08-19,110.6317749023438
2024-08-20,110.2980728149414
2024-08-21,110.6415939331055
2024-08-22,110.0429000854492
2024-08-23,110.278450012207
2024-08-26,110.9164123535156
2024-08-27,109.8269729614258
2024-08-28,110.6121444702148
2024-08-29,110.8967742919922
2024-08-30,111.8389892578125
2024-09-03,113.644905090332
2024-09-04,114.8913803100586
2024-09-05,114.6852645874023
2024-09-06,114.4398956298828
2024-09-09,114.9895324707031
2024-09-10,114.7637786865234
2024-09-11,114.0473098754883
2024-09-12,113.8215637207031
2024-09-13,115.1367416381836
2024-09-16,115.5195236206055
2024-09-17,114.567497253418
2024-09-18,113.7332382202148
2024-09-19,113.006950378418
2024-09-20,114.2141571044922
2024-09-23,115.1367416381836
2024-09-24,113.8313903808594
2024-09-25,114.0571212768555
2024-09-26,113.0363922119141
2024-09-27,113.8215637207031
2024-09-30,113.1639862060547
2024-10-01,114.0669403076172
2024-10-02,114.5184173583984
2024-10-03,113.6154632568359
2024-10-04,111.9371490478516
2024-10-07,108.1879119873047
2024-10-08,108.6197509765625
2024-10-09,109.2577133178711
2024-10-10,111.0243682861328
2024-10-11,112.0549163818359
2024-10-14,112.9578704833984
2024-10-15,114.9502639770508
2024-10-16,117.5609893798828
2024-10-17,118.3461608886719
2024-10-18,118.522834777832
2024-10-21,117.6689453125
2024-10-22,117.6591339111328
2024-10-23,118.3363494873047
2024-10-24,116.8150634765625
2024-10-25,115.0385971069336
2024-10-28,114.8913803100586
2024-10-29,112.2904739379883
2024-10-30,111.8880615234375
2024-10-31,113.1345367431641
2024-11-01,110.5925216674805
2024-11-04,110.4354782104492
2024-11-05,111.9665832519531
2024-11-06,111.5249176025391
2024-11-07,109.0221633911133
2024-11-08,111.1323318481445
2024-11-11,110.376594543457
2024-11-12,109.8073348999023
2024-11-13,109.2478942871094
2024-11-14,108.6295700073242
2024-11-15,111.1413192749023
2024-11-18,112.4987564086914
2024-11-19,112.5383911132812
2024-11-20,112.6969223022461
2024-11-21,113.8066558837891
2024-11-22,113.6481170654297
2024-11-25,113.9453659057617
2024-11-26,115.9666595458984
2024-11-27,116.3431701660156
2024-11-29,115.9765701293945
2024-12-02,114.1237182617188
2024-12-03,112.5978393554688
2024-12-04,112.2411422729492
2024-12-05,112.9644470214844
2024-12-06,111.0719604492188
2024-12-09,110.8341674804688
2024-12-10,110.0910415649414
2024-12-11,108.5849761962891
2024-12-12,108.1589279174805
2024-12-13,107.8220443725586
2024-12-16,106.454704284668
2024-12-17,106.9005737304688
2024-12-18,104.7901077270508
2024-12-19,106.0979995727539
2024-12-20,107.286994934082
2024-12-23,107.5644226074219
2024-12-24,107.9706726074219
2024-12-26,107.3167190551758
2024-12-27,107.3464431762695
2024-12-30,106.7222213745117
2024-12-31,106.7519454956055
2025-01-02,106.8312149047852
2025-01-03,106.7915802001953
2025-01-06,105.3945159912109
2025-01-07,105.8304748535156
2025-01-08,107.2374572753906
2025-01-10,104.8991012573242
2025-01-13,105.166618347168
2025-01-14,105.8701095581055
2025-01-15,105.4737777709961
2025-01-16,108.0598373413086
2025-01-17,108.2580108642578
2025-01-21,109.7541580200195
2025-01-22,107.8220443725586
2025-01-23,108.337272644043
2025-01-24,108.8525085449219
2025-01-27,111.5871963500977
2025-01-28,110.2892074584961
2025-01-29,109.6055374145508
2025-01-30,111.2304992675781
2025-01-31,110.9629669189453
2025-02-03,112.1618728637695
2025-02-04,111.3989410400391
2025-02-05,112.8158264160156
2025-02-06,113.4697647094727
2025-02-07,113.9354553222656
2025-02-10,114.5398635864258
2025-02-11,115.619873046875
2025-02-12,115.3028106689453
2025-02-13,112.9049911499023
2025-02-14,111.5999984741211
2025-02-18,110.8899993896484
2025-02-19,111.7900009155273
2025-02-20,113.1600036621094
2025-02-21,115.5500030517578
2025-02-24,115.9199981689453
2025-02-25,117.2900009155273
2025-02-26,116.3099975585938
2025-02-27,115.8899993896484
2025-02-28,117.4899978637695
2025-03-03,118.6699981689453
2025-03-04,116.4100036621094
2025-03-05,115.2300033569336
2025-03-06,114.8399963378906
2025-03-07,116.7399978637695
2025-03-10,118.5
2025-03-11,117.6999969482422
2025-03-12,116.6399993896484
2025-03-13,118.2099990844727
2025-03-14,120.120002746582
2025-03-17,120.8099975585938
2025-03-18,120.7600021362305
2025-03-19,119.3099975585938
2025-03-20,120.1600036621094
2025-03-21,119.0999984741211
2025-03-24,118.1500015258789
2025-03-25,116.0800018310547
2025-03-26,117.1100006103516
2025-03-27,117.6500015258789
2025-03-28,119.4100036621094
