Date,Close
2022-09-20,106.2573318481445
2022-09-21,103.2149200439453
2022-09-22,100.9133529663086
2022-09-23,98.28581237792967
2022-09-26,96.9226531982422
2022-09-27,94.68035125732422
2022-09-28,98.18702697753906
2022-09-29,96.26082611083984
2022-09-30,93.1789093017578
2022-10-03,95.94473266601562
2022-10-04,100.2021408081055
2022-10-05,99.56995391845705
2022-10-06,98.81922149658205
2022-10-07,95.97437286376952
2022-10-10,93.998779296875
2022-10-11,91.9639129638672
2022-10-12,92.27013397216795
2022-10-13,95.46070861816406
2022-10-14,93.29743957519533
2022-10-17,96.14229583740234
2022-10-18,97.27825927734376
2022-10-19,97.7820281982422
2022-10-20,97.3869171142578
2022-10-21,100.7948150634766
2022-10-24,100.4787292480469
2022-10-25,103.0865097045898
2022-10-26,103.3532028198242
2022-10-27,103.1655349731445
2022-10-28,104.6571044921875
2022-10-31,105.2399139404297
2022-11-01,104.7064895629883
2022-11-02,100.5774993896484
2022-11-03,98.0388641357422
2022-11-04,98.36483764648438
2022-11-07,99.2044677734375
2022-11-08,98.6809310913086
2022-11-09,85.69140625
2022-11-10,89.35612487792969
2022-11-11,93.8506088256836
2022-11-14,93.1295166015625
2022-11-15,94.3445053100586
2022-11-16,92.80354309082033
2022-11-17,90.33403778076172
2022-11-18,90.67977905273438
2022-11-21,96.38925170898438
2022-11-22,95.03596496582033
2022-11-23,97.67337799072266
2022-11-25,97.66350555419922
2022-11-28,94.52230072021484
2022-11-29,93.53451538085938
2022-11-30,96.67570495605467
2022-12-01,97.3869171142578
2022-12-02,98.21666717529295
2022-12-05,94.7593765258789
2022-12-06,91.16378784179688
2022-12-07,91.02550506591795
2022-12-08,91.42062377929688
2022-12-09,92.24048614501952
2022-12-12,93.5048828125
2022-12-13,93.5443878173828
2022-12-14,93.0010986328125
2022-12-15,89.38575744628906
2022-12-16,88.98075866699219
2022-12-19,84.73323822021484
2022-12-20,85.95809936523438
2022-12-21,85.85932922363281
2022-12-22,85.61237335205078
2022-12-23,86.93602752685547
2022-12-27,85.3160400390625
2022-12-28,83.14288330078125
2022-12-29,86.11614990234375
2022-12-30,85.81981658935547
2023-01-03,87.88430786132812
2023-01-04,90.85758972167967
2023-01-05,90.79830169677734
2023-01-06,92.7739028930664
2023-01-09,93.613525390625
2023-01-10,94.39389038085938
2023-01-11,95.1544952392578
2023-01-12,98.59202575683594
2023-01-13,98.18702697753906
2023-01-17,98.69081115722656
2023-01-18,97.8314208984375
2023-01-19,97.87094116210938
2023-01-20,102.2172470092773
2023-01-23,104.400276184082
2023-01-24,104.7064895629883
2023-01-25,106.8006286621094
2023-01-26,108.3613433837891
2023-01-27,108.2033004760742
2023-01-30,106.2770843505859
2023-01-31,107.1661071777344
2023-02-01,108.0551223754883
2023-02-02,111.8285064697266
2023-02-03,109.3590240478516
2023-02-06,108.5292663574219
2023-02-07,110.2677917480469
2023-02-08,110.4159622192383
2023-02-09,109.0132904052734
2023-02-10,106.7413558959961
2023-02-13,106.3462448120117
2023-02-14,106.3462448120117
2023-02-15,107.9069595336914
2023-02-16,104.53857421875
2023-02-17,103.9360122680664
2023-02-21,100.8442077636719
2023-02-22,100.4392166137695
2023-02-23,100.4886093139648
2023-02-24,99.07605743408205
2023-02-27,99.22421264648438
2023-02-28,98.39447021484376
2023-03-01,97.33753204345705
2023-03-02,97.712890625
2023-03-03,99.90579986572266
2023-03-06,99.4316635131836
2023-03-07,97.85118103027344
2023-03-08,98.0882568359375
2023-03-09,94.96681213378906
2023-03-10,92.4281768798828
2023-03-13,91.47000885009766
2023-03-14,92.22074127197266
2023-03-15,91.9639129638672
2023-03-16,93.13938903808594
2023-03-17,92.06269073486328
2023-03-20,93.07024383544922
2023-03-21,95.3619384765625
2023-03-22,93.741943359375
2023-03-23,94.66060638427734
2023-03-24,92.93194580078124
2023-03-27,94.45316314697266
2023-03-28,93.66292572021484
2023-03-29,95.68791198730467
2023-03-30,96.90289306640624
2023-03-31,98.90811920166016
2023-04-03,98.54264068603516
2023-04-04,98.3549575805664
2023-04-05,98.69081115722656
2023-04-06,98.75008392333984
2023-04-10,99.57982635498048
2023-04-11,99.194580078125
2023-04-12,96.7448501586914
2023-04-13,99.60945892333984
2023-04-14,98.6809310913086
2023-04-17,99.07605743408205
2023-04-18,99.69837188720705
2023-04-19,97.5449676513672
2023-04-20,96.87326049804688
2023-04-21,98.3549575805664
2023-04-24,98.46361541748048
2023-04-25,96.81400299072266
2023-04-26,95.43108367919922
2023-04-27,98.7105712890625
2023-04-28,101.2492065429688
2023-05-01,100.9627380371094
2023-05-02,99.37239074707033
2023-05-03,99.62921142578124
2023-05-04,96.26082611083984
2023-05-05,99.2933578491211
2023-05-08,101.7134704589844
2023-05-09,100.9331130981445
2023-05-10,99.90579986572266
2023-05-11,91.1835479736328
2023-05-12,90.8674545288086
2023-05-15,91.72684478759766
2023-05-16,89.86978912353516
2023-05-17,91.637939453125
2023-05-18,92.61585235595705
2023-05-19,90.23526763916016
2023-05-22,90.69953155517578
2023-05-23,88.72393798828125
2023-05-24,87.98308563232422
2023-05-25,87.06443786621094
2023-05-26,87.21260833740234
2023-05-30,86.74833679199219
2023-05-31,86.88663482666016
2023-06-01,87.50894165039062
2023-06-02,89.66233825683594
2023-06-05,89.88953399658203
2023-06-06,91.03538513183594
2023-06-07,91.39098358154295
2023-06-08,91.40087127685548
2023-06-09,90.80818939208984
2023-06-12,92.00342559814452
2023-06-13,92.70475769042967
2023-06-14,91.32183837890624
2023-06-15,91.80587005615234
2023-06-16,90.20562744140624
2023-06-20,88.65479278564453
2023-06-21,87.55834197998047
2023-06-22,87.41016387939453
2023-06-23,87.02491760253906
2023-06-26,87.61759948730469
2023-06-27,87.97321319580078
2023-06-28,87.74601745605469
2023-06-29,87.86454772949219
2023-06-30,88.19052124023438
2023-07-03,89.39563751220703
2023-07-05,88.69430541992188
2023-07-06,87.65711212158203
2023-07-07,87.55834197998047
2023-07-10,87.02491760253906
2023-07-11,88.39796447753906
2023-07-12,89.04991149902344
2023-07-13,89.36600494384766
2023-07-14,87.53858947753906
2023-07-17,84.51591491699219
2023-07-18,84.90115356445312
2023-07-19,85.97785949707031
2023-07-20,85.15798950195312
2023-07-21,86.11614990234375
2023-07-24,85.54322814941406
2023-07-25,84.58506774902344
2023-07-26,84.812255859375
2023-07-27,84.31836700439453
2023-07-28,85.07896423339844
2023-07-31,87.80528259277344
2023-08-01,87.94357299804688
2023-08-02,85.24689483642578
2023-08-03,84.44676971435547
2023-08-04,85.24689483642578
2023-08-07,85.77043151855469
2023-08-08,87.05455780029297
2023-08-09,86.42236328125
2023-08-10,90.64026641845705
2023-08-11,87.9336929321289
2023-08-14,87.72625732421875
2023-08-15,85.99761199951172
2023-08-16,85.29627227783203
2023-08-17,84.87152862548828
2023-08-18,84.91104125976562
2023-08-21,84.83201599121094
2023-08-22,84.74311828613281
2023-08-23,84.78263092041016
2023-08-24,81.46363067626953
2023-08-25,82.34276580810547
2023-08-28,83.13301086425781
2023-08-29,83.37007904052734
2023-08-30,83.25154113769531
2023-08-31,82.65885925292969
2023-09-01,80.64376068115234
2023-09-05,80.19925689697266
2023-09-06,79.99181365966797
2023-09-07,79.5868148803711
2023-09-08,80.58448791503906
2023-09-11,81.51301574707031
2023-09-12,82.65885925292969
2023-09-13,82.46131134033203
2023-09-14,83.4490966796875
2023-09-15,84.53567504882812
2023-09-18,83.98250579833984
2023-09-19,80.94010162353516
2023-09-20,81.55252838134766
2023-09-21,81.720458984375
2023-09-22,80.25851440429688
2023-09-25,80.02144622802734
2023-09-26,79.07316589355469
2023-09-27,78.92499542236328
2023-09-28,79.15218353271484
2023-09-29,80.06095886230469
2023-10-02,80.67338562011719
2023-10-03,78.56938171386719
2023-10-04,78.35206604003906
2023-10-05,79.82389068603516
2023-10-06,81.92789459228516
2023-10-09,83.66641235351562
2023-10-10,83.952880859375
2023-10-11,83.8145751953125
2023-10-12,83.32068634033203
2023-10-13,83.32068634033203
2023-10-16,84.66409301757812
2023-10-17,85.14810943603516
2023-10-18,83.64665985107422
2023-10-19,82.2341079711914
2023-10-20,81.64144134521484
2023-10-23,82.0859375
2023-10-24,81.55252838134766
2023-10-25,79.6065673828125
2023-10-26,78.80644989013672
2023-10-27,78.36194610595703
2023-10-30,79.69547271728516
2023-10-31,80.5943603515625
2023-11-01,80.0807113647461
2023-11-02,82.27362060546875
2023-11-03,84.03189849853516
2023-11-06,82.99470520019531
2023-11-07,83.55775451660156
2023-11-08,83.46885681152344
2023-11-09,89.23758697509766
2023-11-10,87.1928482055664
2023-11-13,88.34857177734375
2023-11-14,89.95867919921875
2023-11-15,92.78378295898438
2023-11-16,93.35670471191406
2023-11-17,93.0010986328125
2023-11-20,93.870361328125
2023-11-21,93.29743957519533
2023-11-22,93.90987396240234
2023-11-24,94.88778686523438
2023-11-27,94.0086441040039
2023-11-28,91.37123107910156
2023-11-29,91.37123107910156
2023-11-30,91.55891418457033
2023-12-01,91.45025634765624
2023-12-04,90.88721466064452
2023-12-05,89.68209838867188
2023-12-06,90.38343048095705
2023-12-07,91.22306823730467
2023-12-08,91.98614501953124
2023-12-11,91.37171936035156
2023-12-12,90.25186920166016
2023-12-13,91.99605560302734
2023-12-14,93.09608459472656
2023-12-15,92.62039947509766
2023-12-18,92.02578735351562
2023-12-19,93.08617401123048
2023-12-20,90.45006561279295
2023-12-21,91.19332885742188
2023-12-22,90.20231628417967
2023-12-26,90.13294219970705
2023-12-27,89.56806182861328
2023-12-28,89.58788299560547
2023-12-29,89.47887420654297
2024-01-02,89.89510345458984
2024-01-03,90.82666015625
2024-01-04,89.74644470214844
2024-01-05,90.0833969116211
2024-01-08,90.72755432128906
2024-01-09,88.86444091796875
2024-01-10,88.48785400390625
2024-01-11,88.64642333984375
2024-01-12,89.538330078125
2024-01-16,92.21408081054688
2024-01-17,89.5284194946289
2024-01-18,91.38162994384766
2024-01-19,92.22398376464844
2024-01-22,94.22584533691406
2024-01-23,92.9276123046875
2024-01-24,92.66004180908205
2024-01-25,94.00782012939452
2024-01-26,94.50332641601562
2024-01-29,96.61419677734376
2024-01-30,96.0691375732422
2024-01-31,95.18712615966795
2024-02-01,96.18804931640624
2024-02-02,96.2574234008789
2024-02-05,95.78173828125
2024-02-06,98.39802551269533
2024-02-07,98.24937438964844
2024-02-08,109.5469589233398
2024-02-09,107.4162750244141
2024-02-12,108.3081893920898
2024-02-13,109.4676742553711
2024-02-14,110.5577926635742
2024-02-15,111.4397888183594
2024-02-16,110.5974349975586
2024-02-20,108.4568405151367
2024-02-21,106.7027359008789
2024-02-22,106.6730117797852
2024-02-23,106.7721099853516
2024-02-26,106.7126541137695
2024-02-27,108.43701171875
2024-02-28,109.8046188354492
2024-02-29,110.5776138305664
2024-03-01,110.9442901611328
2024-03-04,112.6686553955078
2024-03-05,111.8560333251953
2024-03-06,109.0712661743164
2024-03-07,109.1901931762695
2024-03-08,109.3289337158203
2024-03-11,111.3010482788086
2024-03-12,111.44970703125
2024-03-13,111.4893569946289
2024-03-14,111.0532989501953
2024-03-15,110.9442901611328
2024-03-18,112.8272247314453
2024-03-19,113.4812927246094
2024-03-20,115.4137725830078
2024-03-21,115.6516189575195
2024-03-22,114.8290786743164
2024-03-25,118.287727355957
2024-03-26,118.8526000976562
2024-03-27,119.8931732177734
2024-03-28,121.2607727050781
2024-04-01,120.4382247924805
2024-04-02,121.7166366577148
2024-04-03,117.9111404418945
2024-04-04,116.0381088256836
2024-04-05,117.3165283203125
2024-04-08,116.2957763671875
2024-04-09,116.9102172851562
2024-04-10,116.1372222900391
2024-04-11,116.0975799560547
2024-04-12,112.9857864379883
2024-04-15,111.935302734375
2024-04-16,112.8569564819336
2024-04-17,111.9253997802734
2024-04-18,111.4199752807617
2024-04-19,111.5983657836914
2024-04-22,110.9839248657227
2024-04-23,112.6884765625
2024-04-24,112.8965911865234
2024-04-25,111.7569198608398
2024-04-26,111.7172927856445
2024-04-29,111.0731201171875
2024-04-30,110.101921081543
2024-05-01,109.4875030517578
2024-05-02,111.6082763671875
2024-05-03,112.6389312744141
2024-05-06,115.4236831665039
2024-05-07,104.4432220458984
2024-05-08,104.4927749633789
2024-05-09,104.8495483398438
2024-05-10,104.8396301269531
2024-05-13,104.8792724609375
2024-05-14,104.4035797119141
2024-05-15,101.8467559814453
2024-05-16,102.4413757324219
2024-05-17,102.3224487304688
2024-05-20,101.9755859375
2024-05-21,102.0846099853516
2024-05-22,102.0945129394531
2024-05-23,99.75572204589844
2024-05-24,100.8458404541016
2024-05-28,101.5197219848633
2024-05-29,99.97373962402344
2024-05-30,100.7863693237305
2024-05-31,102.9765167236328
2024-06-03,101.8467559814453
2024-06-04,102.4017333984375
2024-06-05,100.5881652832031
2024-06-06,100.3007736206055
2024-06-07,100.6278076171875
2024-06-10,101.817024230957
2024-06-11,99.96382904052734
2024-06-12,99.89446258544922
2024-06-13,99.19082641601562
2024-06-14,99.07191467285156
2024-06-17,100.6079788208008
2024-06-18,100.5881652832031
2024-06-20,100.9251098632812
2024-06-21,101.3512496948242
2024-06-24,101.0638580322266
2024-06-25,101.2818756103516
2024-06-26,101.2620620727539
2024-06-27,101.2521514892578
2024-06-28,98.39802551269533
2024-07-01,97.15925598144533
2024-07-02,97.10970306396484
2024-07-03,97.72412872314452
2024-07-05,97.10970306396484
2024-07-08,96.9404525756836
2024-07-09,96.62186431884766
2024-07-10,96.5422134399414
2024-07-11,96.17384338378906
2024-07-12,96.70150756835938
2024-07-15,96.44265747070312
2024-07-16,98.0355987548828
2024-07-17,96.8807144165039
2024-07-18,96.36300659179688
2024-07-19,95.31764221191406
2024-07-22,93.7147445678711
2024-07-23,90.538818359375
2024-07-24,89.40384674072266
2024-07-25,88.81644439697266
2024-07-26,89.53327178955078
2024-07-29,91.7335205078125
2024-07-30,93.3762435913086
2024-07-31,93.27668762207033
2024-08-01,92.63951110839844
2024-08-02,89.17485809326172
2024-08-05,87.39275360107422
2024-08-06,89.5730972290039
2024-08-07,85.5807876586914
2024-08-08,85.5807876586914
2024-08-09,85.82968139648438
2024-08-12,85.5708236694336
2024-08-13,85.22237396240234
2024-08-14,85.9192886352539
2024-08-15,88.39830017089844
2024-08-16,88.90605163574219
2024-08-19,90.41934204101562
2024-08-20,89.34410858154297
2024-08-21,90.31978607177734
2024-08-22,89.5233154296875
2024-08-23,90.16049194335938
2024-08-26,91.37510681152344
2024-08-27,90.49899291992188
2024-08-28,89.09521484375
2024-08-29,89.4137954711914
2024-08-30,89.98128509521484
2024-09-03,88.73680114746094
2024-09-04,88.85626983642578
2024-09-05,88.25891876220703
2024-09-06,87.55205535888672
2024-09-09,87.95027923583984
2024-09-10,88.01002502441406
2024-09-11,87.93037414550781
2024-09-12,88.90605163574219
2024-09-13,90.15054321289062
2024-09-16,91.4448013305664
2024-09-17,92.45034790039062
2024-09-18,93.16717529296876
2024-09-19,93.0377426147461
2024-09-20,93.33641815185548
2024-09-23,92.5598602294922
2024-09-24,93.27668762207033
2024-09-25,93.50566864013672
2024-09-26,94.78002166748048
2024-09-27,95.5864486694336
2024-09-30,95.76565551757812
2024-10-01,93.63510131835938
2024-10-02,93.73465728759766
2024-10-03,93.21694946289062
2024-10-04,94.7302474975586
2024-10-07,91.982421875
2024-10-08,92.10189056396484
2024-10-09,93.18708038330078
2024-10-10,92.57977294921876
2024-10-11,93.7147445678711
2024-10-14,94.55104064941406
2024-10-15,93.8043441772461
2024-10-16,96.32318878173828
2024-10-17,96.1141128540039
2024-10-18,96.85084533691406
2024-10-21,96.19376373291016
2024-10-22,96.31322479248048
2024-10-23,95.8154296875
2024-10-24,94.97914123535156
2024-10-25,94.61077117919922
2024-10-28,95.7756118774414
2024-10-29,95.70591735839844
2024-10-30,94.66055297851562
2024-10-31,95.7756118774414
2024-11-01,95.3873291015625
2024-11-04,95.36742401123048
2024-11-05,96.2037124633789
2024-11-06,98.45374298095705
2024-11-07,98.49356842041016
2024-11-08,98.58316802978516
2024-11-11,100.4150543212891
2024-11-12,100.5444793701172
2024-11-13,102.2668533325195
2024-11-14,108.6386184692383
2024-11-15,114.5723266601562
2024-11-18,113.0391159057617
2024-11-19,111.9240570068359
2024-11-20,113.7559432983398
2024-11-21,114.2139129638672
2024-11-22,115.1398086547852
2024-11-25,115.4882659912109
2024-11-26,114.9406890869141
2024-11-27,117.0812072753906
2024-11-29,116.9517822265625
2024-12-02,116.6431503295898
2024-12-03,115.936279296875
2024-12-04,116.4738922119141
2024-12-05,115.9860610961914
2024-12-06,116.2150497436523
2024-12-09,114.1043930053711
2024-12-10,114.2238693237305
2024-12-11,114.1043930053711
2024-12-12,114.3931198120117
2024-12-13,112.8399963378906
2024-12-16,112.1100006103516
2024-12-17,113.0199966430664
2024-12-18,111.3499984741211
2024-12-19,111.370002746582
2024-12-20,112.0299987792969
2024-12-23,111.4000015258789
2024-12-24,112.5599975585938
2024-12-26,112.5500030517578
2024-12-27,111.5500030517578
2024-12-30,110.8000030517578
2024-12-31,111.3499984741211
2025-01-02,110.8199996948242
2025-01-03,111.1600036621094
2025-01-06,111.0500030517578
2025-01-07,111.3899993896484
2025-01-08,109.7600021362305
2025-01-10,108.6500015258789
2025-01-13,108.0800018310547
2025-01-14,108.120002746582
2025-01-15,108.1800003051758
2025-01-16,106.4599990844727
2025-01-17,107.0199966430664
2025-01-21,108.6999969482422
2025-01-22,108.8099975585938
2025-01-23,111.0400009155273
2025-01-24,112.1600036621094
2025-01-27,113.3399963378906
2025-01-28,112.1399993896484
2025-01-29,113.1900024414062
2025-01-30,113.4300003051758
2025-01-31,113.0599975585938
2025-02-03,114.0
2025-02-04,113.3000030517578
2025-02-05,110.5400009155273
2025-02-06,112.0899963378906
2025-02-07,110.8600006103516
2025-02-10,109.2799987792969
2025-02-11,109.0199966430664
2025-02-12,109.2300033569336
2025-02-13,109.5899963378906
2025-02-14,110.379997253418
2025-02-18,109.5599975585938
2025-02-19,111.3499984741211
2025-02-20,110.5500030517578
2025-02-21,108.6600036621094
2025-02-24,111.1999969482422
2025-02-25,110.5299987792969
2025-02-26,111.8300018310547
2025-02-27,111.3099975585938
2025-02-28,113.8000030517578
2025-03-03,112.7900009155273
2025-03-04,109.0100021362305
2025-03-05,109.3099975585938
2025-03-06,105.4300003051758
2025-03-07,105.5100021362305
2025-03-10,103.0800018310547
2025-03-11,97.9000015258789
2025-03-12,98.76000213623048
2025-03-13,96.87000274658205
2025-03-14,98.63999938964844
2025-03-17,99.36000061035156
2025-03-18,99.3499984741211
2025-03-19,100.2900009155273
2025-03-20,98.86000061035156
2025-03-21,99.45999908447266
2025-03-24,100.1800003051758
2025-03-25,101.6100006103516
2025-03-26,100.7799987792969
2025-03-27,100.4499969482422
2025-03-28,98.06999969482422
