Date,Close
2022-09-22,242.1644592285156
2022-09-23,236.5462493896484
2022-09-26,232.0594024658203
2022-09-27,230.4251708984375
2022-09-28,239.6696472167969
2022-09-29,237.4552154541016
2022-09-30,234.3124847412109
2022-10-03,243.93408203125
2022-10-04,254.3486175537109
2022-10-05,254.5033569335938
2022-10-06,252.3179473876953
2022-10-07,245.8003997802734
2022-10-10,244.5239410400391
2022-10-11,246.5836334228516
2022-10-12,244.8140411376953
2022-10-13,250.6063385009766
2022-10-14,245.8487091064453
2022-10-17,253.3332672119141
2022-10-18,258.0231628417969
2022-10-19,256.8143920898438
2022-10-20,251.3315734863281
2022-10-21,260.4987182617188
2022-10-24,267.944580078125
2022-10-25,272.55712890625
2022-10-26,269.69482421875
2022-10-27,274.2203674316406
2022-10-28,282.0239868164062
2022-10-31,281.0280151367188
2022-11-01,279.4034423828125
2022-11-02,274.1913146972656
2022-11-03,276.7249145507812
2022-11-04,289.0153503417969
2022-11-07,290.7173156738281
2022-11-08,289.3732299804688
2022-11-09,279.6838989257812
2022-11-10,294.6638488769531
2022-11-11,299.7640380859375
2022-11-14,298.1999206542969
2022-11-15,302.1829833984375
2022-11-16,300.5411987304688
2022-11-17,295.46044921875
2022-11-18,296.9078979492188
2022-11-21,298.6370849609375
2022-11-22,300.5606079101562
2022-11-23,297.6073608398438
2022-11-25,297.2965087890625
2022-11-28,286.6492614746094
2022-11-29,285.8915710449219
2022-11-30,290.4087829589844
2022-12-01,289.0293579101562
2022-12-02,288.893310546875
2022-12-05,284.5120239257812
2022-12-06,281.8113708496094
2022-12-07,283.7251586914062
2022-12-08,283.7737121582031
2022-12-09,281.179931640625
2022-12-12,287.3973083496094
2022-12-13,289.7774047851562
2022-12-14,288.5144348144531
2022-12-15,281.3645629882812
2022-12-16,277.5952453613281
2022-12-19,274.6322937011719
2022-12-20,278.4404296875
2022-12-21,283.9000244140625
2022-12-22,282.2290954589844
2022-12-23,282.6565551757812
2022-12-27,284.2206420898438
2022-12-28,278.6832580566406
2022-12-29,283.6669311523438
2022-12-30,282.6953735351562
2023-01-03,283.4337158203125
2023-01-04,288.4174194335938
2023-01-05,289.5928039550781
2023-01-06,299.7445373535156
2023-01-09,300.6868591308594
2023-01-10,301.6389465332031
2023-01-11,302.4354858398438
2023-01-12,306.1853332519531
2023-01-13,308.429443359375
2023-01-17,305.728759765625
2023-01-18,299.0256958007812
2023-01-19,289.3110961914062
2023-01-20,296.6067504882812
2023-01-23,302.8143615722656
2023-01-24,303.7664184570312
2023-01-25,301.3474731445312
2023-01-26,305.4373168945312
2023-01-27,310.6734924316406
2023-01-30,308.244873046875
2023-01-31,316.6965942382812
2023-02-01,319.3097839355469
2023-02-02,327.9169616699219
2023-02-03,340.0116882324219
2023-02-06,339.030517578125
2023-02-07,339.0596008300781
2023-02-08,341.9449157714844
2023-02-09,342.8810119628906
2023-02-10,340.2091369628906
2023-02-13,343.2905883789062
2023-02-14,343.5928344726562
2023-02-15,352.1839294433594
2023-02-16,345.7284545898438
2023-02-17,346.6451110839844
2023-02-21,335.0018310546875
2023-02-22,336.7376098632812
2023-02-23,340.3359375
2023-02-24,339.3802185058594
2023-02-27,341.7693481445312
2023-02-28,343.1053466796875
2023-03-01,344.5680847167969
2023-03-02,346.66455078125
2023-03-03,350.9064636230469
2023-03-06,351.5403137207031
2023-03-07,350.6041564941406
2023-03-08,353.6563720703125
2023-03-09,342.2081604003906
2023-03-10,330.0578308105469
2023-03-13,323.8363952636719
2023-03-14,325.9134521484375
2023-03-15,305.7474365234375
2023-03-16,306.1959838867188
2023-03-17,297.3417053222656
2023-03-20,307.9805297851562
2023-03-21,318.1024780273438
2023-03-22,314.1141662597656
2023-03-23,312.45654296875
2023-03-24,312.895263671875
2023-03-27,316.591064453125
2023-03-28,319.5945129394531
2023-03-29,325.86474609375
2023-03-30,328.2050476074219
2023-03-31,327.7565002441406
2023-04-03,330.7404174804688
2023-04-04,312.6710205078125
2023-04-05,304.811279296875
2023-04-06,304.7040100097656
2023-04-10,307.3369140625
2023-04-11,310.0770874023438
2023-04-12,316.4545593261719
2023-04-13,311.6080322265625
2023-04-14,311.1789855957031
2023-04-17,317.3224182128906
2023-04-18,316.6300964355469
2023-04-19,315.3916320800781
2023-04-20,311.3935546875
2023-04-21,312.8269653320312
2023-04-24,314.9333190917969
2023-04-25,309.2286682128906
2023-04-26,303.9043884277344
2023-04-27,315.2648315429688
2023-04-28,316.8056030273438
2023-05-01,319.2337646484375
2023-05-02,316.9420776367188
2023-05-03,315.1868591308594
2023-05-04,314.2799682617188
2023-05-05,325.0162963867188
2023-05-08,326.51806640625
2023-05-09,330.6819152832031
2023-05-10,318.7558898925781
2023-05-11,317.96240234375
2023-05-12,317.3746337890625
2023-05-15,321.0089111328125
2023-05-16,314.9747009277344
2023-05-17,324.1632080078125
2023-05-18,328.3067932128906
2023-05-19,326.0439758300781
2023-05-22,327.3174133300781
2023-05-23,322.06689453125
2023-05-24,315.4351196289062
2023-05-25,320.4505615234375
2023-05-26,326.0831298828125
2023-05-30,323.5068664550781
2023-05-31,313.8971862792969
2023-06-01,319.3338317871094
2023-06-02,333.7728576660156
2023-06-05,330.4912414550781
2023-06-06,339.50341796875
2023-06-07,351.6110534667969
2023-06-08,348.5645141601562
2023-06-09,348.8584594726562
2023-06-12,351.2682189941406
2023-06-13,360.7113647460938
2023-06-14,360.0452575683594
2023-06-15,366.4027709960938
2023-06-16,361.5635986328125
2023-06-20,364.2574462890625
2023-06-21,366.6084289550781
2023-06-22,363.4346008300781
2023-06-23,362.5627746582031
2023-06-26,367.8035583496094
2023-06-27,372.4271850585938
2023-06-28,374.6410217285156
2023-06-29,378.8532409667969
2023-06-30,382.0760498046875
2023-07-03,383.0262451171875
2023-07-05,375.0328979492188
2023-07-06,371.2222900390625
2023-07-07,376.325927734375
2023-07-10,384.6229248046875
2023-07-11,390.5592346191406
2023-07-12,388.9820861816406
2023-07-13,390.52001953125
2023-07-14,388.1102905273438
2023-07-17,392.7632751464844
2023-07-18,400.2178649902344
2023-07-19,395.4375305175781
2023-07-20,394.5853271484375
2023-07-21,389.5306701660156
2023-07-24,389.7461547851562
2023-07-25,389.9616394042969
2023-07-26,385.7201232910156
2023-07-27,389.1976013183594
2023-07-28,391.4114379882812
2023-07-31,401.6383056640625
2023-08-01,405.7133483886719
2023-08-02,397.5828247070312
2023-08-03,409.6414489746094
2023-08-04,405.6937561035156
2023-08-07,416.2732543945312
2023-08-08,416.4397583007812
2023-08-09,413.63818359375
2023-08-10,404.3321533203125
2023-08-11,408.0055236816406
2023-08-14,405.3704833984375
2023-08-15,400.4137878417969
2023-08-16,398.0236511230469
2023-08-17,390.9020385742188
2023-08-18,389.6384582519531
2023-08-21,389.3543395996094
2023-08-22,389.971435546875
2023-08-23,395.89794921875
2023-08-24,390.19677734375
2023-08-25,396.4501342773438
2023-08-28,401.6907958984375
2023-08-29,409.517333984375
2023-08-30,411.8082580566406
2023-08-31,409.91064453125
2023-09-01,415.3773803710938
2023-09-05,404.768310546875
2023-09-06,404.955078125
2023-09-07,402.2512512207031
2023-09-08,402.3397521972656
2023-09-11,399.3605346679688
2023-09-12,398.5837707519531
2023-09-13,383.4911499023438
2023-09-14,388.5547790527344
2023-09-15,385.5460815429688
2023-09-18,389.2233581542969
2023-09-19,385.1429443359375
2023-09-20,383.9138793945312
2023-09-21,375.2122497558594
2023-09-22,380.806884765625
2023-09-25,384.9463195800781
2023-09-26,377.4540710449219
2023-09-27,384.5530090332031
2023-09-28,385.8508605957031
2023-09-29,382.9896545410156
2023-10-02,378.7814025878906
2023-10-03,375.5466003417969
2023-10-04,378.142333984375
2023-10-05,377.24755859375
2023-10-06,385.1528015136719
2023-10-09,388.7809143066406
2023-10-10,390.5999450683594
2023-10-11,400.4617614746094
2023-10-12,400.0487976074219
2023-10-13,386.3424987792969
2023-10-16,390.3344116210938
2023-10-17,396.0764770507812
2023-10-18,372.6263732910156
2023-10-19,368.6934509277344
2023-10-20,366.6679992675781
2023-10-23,360.7193908691406
2023-10-24,367.0219421386719
2023-10-25,361.3584899902344
2023-10-26,363.7575988769531
2023-10-27,360.1000061035156
2023-10-30,363.3544311523438
2023-10-31,362.7251586914062
2023-11-01,364.259033203125
2023-11-02,397.7971801757812
2023-11-03,394.4640197753906
2023-11-06,399.3310241699219
2023-11-07,400.2552795410156
2023-11-08,403.7752685546875
2023-11-09,405.8990478515625
2023-11-10,413.9017639160156
2023-11-13,413.8820495605469
2023-11-14,422.2991943359375
2023-11-15,423.4043579101562
2023-11-16,420.79931640625
2023-11-17,426.9173278808594
2023-11-20,425.8219909667969
2023-11-21,427.193603515625
2023-11-22,425.5259399414062
2023-11-24,427.9336853027344
2023-11-27,426.2068176269531
2023-11-28,420.8880920410156
2023-11-29,422.3978576660156
2023-11-30,427.4501342773438
2023-12-01,434.3378295898438
2023-12-04,432.3544006347656
2023-12-05,429.0783386230469
2023-12-06,428.5750732421875
2023-12-07,428.0323791503906
2023-12-08,432.8280639648438
2023-12-11,432.4234619140625
2023-12-12,434.9989624023438
2023-12-13,435.6995544433594
2023-12-14,449.3861083984375
2023-12-15,447.6000366210938
2023-12-18,447.4915161132812
2023-12-19,454.1719665527344
2023-12-20,443.4753723144531
2023-12-21,449.8695983886719
2023-12-22,452.1293640136719
2023-12-26,455.3560485839844
2023-12-27,456.1356201171875
2023-12-28,455.8494262695312
2023-12-29,454.6061401367188
2024-01-02,452.5437622070312
2024-01-03,444.7186584472656
2024-01-04,446.0803833007812
2024-01-05,447.5506896972656
2024-01-08,452.6227111816406
2024-01-09,451.4089660644531
2024-01-10,454.6850891113281
2024-01-11,456.5204772949219
2024-01-12,454.2311706542969
2024-01-16,454.6554260253906
2024-01-17,450.0176086425781
2024-01-18,459.5399780273438
2024-01-19,464.1482543945312
2024-01-22,467.2565612792969
2024-01-23,462.89501953125
2024-01-24,458.7308654785156
2024-01-25,465.5592956542969
2024-01-26,465.3520812988281
2024-01-29,470.1971130371094
2024-01-30,471.5391235351562
2024-01-31,458.3558654785156
2024-02-01,493.5639038085938
2024-02-02,503.6092529296875
2024-02-05,502.1389465332031
2024-02-06,504.7835083007812
2024-02-07,507.4181823730469
2024-02-08,510.159423828125
2024-02-09,515.968505859375
2024-02-12,512.8215942382812
2024-02-13,506.3197326660156
2024-02-14,516.4929809570312
2024-02-15,516.4534301757812
2024-02-16,514.6622314453125
2024-02-20,514.1376953125
2024-02-21,518.2744140625
2024-02-22,524.4990234375
2024-02-23,525.5579833984375
2024-02-26,525.3005981445312
2024-02-27,525.9735717773438
2024-02-28,525.587646484375
2024-02-29,529.8925170898438
2024-03-01,532.2181396484375
2024-03-04,529.951904296875
2024-03-05,522.5198364257812
2024-03-06,525.7162475585938
2024-03-07,533.880615234375
2024-03-08,531.7727661132812
2024-03-11,530.476318359375
2024-03-12,532.6931762695312
2024-03-13,533.9597778320312
2024-03-14,530.6842041015625
2024-03-15,529.8627319335938
2024-03-18,530.694091796875
2024-03-19,533.2473754882812
2024-03-20,540.7882690429688
2024-03-21,554.821044921875
2024-03-22,549.1306762695312
2024-03-25,544.8159790039062
2024-03-26,543.4601440429688
2024-03-27,552.2579345703125
2024-03-28,550.0213623046875
2024-04-01,545.2909545898438
2024-04-02,541.758056640625
2024-04-03,552.7725219726562
2024-04-04,549.8828735351562
2024-04-05,560.788330078125
2024-04-08,560.05615234375
2024-04-09,555.523681640625
2024-04-10,549.6057739257812
2024-04-11,550.0213623046875
2024-04-12,544.608154296875
2024-04-15,537.730224609375
2024-04-16,538.4923706054688
2024-04-17,534.9593505859375
2024-04-18,532.505126953125
2024-04-19,529.100830078125
2024-04-22,534.1181640625
2024-04-23,544.6873779296875
2024-04-24,540.6793212890625
2024-04-25,543.6779174804688
2024-04-26,547.8937377929688
2024-04-29,548.6854248046875
2024-04-30,539.2542724609375
2024-05-01,537.3245239257812
2024-05-02,525.1719970703125
2024-05-03,530.6149291992188
2024-05-06,545.0732421875
2024-05-07,544.4696044921875
2024-05-08,549.1504516601562
2024-05-09,556.5051879882812
2024-05-10,556.94189453125
2024-05-13,546.9173583984375
2024-05-14,545.2994995117188
2024-05-15,549.1405639648438
2024-05-16,535.4635009765625
2024-05-17,541.04150390625
2024-05-20,543.909912109375
2024-05-21,542.788330078125
2024-05-22,541.9943237304688
2024-05-23,522.639892578125
2024-05-24,525.8756103515625
2024-05-28,522.6100463867188
2024-05-29,519.28515625
2024-05-30,520.545654296875
2024-05-31,527.5529174804688
2024-06-03,509.2505493164062
2024-06-04,508.6252746582031
2024-06-05,519.2949829101562
2024-06-06,511.37451171875
2024-06-07,512.2877807617188
2024-06-10,522.0741577148438
2024-06-11,519.0964965820312
2024-06-12,528.9821166992188
2024-06-13,524.9525146484375
2024-06-14,499.5435485839844
2024-06-17,502.253173828125
2024-06-18,503.0471801757812
2024-06-20,504.1985778808594
2024-06-21,500.3971252441406
2024-06-24,506.4813842773438
2024-06-25,501.5286254882812
2024-06-26,498.8785705566406
2024-06-27,500.4566650390625
2024-06-28,502.0347900390625
2024-07-01,497.2706604003906
2024-07-02,506.2233276367188
2024-07-03,508.8932189941406
2024-07-05,501.7271118164062
2024-07-08,504.9727172851562
2024-07-09,504.8833618164062
2024-07-10,519.2652587890625
2024-07-11,524.2179565429688
2024-07-12,533.8853149414062
2024-07-15,540.6742553710938
2024-07-16,564.4356079101562
2024-07-17,553.7757568359375
2024-07-18,543.5823364257812
2024-07-19,540.5849609375
2024-07-22,547.9991455078125
2024-07-23,547.5425415039062
2024-07-24,525.309814453125
2024-07-25,541.0613403320312
2024-07-26,550.4705810546875
2024-07-29,544.4260864257812
2024-07-30,547.095947265625
2024-07-31,556.9716796875
2024-08-01,530.5503540039062
2024-08-02,514.6400756835938
2024-08-05,502.5310974121094
2024-08-06,514.1536865234375
2024-08-07,508.6748657226562
2024-08-08,563.840087890625
2024-08-09,565.5571899414062
2024-08-12,563.5422973632812
2024-08-13,567.2643432617188
2024-08-14,574.0731201171875
2024-08-15,586.4302368164062
2024-08-16,579.0457763671875
2024-08-19,582.1226196289062
2024-08-20,577.9439697265625
2024-08-21,581.5667114257812
2024-08-22,582.9166259765625
2024-08-23,589.387939453125
2024-08-26,586.837158203125
2024-08-27,585.6858520507812
2024-08-28,585.2379150390625
2024-08-29,588.4327392578125
2024-08-30,597.3704223632812
2024-09-03,572.6375732421875
2024-09-04,574.2300415039062
2024-09-05,572.4883422851562
2024-09-06,568.6166381835938
2024-09-09,577.4647827148438
2024-09-10,578.3604736328125
2024-09-11,581.6449584960938
2024-09-12,584.7800903320312
2024-09-13,588.5422973632812
2024-09-16,593.9666137695312
2024-09-17,602.3170166015625
2024-09-18,606.1588134765625
2024-09-19,623.0985717773438
2024-09-20,620.8294067382812
2024-09-23,615.8031005859375
2024-09-24,622.4218139648438
2024-09-25,618.8885498046875
2024-09-26,632.4044799804688
2024-09-27,629.7869262695312
2024-09-30,628.8413696289062
2024-10-01,627.1693115234375
2024-10-02,624.541748046875
2024-10-03,623.3573608398438
2024-10-04,627.7067260742188
2024-10-07,626.7413940429688
2024-10-08,624.3825073242188
2024-10-09,629.8067626953125
2024-10-10,628.5428466796875
2024-10-11,634.1463012695312
2024-10-14,640.4962158203125
2024-10-15,635.01220703125
2024-10-16,634.4746704101562
2024-10-17,636.8235473632812
2024-10-18,637.4207153320312
2024-10-21,636.2264404296875
2024-10-22,626.3133544921875
2024-10-23,626.7313842773438
2024-10-24,621.1975708007812
2024-10-25,618.8088989257812
2024-10-28,620.7098999023438
2024-10-29,622.1630249023438
2024-10-30,621.3468017578125
2024-10-31,631.080810546875
2024-11-01,632.0363159179688
2024-11-04,634.9922485351562
2024-11-05,650.3694458007812
2024-11-06,706.1153564453125
2024-11-07,686.5181884765625
2024-11-08,693.940673828125
2024-11-11,706.4810180664062
2024-11-12,697.6718139648438
2024-11-13,704.7950439453125
2024-11-14,695.98583984375
2024-11-15,697.2627563476562
2024-11-18,690.0498046875
2024-11-19,688.1343383789062
2024-11-20,688.8027954101562
2024-11-21,701.02392578125
2024-11-22,705.2040405273438
2024-11-25,702.759765625
2024-11-26,705.18408203125
2024-11-27,698.2305297851562
2024-11-29,701.243408203125
2024-12-02,699.03857421875
2024-12-03,699.2481079101562
2024-12-04,694.8485107421875
2024-12-05,693.0726928710938
2024-12-06,694.5192260742188
2024-12-09,684.3832397460938
2024-12-10,676.3322143554688
2024-12-11,684.7723388671875
2024-12-12,680.9613037109375
2024-12-13,670.2366333007812
2024-12-16,672.152099609375
2024-12-17,664.4203491210938
2024-12-18,642.2826538085938
2024-12-19,637.7633666992188
2024-12-20,645.6746826171875
2024-12-23,644.1283569335938
2024-12-24,651.031982421875
2024-12-26,649.8847045898438
2024-12-27,642.2926635742188
2024-12-30,635.3191528320312
2024-12-31,634.531005859375
2025-01-02,628.036376953125
2025-01-03,636.1770629882812
2025-01-06,639.4892578125
2025-01-07,633.7328491210938
2025-01-08,639.9880981445312
2025-01-10,628.5550537109375
2025-01-13,636.486328125
2025-01-14,645.485107421875
2025-01-15,654.773193359375
2025-01-16,657.1076049804688
2025-01-17,667.8822021484375
2025-01-21,676.821044921875
2025-01-22,672.9003295898438
2025-01-23,678.4871826171875
2025-01-24,677.7389526367188
2025-01-27,661.2080078125
2025-01-28,664.6597900390625
2025-01-29,664.2407836914062
2025-01-30,702.2310791015625
2025-01-31,705.3836059570312
2025-02-03,694.1301879882812
2025-02-04,688.0745239257812
2025-02-05,687.2464599609375
2025-02-06,689.969970703125
2025-02-07,683.9400024414062
2025-02-10,680.6599731445312
2025-02-11,681.010009765625
2025-02-12,678.4199829101562
2025-02-13,693.8200073242188
2025-02-14,700.25
2025-02-18,695.4600219726562
2025-02-19,701.5499877929688
2025-02-20,695.4600219726562
2025-02-21,666.969970703125
2025-02-24,659.0800170898438
2025-02-25,657.1699829101562
2025-02-26,660.5900268554688
2025-02-27,655.0
2025-02-28,668.510009765625
2025-03-03,650.5599975585938
2025-03-04,624.9000244140625
2025-03-05,640.0499877929688
2025-03-06,630.9299926757812
2025-03-07,634.75
2025-03-10,606.5999755859375
2025-03-11,611.1900024414062
2025-03-12,613.1400146484375
2025-03-13,591.6500244140625
2025-03-14,607.8800048828125
2025-03-17,621.5800170898438
2025-03-18,616.4000244140625
2025-03-19,630.010009765625
2025-03-20,624.719970703125
2025-03-21,622.0999755859375
2025-03-24,642.5800170898438
2025-03-25,651.3599853515625
2025-03-26,637.510009765625
2025-03-27,626.260009765625
2025-03-28,601.4299926757812
