Date,Close
2022-09-26,389.214599609375
2022-09-27,394.1019287109375
2022-09-28,402.4801940917969
2022-09-29,390.2077941894531
2022-09-30,380.8757629394531
2022-10-03,390.197998046875
2022-10-04,405.1549377441406
2022-10-05,406.6987609863281
2022-10-06,405.2406921386719
2022-10-07,387.1520080566406
2022-10-10,381.9106750488281
2022-10-11,377.8121643066406
2022-10-12,382.324462890625
2022-10-13,389.9303588867188
2022-10-14,374.4919738769531
2022-10-17,397.7727355957031
2022-10-18,402.6101379394531
2022-10-19,396.1274108886719
2022-10-20,395.2210083007812
2022-10-21,411.0140991210938
2022-10-24,411.5855407714844
2022-10-25,425.6938171386719
2022-10-26,418.1175231933594
2022-10-27,415.7627868652344
2022-10-28,425.408203125
2022-10-31,421.1815490722656
2022-11-01,388.9352722167969
2022-11-02,379.3392333984375
2022-11-03,359.5953979492188
2022-11-04,355.8516235351562
2022-11-07,364.6397399902344
2022-11-08,376.9155883789062
2022-11-09,363.102783203125
2022-11-10,397.2801208496094
2022-11-11,402.0092163085938
2022-11-14,391.7825927734375
2022-11-15,401.0041809082031
2022-11-16,387.8417358398438
2022-11-17,376.2358093261719
2022-11-18,374.4525756835938
2022-11-21,369.45751953125
2022-11-22,386.4328002929688
2022-11-23,389.9992980957031
2022-11-25,386.6692504882812
2022-11-28,379.9402770996094
2022-11-29,374.0978698730469
2022-11-30,401.5657958984375
2022-12-01,409.9204711914062
2022-12-02,401.8908996582031
2022-12-05,389.2998657226562
2022-12-06,384.01904296875
2022-12-07,382.9057312011719
2022-12-08,399.3687438964844
2022-12-09,393.9204711914062
2022-12-12,404.7086791992188
2022-12-13,422.0584106445312
2022-12-14,412.7283935546875
2022-12-15,390.6692810058594
2022-12-16,379.2900390625
2022-12-19,377.8515930175781
2022-12-20,381.35888671875
2022-12-21,387.5165710449219
2022-12-22,378.2752380371094
2022-12-23,378.8072509765625
2022-12-27,377.4476013183594
2022-12-28,370.935302734375
2022-12-29,385.0929260253906
2022-12-30,383.4673461914062
2023-01-03,385.3983459472656
2023-01-04,385.7825622558594
2023-01-05,370.0682983398438
2023-01-06,380.8072509765625
2023-01-09,390.2844848632812
2023-01-10,383.7095947265625
2023-01-11,390.2548828125
2023-01-12,391.6270751953125
2023-01-13,388.1817321777344
2023-01-17,385.210205078125
2023-01-18,381.1330261230469
2023-01-19,373.7585754394531
2023-01-20,392.9795837402344
2023-01-23,404.7569885253906
2023-01-24,396.4150085449219
2023-01-25,396.7605285644531
2023-01-26,407.2743835449219
2023-01-27,417.2156066894531
2023-01-30,411.12451171875
2023-01-31,417.2649536132812
2023-02-01,429.9802551269531
2023-02-02,446.3778991699219
2023-02-03,418.3410949707031
2023-02-06,409.6831665039062
2023-02-07,422.2010498046875
2023-02-08,416.3468322753906
2023-02-09,414.3724060058594
2023-02-10,408.2319946289062
2023-02-13,412.7435607910156
2023-02-14,416.5739440917969
2023-02-15,415.8532409667969
2023-02-16,403.1380004882812
2023-02-17,399.2088928222656
2023-02-21,391.1926879882812
2023-02-22,401.1833190917969
2023-02-23,406.6129455566406
2023-02-24,414.4415588378906
2023-02-27,407.3434448242188
2023-02-28,401.9730834960938
2023-03-01,396.1386413574219
2023-03-02,395.2501831054688
2023-03-03,403.2959289550781
2023-03-06,407.4322814941406
2023-03-07,404.0561218261719
2023-03-08,411.3417053222656
2023-03-09,399.40625
2023-03-10,387.58935546875
2023-03-13,386.5528259277344
2023-03-14,403.0787353515625
2023-03-15,401.1240539550781
2023-03-16,412.8027648925781
2023-03-17,408.3998413085938
2023-03-20,406.5734558105469
2023-03-21,416.6331481933594
2023-03-22,408.9131469726562
2023-03-23,426.9593811035156
2023-03-24,424.0767517089844
2023-03-27,421.4803466796875
2023-03-28,413.9677124023438
2023-03-29,427.7492065429688
2023-03-30,434.4621887207031
2023-03-31,440.1288146972656
2023-04-03,435.0348510742188
2023-04-04,434.1858520507812
2023-04-05,433.5342407226562
2023-04-06,441.8316955566406
2023-04-10,439.814208984375
2023-04-11,432.673828125
2023-04-12,430.2904357910156
2023-04-13,436.9363098144531
2023-04-14,436.7484130859375
2023-04-17,435.2352905273438
2023-04-18,437.7077026367188
2023-04-19,440.5756530761719
2023-04-20,442.4646301269531
2023-04-21,441.4756469726562
2023-04-24,437.440673828125
2023-04-25,415.19873046875
2023-04-26,409.1363525390625
2023-04-27,424.4258728027344
2023-04-28,439.0527038574219
2023-05-01,437.6285705566406
2023-05-02,431.6453247070312
2023-05-03,424.910400390625
2023-05-04,417.7898864746094
2023-05-05,421.2512817382812
2023-05-08,422.1808776855469
2023-05-09,422.962158203125
2023-05-10,426.7598266601562
2023-05-11,420.2029724121094
2023-05-12,422.90283203125
2023-05-15,421.5083618164062
2023-05-16,416.7613220214844
2023-05-17,427.0960083007812
2023-05-18,442.7217407226562
2023-05-19,441.1097412109375
2023-05-22,449.1005859375
2023-05-23,444.838134765625
2023-05-24,411.3319091796875
2023-05-25,408.5430297851562
2023-05-26,413.814208984375
2023-05-30,401.6102905273438
2023-05-31,414.49658203125
2023-06-01,417.4634704589844
2023-06-02,425.7411499023438
2023-06-05,437.9549560546875
2023-06-06,443.5426025390625
2023-06-07,417.7008056640625
2023-06-08,418.6898193359375
2023-06-09,426.7894592285156
2023-06-12,441.19873046875
2023-06-13,442.6129455566406
2023-06-14,441.2976684570312
2023-06-15,451.2763366699219
2023-06-16,450.0104675292969
2023-06-20,450.1093444824219
2023-06-21,445.5600891113281
2023-06-22,445.8666687011719
2023-06-23,447.6962890625
2023-06-26,448.2995300292969
2023-06-27,453.9663391113281
2023-06-28,454.5597229003906
2023-06-29,450.791748046875
2023-06-30,453.1355895996094
2023-07-03,446.5886535644531
2023-07-05,452.7894287109375
2023-07-06,446.5194091796875
2023-07-07,444.0129699707031
2023-07-10,460.0025329589844
2023-07-11,459.37841796875
2023-07-12,472.3959350585938
2023-07-13,476.8639221191406
2023-07-14,479.4793701171875
2023-07-17,486.2457275390625
2023-07-18,490.8126831054688
2023-07-19,495.8949279785156
2023-07-20,487.1967468261719
2023-07-21,487.9298400878906
2023-07-24,483.9472961425781
2023-07-25,491.843017578125
2023-07-26,492.2293701171875
2023-07-27,491.9024658203125
2023-07-28,507.0697937011719
2023-07-31,506.9310913085938
2023-08-01,503.7609252929688
2023-08-02,493.4082946777344
2023-08-03,492.3482666015625
2023-08-04,492.3482666015625
2023-08-07,500.5511474609375
2023-08-08,496.1425170898438
2023-08-09,492.0708923339844
2023-08-10,496.79638671875
2023-08-11,493.1308898925781
2023-08-14,501.0860290527344
2023-08-15,492.5464172363281
2023-08-16,491.0306091308594
2023-08-17,481.9164428710938
2023-08-18,481.4309997558594
2023-08-21,483.7095336914062
2023-08-22,483.3529357910156
2023-08-23,496.1921081542969
2023-08-24,493.8541259765625
2023-08-25,514.2125244140625
2023-08-28,514.0343017578125
2023-08-29,531.4900512695312
2023-08-30,535.5420532226562
2023-08-31,536.760498046875
2023-09-01,544.4778442382812
2023-09-05,545.4487915039062
2023-09-06,545.8152465820312
2023-09-07,548.450439453125
2023-09-08,545.4288940429688
2023-09-11,544.1807250976562
2023-09-12,540.911376953125
2023-09-13,536.899169921875
2023-09-14,542.4965209960938
2023-09-15,533.0652465820312
2023-09-18,530.0238647460938
2023-09-19,524.2581176757812
2023-09-20,518.7103271484375
2023-09-21,499.6693725585938
2023-09-22,503.8302612304688
2023-09-25,503.5726623535156
2023-09-26,498.5003967285156
2023-09-27,503.5033264160156
2023-09-28,507.466064453125
2023-09-29,506.1781921386719
2023-10-02,512.9743041992188
2023-10-03,502.7503967285156
2023-10-04,512.6373291015625
2023-10-05,512.37939453125
2023-10-06,529.2503051757812
2023-10-09,530.8480224609375
2023-10-10,536.0084838867188
2023-10-11,537.4674072265625
2023-10-12,539.2835083007812
2023-10-13,529.0021362304688
2023-10-16,536.7926025390625
2023-10-17,534.688720703125
2023-10-18,523.4149169921875
2023-10-19,517.5597534179688
2023-10-20,502.9614562988281
2023-10-23,500.2025756835938
2023-10-24,501.9789733886719
2023-10-25,479.3619995117188
2023-10-26,475.8092346191406
2023-10-27,475.878662109375
2023-10-30,483.7980651855469
2023-10-31,491.1915283203125
2023-11-01,485.4554138183594
2023-11-02,496.5505065917969
2023-11-03,494.7244873046875
2023-11-06,496.6993103027344
2023-11-07,510.0075073242188
2023-11-08,518.4131469726562
2023-11-09,510.6326904296875
2023-11-10,524.8738403320312
2023-11-13,528.1387939453125
2023-11-14,551.301513671875
2023-11-15,551.3213500976562
2023-11-16,552.7207641601562
2023-11-17,555.9063720703125
2023-11-20,560.21337890625
2023-11-21,557.9109497070312
2023-11-22,559.9454345703125
2023-11-24,559.78662109375
2023-11-27,556.9682006835938
2023-11-28,560.779052734375
2023-11-29,572.8467407226562
2023-11-30,567.1204833984375
2023-12-01,569.9588012695312
2023-12-04,566.1380615234375
2023-12-05,567.4380493164062
2023-12-06,561.9302368164062
2023-12-07,567.1502075195312
2023-12-08,569.5419921875
2023-12-11,582.2050170898438
2023-12-12,589.66796875
2023-12-13,605.5861206054688
2023-12-14,596.6148071289062
2023-12-15,603.88916015625
2023-12-18,613.7338256835938
2023-12-19,616.7408447265625
2023-12-20,611.0345458984375
2023-12-21,616.2743530273438
2023-12-22,619.3310546875
2023-12-26,620.1051635742188
2023-12-27,624.3426513671875
2023-12-28,623.2510986328125
2023-12-29,620.2838134765625
2024-01-02,599.1752319335938
2024-01-03,586.6511840820312
2024-01-04,582.3639526367188
2024-01-05,584.5472412109375
2024-01-08,593.8361206054688
2024-01-09,601.4891357421875
2024-01-10,604.9876708984375
2024-01-11,604.9976806640625
2024-01-12,608.0687255859375
2024-01-16,600.1474609375
2024-01-17,596.1817626953125
2024-01-18,607.6314086914062
2024-01-19,618.385498046875
2024-01-22,626.7640380859375
2024-01-23,631.9423217773438
2024-01-24,632.300048828125
2024-01-25,637.57763671875
2024-01-26,637.448486328125
2024-01-29,648.898193359375
2024-01-30,643.7696533203125
2024-01-31,627.4796752929688
2024-02-01,629.0003051757812
2024-02-02,635.6793212890625
2024-02-05,636.6930541992188
2024-02-06,631.4254150390625
2024-02-07,639.2473754882812
2024-02-08,649.0870971679688
2024-02-09,654.14599609375
2024-02-12,652.983154296875
2024-02-13,634.397216796875
2024-02-14,653.122314453125
2024-02-15,660.228759765625
2024-02-16,651.7407836914062
2024-02-20,641.970703125
2024-02-21,634.3773803710938
2024-02-22,653.9074096679688
2024-02-23,655.7859497070312
2024-02-26,659.7914428710938
2024-02-27,665.2776489257812
2024-02-28,655.139892578125
2024-02-29,658.84716796875
2024-03-01,662.4550170898438
2024-03-04,664.3334350585938
2024-03-05,635.8284301757812
2024-03-06,646.3140258789062
2024-03-07,645.3798828125
2024-03-08,647.7551879882812
2024-03-11,646.9004516601562
2024-03-12,658.5986938476562
2024-03-13,651.0748291015625
2024-03-14,646.0755615234375
2024-03-15,621.7051391601562
2024-03-18,626.54541015625
2024-03-19,630.6799926757812
2024-03-20,635.7489624023438
2024-03-21,647.31787109375
2024-03-22,639.8139038085938
2024-03-25,635.1922607421875
2024-03-26,636.146484375
2024-03-27,644.7835083007812
2024-03-28,646.0358276367188
2024-04-01,635.9378051757812
2024-04-02,622.7685546875
2024-04-03,619.200439453125
2024-04-04,617.490966796875
2024-04-05,631.8627319335938
2024-04-08,641.3446044921875
2024-04-09,641.055908203125
2024-04-10,625.3999633789062
2024-04-11,624.7531127929688
2024-04-12,618.1841430664062
2024-04-15,609.2365112304688
2024-04-16,608.6094970703125
2024-04-17,610.3214111328125
2024-04-18,605.51416015625
2024-04-19,602.3192749023438
2024-04-22,606.8976440429688
2024-04-23,627.9081420898438
2024-04-24,632.4964599609375
2024-04-25,623.4393310546875
2024-04-26,633.5514526367188
2024-04-29,635.3827514648438
2024-04-30,622.6729125976562
2024-05-01,612.302001953125
2024-05-02,611.1474609375
2024-05-03,626.3057861328125
2024-05-06,631.6504516601562
2024-05-07,638.1298217773438
2024-05-08,629.4508666992188
2024-05-09,623.9070434570312
2024-05-10,629.3314208984375
2024-05-13,624.2355346679688
2024-05-14,632.4268188476562
2024-05-15,652.0439453125
2024-05-16,650.292236328125
2024-05-17,658.0654907226562
2024-05-20,666.9932250976562
2024-05-21,664.6741943359375
2024-05-22,667.1126098632812
2024-05-23,659.1403198242188
2024-05-24,604.1306762695312
2024-05-28,597.1935424804688
2024-05-29,595.4617309570312
2024-05-30,560.3180541992188
2024-05-31,573.724609375
2024-06-03,564.5479736328125
2024-06-04,569.3652954101562
2024-06-05,571.5648803710938
2024-06-06,569.9524536132812
2024-06-07,571.1965942382812
2024-06-10,564.5679931640625
2024-06-11,564.030517578125
2024-06-12,589.4302368164062
2024-06-13,591.8189697265625
2024-06-14,592.8939208984375
2024-06-17,599.6817626953125
2024-06-18,606.8079833984375
2024-06-20,613.1778564453125
2024-06-21,629.1721801757812
2024-06-24,620.941162109375
2024-06-25,627.5000610351562
2024-06-26,634.47705078125
2024-06-27,648.371337890625
2024-06-28,654.1140747070312
2024-07-01,647.7044677734375
2024-07-02,653.1287841796875
2024-07-03,656.79150390625
2024-07-05,665.5997314453125
2024-07-08,656.4730224609375
2024-07-09,647.3561401367188
2024-07-10,630.7317504882812
2024-07-11,627.3131103515625
2024-07-12,639.8113403320312
2024-07-15,655.9872436523438
2024-07-16,663.9307250976562
2024-07-17,656.71484375
2024-07-18,635.3462524414062
2024-07-19,634.4393310546875
2024-07-22,642.372802734375
2024-07-23,634.9774780273438
2024-07-24,618.1736450195312
2024-07-25,624.2333984375
2024-07-26,631.2499389648438
2024-07-29,634.2399291992188
2024-07-30,633.6818237304688
2024-07-31,645.193359375
2024-08-01,635.6951293945312
2024-08-02,621.8413696289062
2024-08-05,600.961181640625
2024-08-06,610.2501220703125
2024-08-07,607.4196166992188
2024-08-08,624.0341186523438
2024-08-09,628.1005249023438
2024-08-12,625.3197021484375
2024-08-13,643.6784057617188
2024-08-14,634.6187133789062
2024-08-15,649.9674072265625
2024-08-16,651.352783203125
2024-08-19,661.0902099609375
2024-08-20,665.0569458007812
2024-08-21,668.2562255859375
2024-08-22,663.0735473632812
2024-08-23,617.7849731445312
2024-08-26,615.0640258789062
2024-08-27,624.2333984375
2024-08-28,614.9843139648438
2024-08-29,620.7251586914062
2024-08-30,628.1602783203125
2024-09-03,622.7284545898438
2024-09-04,621.024169921875
2024-09-05,619.4095458984375
2024-09-06,613.0706787109375
2024-09-09,624.9011840820312
2024-09-10,631.5090942382812
2024-09-11,641.7747802734375
2024-09-12,644.2166137695312
2024-09-13,653.1268310546875
2024-09-16,644.0970458984375
2024-09-17,642.6717529296875
2024-09-18,630.9609375
2024-09-19,652.0603637695312
2024-09-20,642.8411865234375
2024-09-23,639.8312377929688
2024-09-24,636.0738525390625
2024-09-25,632.6253051757812
2024-09-26,634.7084350585938
2024-09-27,616.9677124023438
2024-09-30,618.93115234375
2024-10-01,604.26025390625
2024-10-02,605.2568359375
2024-10-03,601.7984008789062
2024-10-04,608.635498046875
2024-10-07,600.4229736328125
2024-10-08,611.3265380859375
2024-10-09,619.5390625
2024-10-10,618.271240234375
2024-10-11,615.6555786132812
2024-10-14,616.134765625
2024-10-15,616.8635864257812
2024-10-16,608.377685546875
2024-10-17,608.2179565429688
2024-10-18,612.2711791992188
2024-10-21,612.91015625
2024-10-22,608.577392578125
2024-10-23,601.0099487304688
2024-10-24,602.9766845703125
2024-10-25,608.2579345703125
2024-10-28,611.0732421875
2024-10-29,622.6639404296875
2024-10-30,620.0781860351562
2024-10-31,609.2861938476562
2024-11-01,620.7071533203125
2024-11-04,617.9817504882812
2024-11-05,617.802001953125
2024-11-06,647.3129272460938
2024-11-07,673.0301513671875
2024-11-08,683.0833740234375
2024-11-11,696.1915283203125
2024-11-12,698.3080444335938
2024-11-13,705.0767822265625
2024-11-14,699.595947265625
2024-11-15,686.727294921875
2024-11-18,677.682373046875
2024-11-19,643.0999145507812
2024-11-20,649.5192260742188
2024-11-21,677.5725708007812
2024-11-22,639.056640625
2024-11-25,633.5657958984375
2024-11-26,637.768798828125
2024-11-27,635.1131591796875
2024-11-29,640.6639404296875
2024-12-02,633.0167236328125
2024-12-03,634.9635009765625
2024-12-04,653.5525512695312
2024-12-05,647.6223754882812
2024-12-06,645.3960571289062
2024-12-09,645.5059204101562
2024-12-10,645.9951171875
2024-12-11,669.4461059570312
2024-12-12,671.13330078125
2024-12-13,655.3595581054688
2024-12-16,670.384521484375
2024-12-17,676.6441040039062
2024-12-18,648.7305297851562
2024-12-19,635.8919067382812
2024-12-20,642.3212280273438
2024-12-23,637.2396850585938
2024-12-24,644.218017578125
2024-12-26,645.1165771484375
2024-12-27,637.5092163085938
2024-12-30,629.2529296875
2024-12-31,627.4559326171875
2025-01-02,621.7554321289062
2025-01-03,629.1830444335938
2025-01-06,624.1214599609375
2025-01-07,614.4076538085938
2025-01-08,625.010009765625
2025-01-10,623.4299926757812
2025-01-13,613.219970703125
2025-01-14,623.7999877929688
2025-01-15,621.4500122070312
2025-01-16,607.27001953125
2025-01-17,604.1300048828125
2025-01-21,609.4099731445312
2025-01-22,611.6799926757812
2025-01-23,598.2999877929688
2025-01-24,597.9500122070312
2025-01-27,606.6199951171875
2025-01-28,600.6599731445312
2025-01-29,592.989990234375
2025-01-30,604.5999755859375
2025-01-31,601.510009765625
2025-02-03,600.760009765625
2025-02-04,591.719970703125
2025-02-05,588.260009765625
2025-02-06,590.2000122070312
2025-02-07,578.8499755859375
2025-02-10,586.8400268554688
2025-02-11,585.8800048828125
2025-02-12,576.5399780273438
2025-02-13,583.9000244140625
2025-02-14,587.3800048828125
2025-02-18,579.9400024414062
2025-02-19,582.1900024414062
2025-02-20,579.0800170898438
2025-02-21,565.469970703125
2025-02-24,567.239990234375
2025-02-25,555.6300048828125
2025-02-26,625.510009765625
2025-02-27,600.4199829101562
2025-02-28,613.8400268554688
2025-03-03,601.0900268554688
2025-03-04,598.0700073242188
2025-03-05,617.510009765625
2025-03-06,606.3699951171875
2025-03-07,609.6099853515625
2025-03-10,579.780029296875
2025-03-11,586.7100219726562
2025-03-12,591.1400146484375
2025-03-13,581.3200073242188
2025-03-14,598.7999877929688
2025-03-17,602.1099853515625
2025-03-18,599.030029296875
2025-03-19,603.1099853515625
2025-03-20,600.4199829101562
2025-03-21,604.0399780273438
2025-03-24,613.0900268554688
2025-03-25,618.719970703125
2025-03-26,614.8599853515625
2025-03-27,615.2999877929688
2025-03-28,598.9199829101562
