Date,Close
2022-09-22,333.2566223144531
2022-09-23,321.7895812988281
2022-09-26,319.8832702636719
2022-09-27,323.1952819824219
2022-09-28,333.0352783203125
2022-09-29,329.3934936523438
2022-09-30,322.5254821777344
2022-10-03,332.3396911621094
2022-10-04,348.0269470214844
2022-10-05,343.6607971191406
2022-10-06,343.3710021972656
2022-10-07,344.0278930664062
2022-10-10,347.437744140625
2022-10-11,350.9634704589844
2022-10-12,348.9156188964844
2022-10-13,354.6728515625
2022-10-14,344.9841918945312
2022-10-17,350.2486572265625
2022-10-18,358.671875
2022-10-19,358.6815185546875
2022-10-20,353.0789184570312
2022-10-21,370.0218811035156
2022-10-24,372.7555847167969
2022-10-25,378.30029296875
2022-10-26,377.865478515625
2022-10-27,381.1595153808594
2022-10-28,383.3425903320312
2022-10-31,382.3475952148438
2022-11-01,375.4796447753906
2022-11-02,372.8135681152344
2022-11-03,380.232177734375
2022-11-04,381.6424560546875
2022-11-07,385.1971740722656
2022-11-08,390.7998352050781
2022-11-09,383.5743713378906
2022-11-10,393.7362976074219
2022-11-11,392.2101135253906
2022-11-14,393.0891723632812
2022-11-15,393.1181030273438
2022-11-16,392.5675354003906
2022-11-17,398.9332275390625
2022-11-18,400.1599731445312
2022-11-21,397.6871337890625
2022-11-22,402.3816833496094
2022-11-23,422.6282958984375
2022-11-25,426.44384765625
2022-11-28,426.1926879882812
2022-11-29,425.9608764648438
2022-11-30,425.9898376464844
2022-12-01,426.772216796875
2022-12-02,430.4429016113281
2022-12-05,422.0198059082031
2022-12-06,423.3334655761719
2022-12-07,425.6517639160156
2022-12-08,427.8541564941406
2022-12-09,420.010498046875
2022-12-12,422.17431640625
2022-12-13,422.3095092773438
2022-12-14,423.5169677734375
2022-12-15,415.1614379882812
2022-12-16,416.4171447753906
2022-12-19,417.9433898925781
2022-12-20,420.5417785644531
2022-12-21,426.6080932617188
2022-12-22,421.0247497558594
2022-12-23,422.0583801269531
2022-12-27,421.304931640625
2022-12-28,415.5381164550781
2022-12-29,415.2088012695312
2022-12-30,415.3250427246094
2023-01-03,410.9950866699219
2023-01-04,410.21044921875
2023-01-05,401.734619140625
2023-01-06,413.1067810058594
2023-01-09,414.7825927734375
2023-01-10,423.7232971191406
2023-01-11,419.8971557617188
2023-01-12,422.4253234863281
2023-01-13,425.8544006347656
2023-01-17,424.4692077636719
2023-01-18,412.6417846679688
2023-01-19,395.7967224121094
2023-01-20,397.7340698242188
2023-01-23,396.5135192871094
2023-01-24,403.6138610839844
2023-01-25,400.6788024902344
2023-01-26,408.0019226074219
2023-01-27,405.0765380859375
2023-01-30,407.420654296875
2023-01-31,409.5905456542969
2023-02-01,413.6105041503906
2023-02-02,393.8109436035156
2023-02-03,393.3363342285156
2023-02-06,397.3757019042969
2023-02-07,396.6879577636719
2023-02-08,394.9152221679688
2023-02-09,395.2251892089844
2023-02-10,404.6987915039062
2023-02-13,402.3158569335938
2023-02-14,396.4844970703125
2023-02-15,397.1916198730469
2023-02-16,390.33349609375
2023-02-17,419.7324523925781
2023-02-21,413.7848205566406
2023-02-22,413.0486755371094
2023-02-23,411.7312622070312
2023-02-24,404.3403930664062
2023-02-27,408.41845703125
2023-02-28,406.1033325195312
2023-03-01,406.5973510742188
2023-03-02,408.1375732421875
2023-03-03,416.7973937988281
2023-03-06,412.37060546875
2023-03-07,405.0475158691406
2023-03-08,410.9950866699219
2023-03-09,408.2150268554688
2023-03-10,383.523681640625
2023-03-13,385.7420043945312
2023-03-14,389.8394470214844
2023-03-15,378.2445373535156
2023-03-16,378.854736328125
2023-03-17,373.4206237792969
2023-03-20,382.1385192871094
2023-03-21,389.9750671386719
2023-03-22,382.5937805175781
2023-03-23,379.5716247558594
2023-03-24,374.3892211914062
2023-03-27,380.6952514648438
2023-03-28,382.9618835449219
2023-03-29,388.2314453125
2023-03-30,392.273681640625
2023-03-31,401.1938781738281
2023-04-03,403.244140625
2023-04-04,386.4046630859375
2023-04-05,363.2394409179688
2023-04-06,359.1874389648438
2023-04-10,366.6500854492188
2023-04-11,370.0509948730469
2023-04-12,373.51025390625
2023-04-13,373.8503723144531
2023-04-14,376.7945556640625
2023-04-17,380.34130859375
2023-04-18,385.4620971679688
2023-04-19,381.653076171875
2023-04-20,379.311279296875
2023-04-21,375.7549133300781
2023-04-24,377.0569152832031
2023-04-25,368.7295227050781
2023-04-26,364.0070495605469
2023-04-27,361.3251647949219
2023-04-28,367.3205261230469
2023-05-01,371.3044738769531
2023-05-02,372.9369506835938
2023-05-03,371.4016723632812
2023-05-04,363.0159301757812
2023-05-05,370.3036804199219
2023-05-08,369.4874572753906
2023-05-09,370.6437377929688
2023-05-10,369.6235046386719
2023-05-11,362.2386169433594
2023-05-12,363.3948974609375
2023-05-15,359.7316589355469
2023-05-16,352.4147033691406
2023-05-17,357.6521911621094
2023-05-18,360.0327758789062
2023-05-19,353.2600708007812
2023-05-22,350.2964172363281
2023-05-23,350.2770080566406
2023-05-24,344.05810546875
2023-05-25,344.8354797363281
2023-05-26,347.0995483398438
2023-05-30,340.705810546875
2023-05-31,336.1874084472656
2023-06-01,342.5909118652344
2023-06-02,360.5672607421875
2023-06-05,353.3572692871094
2023-06-06,363.1130676269531
2023-06-07,371.0130310058594
2023-06-08,369.99267578125
2023-06-09,368.1464538574219
2023-06-12,376.1726379394531
2023-06-13,386.9682312011719
2023-06-14,387.7553405761719
2023-06-15,395.0138854980469
2023-06-16,396.0924377441406
2023-06-20,396.4325866699219
2023-06-21,404.798828125
2023-06-22,403.92431640625
2023-06-23,393.0025024414062
2023-06-26,398.5800170898438
2023-06-27,397.9192504882812
2023-06-28,393.7312316894531
2023-06-29,391.469970703125
2023-06-30,394.9398803710938
2023-07-03,396.1972351074219
2023-07-05,394.4232788085938
2023-07-06,391.0216064453125
2023-07-07,395.0276184082031
2023-07-10,396.791748046875
2023-07-11,403.3320617675781
2023-07-12,397.3572082519531
2023-07-13,399.1895751953125
2023-07-14,404.1215515136719
2023-07-17,409.9600219726562
2023-07-18,420.6427612304688
2023-07-19,425.1361389160156
2023-07-20,428.5086364746094
2023-07-21,425.8768920898438
2023-07-24,431.3937683105469
2023-07-25,435.0391540527344
2023-07-26,421.9976501464844
2023-07-27,417.7771606445312
2023-07-28,416.3053283691406
2023-07-31,418.7323913574219
2023-08-01,422.4752502441406
2023-08-02,419.6388244628906
2023-08-03,413.2155456542969
2023-08-04,413.3130187988281
2023-08-07,420.3991394042969
2023-08-08,419.5705871582031
2023-08-09,425.0581665039062
2023-08-10,423.5766296386719
2023-08-11,424.0639953613281
2023-08-14,426.5690307617188
2023-08-15,420.759765625
2023-08-16,413.2155456542969
2023-08-17,408.5564880371094
2023-08-18,386.9765319824219
2023-08-21,380.9041748046875
2023-08-22,375.4653015136719
2023-08-23,384.3058471679688
2023-08-24,376.8591918945312
2023-08-25,380.3388366699219
2023-08-28,384.7054748535156
2023-08-29,393.87744140625
2023-08-30,402.8154296875
2023-08-31,400.54443359375
2023-09-01,408.3030700683594
2023-09-05,403.9461364746094
2023-09-06,403.8097229003906
2023-09-07,401.3144226074219
2023-09-08,389.5497741699219
2023-09-11,390.2418212890625
2023-09-12,392.083984375
2023-09-13,392.0547790527344
2023-09-14,401.2657165527344
2023-09-15,401.6847839355469
2023-09-18,400.4469909667969
2023-09-19,388.6043395996094
2023-09-20,392.1522216796875
2023-09-21,377.8338623046875
2023-09-22,371.235107421875
2023-09-25,374.6660766601562
2023-09-26,370.0265197753906
2023-09-27,374.6367797851562
2023-09-28,376.3192138671875
2023-09-29,369.1298828125
2023-10-02,365.6672668457031
2023-10-03,364.6304626464844
2023-10-04,368.7582092285156
2023-10-05,367.4768371582031
2023-10-06,370.2645568847656
2023-10-09,374.568359375
2023-10-10,382.2956237792969
2023-10-11,380.8479614257812
2023-10-12,373.9227600097656
2023-10-13,372.3381652832031
2023-10-16,382.0021667480469
2023-10-17,382.5694885253906
2023-10-18,373.8739013671875
2023-10-19,373.0326538085938
2023-10-20,366.9486389160156
2023-10-23,365.1097412109375
2023-10-24,365.4031982421875
2023-10-25,363.7794799804688
2023-10-26,361.4612731933594
2023-10-27,353.2546691894531
2023-10-30,359.7593383789062
2023-10-31,357.3726501464844
2023-11-01,362.3709411621094
2023-11-02,365.3934020996094
2023-11-03,373.8445434570312
2023-11-06,369.9808959960938
2023-11-07,361.1678161621094
2023-11-08,361.2949829101562
2023-11-09,361.53955078125
2023-11-10,365.81396484375
2023-11-13,361.6764831542969
2023-11-14,366.7628173828125
2023-11-15,372.5435791015625
2023-11-16,370.2840881347656
2023-11-17,375.7518615722656
2023-11-20,372.0154113769531
2023-11-21,374.2846984863281
2023-11-22,362.6546020507812
2023-11-24,362.0971069335938
2023-11-27,354.29150390625
2023-11-28,352.1494140625
2023-11-29,355.9837036132812
2023-11-30,356.4434204101562
2023-12-01,360.7472534179688
2023-12-04,360.8645935058594
2023-12-05,353.2449340820312
2023-12-06,357.5487060546875
2023-12-07,353.3232116699219
2023-12-08,355.7196044921875
2023-12-11,353.1372985839844
2023-12-12,351.5331726074219
2023-12-13,368.7680053710938
2023-12-14,379.9285583496094
2023-12-15,377.6299133300781
2023-12-18,374.3923034667969
2023-12-19,385.327880859375
2023-12-20,378.7938842773438
2023-12-21,384.740966796875
2023-12-22,388.1449279785156
2023-12-26,392.4976196289062
2023-12-27,392.8595581054688
2023-12-28,391.9661865234375
2023-12-29,392.5650329589844
2024-01-02,393.5860595703125
2024-01-03,386.1641540527344
2024-01-04,385.2216796875
2024-01-05,388.7264709472656
2024-01-08,390.7095336914062
2024-01-09,386.0365295410156
2024-01-10,386.5175476074219
2024-01-11,383.09130859375
2024-01-12,379.4490966796875
2024-01-16,378.3102722167969
2024-01-17,371.6933898925781
2024-01-18,374.4226379394531
2024-01-19,375.7283325195312
2024-01-22,377.5641784667969
2024-01-23,380.3817443847656
2024-01-24,381.3144226074219
2024-01-25,385.8303527832031
2024-01-26,386.4291687011719
2024-01-29,390.4150085449219
2024-01-30,389.6787414550781
2024-01-31,386.3899230957031
2024-02-01,386.4880981445312
2024-02-02,385.4278259277344
2024-02-05,378.9778442382812
2024-02-06,381.79541015625
2024-02-07,378.8993225097656
2024-02-08,378.7815246582031
2024-02-09,374.324462890625
2024-02-12,382.2764587402344
2024-02-13,372.34130859375
2024-02-14,377.7507019042969
2024-02-15,357.9982604980469
2024-02-16,354.0909729003906
2024-02-20,350.8512878417969
2024-02-21,350.7628784179688
2024-02-22,350.26220703125
2024-02-23,357.9982604980469
2024-02-26,356.5747375488281
2024-02-27,354.0713195800781
2024-02-28,358.1455078125
2024-02-29,358.381103515625
2024-03-01,361.1299743652344
2024-03-04,357.7626647949219
2024-03-05,360.0304260253906
2024-03-06,359.9322509765625
2024-03-07,368.4635009765625
2024-03-08,367.2657775878906
2024-03-11,368.1984558105469
2024-03-12,365.8422546386719
2024-03-13,371.9290466308594
2024-03-14,373.2838134765625
2024-03-15,376.3861083984375
2024-03-18,378.27099609375
2024-03-19,384.3577270507812
2024-03-20,386.8513488769531
2024-03-21,390.3757934570312
2024-03-22,391.5734558105469
2024-03-25,390.7586059570312
2024-03-26,391.2396850585938
2024-03-27,403.1527709960938
2024-03-28,404.7293395996094
2024-04-01,398.2259521484375
2024-04-02,398.0879821777344
2024-04-03,400.0882568359375
2024-04-04,401.1524353027344
2024-04-05,406.5030212402344
2024-04-08,404.7392272949219
2024-04-09,405.4585266113281
2024-04-10,405.9413452148438
2024-04-11,406.7986145019531
2024-04-12,391.4564514160156
2024-04-15,388.0372314453125
2024-04-16,387.2588195800781
2024-04-17,391.0721740722656
2024-04-18,394.7377014160156
2024-04-19,394.4618225097656
2024-04-22,393.76220703125
2024-04-23,391.3973388671875
2024-04-24,388.8452453613281
2024-04-25,388.2934265136719
2024-04-26,387.5740966796875
2024-04-29,395.0924072265625
2024-04-30,385.6822509765625
2024-05-01,381.8294372558594
2024-05-02,390.1656494140625
2024-05-03,395.0924072265625
2024-05-06,395.9595642089844
2024-05-07,399.6349792480469
2024-05-08,399.4872131347656
2024-05-09,403.0148315429688
2024-05-10,401.9210815429688
2024-05-13,402.0195617675781
2024-05-14,406.7394714355469
2024-05-15,407.9613342285156
2024-05-16,388.6579895019531
2024-05-17,391.2100830078125
2024-05-20,385.751220703125
2024-05-21,381.0805358886719
2024-05-22,380.3612670898438
2024-05-23,373.6903076171875
2024-05-24,369.4729309082031
2024-05-28,363.8662109375
2024-05-29,359.6389770507812
2024-05-30,362.9596557617188
2024-05-31,369.2759094238281
2024-06-03,362.7330322265625
2024-06-04,363.9647216796875
2024-06-05,365.5610046386719
2024-06-06,365.8369445800781
2024-06-07,363.186279296875
2024-06-10,362.910400390625
2024-06-11,359.7868041992188
2024-06-12,364.6741943359375
2024-06-13,372.419189453125
2024-06-14,372.4684753417969
2024-06-17,373.6706237792969
2024-06-18,377.1588134765625
2024-06-20,375.94677734375
2024-06-21,369.5517883300781
2024-06-24,372.6359558105469
2024-06-25,364.0632934570312
2024-06-26,370.7440490722656
2024-06-27,371.2761840820312
2024-06-28,369.6043701171875
2024-07-01,357.1005554199219
2024-07-02,361.0179138183594
2024-07-03,358.8811645507812
2024-07-05,356.15087890625
2024-07-08,351.1750793457031
2024-07-09,345.0814514160156
2024-07-10,347.7424621582031
2024-07-11,357.7039794921875
2024-07-12,361.3937683105469
2024-07-15,367.6654663085938
2024-07-16,373.4425659179688
2024-07-17,380.98046875
2024-07-18,376.5388488769531
2024-07-19,373.9866027832031
2024-07-22,375.163818359375
2024-07-23,367.51708984375
2024-07-24,365.4100646972656
2024-07-25,377.5775146484375
2024-07-26,382.3851623535156
2024-07-29,372.7105407714844
2024-07-30,367.764404296875
2024-07-31,367.97216796875
2024-08-01,354.0537414550781
2024-08-02,349.9385681152344
2024-08-05,341.1245422363281
2024-08-06,342.3314208984375
2024-08-07,342.2522888183594
2024-08-08,345.3782348632812
2024-08-09,342.3017272949219
2024-08-12,341.2927551269531
2024-08-13,346.8125915527344
2024-08-14,347.4951782226562
2024-08-15,369.2383422851562
2024-08-16,373.84814453125
2024-08-19,368.8921203613281
2024-08-20,368.5755615234375
2024-08-21,372.9875183105469
2024-08-22,372.5324401855469
2024-08-23,377.072998046875
2024-08-26,378.9624633789062
2024-08-27,371.9290466308594
2024-08-28,373.8778381347656
2024-08-29,377.7061157226562
2024-08-30,381.5838623046875
2024-09-03,381.534423828125
2024-09-04,387.7269897460938
2024-09-05,379.5559692382812
2024-09-06,377.4489135742188
2024-09-09,383.0578308105469
2024-09-10,383.1270446777344
2024-09-11,384.4031677246094
2024-09-12,382.8302917480469
2024-09-13,390.4275512695312
2024-09-16,390.4077758789062
2024-09-17,393.5930786132812
2024-09-18,396.7487182617188
2024-09-19,405.3153991699219
2024-09-20,401.5167541503906
2024-09-23,404.5437927246094
2024-09-24,406.4629211425781
2024-09-25,402.5455627441406
2024-09-26,407.0366516113281
2024-09-27,413.4963073730469
2024-09-30,414.2904357910156
2024-10-01,413.4069519042969
2024-10-02,413.4565734863281
2024-10-03,405.7630004882812
2024-10-04,405.0184936523438
2024-10-07,403.0827026367188
2024-10-08,397.3646240234375
2024-10-09,402.5267944335938
2024-10-10,402.8047485351562
2024-10-11,408.0859680175781
2024-10-14,404.7504577636719
2024-10-15,399.0621643066406
2024-10-16,406.388427734375
2024-10-17,402.1892700195312
2024-10-18,405.7531127929688
2024-10-21,403.9959716796875
2024-10-22,403.6882629394531
2024-10-23,405.6637878417969
2024-10-24,408.0760498046875
2024-10-25,404.9589233398438
2024-10-28,409.3467407226562
2024-10-29,403.0827026367188
2024-10-30,401.7425231933594
2024-10-31,401.7425231933594
2024-11-01,397.5036315917969
2024-11-04,398.7544555664062
2024-11-05,397.4539794921875
2024-11-06,402.7550964355469
2024-11-07,408.1654052734375
2024-11-08,391.18994140625
2024-11-11,399.7173767089844
2024-11-12,390.8822021484375
2024-11-13,386.613525390625
2024-11-14,391.7657470703125
2024-11-15,396.0443420410156
2024-11-18,401.5837097167969
2024-11-19,397.176025390625
2024-11-20,402.0105590820312
2024-11-21,434.3533020019531
2024-11-22,443.3969116210938
2024-11-25,459.3200988769531
2024-11-26,457.68212890625
2024-11-27,462.6059875488281
2024-11-29,462.5067138671875
2024-12-02,459.5782165527344
2024-12-03,455.9051513671875
2024-12-04,452.9369506835938
2024-12-05,444.8562316894531
2024-12-06,440.7662353515625
2024-12-09,446.1368408203125
2024-12-10,440.7265014648438
2024-12-11,444.7668762207031
2024-12-12,436.2791442871094
2024-12-13,437.2321472167969
2024-12-16,435.2268676757812
2024-12-17,440.3591918945312
2024-12-18,422.8973083496094
2024-12-19,423.5227355957031
2024-12-20,429.3400573730469
2024-12-23,429.2308349609375
2024-12-24,429.6875
2024-12-26,430.6802368164062
2024-12-27,426.927734375
2024-12-30,421.5472412109375
2024-12-31,422.2248840332031
2025-01-02,416.7240600585938
2025-01-03,420.75
2025-01-06,416.5447082519531
2025-01-07,411.8311767578125
2025-01-08,408.5725708007812
2025-01-10,407.1475524902344
2025-01-13,428.4132385253906
2025-01-14,430.8048706054688
2025-01-15,427.3868408203125
2025-01-16,437.5812072753906
2025-01-17,453.8543701171875
2025-01-21,461.5375061035156
2025-01-22,458.1493530273438
2025-01-23,473.0672302246094
2025-01-24,477.1031188964844
2025-01-27,482.4643859863281
2025-01-28,478.3188781738281
2025-01-29,476.4952697753906
2025-01-30,478.3188781738281
2025-01-31,474.9008178710938
2025-02-03,465.4239196777344
2025-02-04,470.6257629394531
2025-02-05,466.0517272949219
2025-02-06,463.3611450195312
2025-02-07,463.9789733886719
2025-02-10,468.34375
2025-02-11,472.648681640625
2025-02-12,474.9008178710938
2025-02-13,464.5968322753906
2025-02-14,478.548095703125
2025-02-18,499.8137817382812
2025-02-19,507.4969177246094
2025-02-20,494.0638732910156
2025-02-21,488.2741088867188
2025-02-24,482.8630065917969
2025-02-25,485.8924255371094
2025-02-26,476.85400390625
2025-02-27,478.8769226074219
2025-02-28,479.1161193847656
2025-03-03,464.2081604003906
2025-03-04,456.7841186523438
2025-03-05,465.8723754882812
2025-03-06,481.1589660644531
2025-03-07,497.8805236816406
2025-03-10,487.0782775878906
2025-03-11,473.8445129394531
2025-03-12,469.7288818359375
2025-03-13,465.4638061523438
2025-03-14,475.8375549316406
2025-03-17,480.6706848144531
2025-03-18,479.4947814941406
2025-03-19,477.7409057617188
2025-03-20,475.3592224121094
2025-03-21,470.7851867675781
2025-03-24,478.2889709472656
2025-03-25,477.2625732421875
2025-03-26,481.9362487792969
2025-03-27,478.0498352050781
2025-03-28,463.6900024414062
