Date,Close
2022-09-23,494.5474548339844
2022-09-26,489.492431640625
2022-09-27,489.5019836425781
2022-09-28,494.8652954101562
2022-09-29,489.9449462890625
2022-09-30,486.2956237792969
2022-10-03,496.3770141601562
2022-10-04,503.752685546875
2022-10-05,507.5079956054688
2022-10-06,499.8626098632812
2022-10-07,486.1126708984375
2022-10-10,480.3449401855469
2022-10-11,481.2597351074219
2022-10-12,481.4041748046875
2022-10-13,490.9848937988281
2022-10-14,494.0853576660156
2022-10-17,502.5106811523438
2022-10-18,502.8283996582031
2022-10-19,501.0085144042969
2022-10-20,501.5477600097656
2022-10-21,513.9208374023438
2022-10-24,521.4985961914062
2022-10-25,520.169921875
2022-10-26,523.0104370117188
2022-10-27,521.6912841796875
2022-10-28,530.78076171875
2022-10-31,534.5458374023438
2022-11-01,526.996826171875
2022-11-02,523.2607421875
2022-11-03,523.43408203125
2022-11-04,518.1959228515625
2022-11-07,524.791748046875
2022-11-08,532.5237426757812
2022-11-09,520.593505859375
2022-11-10,523.97314453125
2022-11-11,502.7031555175781
2022-11-14,494.6822814941406
2022-11-15,484.3409423828125
2022-11-16,492.5350646972656
2022-11-17,496.1843872070312
2022-11-18,510.3292541503906
2022-11-21,497.9947204589844
2022-11-22,503.6756896972656
2022-11-23,510.0499877929688
2022-11-25,517.6663208007812
2022-11-28,512.5149536132812
2022-11-29,508.4035339355469
2022-11-30,527.4301147460938
2022-12-01,516.9827270507812
2022-12-02,517.8519897460938
2022-12-05,516.770263671875
2022-12-06,520.904052734375
2022-12-07,524.3716430664062
2022-12-08,529.21044921875
2022-12-09,520.788330078125
2022-12-12,527.2207641601562
2022-12-13,519.8416748046875
2022-12-14,519.976806640625
2022-12-15,509.66162109375
2022-12-16,505.8175354003906
2022-12-19,505.7208557128906
2022-12-20,502.4467468261719
2022-12-21,509.5263366699219
2022-12-22,509.0917053222656
2022-12-23,513.1676025390625
2022-12-27,513.8244018554688
2022-12-28,510.4053649902344
2022-12-29,511.7864990234375
2022-12-30,512.076171875
2023-01-03,500.9302978515625
2023-01-04,487.2731323242188
2023-01-05,473.2295837402344
2023-01-06,473.2682189941406
2023-01-09,473.3261413574219
2023-01-10,469.40478515625
2023-01-11,476.5521545410156
2023-01-12,478.74462890625
2023-01-13,472.8529052734375
2023-01-17,468.5162048339844
2023-01-18,459.9780578613281
2023-01-19,467.8208312988281
2023-01-20,470.1002807617188
2023-01-23,469.2213439941406
2023-01-24,474.8135986328125
2023-01-25,475.682861328125
2023-01-26,475.66357421875
2023-01-27,469.4530639648438
2023-01-30,469.2019958496094
2023-01-31,482.1444396972656
2023-02-01,480.0291748046875
2023-02-02,454.7528381347656
2023-02-03,455.9022216796875
2023-02-06,459.0122375488281
2023-02-07,460.5962524414062
2023-02-08,466.7196960449219
2023-02-09,469.1440124511719
2023-02-10,477.373046875
2023-02-13,478.435546875
2023-02-14,476.0015563964844
2023-02-15,474.4755249023438
2023-02-16,470.7087097167969
2023-02-17,482.0382080078125
2023-02-21,474.5335388183594
2023-02-22,472.1961364746094
2023-02-23,474.9005126953125
2023-02-24,467.7918090820312
2023-02-27,466.8163452148438
2023-02-28,459.6883544921875
2023-03-01,458.992919921875
2023-03-02,461.3882446289062
2023-03-03,462.2188415527344
2023-03-06,464.3630676269531
2023-03-07,457.6986694335938
2023-03-08,454.5307006835938
2023-03-09,449.0349731445312
2023-03-10,446.1949157714844
2023-03-13,449.4420776367188
2023-03-14,450.314453125
2023-03-15,451.1383972167969
2023-03-16,457.5260009765625
2023-03-17,455.0833129882812
2023-03-20,462.3143005371094
2023-03-21,465.3578796386719
2023-03-22,460.9184875488281
2023-03-23,455.4808349609375
2023-03-24,461.3740539550781
2023-03-27,467.1026000976562
2023-03-28,458.0687866210938
2023-03-29,452.2627258300781
2023-03-30,455.6261596679688
2023-03-31,458.0784606933594
2023-04-03,479.0152587890625
2023-04-04,478.1041259765625
2023-04-05,493.5934448242188
2023-04-06,497.0635070800781
2023-04-10,499.3606567382812
2023-04-11,504.972900390625
2023-04-12,505.1861267089844
2023-04-13,510.0714111328125
2023-04-14,496.0748291015625
2023-04-17,489.8325500488281
2023-04-18,488.9892883300781
2023-04-19,471.2705993652344
2023-04-20,472.4918823242188
2023-04-21,468.9636840820312
2023-04-24,473.9264221191406
2023-04-25,476.81494140625
2023-04-26,468.1204223632812
2023-04-27,475.4094848632812
2023-04-28,476.9796752929688
2023-05-01,480.4788513183594
2023-05-02,478.2398071289062
2023-05-03,474.4111022949219
2023-05-04,472.3174438476562
2023-05-05,479.1024475097656
2023-05-08,477.4934387207031
2023-05-09,475.3222045898438
2023-05-10,475.0217895507812
2023-05-11,473.7519836425781
2023-05-12,476.1461181640625
2023-05-15,471.9103393554688
2023-05-16,464.9895324707031
2023-05-17,469.9232177734375
2023-05-18,464.5146484375
2023-05-19,464.1171875
2023-05-22,465.8618774414062
2023-05-23,464.7182006835938
2023-05-24,466.0654907226562
2023-05-25,463.0315856933594
2023-05-26,466.7342834472656
2023-05-30,465.1155700683594
2023-05-31,472.2786254882812
2023-06-01,478.4724426269531
2023-06-02,484.2397155761719
2023-06-05,482.8923950195312
2023-06-06,472.5985412597656
2023-06-07,467.3255920410156
2023-06-08,475.1768798828125
2023-06-09,478.4627075195312
2023-06-12,477.46435546875
2023-06-13,476.2236938476562
2023-06-14,445.7393798828125
2023-06-15,453.43798828125
2023-06-16,446.2357788085938
2023-06-20,456.8444519042969
2023-06-21,464.0077514648438
2023-06-22,466.2462463378906
2023-06-23,464.2510070800781
2023-06-26,466.2559509277344
2023-06-27,469.6624450683594
2023-06-28,461.7691955566406
2023-06-29,463.7059936523438
2023-06-30,467.7937316894531
2023-07-03,465.1075439453125
2023-07-05,458.6255187988281
2023-07-06,456.8152160644531
2023-07-07,449.2431335449219
2023-07-10,450.6739196777344
2023-07-11,450.5182189941406
2023-07-12,439.6272888183594
2023-07-13,435.7828063964844
2023-07-14,467.3363342285156
2023-07-17,471.1418151855469
2023-07-18,486.6363220214844
2023-07-19,490.2373962402344
2023-07-20,490.7630004882812
2023-07-21,492.9917907714844
2023-07-24,495.0843505859375
2023-07-25,497.274169921875
2023-07-26,494.4224548339844
2023-07-27,491.7265319824219
2023-07-28,489.468505859375
2023-07-31,492.8360900878906
2023-08-01,491.2496337890625
2023-08-02,491.3080139160156
2023-08-03,491.3663635253906
2023-08-04,489.2933654785156
2023-08-07,497.0892639160156
2023-08-08,492.3396911621094
2023-08-09,488.6898803710938
2023-08-10,490.0232849121094
2023-08-11,494.4322509765625
2023-08-14,497.274169921875
2023-08-15,493.1474914550781
2023-08-16,490.1011657714844
2023-08-17,480.7577209472656
2023-08-18,485.1180114746094
2023-08-21,484.3783264160156
2023-08-22,479.1809997558594
2023-08-23,476.3585510253906
2023-08-24,475.0543212890625
2023-08-25,476.047119140625
2023-08-28,478.1493835449219
2023-08-29,479.657958984375
2023-08-30,478.3927001953125
2023-08-31,463.84228515625
2023-09-01,463.5113525390625
2023-09-05,467.959228515625
2023-09-06,464.1926574707031
2023-09-07,471.8522644042969
2023-09-08,469.7418518066406
2023-09-11,468.3837280273438
2023-09-12,468.8918151855469
2023-09-13,468.8331604003906
2023-09-14,472.5069274902344
2023-09-15,475.5358581542969
2023-09-18,474.9105529785156
2023-09-19,469.6343688964844
2023-09-20,480.8412475585938
2023-09-21,489.6446228027344
2023-09-22,494.4908447265625
2023-09-25,498.5748901367188
2023-09-26,493.8557434082031
2023-09-27,492.1751708984375
2023-09-28,498.3990783691406
2023-09-29,492.6246337890625
2023-10-02,502.7665405273438
2023-10-03,497.7835388183594
2023-10-04,498.9071044921875
2023-10-05,504.3884582519531
2023-10-06,512.7716674804688
2023-10-09,514.4325561523438
2023-10-10,512.2146606445312
2023-10-11,512.107177734375
2023-10-12,513.48486328125
2023-10-13,527.0270385742188
2023-10-16,525.6883544921875
2023-10-17,524.3399658203125
2023-10-18,523.7635498046875
2023-10-19,519.4351806640625
2023-10-20,514.9407958984375
2023-10-23,509.6059265136719
2023-10-24,512.9573364257812
2023-10-25,518.0477294921875
2023-10-26,516.2401733398438
2023-10-27,512.6250610351562
2023-10-30,517.8328247070312
2023-10-31,523.2749633789062
2023-11-01,519.4058837890625
2023-11-02,523.8319702148438
2023-11-03,518.721923828125
2023-11-06,521.2232055664062
2023-11-07,525.4929809570312
2023-11-08,524.4181518554688
2023-11-09,526.6360473632812
2023-11-10,528.79541015625
2023-11-13,530.1243286132812
2023-11-14,528.0626831054688
2023-11-15,526.0596313476562
2023-11-16,527.4373779296875
2023-11-17,523.98828125
2023-11-20,522.8255615234375
2023-11-21,527.2127075195312
2023-11-22,531.2869262695312
2023-11-24,534.55029296875
2023-11-27,531.120849609375
2023-11-28,528.131103515625
2023-11-29,522.708251953125
2023-11-30,540.28564453125
2023-12-01,536.4327392578125
2023-12-04,537.53076171875
2023-12-05,539.471923828125
2023-12-06,538.7562255859375
2023-12-07,537.52099609375
2023-12-08,538.9915771484375
2023-12-11,533.02099609375
2023-12-12,535.02099609375
2023-12-13,538.2465209960938
2023-12-14,523.7660522460938
2023-12-15,520.7072143554688
2023-12-18,516.2268676757812
2023-12-19,513.7659912109375
2023-12-20,505.8149719238281
2023-12-21,509.6876220703125
2023-12-22,510.1091613769531
2023-12-26,509.8346862792969
2023-12-27,512.54052734375
2023-12-28,514.609130859375
2023-12-29,516.1483154296875
2024-01-02,528.76611328125
2024-01-03,531.4033203125
2024-01-04,534.7268676757812
2024-01-05,526.8445434570312
2024-01-08,526.0014038085938
2024-01-09,527.815185546875
2024-01-10,527.099365234375
2024-01-11,529.0994262695312
2024-01-12,511.28564453125
2024-01-16,508.971923828125
2024-01-17,514.6484375
2024-01-18,506.217041015625
2024-01-19,493.6875305175781
2024-01-22,502.9326782226562
2024-01-23,505.4130554199219
2024-01-24,503.1679382324219
2024-01-25,483.7267456054688
2024-01-26,493.3346252441406
2024-01-29,494.6483154296875
2024-01-30,493.7365417480469
2024-01-31,501.7071838378906
2024-02-01,497.1973571777344
2024-02-02,500.226806640625
2024-02-05,493.0993041992188
2024-02-06,500.6581726074219
2024-02-07,509.2071838378906
2024-02-08,509.8934631347656
2024-02-09,508.0601196289062
2024-02-12,507.4914855957031
2024-02-13,506.7170104980469
2024-02-14,506.80517578125
2024-02-15,510.6680297851562
2024-02-16,511.3248291015625
2024-02-20,510.8444213867188
2024-02-21,511.7365417480469
2024-02-22,516.1777954101562
2024-02-23,516.9032592773438
2024-02-26,515.0209350585938
2024-02-27,503.3542175292969
2024-02-28,488.5110473632812
2024-02-29,483.9228210449219
2024-03-01,479.9326171875
2024-03-04,472.4227905273438
2024-03-05,463.8737182617188
2024-03-06,463.3345336914062
2024-03-07,469.3933410644531
2024-03-08,469.0685424804688
2024-03-11,481.4505310058594
2024-03-12,481.6473693847656
2024-03-13,480.3186340332031
2024-03-14,481.3029174804688
2024-03-15,483.0942687988281
2024-03-18,479.3835754394531
2024-03-19,485.5549011230469
2024-03-20,486.4505920410156
2024-03-21,483.9505615234375
2024-03-22,482.3560791015625
2024-03-25,478.2320251464844
2024-03-26,484.5607604980469
2024-03-27,485.33837890625
2024-03-28,486.9131774902344
2024-04-01,481.9918823242188
2024-04-02,450.9286499023438
2024-04-03,452.5034484863281
2024-04-04,448.2120971679688
2024-04-05,448.5664367675781
2024-04-08,448.8223266601562
2024-04-09,452.4837951660156
2024-04-10,442.9659423828125
2024-04-11,434.7671203613281
2024-04-12,432.2868041992188
2024-04-15,438.6156005859375
2024-04-16,461.5094299316406
2024-04-17,471.450439453125
2024-04-18,485.4171142578125
2024-04-19,493.2419738769531
2024-04-22,483.4977722167969
2024-04-23,478.5272521972656
2024-04-24,479.629638671875
2024-04-25,486.0863647460938
2024-04-26,487.5529479980469
2024-04-29,481.3324279785156
2024-04-30,476.0863037109375
2024-05-01,476.4898681640625
2024-05-02,485.2104187011719
2024-05-03,484.6986083984375
2024-05-06,486.5982360839844
2024-05-07,493.0746154785156
2024-05-08,495.2892456054688
2024-05-09,499.0491027832031
2024-05-10,504.7381286621094
2024-05-13,503.6849670410156
2024-05-14,505.7912902832031
2024-05-15,509.4034729003906
2024-05-16,513.06494140625
2024-05-17,516.3720703125
2024-05-20,509.0885009765625
2024-05-21,515.3090209960938
2024-05-22,513.1436767578125
2024-05-23,508.6948547363281
2024-05-24,500.1711730957031
2024-05-28,495.7518310546875
2024-05-29,477.0902709960938
2024-05-30,474.068603515625
2024-05-31,487.5726318359375
2024-06-03,489.6100463867188
2024-06-04,497.5333251953125
2024-06-05,495.2006225585938
2024-06-06,494.0195617675781
2024-06-07,482.96630859375
2024-06-10,487.2084350585938
2024-06-11,488.4092712402344
2024-06-12,485.308837890625
2024-06-13,489.4722290039062
2024-06-14,489.2950744628906
2024-06-17,483.5720825195312
2024-06-18,475.4866333007812
2024-06-20,478.9165344238281
2024-06-21,477.0088500976562
2024-06-24,484.3133850097656
2024-06-25,478.8967590332031
2024-06-26,478.4420776367188
2024-06-27,480.8143310546875
2024-06-28,503.3704223632812
2024-07-01,488.9293823242188
2024-07-02,492.4778747558594
2024-07-03,484.2244567871094
2024-07-05,482.3662109375
2024-07-08,483.6807861328125
2024-07-09,486.4187316894531
2024-07-10,495.13671875
2024-07-11,498.527099609375
2024-07-12,505.6141662597656
2024-07-15,509.4097900390625
2024-07-16,542.5222778320312
2024-07-17,566.6500244140625
2024-07-18,557.8134155273438
2024-07-19,558.7919921875
2024-07-22,552.0706176757812
2024-07-23,548.2848510742188
2024-07-24,553.2764892578125
2024-07-25,553.2073364257812
2024-07-26,563.1311645507812
2024-07-29,560.1954956054688
2024-07-30,569.6647338867188
2024-07-31,569.4967041015625
2024-08-01,566.1459350585938
2024-08-02,583.0086059570312
2024-08-05,563.368408203125
2024-08-06,561.7770385742188
2024-08-07,559.5333251953125
2024-08-08,559.6914672851562
2024-08-09,552.2979125976562
2024-08-12,558.7523803710938
2024-08-13,567.598876953125
2024-08-14,572.966064453125
2024-08-15,572.9067993164062
2024-08-16,570.9991455078125
2024-08-19,572.0864868164062
2024-08-20,573.934814453125
2024-08-21,571.3845825195312
2024-08-22,572.027099609375
2024-08-23,577.7501220703125
2024-08-26,580.33984375
2024-08-27,580.5573120117188
2024-08-28,581.7335205078125
2024-08-29,584.728515625
2024-08-30,583.3743286132812
2024-09-03,591.7562255859375
2024-09-04,597.1926879882812
2024-09-05,588.6031494140625
2024-09-06,589.9771118164062
2024-09-09,587.2291870117188
2024-09-10,592.1022338867188
2024-09-11,582.9295043945312
2024-09-12,581.614990234375
2024-09-13,587.4466552734375
2024-09-16,584.3914794921875
2024-09-17,573.3016357421875
2024-09-18,575.969970703125
2024-09-19,572.4187622070312
2024-09-20,570.365478515625
2024-09-23,568.7882690429688
2024-09-24,570.553955078125
2024-09-25,571.6649169921875
2024-09-26,570.177001953125
2024-09-27,577.1602172851562
2024-09-30,579.9674682617188
2024-10-01,578.5985717773438
2024-10-02,587.5359497070312
2024-10-03,587.972412109375
2024-10-04,586.4349365234375
2024-10-07,578.8565063476562
2024-10-08,576.8924560546875
2024-10-09,586.4547119140625
2024-10-10,592.882568359375
2024-10-11,593.2296752929688
2024-10-14,600.5205078125
2024-10-15,551.8062744140625
2024-10-16,566.7349853515625
2024-10-17,561.4677734375
2024-10-18,565.0189208984375
2024-10-21,566.8638916015625
2024-10-22,565.266845703125
2024-10-23,560.0889892578125
2024-10-24,556.2898559570312
2024-10-25,560.0095825195312
2024-10-28,560.6841430664062
2024-10-29,557.5991821289062
2024-10-30,558.4224853515625
2024-10-31,559.9500732421875
2024-11-01,562.9854125976562
2024-11-04,553.2743530273438
2024-11-05,562.4597778320312
2024-11-06,591.8806762695312
2024-11-07,600.5700073242188
2024-11-08,610.8465576171875
2024-11-11,620.21044921875
2024-11-12,609.7156982421875
2024-11-13,600.9866333007812
2024-11-14,588.3692016601562
2024-11-15,587.45654296875
2024-11-18,584.8974609375
2024-11-19,572.3493041992188
2024-11-20,595.659912109375
2024-11-21,592.6741943359375
2024-11-22,586.1075439453125
2024-11-25,600.947021484375
2024-11-26,601.8992309570312
2024-11-27,603.4764404296875
2024-11-29,605.28173828125
2024-12-02,603.6152954101562
2024-12-03,600.351806640625
2024-12-04,605.866943359375
2024-12-05,574.3034057617188
2024-12-06,545.1900024414062
2024-12-09,558.2343139648438
2024-12-10,562.7848510742188
2024-12-11,531.2595825195312
2024-12-12,513.565185546875
2024-12-13,518.2650756835938
2024-12-16,496.3786315917969
2024-12-17,483.453857421875
2024-12-18,497.5934448242188
2024-12-19,487.1679992675781
2024-12-20,498.001708984375
2024-12-23,504.1852722167969
2024-12-24,503.9463195800781
2024-12-26,508.9748229980469
2024-12-27,507.8197326660156
2024-12-30,505.6390686035156
2024-12-31,503.7073059082031
2025-01-02,502.3630676269531
2025-01-03,510.8169555664062
2025-01-06,511.4840698242188
2025-01-07,512.0616455078125
2025-01-08,522.2879638671875
2025-01-10,518.4742431640625
2025-01-13,538.8372192382812
2025-01-14,541.4261474609375
2025-01-15,541.1074829101562
2025-01-16,508.4172058105469
2025-01-17,507.5907287597656
2025-01-21,522.7559204101562
2025-01-22,517.50830078125
2025-01-23,527.515625
2025-01-24,530.2439575195312
2025-01-27,541.2070922851562
2025-01-28,540.1714477539062
2025-01-29,535.8101196289062
2025-01-30,543.2483520507812
2025-01-31,540.1814575195312
2025-02-03,545.8472290039062
2025-02-04,543.1288452148438
2025-02-05,537.5128784179688
2025-02-06,527.784423828125
2025-02-07,524.7872924804688
2025-02-10,531.1002807617188
2025-02-11,531.6478881835938
2025-02-12,525.1557006835938
2025-02-13,528.9195556640625
2025-02-14,521.2822265625
2025-02-18,498.5991821289062
2025-02-19,508.8652954101562
2025-02-20,500.281982421875
2025-02-21,464.4351806640625
2025-02-24,459.5559997558594
2025-02-25,468.3783264160156
2025-02-26,461.6171875
2025-02-27,466.5660400390625
2025-02-28,472.9388122558594
2025-03-03,465.0624694824219
2025-03-04,472.5903015136719
2025-03-05,473.9544982910156
2025-03-06,485.64453125
2025-03-07,491.3800048828125
2025-03-10,480.2200012207031
2025-03-11,486.0400085449219
2025-03-12,481.1099853515625
2025-03-13,481.5199890136719
2025-03-14,488.6499938964844
2025-03-17,499.0199890136719
2025-03-18,503.7999877929688
2025-03-19,503.2000122070312
2025-03-20,511.2999877929688
2025-03-21,516.8499755859375
2025-03-24,516.5
2025-03-25,513.4299926757812
2025-03-26,518.2000122070312
2025-03-27,515.719970703125
2025-03-28,516.0399780273438
