Date,Close
2022-09-15,112.6100006103516
2022-09-16,112.4275588989258
2022-09-19,114.0984191894531
2022-09-20,109.0090103149414
2022-09-21,106.1090393066406
2022-09-22,104.5246047973633
2022-09-23,101.6630172729492
2022-09-26,99.28155517578124
2022-09-27,101.106071472168
2022-09-28,102.6712875366211
2022-09-29,101.5811004638672
2022-09-30,103.2212066650391
2022-10-03,110.3026580810547
2022-10-04,115.1072311401367
2022-10-05,113.6986541748047
2022-10-06,113.6600723266602
2022-10-07,110.9587020874023
2022-10-10,113.9109115600586
2022-10-11,114.6730880737305
2022-10-12,115.1072311401367
2022-10-13,119.6320190429688
2022-10-14,114.5283660888672
2022-10-17,117.7892913818359
2022-10-18,120.0758209228516
2022-10-19,117.5963668823242
2022-10-20,120.5196304321289
2022-10-21,130.7848205566406
2022-10-24,130.0033569335938
2022-10-25,131.7013549804688
2022-10-26,132.1933746337891
2022-10-27,130.7269439697266
2022-10-28,129.2797698974609
2022-10-31,126.7520751953125
2022-11-01,129.7621307373047
2022-11-02,124.1857604980469
2022-11-03,124.234001159668
2022-11-04,128.8552551269531
2022-11-07,129.5885009765625
2022-11-08,129.7525024414062
2022-11-09,126.452995300293
2022-11-10,134.1325988769531
2022-11-11,133.8720855712891
2022-11-14,137.1909027099609
2022-11-15,138.9757537841797
2022-11-16,136.612060546875
2022-11-17,137.0944366455078
2022-11-18,137.0269165039062
2022-11-21,143.7899627685547
2022-11-22,146.7904205322266
2022-11-23,144.4556579589844
2022-11-25,143.9346771240234
2022-11-28,142.3331451416016
2022-11-29,141.8121795654297
2022-11-30,144.6679077148438
2022-12-01,143.9925689697266
2022-12-02,148.7681884765625
2022-12-05,145.6905822753906
2022-12-06,147.5911712646484
2022-12-07,144.5232086181641
2022-12-08,145.5362243652344
2022-12-09,141.8893737792969
2022-12-12,142.8445129394531
2022-12-13,144.1855316162109
2022-12-14,142.7190399169922
2022-12-15,129.3762512207031
2022-12-16,128.8938293457031
2022-12-19,127.1186676025391
2022-12-20,129.2508087158203
2022-12-21,132.6082305908203
2022-12-22,132.0872802734375
2022-12-23,131.2864990234375
2022-12-27,131.7302856445312
2022-12-28,129.4630737304688
2022-12-29,129.3468322753906
2022-12-30,127.6520690917969
2023-01-03,126.9257354736328
2023-01-04,132.6783447265625
2023-01-05,132.7267761230469
2023-01-06,139.3897247314453
2023-01-09,136.6199645996094
2023-01-10,146.3916778564453
2023-01-11,149.6262969970703
2023-01-12,150.7981262207031
2023-01-13,152.5897674560547
2023-01-17,150.2364501953125
2023-01-18,147.5441284179688
2023-01-19,146.0430145263672
2023-01-20,148.6287841796875
2023-01-23,148.9967956542969
2023-01-24,149.171142578125
2023-01-25,151.7278442382812
2023-01-26,164.4630279541016
2023-01-27,161.6060943603516
2023-01-30,161.1218872070312
2023-01-31,163.6882629394531
2023-02-01,169.4602508544922
2023-02-02,171.1066589355469
2023-02-03,171.0582275390625
2023-02-06,164.5114440917969
2023-02-07,161.9063110351562
2023-02-08,161.0637817382812
2023-02-09,158.4295654296875
2023-02-10,158.9331665039062
2023-02-13,162.32275390625
2023-02-14,165.8576049804688
2023-02-15,164.7148132324219
2023-02-16,164.4630279541016
2023-02-17,162.7682342529297
2023-02-21,158.3811340332031
2023-02-22,158.3133544921875
2023-02-23,158.1390228271484
2023-02-24,157.4030151367188
2023-02-27,159.0977783203125
2023-02-28,162.1581268310547
2023-03-01,165.3540191650391
2023-03-02,170.2350158691406
2023-03-03,172.7433013916016
2023-03-06,170.0025939941406
2023-03-07,165.8091888427734
2023-03-08,167.8235778808594
2023-03-09,162.5552062988281
2023-03-10,153.8681335449219
2023-03-13,150.5269775390625
2023-03-14,151.3114318847656
2023-03-15,140.2419891357422
2023-03-16,140.8327178955078
2023-03-17,139.5737457275391
2023-03-20,143.2054443359375
2023-03-21,147.3020172119141
2023-03-22,142.8955383300781
2023-03-23,143.3313293457031
2023-03-24,143.9608459472656
2023-03-27,144.5903472900391
2023-03-28,143.5637817382812
2023-03-29,145.1907653808594
2023-03-30,147.0857086181641
2023-03-31,150.10791015625
2023-04-03,150.0884704589844
2023-04-04,139.7683563232422
2023-04-05,139.4185180664062
2023-04-06,141.4203643798828
2023-04-10,142.6933441162109
2023-04-11,144.5202789306641
2023-04-12,143.4901885986328
2023-04-13,142.6836242675781
2023-04-14,142.0617370605469
2023-04-17,143.4999237060547
2023-04-18,146.8136138916016
2023-04-19,143.4416198730469
2023-04-20,151.3323059082031
2023-04-21,149.11669921875
2023-04-24,150.6617889404297
2023-04-25,143.7720184326172
2023-04-26,140.4194488525391
2023-04-27,144.1023864746094
2023-04-28,143.9955139160156
2023-05-01,143.8303070068359
2023-05-02,142.4212646484375
2023-05-03,142.0617370605469
2023-05-04,135.9299011230469
2023-05-05,138.3010101318359
2023-05-08,137.6207580566406
2023-05-09,136.2117156982422
2023-05-10,133.7337036132812
2023-05-11,133.6268157958984
2023-05-12,135.1524810791016
2023-05-15,136.5129547119141
2023-05-16,132.9174346923828
2023-05-17,135.6966705322266
2023-05-18,136.318603515625
2023-05-19,134.7540740966797
2023-05-22,136.0076599121094
2023-05-23,133.0534973144531
2023-05-24,129.6037292480469
2023-05-25,130.8864593505859
2023-05-26,132.2955017089844
2023-05-30,129.25390625
2023-05-31,128.3307342529297
2023-06-01,129.2733459472656
2023-06-02,137.3000793457031
2023-06-05,136.9599761962891
2023-06-06,139.4573822021484
2023-06-07,143.7525482177734
2023-06-08,142.6933441162109
2023-06-09,141.4397735595703
2023-06-12,144.2870025634766
2023-06-13,150.0106964111328
2023-06-14,146.3860473632812
2023-06-15,146.9107971191406
2023-06-16,147.1342926025391
2023-06-20,145.2976837158203
2023-06-21,147.6104583740234
2023-06-22,149.0000915527344
2023-06-23,149.4470825195312
2023-06-26,150.9824676513672
2023-06-27,156.2299652099609
2023-06-28,156.5700836181641
2023-06-29,159.2216949462891
2023-06-30,159.8553161621094
2023-07-03,161.4443359375
2023-07-05,156.4141387939453
2023-07-06,156.0924377441406
2023-07-07,157.8764038085938
2023-07-10,160.0308074951172
2023-07-11,164.1056671142578
2023-07-12,165.4022064208984
2023-07-13,165.0025177001953
2023-07-14,162.5751800537109
2023-07-17,163.2185668945312
2023-07-18,166.9717102050781
2023-07-19,162.9163208007812
2023-07-20,161.8440093994141
2023-07-21,159.7091217041016
2023-07-24,162.4581604003906
2023-07-25,168.5314788818359
2023-07-26,164.6613311767578
2023-07-27,164.1933898925781
2023-07-28,164.6905822753906
2023-07-31,167.7613372802734
2023-08-01,168.6484222412109
2023-08-02,165.3242034912109
2023-08-03,167.4591369628906
2023-08-04,163.5402526855469
2023-08-07,165.0025177001953
2023-08-08,165.6361846923828
2023-08-09,165.1195068359375
2023-08-10,162.0779876708984
2023-08-11,162.3314361572266
2023-08-14,167.7126007080078
2023-08-15,164.9927825927734
2023-08-16,164.2421417236328
2023-08-17,163.7059631347656
2023-08-18,164.1056671142578
2023-08-21,163.4427642822266
2023-08-22,164.1836395263672
2023-08-23,162.8091278076172
2023-08-24,160.8691711425781
2023-08-25,161.2396240234375
2023-08-28,162.7408752441406
2023-08-29,167.4006500244141
2023-08-30,165.9773559570312
2023-08-31,167.7711029052734
2023-09-01,168.239013671875
2023-09-05,165.9578857421875
2023-09-06,164.359130859375
2023-09-07,164.6515655517578
2023-09-08,160.7911987304688
2023-09-11,159.0657043457031
2023-09-12,158.9194946289062
2023-09-13,157.0770263671875
2023-09-14,161.3663635253906
2023-09-15,151.5106506347656
2023-09-18,150.7795104980469
2023-09-19,154.2109680175781
2023-09-20,151.4813842773438
2023-09-21,147.7282257080078
2023-09-22,149.2782592773438
2023-09-25,151.3449096679688
2023-09-26,147.9232177734375
2023-09-27,151.7933502197266
2023-09-28,154.2971496582031
2023-09-29,152.9181060791016
2023-10-02,151.382568359375
2023-10-03,152.5464630126953
2023-10-04,153.4853973388672
2023-10-05,152.9963684082031
2023-10-06,153.7787780761719
2023-10-09,152.2432556152344
2023-10-10,152.4779968261719
2023-10-11,151.4608306884766
2023-10-12,144.311279296875
2023-10-13,143.83203125
2023-10-16,145.7294616699219
2023-10-17,146.2771606445312
2023-10-18,141.9248352050781
2023-10-19,140.5946807861328
2023-10-20,138.2571411132812
2023-10-23,137.40625
2023-10-24,143.9396209716797
2023-10-25,141.426025390625
2023-10-26,145.0546112060547
2023-10-27,144.8589782714844
2023-10-30,145.6805419921875
2023-10-31,144.5460205078125
2023-11-01,144.7416229248047
2023-11-02,147.9398345947266
2023-11-03,148.966796875
2023-11-06,149.7688140869141
2023-11-07,148.1158905029297
2023-11-08,149.6025390625
2023-11-09,147.842041015625
2023-11-10,149.2699890136719
2023-11-13,149.5829772949219
2023-11-14,151.5781707763672
2023-11-15,153.13330078125
2023-11-16,151.5390777587891
2023-11-17,153.3191223144531
2023-11-20,153.6027526855469
2023-11-21,154.3265075683594
2023-11-22,153.945068359375
2023-11-24,153.7103271484375
2023-11-27,157.6910095214844
2023-11-28,157.6225433349609
2023-11-29,160.1850280761719
2023-11-30,166.2391815185547
2023-12-01,166.6694946289062
2023-12-04,163.7255401611328
2023-12-05,162.1215515136719
2023-12-06,158.6788482666016
2023-12-07,159.6373291015625
2023-12-08,158.5321197509766
2023-12-11,160.9674835205078
2023-12-12,160.1654663085938
2023-12-13,163.0604858398438
2023-12-14,167.0998382568359
2023-12-15,169.0265960693359
2023-12-18,170.3958740234375
2023-12-19,173.9559631347656
2023-12-20,171.8335876464844
2023-12-21,172.7431793212891
2023-12-22,174.1515655517578
2023-12-26,174.3374176025391
2023-12-27,173.9657287597656
2023-12-28,171.8663330078125
2023-12-29,170.7381439208984
2024-01-02,172.1017913818359
2024-01-03,173.2201690673828
2024-01-04,168.8055419921875
2024-01-05,167.333984375
2024-01-08,169.4726409912109
2024-01-09,163.9396514892578
2024-01-10,165.6564331054688
2024-01-11,164.9991302490234
2024-01-12,165.6858825683594
2024-01-16,167.5596313476562
2024-01-17,165.8428344726562
2024-01-18,163.2431030273438
2024-01-19,163.6257171630859
2024-01-22,167.2064666748047
2024-01-23,168.4818115234375
2024-01-24,169.3549194335938
2024-01-25,171.3856353759766
2024-01-26,171.7780609130859
2024-01-29,173.2888336181641
2024-01-30,185.3162384033203
2024-01-31,183.3836059570312
2024-02-01,182.0984649658203
2024-02-02,179.9107666015625
2024-02-05,178.8512573242188
2024-02-06,177.9094696044922
2024-02-07,182.6773071289062
2024-02-08,182.7557525634766
2024-02-09,183.0010070800781
2024-02-12,182.5693664550781
2024-02-13,176.074951171875
2024-02-14,177.6249694824219
2024-02-15,182.8244323730469
2024-02-16,182.0592193603516
2024-02-20,180.4994049072266
2024-02-21,180.8623962402344
2024-02-22,183.1089172363281
2024-02-23,186.3855590820312
2024-02-26,187.9552001953125
2024-02-27,189.4561767578125
2024-02-28,188.5438385009766
2024-02-29,188.6517639160156
2024-03-01,187.0821075439453
2024-03-04,183.6092681884766
2024-03-05,181.2940216064453
2024-03-06,181.1468963623047
2024-03-07,182.8734893798828
2024-03-08,182.2946929931641
2024-03-11,181.3136596679688
2024-03-12,179.4202728271484
2024-03-13,180.6073150634766
2024-03-14,178.6354522705078
2024-03-15,184.9042053222656
2024-03-18,186.1991729736328
2024-03-19,187.3273468017578
2024-03-20,189.8289794921875
2024-03-21,192.6543426513672
2024-03-22,190.7511291503906
2024-03-25,191.7714233398438
2024-03-26,190.3783569335938
2024-03-27,195.3365173339844
2024-03-28,194.6872406005859
2024-04-01,196.7531585693359
2024-04-02,195.1496124267578
2024-04-03,196.9006958007812
2024-04-04,195.8677673339844
2024-04-05,197.7074127197266
2024-04-08,197.6188659667969
2024-04-09,196.6351165771484
2024-04-10,194.9626770019531
2024-04-11,194.1363372802734
2024-04-12,191.3719482421875
2024-04-15,190.8603973388672
2024-04-16,188.9912414550781
2024-04-17,189.6503601074219
2024-04-18,187.6729888916016
2024-04-19,188.25341796875
2024-04-22,188.51904296875
2024-04-23,171.8048553466797
2024-04-24,169.9553833007812
2024-04-25,173.0247344970703
2024-04-26,172.5721893310547
2024-04-29,172.3951263427734
2024-04-30,165.7940368652344
2024-05-01,165.9317626953125
2024-05-02,167.7517395019531
2024-05-03,171.0965423583984
2024-05-06,168.2436370849609
2024-05-07,169.0011138916016
2024-05-08,167.0434265136719
2024-05-09,171.5392456054688
2024-05-10,171.6376190185547
2024-05-13,170.9194793701172
2024-05-14,169.8176574707031
2024-05-15,173.3493804931641
2024-05-16,170.614501953125
2024-05-17,169.3257598876953
2024-05-20,168.1550750732422
2024-05-21,169.3257598876953
2024-05-22,168.3223266601562
2024-05-23,168.7453308105469
2024-05-24,168.4895629882812
2024-05-28,165.6563110351562
2024-05-29,163.8953857421875
2024-05-30,163.9642333984375
2024-05-31,166.1088409423828
2024-06-03,164.1019744873047
2024-06-04,158.5633544921875
2024-06-05,159.0650939941406
2024-06-06,160.6883087158203
2024-06-07,158.3862915039062
2024-06-10,154.7561950683594
2024-06-11,152.9067077636719
2024-06-12,151.9327850341797
2024-06-13,151.6179809570312
2024-06-14,152.1787261962891
2024-06-17,154.8250732421875
2024-06-18,153.1034698486328
2024-06-20,154.2642974853516
2024-06-21,155.0218048095703
2024-06-24,153.0346069335938
2024-06-25,149.0208282470703
2024-06-26,152.0508270263672
2024-06-27,152.1984100341797
2024-06-28,156.0583953857422
2024-07-01,154.9922027587891
2024-07-02,154.4591217041016
2024-07-03,154.4196166992188
2024-07-05,151.8726043701172
2024-07-08,150.5201416015625
2024-07-09,148.3285369873047
2024-07-10,151.3987579345703
2024-07-11,156.9271545410156
2024-07-12,159.039794921875
2024-07-15,162.7615509033203
2024-07-16,164.0153198242188
2024-07-17,161.9026794433594
2024-07-18,163.5513305664062
2024-07-19,160.421875
2024-07-22,161.2511291503906
2024-07-23,159.4840393066406
2024-07-24,152.8104705810547
2024-07-25,155.011962890625
2024-07-26,158.8324584960938
2024-07-29,157.3713836669922
2024-07-30,157.39111328125
2024-07-31,160.8562469482422
2024-08-01,153.7878112792969
2024-08-02,149.1183013916016
2024-08-05,148.5950927734375
2024-08-06,148.042236328125
2024-08-07,143.3332366943359
2024-08-08,143.787353515625
2024-08-09,143.2838897705078
2024-08-12,139.5423583984375
2024-08-13,141.0527954101562
2024-08-14,139.4534912109375
2024-08-15,143.3628540039062
2024-08-16,143.3727264404297
2024-08-19,142.2275695800781
2024-08-20,141.5661315917969
2024-08-21,144.5870056152344
2024-08-22,144.3500671386719
2024-08-23,145.8407592773438
2024-08-26,148.5160980224609
2024-08-27,148.4469909667969
2024-08-28,146.1467895507812
2024-08-29,148.1014709472656
2024-08-30,149.9673004150391
2024-09-03,142.5829620361328
2024-09-04,139.8977508544922
2024-09-05,137.8147277832031
2024-09-06,137.0150756835938
2024-09-09,139.1178436279297
2024-09-10,137.8245849609375
2024-09-11,136.0081329345703
2024-09-12,138.8019561767578
2024-09-13,141.7536926269531
2024-09-16,141.1317596435547
2024-09-17,140.3617401123047
2024-09-18,141.1514892578125
2024-09-19,147.0945129394531
2024-09-20,144.4389038085938
2024-09-23,145.1200866699219
2024-09-24,148.6839294433594
2024-09-25,146.9760589599609
2024-09-26,148.6641845703125
2024-09-27,148.7434387207031
2024-09-30,148.9514923095703
2024-10-01,151.2996063232422
2024-10-02,150.0512542724609
2024-10-03,149.8927154541016
2024-10-04,150.0413513183594
2024-10-07,151.3392486572266
2024-10-08,146.7420959472656
2024-10-09,150.4178466796875
2024-10-10,149.5063171386719
2024-10-11,150.5070037841797
2024-10-14,151.4284057617188
2024-10-15,150.239501953125
2024-10-16,152.8451995849609
2024-10-17,156.6299133300781
2024-10-18,156.7785491943359
2024-10-21,154.668212890625
2024-10-22,144.6714019775391
2024-10-23,140.3516845703125
2024-10-24,140.0346221923828
2024-10-25,140.1634216308594
2024-10-28,146.3656005859375
2024-10-29,145.8404998779297
2024-10-30,141.3820495605469
2024-10-31,140.5299987792969
2024-11-01,142.2341156005859
2024-11-04,141.2829895019531
2024-11-05,143.2744293212891
2024-11-06,166.1908111572266
2024-11-07,159.6814727783203
2024-11-08,157.3730010986328
2024-11-11,157.5909729003906
2024-11-12,152.4687194824219
2024-11-13,150.7943115234375
2024-11-14,145.028076171875
2024-11-15,145.7216186523438
2024-11-18,145.8900299072266
2024-11-19,143.3437652587891
2024-11-20,146.8015289306641
2024-11-21,148.604736328125
2024-11-22,150.5169067382812
2024-11-25,152.0228729248047
2024-11-26,152.5776977539062
2024-11-27,153.3405914306641
2024-11-29,153.2613220214844
2024-12-02,154.9258117675781
2024-12-03,153.5486450195312
2024-12-04,147.9309997558594
2024-12-05,144.2255706787109
2024-12-06,141.2532806396484
2024-12-09,143.2446899414062
2024-12-10,139.2618255615234
2024-12-11,137.1614074707031
2024-12-12,130.1963348388672
2024-12-13,124.0932312011719
2024-12-16,123.013298034668
2024-12-17,119.862663269043
2024-12-18,116.8705520629883
2024-12-19,114.7106857299805
2024-12-20,115.503303527832
2024-12-23,115.5330200195312
2024-12-24,116.3454437255859
2024-12-26,117.5442733764648
2024-12-27,116.1968307495117
2024-12-30,114.7899475097656
2024-12-31,116.1836318969727
2025-01-02,113.9636917114258
2025-01-03,114.929313659668
2025-01-06,120.0760040283203
2025-01-07,120.7330169677734
2025-01-08,117.6470031738281
2025-01-10,117.6270980834961
2025-01-13,122.3258056640625
2025-01-14,121.2009048461914
2025-01-15,122.52490234375
2025-01-16,122.8036422729492
2025-01-17,123.9683609008789
2025-01-21,124.5059280395508
2025-01-22,121.5393676757812
2025-01-23,121.5094985961914
2025-01-24,121.6190032958984
2025-01-27,121.4199142456055
2025-01-28,125.9792556762695
2025-01-29,126.2978134155273
2025-01-30,128.0996398925781
2025-01-31,127.8507690429688
2025-02-03,130.7078399658203
2025-02-04,130.2299957275391
2025-02-05,132.6191711425781
2025-02-06,132.5992584228516
2025-02-07,129.6725158691406
2025-02-10,136.9097290039062
2025-02-11,137.4871215820312
2025-02-12,132.9476928710938
2025-02-13,134.9386596679688
2025-02-14,137.1486511230469
2025-02-18,141.8772277832031
2025-02-19,139.1396331787109
2025-02-20,139.3188171386719
2025-02-21,134.6201019287109
2025-02-24,135.5658111572266
2025-02-25,135.4662780761719
2025-02-26,133.9630889892578
2025-02-27,134.2019958496094
2025-02-28,136.8500061035156
2025-03-03,133.4653472900391
2025-03-04,128.9259033203125
2025-03-05,131.8924713134766
2025-03-06,131.3947296142578
2025-03-07,133.1169128417969
2025-03-10,126.1285705566406
2025-03-11,129.3141326904297
2025-03-12,130.2698211669922
2025-03-13,128.9756774902344
2025-03-14,131.4942626953125
2025-03-17,128.9159545898438
2025-03-18,129.2245483398438
2025-03-19,130.4589691162109
2025-03-20,128.9159545898438
2025-03-21,121.4597320556641
2025-03-24,126.8254241943359
2025-03-25,126.9846954345703
2025-03-26,126.7258758544922
2025-03-27,126.8951034545898
2025-03-28,121.3999938964844
