Date,Close
2022-09-19,87.17383575439453
2022-09-20,85.47000122070312
2022-09-21,83.14896392822266
2022-09-22,80.13245391845703
2022-09-23,78.39386749267578
2022-09-26,75.94242095947266
2022-09-27,77.3941650390625
2022-09-28,80.43672943115234
2022-09-29,77.48109436035156
2022-09-30,78.02005004882812
2022-10-03,79.08930969238281
2022-10-04,83.34020233154297
2022-10-05,83.25326538085938
2022-10-06,82.30572509765625
2022-10-07,80.44541931152344
2022-10-10,80.43672943115234
2022-10-11,82.42742919921875
2022-10-12,81.43643188476562
2022-10-13,83.30543518066406
2022-10-14,83.33150482177734
2022-10-17,86.19152069091797
2022-10-18,85.76555633544922
2022-10-19,85.21788787841797
2022-10-20,85.4613037109375
2022-10-21,87.83451080322266
2022-10-24,89.00806427001953
2022-10-25,92.00716400146484
2022-10-26,91.73767852783205
2022-10-27,92.48528289794922
2022-10-28,94.71939086914062
2022-10-31,94.73677825927734
2022-11-01,98.96159362792967
2022-11-02,97.0230484008789
2022-11-03,97.86627960205078
2022-11-04,100.4654922485352
2022-11-07,101.5955963134766
2022-11-08,100.3350982666016
2022-11-09,98.16182708740234
2022-11-10,104.3512802124023
2022-11-11,104.4903717041016
2022-11-14,102.169319152832
2022-11-15,104.4556045532227
2022-11-16,100.4828720092773
2022-11-17,100.6567535400391
2022-11-18,102.4909744262695
2022-11-21,101.8650817871094
2022-11-22,103.7775192260742
2022-11-23,103.9774856567383
2022-11-25,104.9250106811523
2022-11-28,100.6306533813477
2022-11-29,102.1084899902344
2022-11-30,103.829704284668
2022-12-01,103.4559020996094
2022-12-02,103.7427597045898
2022-12-05,102.3084259033203
2022-12-06,102.8039245605469
2022-12-07,103.4906845092773
2022-12-08,103.3759307861328
2022-12-09,103.0493392944336
2022-12-12,104.6998977661133
2022-12-13,106.1297988891602
2022-12-14,105.6619873046875
2022-12-15,104.338005065918
2022-12-16,102.669807434082
2022-12-19,102.0519638061523
2022-12-20,102.087272644043
2022-12-21,102.8728256225586
2022-12-22,102.7051086425781
2022-12-23,104.0732269287109
2022-12-27,104.2409210205078
2022-12-28,101.5576705932617
2022-12-29,103.5524520874023
2022-12-30,103.6936874389648
2023-01-03,103.7466506958008
2023-01-04,106.9418334960938
2023-01-05,103.6407241821289
2023-01-06,104.9205627441406
2023-01-09,104.4351043701172
2023-01-10,103.1376037597656
2023-01-11,107.1183624267578
2023-01-12,111.2050399780273
2023-01-13,110.8343124389648
2023-01-17,110.3488616943359
2023-01-18,107.9039154052734
2023-01-19,106.7388229370117
2023-01-20,109.1396331787109
2023-01-23,110.3047332763672
2023-01-24,110.7283935546875
2023-01-25,110.498908996582
2023-01-26,111.5051193237305
2023-01-27,113.517578125
2023-01-30,111.1697311401367
2023-01-31,113.3851852416992
2023-02-01,113.8000106811523
2023-02-02,116.3243865966797
2023-02-03,114.5767440795898
2023-02-06,113.5440521240234
2023-02-07,111.1255950927734
2023-02-08,109.6603927612305
2023-02-09,109.8104629516602
2023-02-10,109.7574920654297
2023-02-13,111.019660949707
2023-02-14,110.6930923461914
2023-02-15,110.7901763916016
2023-02-16,109.7574920654297
2023-02-17,109.1484756469727
2023-02-21,106.465202331543
2023-02-22,106.8888626098633
2023-02-23,107.9480514526367
2023-02-24,107.5332183837891
2023-02-27,108.1334075927734
2023-02-28,107.7626800537109
2023-03-01,107.0212707519531
2023-03-02,108.4335098266602
2023-03-03,109.5191650390625
2023-03-06,109.3161544799805
2023-03-07,106.4563751220703
2023-03-08,107.8421401977539
2023-03-09,105.0829315185547
2023-03-10,99.8870086669922
2023-03-13,99.81533813476562
2023-03-14,100.5140991210938
2023-03-15,98.26551818847656
2023-03-16,97.82654571533205
2023-03-17,93.44586181640624
2023-03-20,95.96319580078124
2023-03-21,97.7548828125
2023-03-22,93.44586181640624
2023-03-23,91.71688079833984
2023-03-24,92.70230865478516
2023-03-27,92.54105377197266
2023-03-28,93.30252075195312
2023-03-29,95.4884033203125
2023-03-30,96.35736083984376
2023-03-31,100.3080596923828
2023-04-03,100.711181640625
2023-04-04,99.71680450439452
2023-04-05,98.49845123291016
2023-04-06,98.33718872070312
2023-04-10,98.14905548095705
2023-04-11,98.68657684326172
2023-04-12,98.1042709350586
2023-04-13,97.5936508178711
2023-04-14,96.35736083984376
2023-04-17,99.7526397705078
2023-04-18,99.70783996582033
2023-04-19,100.3886795043945
2023-04-20,99.23303985595705
2023-04-21,99.1344985961914
2023-04-24,98.7492904663086
2023-04-25,97.84447479248048
2023-04-26,97.05612182617188
2023-04-27,99.08074188232422
2023-04-28,101.5174560546875
2023-05-01,101.6697387695312
2023-05-02,100.3797302246094
2023-05-03,96.38424682617188
2023-05-04,96.6171646118164
2023-05-05,98.14010620117188
2023-05-08,96.75153350830078
2023-05-09,95.39881134033205
2023-05-10,95.43464660644533
2023-05-11,95.18380737304688
2023-05-12,95.2733917236328
2023-05-15,95.79298400878906
2023-05-16,92.92626953125
2023-05-17,95.22860717773438
2023-05-18,94.5477523803711
2023-05-19,94.38650512695312
2023-05-22,94.9419403076172
2023-05-23,93.28461456298828
2023-05-24,91.51979064941406
2023-05-25,90.7045669555664
2023-05-26,91.69895935058594
2023-05-30,92.72917938232422
2023-05-31,94.19837188720705
2023-06-01,92.63064575195312
2023-06-02,95.4167251586914
2023-06-05,95.45256042480467
2023-06-06,97.79969024658205
2023-06-07,100.9620208740234
2023-06-08,99.9237060546875
2023-06-09,100.8253936767578
2023-06-12,100.1514129638672
2023-06-13,101.0622177124023
2023-06-14,101.0075607299805
2023-06-15,101.0257720947266
2023-06-16,102.7289657592773
2023-06-20,100.8527297973633
2023-06-21,100.8527297973633
2023-06-22,99.34990692138672
2023-06-23,98.1294403076172
2023-06-26,101.1624069213867
2023-06-27,102.984001159668
2023-06-28,102.7289657592773
2023-06-29,104.5232467651367
2023-06-30,105.1790313720703
2023-07-03,106.5998687744141
2023-07-05,107.6654968261719
2023-07-06,108.4761123657227
2023-07-07,107.9751663208008
2023-07-10,110.1610870361328
2023-07-11,112.0373382568359
2023-07-12,111.518180847168
2023-07-13,110.9716949462891
2023-07-14,110.4616546630859
2023-07-17,110.7986450195312
2023-07-18,110.6802368164062
2023-07-19,112.4016494750977
2023-07-20,112.7113265991211
2023-07-21,112.620246887207
2023-07-24,113.3124542236328
2023-07-25,112.6566772460938
2023-07-26,113.0938568115234
2023-07-27,112.0282287597656
2023-07-28,113.3762054443359
2023-07-31,113.4854965209961
2023-08-01,114.2505798339844
2023-08-02,112.9936676025391
2023-08-03,107.8112335205078
2023-08-04,107.7383499145508
2023-08-07,108.9861602783203
2023-08-08,108.3850326538086
2023-08-09,108.2028732299805
2023-08-10,108.248405456543
2023-08-11,108.2666320800781
2023-08-14,108.4032516479492
2023-08-15,107.3558349609375
2023-08-16,105.2974243164062
2023-08-17,103.9676513671875
2023-08-18,105.2883224487305
2023-08-21,102.6652069091797
2023-08-22,101.0348815917969
2023-08-23,101.6815567016602
2023-08-24,100.7889709472656
2023-08-25,100.8527297973633
2023-08-28,101.7088775634766
2023-08-29,103.4029541015625
2023-08-30,103.3847503662109
2023-08-31,103.3665161132812
2023-09-01,104.6598663330078
2023-09-05,104.6871948242188
2023-09-06,105.4249267578125
2023-09-07,105.9805221557617
2023-09-08,106.1379547119141
2023-09-11,106.2490768432617
2023-09-12,106.9343185424805
2023-09-13,106.2768478393555
2023-09-14,108.6937103271484
2023-09-15,107.7954940795898
2023-09-18,105.7953262329102
2023-09-19,105.8045959472656
2023-09-20,105.3415985107422
2023-09-21,103.3784866333008
2023-09-22,103.4155197143555
2023-09-25,103.8322067260742
2023-09-26,101.0727462768555
2023-09-27,100.1837844848633
2023-09-28,100.7764282226562
2023-09-29,100.0356140136719
2023-10-02,96.8872299194336
2023-10-03,95.7204818725586
2023-10-04,96.71129608154295
2023-10-05,96.80389404296876
2023-10-06,96.68352508544922
2023-10-09,97.63729095458984
2023-10-10,98.29475402832033
2023-10-11,100.3134231567383
2023-10-12,99.40594482421876
2023-10-13,99.109619140625
2023-10-16,100.3134231567383
2023-10-17,101.9987411499023
2023-10-18,100.5171432495117
2023-10-19,98.61883544921876
2023-10-20,98.29475402832033
2023-10-23,97.42430877685548
2023-10-24,98.12808227539062
2023-10-25,97.21133422851562
2023-10-26,98.45216369628906
2023-10-27,96.80389404296876
2023-10-30,97.53543853759766
2023-10-31,101.7579803466797
2023-11-01,104.1655731201172
2023-11-02,107.2676620483398
2023-11-03,109.1659698486328
2023-11-06,108.4159088134766
2023-11-07,106.7120819091797
2023-11-08,106.8972778320312
2023-11-09,105.3693771362305
2023-11-10,106.79541015625
2023-11-13,106.989875793457
2023-11-14,111.8513641357422
2023-11-15,111.6198654174805
2023-11-16,111.5087432861328
2023-11-17,112.6754989624023
2023-11-20,113.6663131713867
2023-11-21,112.7403182983398
2023-11-22,112.1384201049805
2023-11-24,111.8976593017578
2023-11-27,112.7032775878906
2023-11-28,113.0644226074219
2023-11-29,113.6755905151367
2023-11-30,115.64794921875
2023-12-01,119.2871475219727
2023-12-04,121.1669158935547
2023-12-05,121.1020965576172
2023-12-06,121.9817886352539
2023-12-07,123.409912109375
2023-12-08,124.8474349975586
2023-12-11,126.6325607299805
2023-12-12,126.3600997924805
2023-12-13,130.8417358398438
2023-12-14,137.7192535400391
2023-12-15,135.6240692138672
2023-12-18,134.9381866455078
2023-12-19,136.3850860595703
2023-12-20,135.3985595703125
2023-12-21,133.6228179931641
2023-12-22,133.697998046875
2023-12-26,134.9757690429688
2023-12-27,134.9851531982422
2023-12-28,135.5582885742188
2023-12-29,134.0174255371094
2024-01-02,134.3838500976562
2024-01-03,131.6215515136719
2024-01-04,131.7813110351562
2024-01-05,132.1477203369141
2024-01-08,133.697998046875
2024-01-09,133.5570373535156
2024-01-10,135.9340972900391
2024-01-11,135.6522521972656
2024-01-12,137.7568511962891
2024-01-16,136.7327270507812
2024-01-17,133.5288391113281
2024-01-18,133.2564086914062
2024-01-19,133.0590972900391
2024-01-22,133.4349060058594
2024-01-23,133.9798278808594
2024-01-24,132.9369506835938
2024-01-25,134.1959381103516
2024-01-26,133.3785552978516
2024-01-29,133.1624298095703
2024-01-30,130.8229675292969
2024-01-31,130.2310485839844
2024-02-01,130.9732818603516
2024-02-02,129.6015472412109
2024-02-05,128.5210571289062
2024-02-06,134.7220764160156
2024-02-07,134.7690734863281
2024-02-08,135.38916015625
2024-02-09,138.0480804443359
2024-02-12,136.8924407958984
2024-02-13,134.84423828125
2024-02-14,134.22412109375
2024-02-15,139.0534210205078
2024-02-16,140.8949279785156
2024-02-20,139.8990020751953
2024-02-21,141.1956024169922
2024-02-22,142.3512268066406
2024-02-23,141.2613677978516
2024-02-26,140.4909210205078
2024-02-27,140.650634765625
2024-02-28,140.8009796142578
2024-02-29,139.1849365234375
2024-03-01,141.3459014892578
2024-03-04,143.1968383789062
2024-03-05,140.8009796142578
2024-03-06,143.1122741699219
2024-03-07,142.4745941162109
2024-03-08,143.6738128662109
2024-03-11,142.5697937011719
2024-03-12,143.3311767578125
2024-03-13,144.17822265625
2024-03-14,142.1510314941406
2024-03-15,143.4929656982422
2024-03-18,144.6160125732422
2024-03-19,146.6622467041016
2024-03-20,147.8995056152344
2024-03-21,148.2897186279297
2024-03-22,144.5303497314453
2024-03-25,143.7689666748047
2024-03-26,143.3977813720703
2024-03-27,146.8811340332031
2024-03-28,148.9369049072266
2024-04-01,146.0721588134766
2024-04-02,142.7981872558594
2024-04-03,142.522216796875
2024-04-04,140.8090667724609
2024-04-05,142.9028930664062
2024-04-08,143.1027526855469
2024-04-09,142.9409637451172
2024-04-10,138.52490234375
2024-04-11,139.7716827392578
2024-04-12,137.8206329345703
2024-04-15,135.5174407958984
2024-04-16,133.5758972167969
2024-04-17,134.1374206542969
2024-04-18,133.5949249267578
2024-04-19,133.6615600585938
2024-04-22,135.5364685058594
2024-04-23,136.84033203125
2024-04-24,135.9171447753906
2024-04-25,135.8410186767578
2024-04-26,135.4888763427734
2024-04-29,137.8396606445312
2024-04-30,133.7471923828125
2024-05-01,133.4140930175781
2024-05-02,134.5371398925781
2024-05-03,136.0313568115234
2024-05-06,137.4684906005859
2024-05-07,140.8090667724609
2024-05-08,140.7424468994141
2024-05-09,141.93212890625
2024-05-10,140.5901794433594
2024-05-13,139.8763732910156
2024-05-14,142.3223266601562
2024-05-15,142.9980773925781
2024-05-16,141.4848022460938
2024-05-17,141.6085205078125
2024-05-20,139.3053283691406
2024-05-21,140.8281097412109
2024-05-22,139.134033203125
2024-05-23,137.6778717041016
2024-05-24,140.7424468994141
2024-05-28,140.0762329101562
2024-05-29,140.0001068115234
2024-05-30,141.2754211425781
2024-05-31,144.0068817138672
2024-06-03,144.2829132080078
2024-06-04,145.1109008789062
2024-06-05,146.0436248779297
2024-06-06,146.3576965332031
2024-06-07,146.3673248291016
2024-06-10,146.6083831787109
2024-06-11,145.3934173583984
2024-06-12,147.6883850097656
2024-06-13,146.4444732666016
2024-06-14,143.5130767822266
2024-06-17,142.3945159912109
2024-06-18,141.6713104248047
2024-06-20,141.0156097412109
2024-06-21,140.9384613037109
2024-06-24,145.0751953125
2024-06-25,142.5873718261719
2024-06-26,142.3173828125
2024-06-27,144.4580688476562
2024-06-28,146.3769836425781
2024-07-01,141.2855987548828
2024-07-02,142.5005950927734
2024-07-03,142.9634399414062
2024-07-05,140.8709564208984
2024-07-08,141.6230926513672
2024-07-09,142.298095703125
2024-07-10,143.1370086669922
2024-07-11,143.4841461181641
2024-07-12,144.1398468017578
2024-07-15,144.6991271972656
2024-07-16,146.0973358154297
2024-07-17,149.3662261962891
2024-07-18,147.6401824951172
2024-07-19,147.9680328369141
2024-07-22,152.1047668457031
2024-07-23,151.2176361083984
2024-07-24,144.5352172851562
2024-07-25,143.9759216308594
2024-07-26,147.0037384033203
2024-07-29,147.3701782226562
2024-07-30,149.2794342041016
2024-07-31,147.9583892822266
2024-08-01,147.9583892822266
2024-08-02,145.6730499267578
2024-08-05,142.7609558105469
2024-08-06,149.9833526611328
2024-08-07,147.4569702148438
2024-08-08,149.616943359375
2024-08-09,153.0015411376953
2024-08-12,147.6305389404297
2024-08-13,150.3497772216797
2024-08-14,151.2176361083984
2024-08-15,152.2204895019531
2024-08-16,151.1019134521484
2024-08-19,154.1779632568359
2024-08-20,153.7054595947266
2024-08-21,155.38330078125
2024-08-22,156.4150848388672
2024-08-23,160.5518188476562
2024-08-26,161.3810882568359
2024-08-27,162.0464477539062
2024-08-28,161.7185974121094
2024-08-29,159.5875396728516
2024-08-30,161.3714599609375
2024-09-03,158.0639801025391
2024-09-04,159.1825408935547
2024-09-05,158.314697265625
2024-09-06,158.6232757568359
2024-09-09,158.1155090332031
2024-09-10,160.0977020263672
2024-09-11,159.5313720703125
2024-09-12,159.8828887939453
2024-09-13,160.1562957763672
2024-09-16,161.0155487060547
2024-09-17,160.4785308837891
2024-09-18,160.4785308837891
2024-09-19,163.1246795654297
2024-09-20,162.6266937255859
2024-09-23,164.1889953613281
2024-09-24,166.1028289794922
2024-09-25,165.1166381835938
2024-09-26,162.4900054931641
2024-09-27,163.7593688964844
2024-09-30,165.0385131835938
2024-10-01,165.5560302734375
2024-10-02,164.5698089599609
2024-10-03,164.3842926025391
2024-10-04,165.5853271484375
2024-10-07,163.5543212890625
2024-10-08,163.2906646728516
2024-10-09,165.2435455322266
2024-10-10,163.8765411376953
2024-10-11,166.7570495605469
2024-10-14,167.6358489990234
2024-10-15,170.5163726806641
2024-10-16,170.9069366455078
2024-10-17,170.2429656982422
2024-10-18,172.7524108886719
2024-10-21,170.1062622070312
2024-10-22,170.7311859130859
2024-10-23,169.7254333496094
2024-10-24,169.3153228759766
2024-10-25,166.5031890869141
2024-10-28,168.4560699462891
2024-10-29,167.9287719726562
2024-10-30,168.0264282226562
2024-10-31,165.1361541748047
2024-11-01,163.7496032714844
2024-11-04,168.1045379638672
2024-11-05,170.2820129394531
2024-11-06,169.5203857421875
2024-11-07,171.6099700927734
2024-11-08,174.8029479980469
2024-11-11,177.0682830810547
2024-11-12,174.0217895507812
2024-11-13,174.9494171142578
2024-11-14,174.1096649169922
2024-11-15,176.0234985351562
2024-11-18,176.58984375
2024-11-19,176.9413604736328
2024-11-20,176.6484222412109
2024-11-21,177.5174560546875
2024-11-22,176.8730010986328
2024-11-25,175.8672637939453
2024-11-26,179.1383514404297
2024-11-27,179.4215240478516
2024-11-29,179.2750701904297
2024-12-02,177.0975799560547
2024-12-03,176.3750305175781
2024-12-04,177.2342834472656
2024-12-05,177.5955810546875
2024-12-06,179.5093994140625
2024-12-09,179.8748626708984
2024-12-10,177.0302124023438
2024-12-11,174.4621276855469
2024-12-12,175.0251312255859
2024-12-13,177.3956756591797
2024-12-16,179.6970672607422
2024-12-17,177.7512512207031
2024-12-18,169.4049530029297
2024-12-19,167.1825714111328
2024-12-20,169.5037384033203
2024-12-23,169.2765655517578
2024-12-24,171.2223815917969
2024-12-26,171.6668548583984
2024-12-27,169.8988189697266
2024-12-30,168.7728118896484
2024-12-31,170.0963745117188
2025-01-02,171.4001770019531
2025-01-03,173.9089965820312
2025-01-06,172.2693786621094
2025-01-07,172.0323181152344
2025-01-08,172.5459289550781
2025-01-10,168.8617248535156
2025-01-13,170.6791381835938
2025-01-14,171.4396820068359
2025-01-15,169.6420135498047
2025-01-16,170.5902404785156
2025-01-17,172.002685546875
2025-01-21,173.8003540039062
2025-01-22,170.7778930664062
2025-01-23,172.7138519287109
2025-01-24,172.111328125
2025-01-27,174.5312652587891
2025-01-28,173.4645080566406
2025-01-29,171.4989471435547
2025-01-30,173.6324310302734
2025-01-31,171.7261199951172
2025-02-03,171.2816467285156
2025-02-04,171.2223815917969
2025-02-05,176.9116821289062
2025-02-06,177.9586791992188
2025-02-07,177.7315063476562
2025-02-10,178.3438873291016
2025-02-11,182.1170043945312
2025-02-12,181.6231384277344
2025-02-13,183.9344177246094
2025-02-14,182.7787780761719
2025-02-18,183.7566223144531
2025-02-19,183.6479644775391
2025-02-20,184.4184112548828
2025-02-21,181.5441284179688
2025-02-24,182.3836822509766
2025-02-25,181.5441284179688
2025-02-26,181.9787292480469
2025-02-27,180.3390960693359
2025-02-28,183.8060150146484
2025-03-03,185.4752655029297
2025-03-04,181.3268280029297
2025-03-05,181.1292877197266
2025-03-06,172.3977661132812
2025-03-07,169.0
2025-03-10,165.2899932861328
2025-03-11,163.4799957275391
2025-03-12,165.8300018310547
2025-03-13,159.4799957275391
2025-03-14,161.2100067138672
2025-03-17,166.8600006103516
2025-03-18,164.8000030517578
2025-03-19,164.8000030517578
2025-03-20,164.4499969482422
2025-03-21,162.1000061035156
2025-03-24,166.1199951171875
2025-03-25,165.7599945068359
2025-03-26,168.4499969482422
2025-03-27,165.8500061035156
2025-03-28,164.2799987792969
