Date,Close
2022-09-20,87.33447265625
2022-09-21,86.05277252197266
2022-09-22,85.55059051513672
2022-09-23,84.68863677978516
2022-09-26,84.69613647460938
2022-09-27,84.2539291381836
2022-09-28,85.65552520751953
2022-09-29,84.17147827148438
2022-09-30,82.82232666015625
2022-10-03,84.86103057861328
2022-10-04,86.65988159179688
2022-10-05,86.3226089477539
2022-10-06,83.28704071044922
2022-10-07,80.58875274658203
2022-10-10,81.2933120727539
2022-10-11,81.578125
2022-10-12,81.66057586669922
2022-10-13,85.64054870605469
2022-10-14,85.1683349609375
2022-10-17,85.34073638916016
2022-10-18,86.90724182128906
2022-10-19,85.59556579589844
2022-10-20,84.7785873413086
2022-10-21,87.55181884765625
2022-10-24,88.72857666015625
2022-10-25,88.81851196289062
2022-10-26,91.96651458740234
2022-10-27,92.0414581298828
2022-10-28,94.8896713256836
2022-10-31,94.28253173828124
2022-11-01,93.915283203125
2022-11-02,92.08644104003906
2022-11-03,92.07894134521484
2022-11-04,93.57049560546876
2022-11-07,93.45056915283205
2022-11-08,93.9527587890625
2022-11-09,92.8134765625
2022-11-10,96.80094146728516
2022-11-11,99.67161560058594
2022-11-14,98.2100601196289
2022-11-15,98.35246276855467
2022-11-16,96.49365234375
2022-11-17,96.41780853271484
2022-11-18,96.12207794189452
2022-11-21,96.78180694580078
2022-11-22,97.51734161376952
2022-11-23,97.06236267089844
2022-11-25,97.85099029541016
2022-11-28,94.51448059082033
2022-11-29,95.64434814453124
2022-11-30,95.52301788330078
2022-12-01,95.53817749023438
2022-12-02,96.29647827148438
2022-12-05,94.50689697265624
2022-12-06,94.46897888183594
2022-12-07,95.8111801147461
2022-12-08,95.5457763671875
2022-12-09,95.36378479003906
2022-12-12,96.1903305053711
2022-12-13,96.5239715576172
2022-12-14,95.61400604248048
2022-12-15,92.80072784423828
2022-12-16,92.2774887084961
2022-12-19,92.61114501953124
2022-12-20,91.61018371582033
2022-12-21,93.61968231201172
2022-12-22,92.20166778564452
2022-12-23,91.10212707519533
2022-12-27,91.16281127929688
2022-12-28,89.69926452636719
2022-12-29,91.42819213867188
2022-12-30,90.935302734375
2023-01-03,92.86895751953124
2023-01-04,94.90121459960938
2023-01-05,93.24053955078124
2023-01-06,96.09174346923828
2023-01-09,96.1448211669922
2023-01-10,97.16094970703124
2023-01-11,97.9116668701172
2023-01-12,98.0860824584961
2023-01-13,98.2073974609375
2023-01-17,96.0007553100586
2023-01-18,93.08129119873048
2023-01-19,89.80542755126953
2023-01-20,91.48886108398438
2023-01-23,92.98271942138672
2023-01-24,87.2044677734375
2023-01-25,85.6347885131836
2023-01-26,86.10494232177734
2023-01-27,87.39404296875
2023-01-30,85.36939239501953
2023-01-31,87.26512908935547
2023-02-01,87.85660552978516
2023-02-02,91.21587371826172
2023-02-03,89.09263610839844
2023-02-06,88.3419189453125
2023-02-07,88.6452407836914
2023-02-08,87.39404296875
2023-02-09,85.6347885131836
2023-02-10,86.35517883300781
2023-02-13,87.41679382324219
2023-02-14,86.60541534423828
2023-02-15,87.04522705078125
2023-02-16,86.0540771484375
2023-02-17,86.81472778320312
2023-02-21,83.9411392211914
2023-02-22,83.70294189453125
2023-02-23,83.67990112304688
2023-02-24,82.8270492553711
2023-02-27,83.18816375732422
2023-02-28,82.78094482421875
2023-03-01,84.67874145507812
2023-03-02,84.44055938720703
2023-03-03,85.4854965209961
2023-03-06,84.46360778808594
2023-03-07,82.28150939941406
2023-03-08,82.3353042602539
2023-03-09,81.07523345947266
2023-03-10,79.95344543457031
2023-03-13,79.52318572998047
2023-03-14,78.969970703125
2023-03-15,78.969970703125
2023-03-16,80.0687026977539
2023-03-17,79.15438079833984
2023-03-20,80.14554595947266
2023-03-21,80.13017272949219
2023-03-22,78.01724243164062
2023-03-23,77.60233306884766
2023-03-24,77.70989227294922
2023-03-27,77.97881317138672
2023-03-28,78.1708984375
2023-03-29,79.28498840332031
2023-03-30,78.969970703125
2023-03-31,80.76020050048828
2023-04-03,80.34530639648438
2023-04-04,78.56275939941406
2023-04-05,78.5934829711914
2023-04-06,78.03260803222656
2023-04-10,78.95458984375
2023-04-11,80.33763122558594
2023-04-12,80.19164276123047
2023-04-13,81.55928039550781
2023-04-14,81.2673110961914
2023-04-17,82.0433349609375
2023-04-18,81.65147399902344
2023-04-19,81.50548553466797
2023-04-20,80.46823120117188
2023-04-21,80.2761459350586
2023-04-24,80.7217788696289
2023-04-25,80.19164276123047
2023-04-26,79.0775375366211
2023-04-27,80.92923736572266
2023-04-28,81.61306762695312
2023-05-01,81.32877349853516
2023-05-02,79.1236343383789
2023-05-03,79.00838470458984
2023-05-04,78.24773406982422
2023-05-05,79.4079360961914
2023-05-08,78.63190460205078
2023-05-09,77.44866180419922
2023-05-10,77.52549743652344
2023-05-11,77.43328857421875
2023-05-12,77.04143524169922
2023-05-15,77.21047973632812
2023-05-16,75.30499267578125
2023-05-17,76.9722900390625
2023-05-18,77.72111511230469
2023-05-19,77.24530029296875
2023-05-22,79.33574676513672
2023-05-23,78.54793548583984
2023-05-24,75.65406799316406
2023-05-25,75.70085906982422
2023-05-26,75.61505889892578
2023-05-30,74.92863464355469
2023-05-31,72.78358459472656
2023-06-01,73.54020690917969
2023-06-02,79.97537231445312
2023-06-05,76.42627716064453
2023-06-06,76.66807556152344
2023-06-07,78.78192901611328
2023-06-08,78.5947265625
2023-06-09,77.92390441894531
2023-06-12,78.98473358154297
2023-06-13,80.13916778564453
2023-06-14,79.52294921875
2023-06-15,80.97379302978516
2023-06-16,81.543212890625
2023-06-20,79.79596710205078
2023-06-21,79.14855194091797
2023-06-22,78.33732604980469
2023-06-23,78.56353759765625
2023-06-26,78.32173919677734
2023-06-27,76.64468383789062
2023-06-28,76.88648986816406
2023-06-29,77.40910339355469
2023-06-30,78.07212829589844
2023-07-03,78.89112854003906
2023-07-05,76.93328857421875
2023-07-06,75.12364959716797
2023-07-07,75.88806915283203
2023-07-10,75.81006622314453
2023-07-11,79.49955749511719
2023-07-12,79.22654724121094
2023-07-13,80.23277282714844
2023-07-14,79.79596710205078
2023-07-17,79.32794189453125
2023-07-18,80.34977722167969
2023-07-19,80.71637725830078
2023-07-20,81.34819793701172
2023-07-21,81.37940216064453
2023-07-24,81.33259582519531
2023-07-25,85.66950225830078
2023-07-26,87.8613510131836
2023-07-27,86.7303237915039
2023-07-28,87.26853942871094
2023-07-31,86.97212982177734
2023-08-01,86.23892211914062
2023-08-02,84.95187377929688
2023-08-03,83.61026000976562
2023-08-04,82.29981994628906
2023-08-07,82.08141326904297
2023-08-08,81.2155990600586
2023-08-09,80.89578247070312
2023-08-10,81.04399871826172
2023-08-11,81.5510025024414
2023-08-14,80.66958618164062
2023-08-15,78.89112854003906
2023-08-16,78.61812591552734
2023-08-17,79.40594482421875
2023-08-18,79.17637634277344
2023-08-21,78.52718353271484
2023-08-22,77.98883056640625
2023-08-23,78.89136505126953
2023-08-24,77.98091888427734
2023-08-25,78.3371810913086
2023-08-28,82.43018341064453
2023-08-29,83.57813262939453
2023-08-30,82.69144439697266
2023-08-31,84.44898223876953
2023-09-01,84.67066192626953
2023-09-05,84.59149169921875
2023-09-06,84.21146392822266
2023-09-07,83.87897491455078
2023-09-08,84.10855865478516
2023-09-11,85.41483306884766
2023-09-12,84.83690643310547
2023-09-13,79.99971771240234
2023-09-14,81.00515747070312
2023-09-15,80.00762939453125
2023-09-18,79.99180603027344
2023-09-19,79.35054016113281
2023-09-20,78.36885070800781
2023-09-21,77.18131256103516
2023-09-22,76.82505798339844
2023-09-25,75.04376220703125
2023-09-26,74.32333374023438
2023-09-27,73.99083709716797
2023-09-28,73.83248901367188
2023-09-29,74.11750793457031
2023-10-02,71.42578125
2023-10-03,70.29365539550781
2023-10-04,69.68406677246094
2023-10-05,69.53365325927734
2023-10-06,69.98490142822266
2023-10-09,70.49949645996094
2023-10-10,71.75828552246094
2023-10-11,71.56035614013672
2023-10-12,70.47575378417969
2023-10-13,70.20658111572266
2023-10-16,71.20409393310547
2023-10-17,71.68702697753906
2023-10-18,69.98490142822266
2023-10-19,68.92404174804688
2023-10-20,68.52029418945312
2023-10-23,67.76819610595703
2023-10-24,71.34661102294922
2023-10-25,70.76868438720703
2023-10-26,70.18282318115234
2023-10-27,69.28822326660156
2023-10-30,70.87158203125
2023-10-31,72.00370788574219
2023-11-01,71.6949462890625
2023-11-02,73.08039855957031
2023-11-03,74.3074951171875
2023-11-06,74.038330078125
2023-11-07,73.74540710449219
2023-11-08,73.08830261230469
2023-11-09,72.59746551513672
2023-11-10,73.47624206542969
2023-11-13,73.38123321533203
2023-11-14,75.18627166748047
2023-11-15,76.65088653564453
2023-11-16,76.96451568603516
2023-11-17,76.66697692871094
2023-11-20,76.37749481201172
2023-11-21,75.58138275146484
2023-11-22,76.69110870361328
2023-11-24,77.15750122070312
2023-11-27,78.05814361572266
2023-11-28,79.21610260009766
2023-11-29,79.18394470214844
2023-11-30,79.66642761230469
2023-12-01,80.29366302490234
2023-12-04,83.18053436279297
2023-12-05,81.77328491210938
2023-12-06,82.6578369140625
2023-12-07,83.05187225341797
2023-12-08,83.12423706054688
2023-12-11,82.95536804199219
2023-12-12,82.47288513183594
2023-12-13,83.78363800048828
2023-12-14,86.075439453125
2023-12-15,86.02719116210938
2023-12-18,85.13459777832031
2023-12-19,85.44017028808594
2023-12-20,83.36548614501953
2023-12-21,84.88531494140625
2023-12-22,85.5044937133789
2023-12-26,86.93588256835938
2023-12-27,87.44248962402344
2023-12-28,88.2064208984375
2023-12-29,87.90888214111328
2024-01-02,88.45570373535156
2024-01-03,86.67855072021484
2024-01-04,86.98412322998047
2024-01-05,87.32186126708984
2024-01-08,87.53897857666016
2024-01-09,87.73197937011719
2024-01-10,87.08866119384766
2024-01-11,87.58724212646484
2024-01-12,86.94391632080078
2024-01-16,86.55792999267578
2024-01-17,85.30345916748047
2024-01-18,85.59296417236328
2024-01-19,86.65442657470703
2024-01-22,86.86351013183594
2024-01-23,77.27812957763672
2024-01-24,74.97828674316406
2024-01-25,77.18163299560547
2024-01-26,77.18965148925781
2024-01-29,77.50328063964844
2024-01-30,76.99667358398438
2024-01-31,75.87088012695312
2024-02-01,77.1253433227539
2024-02-02,76.28902435302734
2024-02-05,74.56816101074219
2024-02-06,75.39643096923828
2024-02-07,75.46076202392578
2024-02-08,74.94610595703125
2024-02-09,74.7048568725586
2024-02-12,76.09602355957031
2024-02-13,74.5118637084961
2024-02-14,74.31887817382812
2024-02-15,75.5206069946289
2024-02-16,74.59683990478516
2024-02-20,75.06280517578125
2024-02-21,74.9728775024414
2024-02-22,75.39797973632812
2024-02-23,75.6841049194336
2024-02-26,75.06280517578125
2024-02-27,75.4552001953125
2024-02-28,74.76850128173828
2024-02-29,75.30805206298828
2024-03-01,75.09550476074219
2024-03-04,74.75214385986328
2024-03-05,75.7740249633789
2024-03-06,75.63504791259766
2024-03-07,75.71680450439453
2024-03-08,76.76319885253906
2024-03-11,76.88583374023438
2024-03-12,80.70355987548828
2024-03-13,85.07717895507812
2024-03-14,84.30054473876953
2024-03-15,85.83744812011719
2024-03-18,85.6739501953125
2024-03-19,86.09905242919922
2024-03-20,88.37987518310547
2024-03-21,88.18366241455078
2024-03-22,87.29259490966797
2024-03-25,85.7066421508789
2024-03-26,83.89996337890625
2024-03-27,85.50228118896484
2024-03-28,86.71217346191406
2024-04-01,91.92611694335938
2024-04-02,90.77239227294922
2024-04-03,91.11459350585938
2024-04-04,88.52362060546875
2024-04-05,89.0027084350586
2024-04-08,89.88265228271484
2024-04-09,90.54752349853516
2024-04-10,90.56707000732422
2024-04-11,91.10482025146484
2024-04-12,89.27647399902344
2024-04-15,89.26669311523438
2024-04-16,89.02227020263672
2024-04-17,88.93425750732422
2024-04-18,89.44268798828125
2024-04-19,90.21508026123048
2024-04-22,90.55730438232422
2024-04-23,90.9288330078125
2024-04-24,89.97065734863281
2024-04-25,89.37425231933594
2024-04-26,89.7848892211914
2024-04-29,90.1075439453125
2024-04-30,94.36066436767578
2024-05-01,96.2476806640625
2024-05-02,94.65397644042967
2024-05-03,94.98640441894533
2024-05-06,94.43888092041016
2024-05-07,93.41226959228516
2024-05-08,94.20423126220705
2024-05-09,95.16240692138672
2024-05-10,96.72676849365234
2024-05-13,97.4111785888672
2024-05-14,97.85115814208984
2024-05-15,98.98532104492188
2024-05-16,102.5246963500977
2024-05-17,102.9157943725586
2024-05-20,102.8669052124023
2024-05-21,100.8430099487305
2024-05-22,99.22975158691406
2024-05-23,97.96957397460938
2024-05-24,98.12709045410156
2024-05-28,97.15241241455078
2024-05-29,96.04975128173828
2024-05-30,96.67984771728516
2024-05-31,98.58980560302734
2024-06-03,98.2156982421875
2024-06-04,97.08349609375
2024-06-05,97.52653503417967
2024-06-06,96.69953918457033
2024-06-07,99.29866790771484
2024-06-10,99.10177612304688
2024-06-11,99.75154876708984
2024-06-12,99.64324951171876
2024-06-13,99.96814727783205
2024-06-14,99.33805084228516
2024-06-17,98.97378540039062
2024-06-18,99.2100601196289
2024-06-20,100.0862808227539
2024-06-21,100.8049850463867
2024-06-24,101.3956909179688
2024-06-25,100.4702606201172
2024-06-26,99.87953186035156
2024-06-27,101.5729064941406
2024-06-28,100.6080856323242
2024-07-01,99.05254364013672
2024-07-02,100.0469055175781
2024-07-03,100.0469055175781
2024-07-05,99.75154876708984
2024-07-08,99.5349578857422
2024-07-09,98.14678192138672
2024-07-10,100.0961227416992
2024-07-11,101.6319808959961
2024-07-12,102.429443359375
2024-07-15,101.1298828125
2024-07-16,101.7107391357422
2024-07-17,103.020149230957
2024-07-18,102.4097518920898
2024-07-19,102.3112945556641
2024-07-22,103.3450546264648
2024-07-23,103.108757019043
2024-07-24,101.6516723632812
2024-07-25,101.7895050048828
2024-07-26,125.1915435791016
2024-07-29,123.2225036621094
2024-07-30,124.7878875732422
2024-07-31,125.5755081176758
2024-08-01,124.5122222900391
2024-08-02,123.3012619018555
2024-08-05,122.6810150146484
2024-08-06,122.9566879272461
2024-08-07,120.9285659790039
2024-08-08,123.1929626464844
2024-08-09,122.2478256225586
2024-08-12,121.4503707885742
2024-08-13,123.4095611572266
2024-08-14,124.2168579101562
2024-08-15,125.1915435791016
2024-08-16,125.0832443237305
2024-08-19,125.1127853393555
2024-08-20,125.7231750488281
2024-08-21,127.2294845581055
2024-08-22,126.6092529296875
2024-08-23,128.5290679931641
2024-08-26,130.5087280273438
2024-08-27,130.0632781982422
2024-08-28,130.2711639404297
2024-08-29,131.5579376220703
2024-08-30,133.31982421875
2024-09-03,129.5188903808594
2024-09-04,130.8056640625
2024-09-05,130.0632781982422
2024-09-06,127.2917861938477
2024-09-09,127.153205871582
2024-09-10,128.7666168212891
2024-09-11,128.9051971435547
2024-09-12,130.6868896484375
2024-09-13,131.8251800537109
2024-09-16,133.2406463623047
2024-09-17,132.2112274169922
2024-09-18,132.0033569335938
2024-09-19,132.4784698486328
2024-09-20,133.3990173339844
2024-09-23,134.2601623535156
2024-09-24,135.8240814208984
2024-09-25,135.2103881835938
2024-09-26,138.0215148925781
2024-09-27,135.9032745361328
2024-09-30,135.3093719482422
2024-10-01,135.6657257080078
2024-10-02,134.0522918701172
2024-10-03,133.4089050292969
2024-10-04,133.8939208984375
2024-10-07,133.4781951904297
2024-10-08,133.31982421875
2024-10-09,133.6365661621094
2024-10-10,132.1023559570312
2024-10-11,133.3792266845703
2024-10-14,134.3789367675781
2024-10-15,134.3492431640625
2024-10-16,134.9629516601562
2024-10-17,134.2997436523438
2024-10-18,133.7652435302734
2024-10-21,133.4683074951172
2024-10-22,130.3899230957031
2024-10-23,126.6088027954102
2024-10-24,125.1834411621094
2024-10-25,123.4809417724609
2024-10-28,128.9645690917969
2024-10-29,127.9549560546875
2024-10-30,126.2623519897461
2024-10-31,127.1631011962891
2024-11-01,125.9258193969727
2024-11-04,124.5697479248047
2024-11-05,125.2329330444336
2024-11-06,132.5576629638672
2024-11-07,131.71630859375
2024-11-08,132.973388671875
2024-11-11,131.6470184326172
2024-11-12,129.0239868164062
2024-11-13,130.1127777099609
2024-11-14,130.9739379882812
2024-11-15,129.1529083251953
2024-11-18,129.5310516357422
2024-11-19,127.5607757568359
2024-11-20,127.2124862670898
2024-11-21,126.6950378417969
2024-11-22,127.7896423339844
2024-11-25,129.6803283691406
2024-11-26,132.2974090576172
2024-11-27,131.8297119140625
2024-11-29,132.8745574951172
2024-12-02,132.2377014160156
2024-12-03,130.5062408447266
2024-12-04,129.8096771240234
2024-12-05,132.675537109375
2024-12-06,132.4566192626953
2024-12-09,130.8445739746094
2024-12-10,129.1330261230469
2024-12-11,129.1330261230469
2024-12-12,129.1131134033203
2024-12-13,129.2822723388672
2024-12-16,128.8344879150391
2024-12-17,127.4214630126953
2024-12-18,124.9138259887695
2024-12-19,126.505973815918
2024-12-20,128.6454162597656
2024-12-23,128.3468933105469
2024-12-24,129.7201232910156
2024-12-26,130.5360870361328
2024-12-27,129.5410003662109
2024-12-30,128.4961547851562
2024-12-31,128.4563446044922
2025-01-02,129.0633544921875
2025-01-03,129.2325134277344
2025-01-06,129.6504516601562
2025-01-07,132.1183013916016
2025-01-08,133.8696441650391
2025-01-10,130.5659484863281
2025-01-13,133.9393157958984
2025-01-14,136.5364990234375
2025-01-15,137.1036987304688
2025-01-16,138.496826171875
2025-01-17,140.3377380371094
2025-01-21,146.1689758300781
2025-01-22,148.3880310058594
2025-01-23,148.8955383300781
2025-01-24,148.6965026855469
2025-01-27,150.7762603759766
2025-01-28,150.6568450927734
2025-01-29,150.796142578125
2025-01-30,153.6421051025391
2025-01-31,151.4529113769531
2025-02-03,149.3035125732422
2025-02-04,150.9354553222656
2025-02-05,151.7016906738281
2025-02-06,151.5723419189453
2025-02-07,149.1343536376953
2025-02-10,148.9552459716797
2025-02-11,149.3333740234375
2025-02-12,148.1392517089844
2025-02-13,147.9900054931641
2025-02-14,148.6199951171875
2025-02-18,148.9900054931641
2025-02-19,150.1999969482422
2025-02-20,149.0800018310547
2025-02-21,144.9799957275391
2025-02-24,145.4799957275391
2025-02-25,146.5399932861328
2025-02-26,147.4299926757812
2025-02-27,150.5200042724609
2025-02-28,155.1199951171875
2025-03-03,153.4199981689453
2025-03-04,145.8600006103516
2025-03-05,147.6100006103516
2025-03-06,146.9400024414062
2025-03-07,146.3000030517578
2025-03-10,147.6199951171875
2025-03-11,147.5399932861328
2025-03-12,150.2400054931641
2025-03-13,146.1000061035156
2025-03-14,150.4100036621094
2025-03-17,153.2100067138672
2025-03-18,150.9199981689453
2025-03-19,153.2100067138672
2025-03-20,151.2700042724609
2025-03-21,150.3600006103516
2025-03-24,153.1499938964844
2025-03-25,153.5
2025-03-26,152.6799926757812
2025-03-27,148.4400024414062
2025-03-28,144.8399963378906
