Date,Close
2022-09-20,87.51000213623047
2022-09-21,85.55999755859375
2022-09-22,83.08999633789062
2022-09-23,80.78500366210938
2022-09-26,81.58499908447266
2022-09-27,81.83000183105469
2022-09-28,83.4000015258789
2022-09-29,82.79000091552734
2022-09-30,81.8949966430664
2022-10-03,84.84500122070312
2022-10-04,86.91999816894531
2022-10-05,87.82499694824219
2022-10-06,87.375
2022-10-07,84.95500183105469
2022-10-10,81.56999969482422
2022-10-11,78.68499755859375
2022-10-12,77.65499877929688
2022-10-13,78.94499969482422
2022-10-14,77.41500091552734
2022-10-17,79.2699966430664
2022-10-18,81.68499755859375
2022-10-19,80.05500030517578
2022-10-20,79.28500366210938
2022-10-21,81.01499938964844
2022-10-24,80.66999816894531
2022-10-25,83.09500122070312
2022-10-26,83.36499786376953
2022-10-27,84.06999969482422
2022-10-28,85.54000091552734
2022-10-31,85.79499816894531
2022-11-01,85.38500213623047
2022-11-02,80.88999938964844
2022-11-03,74.8499984741211
2022-11-04,71.1050033569336
2022-11-07,72.2249984741211
2022-11-08,77.08499908447266
2022-11-09,75.78500366210938
2022-11-10,81.7300033569336
2022-11-11,82.66000366210938
2022-11-14,80.86499786376953
2022-11-15,81.19000244140625
2022-11-16,79.54499816894531
2022-11-17,78.27999877929688
2022-11-18,83.73999786376953
2022-11-21,85.30999755859375
2022-11-22,85.83499908447266
2022-11-23,86.55000305175781
2022-11-25,86.38500213623047
2022-11-28,85.69499969482422
2022-11-29,85.25499725341797
2022-11-30,84.94999694824219
2022-12-01,89.19999694824219
2022-12-02,86.34500122070312
2022-12-05,84.99500274658203
2022-12-06,83.34500122070312
2022-12-07,82.34500122070312
2022-12-08,80.38999938964844
2022-12-09,79.44999694824219
2022-12-12,80.88999938964844
2022-12-13,80.375
2022-12-14,80.11499786376953
2022-12-15,76.29499816894531
2022-12-16,75.5
2022-12-19,75.26000213623047
2022-12-20,74.63999938964844
2022-12-21,73.70999908447266
2022-12-22,71.57499694824219
2022-12-23,70.63500213623047
2022-12-27,69.6050033569336
2022-12-28,68.66500091552734
2022-12-29,70.0999984741211
2022-12-30,69.7699966430664
2023-01-03,69.2249984741211
2023-01-04,69.2699966430664
2023-01-05,67.55500030517578
2023-01-06,67.42500305175781
2023-01-09,67.54000091552734
2023-01-10,67.09500122070312
2023-01-11,68.3550033569336
2023-01-12,68.30000305175781
2023-01-13,69.43000030517578
2023-01-17,71.0
2023-01-18,70.83999633789062
2023-01-19,70.3550033569336
2023-01-20,73.05000305175781
2023-01-23,74.66999816894531
2023-01-24,75.56999969482422
2023-01-25,75.88999938964844
2023-01-26,79.55500030517578
2023-01-27,79.88999938964844
2023-01-30,78.81500244140625
2023-01-31,79.31999969482422
2023-02-01,79.86000061035156
2023-02-02,81.2750015258789
2023-02-03,79.86000061035156
2023-02-06,78.11499786376953
2023-02-07,79.8499984741211
2023-02-08,83.06999969482422
2023-02-09,83.06500244140625
2023-02-10,82.625
2023-02-13,83.15499877929688
2023-02-14,85.06999969482422
2023-02-15,88.62999725341797
2023-02-16,86.01000213623047
2023-02-17,84.63999938964844
2023-02-21,83.44499969482422
2023-02-22,93.875
2023-02-23,94.37000274658205
2023-02-24,93.31500244140624
2023-02-27,94.25499725341795
2023-02-28,94.18499755859376
2023-03-01,93.47000122070312
2023-03-02,94.9250030517578
2023-03-03,95.79499816894533
2023-03-06,93.95500183105467
2023-03-07,93.5999984741211
2023-03-08,94.19000244140624
2023-03-09,92.20999908447266
2023-03-10,92.8550033569336
2023-03-13,92.9499969482422
2023-03-14,92.23999786376952
2023-03-15,91.9000015258789
2023-03-16,94.88500213623048
2023-03-17,94.55999755859376
2023-03-20,94.71499633789062
2023-03-21,97.24500274658205
2023-03-22,95.44499969482422
2023-03-23,96.94499969482422
2023-03-24,95.7750015258789
2023-03-27,96.26499938964844
2023-03-28,95.37999725341795
2023-03-29,96.09500122070312
2023-03-30,96.78500366210938
2023-03-31,99.87000274658205
2023-04-03,98.16500091552734
2023-04-04,98.27999877929688
2023-04-05,97.08999633789062
2023-04-06,95.96499633789062
2023-04-10,96.30999755859376
2023-04-11,96.40499877929688
2023-04-12,97.63999938964844
2023-04-13,98.93499755859376
2023-04-14,99.72000122070312
2023-04-17,100.5800018310547
2023-04-18,100.0
2023-04-19,97.66000366210938
2023-04-20,96.13500213623048
2023-04-21,96.625
2023-04-24,95.9749984741211
2023-04-25,91.28500366210938
2023-04-26,91.8949966430664
2023-04-27,92.55999755859376
2023-04-28,91.2300033569336
2023-05-01,91.6500015258789
2023-05-02,88.44499969482422
2023-05-03,88.83000183105469
2023-05-04,89.50499725341797
2023-05-05,91.96499633789062
2023-05-08,95.76000213623048
2023-05-09,97.91999816894533
2023-05-10,99.6999969482422
2023-05-11,98.58999633789062
2023-05-12,99.6500015258789
2023-05-15,96.5
2023-05-16,95.71499633789062
2023-05-17,95.76000213623048
2023-05-18,94.86000061035156
2023-05-19,94.33000183105467
2023-05-22,96.05500030517578
2023-05-23,94.87000274658205
2023-05-24,102.1549987792969
2023-05-25,103.9899978637695
2023-05-26,105.8499984741211
2023-05-30,106.2399978637695
2023-05-31,106.6949996948242
2023-06-01,108.3949966430664
2023-06-02,108.620002746582
2023-06-05,113.3949966430664
2023-06-06,112.3600006103516
2023-06-07,108.125
2023-06-08,111.4100036621094
2023-06-09,110.0500030517578
2023-06-12,114.5699996948242
2023-06-13,116.8150024414062
2023-06-14,119.2799987792969
2023-06-15,121.9000015258789
2023-06-16,123.2649993896484
2023-06-20,120.8000030517578
2023-06-21,119.4599990844727
2023-06-22,124.5749969482422
2023-06-23,121.9700012207031
2023-06-26,121.9000015258789
2023-06-27,125.7949981689453
2023-06-28,126.7050018310547
2023-06-29,126.6650009155273
2023-06-30,127.754997253418
2023-07-03,127.3199996948242
2023-07-05,128.9400024414062
2023-07-06,126.6999969482422
2023-07-07,123.7949981689453
2023-07-10,123.7350006103516
2023-07-11,125.1149978637695
2023-07-12,116.3199996948242
2023-07-13,119.504997253418
2023-07-14,120.629997253418
2023-07-17,125.0250015258789
2023-07-18,124.1699981689453
2023-07-19,123.0
2023-07-20,121.0250015258789
2023-07-21,121.9100036621094
2023-07-24,121.6650009155273
2023-07-25,121.4550018310547
2023-07-26,122.504997253418
2023-07-27,122.6399993896484
2023-07-28,124.2200012207031
2023-07-31,124.9800033569336
2023-08-01,126.5849990844727
2023-08-02,118.0849990844727
2023-08-03,118.7249984741211
2023-08-04,109.1600036621094
2023-08-07,107.620002746582
2023-08-08,105.7399978637695
2023-08-09,106.7350006103516
2023-08-10,107.0299987792969
2023-08-11,108.9800033569336
2023-08-14,109.6699981689453
2023-08-15,107.8300018310547
2023-08-16,106.9850006103516
2023-08-17,103.7850036621094
2023-08-18,104.8450012207031
2023-08-21,120.4049987792969
2023-08-22,117.2799987792969
2023-08-23,117.8300018310547
2023-08-24,113.7249984741211
2023-08-25,115.379997253418
2023-08-28,116.2099990844727
2023-08-29,116.9599990844727
2023-08-30,118.9499969482422
2023-08-31,121.6500015258789
2023-09-01,121.3600006103516
2023-09-05,122.5350036621094
2023-09-06,122.6050033569336
2023-09-07,122.7200012207031
2023-09-08,124.370002746582
2023-09-11,126.5699996948242
2023-09-12,122.8649978637695
2023-09-13,123.1449966430664
2023-09-14,122.9100036621094
2023-09-15,120.0999984741211
2023-09-18,119.9449996948242
2023-09-19,118.0849990844727
2023-09-20,117.6500015258789
2023-09-21,113.7200012207031
2023-09-22,114.254997253418
2023-09-25,113.2649993896484
2023-09-26,113.3949966430664
2023-09-27,115.9499969482422
2023-09-28,117.5899963378906
2023-09-29,117.2200012207031
2023-10-02,118.3850021362305
2023-10-03,115.8550033569336
2023-10-04,118.2200012207031
2023-10-05,118.3899993896484
2023-10-06,123.3450012207031
2023-10-09,126.3899993896484
2023-10-10,128.3899993896484
2023-10-11,129.6049957275391
2023-10-12,130.3099975585938
2023-10-13,129.6999969482422
2023-10-16,130.7599945068359
2023-10-17,130.8699951171875
2023-10-18,130.6699981689453
2023-10-19,126.5650024414062
2023-10-20,121.5500030517578
2023-10-23,123.0849990844727
2023-10-24,126.0350036621094
2023-10-25,122.3949966430664
2023-10-26,118.5950012207031
2023-10-27,119.3949966430664
2023-10-30,119.2750015258789
2023-10-31,121.5100021362305
2023-11-01,122.4300003051758
2023-11-02,125.1800003051758
2023-11-03,121.7649993896484
2023-11-06,118.5
2023-11-07,121.0400009155273
2023-11-08,120.5400009155273
2023-11-09,121.2949981689453
2023-11-10,126.754997253418
2023-11-13,127.8199996948242
2023-11-14,130.5850067138672
2023-11-15,128.0899963378906
2023-11-16,121.1500015258789
2023-11-17,123.7949981689453
2023-11-20,130.2850036621094
2023-11-21,132.0149993896484
2023-11-22,131.5700073242188
2023-11-24,133.0399932861328
2023-11-27,134.5449981689453
2023-11-28,138.9149932861328
2023-11-29,144.4550018310547
2023-11-30,147.5449981689453
2023-12-01,148.0800018310547
2023-12-04,143.3049926757812
2023-12-05,146.3899993896484
2023-12-06,143.6000061035156
2023-12-07,146.8049926757812
2023-12-08,149.2100067138672
2023-12-11,149.9400024414062
2023-12-12,152.7899932861328
2023-12-13,156.9299926757812
2023-12-14,150.2200012207031
2023-12-15,153.6499938964844
2023-12-18,153.7899932861328
2023-12-19,154.3049926757812
2023-12-20,150.4900054931641
2023-12-21,149.6999969482422
2023-12-22,149.1049957275391
2023-12-26,150.4100036621094
2023-12-27,148.75
2023-12-28,147.7899932861328
2023-12-29,147.4400024414062
2024-01-02,144.4600067138672
2024-01-03,143.2350006103516
2024-01-04,141.6499938964844
2024-01-05,141.4649963378906
2024-01-08,144.75
2024-01-09,150.2100067138672
2024-01-10,158.0449981689453
2024-01-11,161.7449951171875
2024-01-12,162.6199951171875
2024-01-16,166.0249938964844
2024-01-17,165.0299987792969
2024-01-18,167.8849945068359
2024-01-19,168.8699951171875
2024-01-22,172.8249969482422
2024-01-23,172.0899963378906
2024-01-24,170.1199951171875
2024-01-25,170.0950012207031
2024-01-26,171.2200012207031
2024-01-29,172.625
2024-01-30,172.9450073242188
2024-01-31,169.2550048828125
2024-02-01,169.9850006103516
2024-02-02,172.5299987792969
2024-02-05,172.2400054931641
2024-02-06,170.7449951171875
2024-02-07,182.25
2024-02-08,183.5099945068359
2024-02-09,188.4499969482422
2024-02-12,185.9850006103516
2024-02-13,184.1300048828125
2024-02-14,184.1649932861328
2024-02-15,183.4400024414062
2024-02-16,183.2050018310547
2024-02-20,183.0449981689453
2024-02-21,130.9850006103516
2024-02-22,133.9100036621094
2024-02-23,141.0449981689453
2024-02-26,151.3899993896484
2024-02-27,157.375
2024-02-28,158.0749969482422
2024-02-29,155.2749938964844
2024-03-01,151.1999969482422
2024-03-04,149.7200012207031
2024-03-05,145.5650024414062
2024-03-06,139.4299926757812
2024-03-07,143.2449951171875
2024-03-08,140.1000061035156
2024-03-11,141.6649932861328
2024-03-12,142.3650054931641
2024-03-13,145.0599975585938
2024-03-14,143.7899932861328
2024-03-15,141.0800018310547
2024-03-18,142.6199951171875
2024-03-19,140.2899932861328
2024-03-20,141.0249938964844
2024-03-21,143.8150024414062
2024-03-22,143.3899993896484
2024-03-25,142.5350036621094
2024-03-26,143.3450012207031
2024-03-27,141.1300048828125
2024-03-28,142.0650024414062
2024-04-01,139.7100067138672
2024-04-02,136.6999969482422
2024-04-03,134.7700042724609
2024-04-04,132.6000061035156
2024-04-05,134.5050048828125
2024-04-08,134.2899932861328
2024-04-09,139.5650024414062
2024-04-10,140.5
2024-04-11,141.9299926757812
2024-04-12,139.5350036621094
2024-04-15,136.0749969482422
2024-04-16,137.5099945068359
2024-04-17,138.6649932861328
2024-04-18,140.5700073242188
2024-04-19,138.8549957275391
2024-04-22,140.8399963378906
2024-04-23,146.7449951171875
2024-04-24,146.9100036621094
2024-04-25,144.3950042724609
2024-04-26,145.7100067138672
2024-04-29,146.7050018310547
2024-04-30,145.4450073242188
2024-05-01,143.6699981689453
2024-05-02,147.6600036621094
2024-05-03,148.1049957275391
2024-05-06,150.2850036621094
2024-05-07,152.7599945068359
2024-05-08,151.5050048828125
2024-05-09,147.8350067138672
2024-05-10,148.7350006103516
2024-05-13,151.125
2024-05-14,150.7700042724609
2024-05-15,156.1600036621094
2024-05-16,158.3899993896484
2024-05-17,158.9250030517578
2024-05-20,161.8849945068359
2024-05-21,155.8300018310547
2024-05-22,154.2899932861328
2024-05-23,155.7200012207031
2024-05-24,160.8000030517578
2024-05-28,154.0050048828125
2024-05-29,153.4499969482422
2024-05-30,146.5899963378906
2024-05-31,147.4550018310547
2024-06-03,147.2400054931641
2024-06-04,145.0449981689453
2024-06-05,147.7050018310547
2024-06-06,147.9649963378906
2024-06-07,150.9499969482422
2024-06-10,154.5249938964844
2024-06-11,156.4750061035156
2024-06-12,159.8950042724609
2024-06-13,159.8300018310547
2024-06-14,158.6549987792969
2024-06-17,159.7949981689453
2024-06-18,158.5099945068359
2024-06-20,155.5200042724609
2024-06-21,160.1649932861328
2024-06-24,158.3399963378906
2024-06-25,161.3399963378906
2024-06-26,162.6300048828125
2024-06-27,170.4100036621094
2024-06-28,169.5050048828125
2024-07-01,170.4499969482422
2024-07-02,170.2200012207031
2024-07-03,170.6000061035156
2024-07-05,171.0449981689453
2024-07-08,168.8200073242188
2024-07-09,168.0899963378906
2024-07-10,168.5299987792969
2024-07-11,165.5200042724609
2024-07-12,168.25
2024-07-15,170.4550018310547
2024-07-16,169.25
2024-07-17,166.0700073242188
2024-07-18,161.9400024414062
2024-07-19,165.4450073242188
2024-07-22,166.8500061035156
2024-07-23,167.7799987792969
2024-07-24,162.1199951171875
2024-07-25,160.0650024414062
2024-07-26,163.4049987792969
2024-07-29,161.0299987792969
2024-07-30,158.7550048828125
2024-07-31,162.3650054931641
2024-08-01,157.8099975585938
2024-08-02,152.8000030517578
2024-08-05,147.0899963378906
2024-08-06,150.9649963378906
2024-08-07,152.1049957275391
2024-08-08,158.6849975585938
2024-08-09,165.7400054931641
2024-08-12,165.5500030517578
2024-08-13,166.6150054931641
2024-08-14,169.9550018310547
2024-08-15,171.6349945068359
2024-08-16,167.0549926757812
2024-08-19,171.6799926757812
2024-08-20,184.0050048828125
2024-08-21,179.875
2024-08-22,174.7400054931641
2024-08-23,175.375
2024-08-26,173.5599975585938
2024-08-27,175.0950012207031
2024-08-28,175.2200012207031
2024-08-29,179.1049957275391
2024-08-30,181.3600006103516
2024-09-03,177.5350036621094
2024-09-04,173.0749969482422
2024-09-05,171.8699951171875
2024-09-06,167.9100036621094
2024-09-09,172.0249938964844
2024-09-10,173.7899932861328
2024-09-11,170.8849945068359
2024-09-12,172.5800018310547
2024-09-13,173.4499969482422
2024-09-16,173.0549926757812
2024-09-17,168.9649963378906
2024-09-18,164.875
2024-09-19,166.8000030517578
2024-09-20,170.0599975585938
2024-09-23,172.0850067138672
2024-09-24,171.7599945068359
2024-09-25,170.2550048828125
2024-09-26,169.3650054931641
2024-09-27,167.875
2024-09-30,170.8999938964844
2024-10-01,164.6450042724609
2024-10-02,166.0650024414062
2024-10-03,167.9700012207031
2024-10-04,171.1799926757812
2024-10-07,168.9700012207031
2024-10-08,177.5650024414062
2024-10-09,181.4349975585938
2024-10-10,184.6999969482422
2024-10-11,186.6000061035156
2024-10-14,186.9550018310547
2024-10-15,187.2200012207031
2024-10-16,186.6150054931641
2024-10-17,188.0749969482422
2024-10-18,187.4149932861328
2024-10-21,189.2050018310547
2024-10-22,188.0500030517578
2024-10-23,179.0950012207031
2024-10-24,182.2899932861328
2024-10-25,183.2200012207031
2024-10-28,181.1750030517578
2024-10-29,182.6950073242188
2024-10-30,179.7550048828125
2024-10-31,180.1649932861328
2024-11-01,181.3200073242188
2024-11-04,180.5599975585938
2024-11-05,183.1450042724609
2024-11-06,192.5899963378906
2024-11-07,193.5
2024-11-08,195.6999969482422
2024-11-11,199.0500030517578
2024-11-12,199.0099945068359
2024-11-13,201.1799926757812
2024-11-14,197.1950073242188
2024-11-15,193.5
2024-11-18,193.4149932861328
2024-11-19,194.0299987792969
2024-11-20,196.4450073242188
2024-11-21,198.8500061035156
2024-11-22,191.6799926757812
2024-11-25,193.1900024414062
2024-11-26,198.1999969482422
2024-11-27,192.1849975585938
2024-11-29,193.9100036621094
2024-12-02,195.0850067138672
2024-12-03,196.2949981689453
2024-12-04,202.2899932861328
2024-12-05,201.5149993896484
2024-12-06,202.9499969482422
2024-12-09,194.4700012207031
2024-12-10,194.8800048828125
2024-12-11,199.2100067138672
2024-12-12,200.1049957275391
2024-12-13,196.5599975585938
2024-12-16,202.5
2024-12-17,201.2400054931641
2024-12-18,188.7599945068359
2024-12-19,189.3600006103516
2024-12-20,186.7799987792969
2024-12-23,188.2200012207031
2024-12-24,189.5099945068359
2024-12-26,188.5
2024-12-27,186.1799926757812
2024-12-30,184.1999969482422
2024-12-31,181.9600067138672
2025-01-02,180.7400054931641
2025-01-03,183.25
2025-01-06,179.5
2025-01-07,175.5099945068359
2025-01-08,172.8300018310547
2025-01-10,173.4199981689453
2025-01-13,167.8200073242188
2025-01-14,170.5800018310547
2025-01-15,174.1900024414062
2025-01-16,177.1699981689453
2025-01-17,177.1100006103516
2025-01-21,183.5099945068359
2025-01-22,187.6999969482422
2025-01-23,187.3200073242188
2025-01-24,187.6999969482422
2025-01-27,189.3000030517578
2025-01-28,192.9400024414062
2025-01-29,185.4199981689453
2025-01-30,187.4199981689453
2025-01-31,184.4199981689453
2025-02-03,182.7899932861328
2025-02-04,183.3999938964844
2025-02-05,186.8500061035156
2025-02-06,187.3699951171875
2025-02-07,193.9400024414062
2025-02-10,196.3999938964844
2025-02-11,195.4900054931641
2025-02-12,196.7299957275391
2025-02-13,201.8800048828125
2025-02-14,200.0299987792969
2025-02-18,208.2799987792969
2025-02-19,205.1900024414062
2025-02-20,198.8099975585938
2025-02-21,191.0299987792969
2025-02-24,190.3899993896484
2025-02-25,188.0099945068359
2025-02-26,189.5500030517578
2025-02-27,187.5
2025-02-28,190.4299926757812
2025-03-03,183.6799926757812
2025-03-04,184.3800048828125
2025-03-05,184.2799987792969
2025-03-06,179.3300018310547
2025-03-07,180.9299926757812
2025-03-10,173.8300018310547
2025-03-11,178.9299926757812
2025-03-12,179.4799957275391
2025-03-13,176.3200073242188
2025-03-14,182.3399963378906
2025-03-17,185.0
2025-03-18,183.1000061035156
2025-03-19,187.5399932861328
2025-03-20,184.0099945068359
2025-03-21,182.3200073242188
2025-03-24,184.7899932861328
2025-03-25,189.9499969482422
2025-03-26,184.9600067138672
2025-03-27,174.4400024414062
2025-03-28,172.7599945068359
