Date,Close
2022-09-19,86.97783660888672
2022-09-20,85.7034683227539
2022-09-21,83.63615417480469
2022-09-22,79.95465850830078
2022-09-23,79.45436096191406
2022-09-26,80.0584945678711
2022-09-27,79.55819702148438
2022-09-28,82.22964477539062
2022-09-29,81.71989440917969
2022-09-30,79.53932189941406
2022-10-03,80.82311248779297
2022-10-04,83.55121612548828
2022-10-05,85.07099914550781
2022-10-06,84.34414672851562
2022-10-07,82.15412139892578
2022-10-10,82.18242645263672
2022-10-11,81.38005828857422
2022-10-12,82.00308990478516
2022-10-13,84.36302947998047
2022-10-14,81.5311050415039
2022-10-17,83.91935729980469
2022-10-18,83.97598266601562
2022-10-19,82.61666107177734
2022-10-20,81.92757415771484
2022-10-21,83.6456069946289
2022-10-24,79.06732940673828
2022-10-25,80.43608093261719
2022-10-26,81.0779800415039
2022-10-27,80.50216674804688
2022-10-28,82.22019958496094
2022-10-31,81.73876953125
2022-11-01,82.22019958496094
2022-11-02,79.84137725830078
2022-11-03,79.93578338623047
2022-11-04,86.7135238647461
2022-11-07,85.38251495361328
2022-11-08,87.55365753173828
2022-11-09,86.99352264404297
2022-11-10,91.38922119140624
2022-11-11,92.45256805419922
2022-11-14,92.49053955078124
2022-11-15,92.87977600097656
2022-11-16,92.15825653076172
2022-11-17,92.06330871582033
2022-11-18,92.99372863769533
2022-11-21,93.34498596191406
2022-11-22,93.44943237304688
2022-11-23,94.48428344726562
2022-11-25,94.5222396850586
2022-11-28,93.66780090332033
2022-11-29,93.66780090332033
2022-11-30,97.0286636352539
2022-12-01,98.13945770263672
2022-12-02,99.73445892333984
2022-12-05,98.31035614013672
2022-12-06,96.9147491455078
2022-12-07,96.71538543701172
2022-12-08,98.4907455444336
2022-12-09,96.6394271850586
2022-12-12,97.50336456298828
2022-12-13,96.94322967529295
2022-12-14,97.01918029785156
2022-12-15,94.93049621582033
2022-12-16,93.82919311523438
2022-12-19,93.32601928710938
2022-12-20,93.04119110107422
2022-12-21,93.67728424072266
2022-12-22,92.81333923339844
2022-12-23,93.29752349853516
2022-12-27,94.18045806884766
2022-12-28,93.61083221435548
2022-12-29,94.72161865234376
2022-12-30,94.18045806884766
2023-01-03,95.72799682617188
2023-01-04,99.17430877685548
2023-01-05,99.14583587646484
2023-01-06,101.2914733886719
2023-01-09,99.44015502929688
2023-01-10,100.6363906860352
2023-01-11,100.9212112426758
2023-01-12,100.4939727783203
2023-01-13,101.8041458129883
2023-01-17,101.3484344482422
2023-01-18,99.68699645996094
2023-01-19,98.9844207763672
2023-01-20,99.7249755859375
2023-01-23,100.8357620239258
2023-01-24,101.2440032958984
2023-01-25,101.5668106079102
2023-01-26,103.2567291259766
2023-01-27,103.5035705566406
2023-01-30,102.9149551391602
2023-01-31,103.6175079345703
2023-02-01,104.4244842529297
2023-02-02,103.6269989013672
2023-02-03,99.02240753173828
2023-02-06,99.70597839355467
2023-02-07,101.4243850708008
2023-02-08,100.9212112426758
2023-02-09,101.1883697509766
2023-02-10,102.1807022094727
2023-02-13,103.5451278686523
2023-02-14,103.0299072265625
2023-02-15,104.0031433105469
2023-02-16,102.6100692749023
2023-02-17,102.1902313232422
2023-02-21,99.9765853881836
2023-02-22,99.967041015625
2023-02-23,98.76480865478516
2023-02-24,96.94236755371094
2023-02-27,97.74386596679688
2023-02-28,97.409912109375
2023-03-01,96.78016662597656
2023-03-02,98.28772735595705
2023-03-03,99.75713348388672
2023-03-06,100.1769561767578
2023-03-07,98.60260772705078
2023-03-08,97.80110931396484
2023-03-09,95.70198059082033
2023-03-10,94.82413482666016
2023-03-13,94.53790283203124
2023-03-14,94.90047454833984
2023-03-15,94.78597259521484
2023-03-16,95.82599639892578
2023-03-17,94.1753158569336
2023-03-20,95.2726058959961
2023-03-21,95.93096923828124
2023-03-22,94.57605743408205
2023-03-23,93.90814971923828
2023-03-24,93.83181762695312
2023-03-27,94.13715362548828
2023-03-28,94.19440460205078
2023-03-29,96.0073013305664
2023-03-30,96.67520904541016
2023-03-31,99.35637664794922
2023-04-03,100.0433807373047
2023-04-04,99.23234558105467
2023-04-05,100.0910949707031
2023-04-06,99.88117218017578
2023-04-10,99.9384307861328
2023-04-11,100.8925857543945
2023-04-12,100.7590026855469
2023-04-13,102.0852737426758
2023-04-14,102.5432739257812
2023-04-17,103.3447647094727
2023-04-18,102.9631042480469
2023-04-19,102.2475051879883
2023-04-20,102.1425247192383
2023-04-21,103.2302703857422
2023-04-24,104.2798385620117
2023-04-25,104.3275451660156
2023-04-26,106.3599090576172
2023-04-27,107.5812377929688
2023-04-28,109.0506362915039
2023-05-01,109.3082504272461
2023-05-02,109.2128295898438
2023-05-03,99.19417572021484
2023-05-04,99.91934204101562
2023-05-05,102.2951965332031
2023-05-08,102.2570343017578
2023-05-09,101.818115234375
2023-05-10,102.0662002563477
2023-05-11,101.2894744873047
2023-05-12,101.7593460083008
2023-05-15,102.2579727172852
2023-05-16,100.9538650512695
2023-05-17,101.3470077514648
2023-05-18,102.6894836425781
2023-05-19,101.1744079589844
2023-05-22,98.67166137695312
2023-05-23,96.21685028076172
2023-05-24,95.51685333251952
2023-05-25,94.39492797851562
2023-05-26,94.4812240600586
2023-05-30,93.73329162597656
2023-05-31,93.62779998779295
2023-06-01,93.51272583007812
2023-06-02,95.41136932373048
2023-06-05,95.82369995117188
2023-06-06,94.18397521972656
2023-06-07,93.89629364013672
2023-06-08,95.07575225830078
2023-06-09,93.93463897705078
2023-06-12,94.41410064697266
2023-06-13,95.18123626708984
2023-06-14,96.5237045288086
2023-06-15,97.214111328125
2023-06-16,97.68397521972656
2023-06-20,97.10862731933594
2023-06-21,97.68397521972656
2023-06-22,96.70589447021484
2023-06-23,94.29903411865234
2023-06-26,94.1935577392578
2023-06-27,94.6634292602539
2023-06-28,94.55795288085938
2023-06-29,94.62506866455078
2023-06-30,94.98944854736328
2023-07-03,95.07575225830078
2023-07-05,94.41410064697266
2023-07-06,92.24697875976562
2023-07-07,92.1031265258789
2023-07-10,95.05657196044922
2023-07-11,95.97712707519533
2023-07-12,96.98397827148438
2023-07-13,97.4250717163086
2023-07-14,97.4346694946289
2023-07-17,96.7826156616211
2023-07-18,96.61959838867188
2023-07-19,97.6456298828125
2023-07-20,96.73465728759766
2023-07-21,98.5949478149414
2023-07-24,98.5565948486328
2023-07-25,98.69083404541016
2023-07-26,97.54972839355467
2023-07-27,96.6387710571289
2023-07-28,97.0894546508789
2023-07-31,97.39631652832033
2023-08-01,97.09904479980467
2023-08-02,97.9333038330078
2023-08-03,98.12508392333984
2023-08-04,96.54287719726562
2023-08-07,97.559326171875
2023-08-08,96.56206512451172
2023-08-09,95.8141098022461
2023-08-10,98.00244140625
2023-08-11,97.35652923583984
2023-08-14,97.37582397460938
2023-08-15,96.44072723388672
2023-08-16,95.41886901855467
2023-08-17,93.09556579589844
2023-08-18,93.73182678222656
2023-08-21,92.9895248413086
2023-08-22,92.61355590820312
2023-08-23,91.7555694580078
2023-08-24,91.4181671142578
2023-08-25,92.04479217529295
2023-08-28,93.54866027832033
2023-08-29,95.5827407836914
2023-08-30,95.66950988769533
2023-08-31,93.93426513671876
2023-09-01,94.47412872314452
2023-09-05,93.3558578491211
2023-09-06,92.49786376953124
2023-09-07,91.67845153808594
2023-09-08,91.85198211669922
2023-09-11,92.22794342041016
2023-09-12,92.7774429321289
2023-09-13,93.44261169433594
2023-09-14,93.66434478759766
2023-09-15,92.76780700683594
2023-09-18,93.27873992919922
2023-09-19,91.8616180419922
2023-09-20,91.7363052368164
2023-09-21,89.75041961669922
2023-09-22,90.3095474243164
2023-09-25,89.40336608886719
2023-09-26,88.68998718261719
2023-09-27,87.88985443115234
2023-09-28,87.80308532714844
2023-09-29,87.98624420166016
2023-10-02,87.85128784179688
2023-10-03,86.26065063476562
2023-10-04,87.87057495117188
2023-10-05,89.04668426513672
2023-10-06,89.50940704345703
2023-10-09,89.34552001953125
2023-10-10,89.82752990722656
2023-10-11,88.64178466796875
2023-10-12,88.130859375
2023-10-13,88.18870544433594
2023-10-16,90.28063201904295
2023-10-17,90.7915496826172
2023-10-18,90.37703704833984
2023-10-19,91.02291107177734
2023-10-20,90.80119323730467
2023-10-23,90.8108367919922
2023-10-24,91.21573638916016
2023-10-25,90.61803436279295
2023-10-26,89.33588409423828
2023-10-27,88.70927429199219
2023-10-30,89.79861450195312
2023-10-31,88.92134857177734
2023-11-01,88.06336212158203
2023-11-02,96.41180419921876
2023-11-03,98.95682525634766
2023-11-06,100.2871780395508
2023-11-07,99.94977569580078
2023-11-08,100.5474624633789
2023-11-09,99.09347534179688
2023-11-10,101.1290588378906
2023-11-13,100.3342056274414
2023-11-14,102.3600845336914
2023-11-15,102.7768859863281
2023-11-16,103.9206771850586
2023-11-17,102.3310089111328
2023-11-20,101.0999755859375
2023-11-21,100.5086975097656
2023-11-22,100.2663497924805
2023-11-24,99.6266098022461
2023-11-27,99.219482421875
2023-11-28,98.0757064819336
2023-11-29,96.7864990234375
2023-11-30,96.25337982177734
2023-12-01,96.15644073486328
2023-12-04,94.60553741455078
2023-12-05,92.60873413085938
2023-12-06,94.04332733154295
2023-12-07,93.48111724853516
2023-12-08,93.64590454101562
2023-12-11,95.10958862304688
2023-12-12,95.1386489868164
2023-12-13,95.09989166259766
2023-12-14,94.83816528320312
2023-12-15,93.78160858154295
2023-12-18,93.59744262695312
2023-12-19,94.72185516357422
2023-12-20,91.80419921875
2023-12-21,92.40518188476562
2023-12-22,92.3567123413086
2023-12-26,92.73474884033205
2023-12-27,92.36640167236328
2023-12-28,92.98677825927734
2023-12-29,93.06431579589844
2024-01-02,90.79610443115234
2024-01-03,90.36961364746094
2024-01-04,90.67979431152344
2024-01-05,90.13697052001952
2024-01-08,91.30015563964844
2024-01-09,90.23390197753906
2024-01-10,90.63131713867188
2024-01-11,90.0885009765625
2024-01-12,89.157958984375
2024-01-16,89.85586547851562
2024-01-17,88.95439910888672
2024-01-18,90.47622680664062
2024-01-19,90.98027801513672
2024-01-22,90.21452331542967
2024-01-23,89.14826965332031
2024-01-24,89.21611785888672
2024-01-25,89.76862335205078
2024-01-26,89.95280456542969
2024-01-29,90.922119140625
2024-01-30,91.19353485107422
2024-01-31,90.17575073242188
2024-02-01,90.50531768798828
2024-02-02,90.13697052001952
2024-02-05,89.67169952392578
2024-02-06,92.73474884033205
2024-02-07,92.38579559326172
2024-02-08,94.18981170654295
2024-02-09,94.8821792602539
2024-02-12,93.09765625
2024-02-13,91.53741455078124
2024-02-14,91.7324447631836
2024-02-15,90.903564453125
2024-02-16,90.903564453125
2024-02-20,91.1375961303711
2024-02-21,92.65882873535156
2024-02-22,93.3999481201172
2024-02-23,93.24392700195312
2024-02-26,91.93722534179688
2024-02-27,91.79093933105467
2024-02-28,90.68902587890624
2024-02-29,92.54181671142578
2024-03-01,90.84505462646484
2024-03-04,90.16244506835938
2024-03-05,88.95326232910156
2024-03-06,89.3725814819336
2024-03-07,88.6899642944336
2024-03-08,88.79723358154297
2024-03-11,89.78214263916016
2024-03-12,90.10394287109376
2024-03-13,89.33357238769531
2024-03-14,89.38233184814453
2024-03-15,87.88059997558594
2024-03-18,88.74847412109375
2024-03-19,89.31405639648438
2024-03-20,90.29896545410156
2024-03-21,89.38233184814453
2024-03-22,88.4559326171875
2024-03-25,88.41692352294922
2024-03-26,88.11463165283203
2024-03-27,89.22631072998047
2024-03-28,89.11903381347656
2024-04-01,89.25556182861328
2024-04-02,87.08097076416016
2024-04-03,86.49588012695312
2024-04-04,85.44271850585938
2024-04-05,84.69184875488281
2024-04-08,85.02340698242188
2024-04-09,84.96489715576172
2024-04-10,83.814208984375
2024-04-11,83.76546478271484
2024-04-12,82.80980682373047
2024-04-15,83.05359649658203
2024-04-16,83.2973861694336
2024-04-17,84.06775665283203
2024-04-18,84.98440551757812
2024-04-19,85.43296813964844
2024-04-22,85.98880767822266
2024-04-23,85.6865005493164
2024-04-24,86.54463958740234
2024-04-25,85.65724182128906
2024-04-26,86.05706024169922
2024-04-29,86.13507843017578
2024-04-30,86.29109191894531
2024-05-01,72.5902328491211
2024-05-02,73.06805419921875
2024-05-03,71.29328155517578
2024-05-06,71.08849334716797
2024-05-07,70.69844055175781
2024-05-08,71.673583984375
2024-05-09,73.79940795898438
2024-05-10,74.21873474121094
2024-05-13,74.28700256347656
2024-05-14,73.75066375732422
2024-05-15,73.81890869140625
2024-05-16,73.96630859375
2024-05-17,76.49144744873047
2024-05-20,76.1868667602539
2024-05-21,76.36373138427734
2024-05-22,79.31136322021484
2024-05-23,76.94342041015625
2024-05-24,77.49365234375
2024-05-28,76.12791442871094
2024-05-29,75.53838348388672
2024-05-30,77.38558197021484
2024-05-31,78.82009887695312
2024-06-03,80.64764404296875
2024-06-04,81.34525299072266
2024-06-05,79.74369812011719
2024-06-06,80.04828643798828
2024-06-07,80.00897979736328
2024-06-10,80.1760025024414
2024-06-11,78.495849609375
2024-06-12,77.9947509765625
2024-06-13,78.8397445678711
2024-06-14,78.26004791259766
2024-06-17,79.91072845458984
2024-06-18,78.8004379272461
2024-06-20,78.32881927490234
2024-06-21,78.51551055908203
2024-06-24,78.3386459350586
2024-06-25,77.89649963378906
2024-06-26,77.76876831054688
2024-06-27,77.85719299316406
2024-06-28,76.49144744873047
2024-07-01,75.78401947021484
2024-07-02,75.4892578125
2024-07-03,74.92920684814453
2024-07-05,74.72286224365234
2024-07-08,73.26869201660156
2024-07-09,71.48045349121094
2024-07-10,71.2446517944336
2024-07-11,72.02085876464844
2024-07-12,73.52415466308594
2024-07-15,71.48045349121094
2024-07-16,74.19229125976562
2024-07-17,73.78944396972656
2024-07-18,72.89532470703125
2024-07-19,77.88667297363281
2024-07-22,75.21414184570312
2024-07-23,74.92920684814453
2024-07-24,73.37677764892578
2024-07-25,72.0405044555664
2024-07-26,72.75777435302734
2024-07-29,73.8876953125
2024-07-30,74.61479187011719
2024-07-31,76.5896987915039
2024-08-01,73.79927062988281
2024-08-02,74.55583190917969
2024-08-05,72.57108306884766
2024-08-06,74.05473327636719
2024-08-07,73.97613525390625
2024-08-08,74.4281005859375
2024-08-09,73.77961730957031
2024-08-12,75.6857681274414
2024-08-13,94.22647094726562
2024-08-14,92.2613754272461
2024-08-15,93.2242660522461
2024-08-16,93.71851348876952
2024-08-19,91.23741149902344
2024-08-20,91.93923950195312
2024-08-21,91.71188354492188
2024-08-22,91.36591339111328
2024-08-23,92.93760681152344
2024-08-26,94.52906799316406
2024-08-27,97.46488189697266
2024-08-28,94.202880859375
2024-08-29,93.76793670654295
2024-08-30,93.48127746582033
2024-09-03,92.1072769165039
2024-09-04,91.2670669555664
2024-09-05,90.50592803955078
2024-09-06,90.10065460205078
2024-09-09,91.14844512939452
2024-09-10,92.26543426513672
2024-09-11,97.0694808959961
2024-09-12,98.13705444335938
2024-09-13,97.43522644042967
2024-09-16,95.20124053955078
2024-09-17,95.32975006103516
2024-09-18,95.01343536376952
2024-09-19,95.78445434570312
2024-09-20,94.9442367553711
2024-09-23,94.38080596923828
2024-09-24,93.36265563964844
2024-09-25,94.51919555664062
2024-09-26,96.34789276123048
2024-09-27,96.2391586303711
2024-09-30,96.36766052246094
2024-10-01,96.30835723876952
2024-10-02,95.3890609741211
2024-10-03,94.45987701416016
2024-10-04,95.46813201904295
2024-10-07,94.98377227783205
2024-10-08,95.10240173339844
2024-10-09,94.77619171142578
2024-10-10,92.7992172241211
2024-10-11,94.4499969482422
2024-10-14,93.6690902709961
2024-10-15,93.94586181640624
2024-10-16,94.36103057861328
2024-10-17,94.1732177734375
2024-10-18,95.7251434326172
2024-10-21,95.33963012695312
2024-10-22,95.70537567138672
2024-10-23,96.52581787109376
2024-10-24,96.03157806396484
2024-10-25,96.18972778320312
2024-10-28,96.8915557861328
2024-10-29,96.26881408691406
2024-10-30,96.19961547851562
2024-10-31,96.5752410888672
2024-11-01,97.73177337646484
2024-11-04,95.91295623779295
2024-11-05,95.97225952148438
2024-11-06,94.97389221191406
2024-11-07,95.01343536376952
2024-11-08,96.42697143554688
2024-11-11,99.15518951416016
2024-11-12,97.66258239746094
2024-11-13,98.65106964111328
2024-11-14,98.08763122558594
2024-11-15,97.88870239257812
2024-11-18,99.85802459716795
2024-11-19,97.81908416748048
2024-11-20,97.72957611083984
2024-11-21,99.51985168457033
2024-11-22,101.9466857910156
2024-11-25,101.2902450561523
2024-11-26,100.1365051269531
2024-11-27,100.962028503418
2024-11-29,101.9068984985352
2024-12-02,100.962028503418
2024-12-03,101.0217056274414
2024-12-04,100.1563949584961
2024-12-05,98.6943359375
2024-12-06,99.56958770751952
2024-12-09,98.7739028930664
2024-12-10,97.63011169433594
2024-12-11,97.88870239257812
2024-12-12,97.2919464111328
2024-12-13,96.89410400390624
2024-12-16,92.61732482910156
2024-12-17,91.5928726196289
2024-12-18,89.41470336914062
2024-12-19,88.28085327148438
2024-12-20,87.4951171875
2024-12-23,86.96797943115234
2024-12-24,89.42465209960938
2024-12-26,91.36412048339844
2024-12-27,91.75201416015624
2024-12-30,90.09103393554688
2024-12-31,90.75741577148438
2025-01-02,91.67244720458984
2025-01-03,92.08023834228516
2025-01-06,92.62725830078124
2025-01-07,92.33882904052734
2025-01-08,92.1001205444336
2025-01-10,91.75201416015624
2025-01-13,93.00521850585938
2025-01-14,92.56758880615234
2025-01-15,92.5775375366211
2025-01-16,93.92024993896484
2025-01-17,94.61646270751952
2025-01-21,97.45108795166016
2025-01-22,97.2024383544922
2025-01-23,97.46102905273438
2025-01-24,98.27660369873048
2025-01-27,99.48006439208984
2025-01-28,99.8679656982422
2025-01-29,107.9938659667969
2025-01-30,108.4115982055664
2025-01-31,107.0987243652344
2025-02-03,107.5761337280273
2025-02-04,110.0029525756836
2025-02-05,111.6440505981445
2025-02-06,111.0970153808594
2025-02-07,111.5943145751953
2025-02-10,110.8483657836914
2025-02-11,110.4306335449219
2025-02-12,112.4297866821289
2025-02-13,112.3899993896484
2025-02-14,112.5500030517578
2025-02-18,113.0299987792969
2025-02-19,112.4899978637695
2025-02-20,113.3399963378906
2025-02-21,111.75
2025-02-24,113.1900024414062
2025-02-25,114.5899963378906
2025-02-26,113.0
2025-02-27,114.4899978637695
2025-02-28,115.8099975585938
2025-03-03,115.4100036621094
2025-03-04,112.0599975585938
2025-03-05,111.6900024414062
2025-03-06,105.4700012207031
2025-03-07,106.4800033569336
2025-03-10,101.129997253418
2025-03-11,99.58000183105467
2025-03-12,98.69000244140624
2025-03-13,96.04000091552734
2025-03-14,98.11000061035156
2025-03-17,99.08000183105467
2025-03-18,98.27999877929688
2025-03-19,99.19000244140624
2025-03-20,99.27999877929688
2025-03-21,97.06999969482422
2025-03-24,95.72000122070312
2025-03-25,95.87999725341795
2025-03-26,97.97000122070312
2025-03-27,98.8499984741211
2025-03-28,97.7300033569336
