Date,Close
2022-09-14,40.36373138427734
2022-09-15,39.35349273681641
2022-09-16,39.32619094848633
2022-09-19,39.49001312255859
2022-09-20,38.93484115600586
2022-09-21,38.31595993041992
2022-09-22,37.9337158203125
2022-09-23,37.92461013793945
2022-09-26,36.93258285522461
2022-09-27,36.54123306274414
2022-09-28,36.11347198486328
2022-09-29,34.35694885253906
2022-09-30,34.09300994873047
2022-10-03,35.02133178710938
2022-10-04,36.41381072998047
2022-10-05,35.22156143188477
2022-10-06,34.36605072021484
2022-10-07,33.6379508972168
2022-10-10,34.41155624389648
2022-10-11,34.10211944580078
2022-10-12,32.72784042358398
2022-10-13,33.88368225097656
2022-10-14,33.30120849609375
2022-10-17,33.76536560058594
2022-10-18,34.18402862548828
2022-10-19,33.537841796875
2022-10-20,32.34558486938477
2022-10-21,33.41952133178711
2022-10-24,33.55604553222656
2022-10-25,34.36605072021484
2022-10-26,34.22952651977539
2022-10-27,34.31144332885742
2022-10-28,35.27616119384766
2022-10-31,35.1214485168457
2022-11-01,35.27616119384766
2022-11-02,34.62088775634766
2022-11-03,33.6379508972168
2022-11-04,33.83818054199219
2022-11-07,33.38312530517578
2022-11-08,34.32053756713867
2022-11-09,34.30234527587891
2022-11-10,35.49459457397461
2022-11-11,35.59471130371094
2022-11-14,34.94105911254883
2022-11-15,35.10630416870117
2022-11-16,34.94105911254883
2022-11-17,34.40858840942383
2022-11-18,35.41844177246094
2022-11-21,35.52861022949219
2022-11-22,36.21715545654297
2022-11-23,36.60272598266602
2022-11-25,36.78633499145508
2022-11-28,36.93322372436523
2022-11-29,36.72208023071289
2022-11-30,37.97980499267578
2022-12-01,38.12668991088867
2022-12-02,38.05325698852539
2022-12-05,38.32866668701172
2022-12-06,39.35688018798828
2022-12-07,38.84277725219727
2022-12-08,38.3470344543457
2022-12-09,38.02571487426758
2022-12-12,39.01720428466797
2022-12-13,39.05392837524414
2022-12-14,39.31098556518555
2022-12-15,38.90704345703125
2022-12-16,38.49391555786133
2022-12-19,38.3470344543457
2022-12-20,38.61326599121094
2022-12-21,39.13655471801758
2022-12-22,39.03556442260742
2022-12-23,39.51295852661133
2022-12-27,39.61393737792969
2022-12-28,39.42114639282227
2022-12-29,39.59557723999023
2022-12-30,39.6873893737793
2023-01-03,39.62311935424805
2023-01-04,40.14641189575195
2023-01-05,39.27425765991211
2023-01-06,40.09132385253906
2023-01-09,40.53199005126953
2023-01-10,40.10969161987305
2023-01-11,40.52281188964844
2023-01-12,39.82509994506836
2023-01-13,39.82509994506836
2023-01-17,39.62311935424805
2023-01-18,38.76933288574219
2023-01-19,38.59489822387695
2023-01-20,38.87031555175781
2023-01-23,38.3929328918457
2023-01-24,38.10833358764648
2023-01-25,38.02571487426758
2023-01-26,38.19096374511719
2023-01-27,38.27358245849609
2023-01-30,38.32866668701172
2023-01-31,38.73260879516602
2023-02-01,38.83359527587891
2023-02-02,38.45719528198242
2023-02-03,37.54832458496094
2023-02-06,37.60340881347656
2023-02-07,37.47487640380859
2023-02-08,36.94240188598633
2023-02-09,36.7129020690918
2023-02-10,37.3738899230957
2023-02-13,37.81455612182617
2023-02-14,38.58572006225586
2023-02-15,39.17327117919922
2023-02-16,39.00802612304688
2023-02-17,39.52213668823242
2023-02-21,38.76933288574219
2023-02-22,38.41128540039062
2023-02-23,38.41128540039062
2023-02-24,38.26312637329102
2023-02-27,38.36499786376953
2023-02-28,37.40192794799805
2023-03-01,36.80928039550781
2023-03-02,37.39266967773438
2023-03-03,38.31869125366211
2023-03-06,38.42055130004883
2023-03-07,37.96680450439453
2023-03-08,38.19830703735352
2023-03-09,37.58713531494141
2023-03-10,37.20746994018555
2023-03-13,38.32795333862305
2023-03-14,38.28165054321289
2023-03-15,38.74465942382812
2023-03-16,39.03173065185547
2023-03-17,39.02246475219727
2023-03-20,38.72613906860352
2023-03-21,37.67047882080078
2023-03-22,36.74445724487305
2023-03-23,36.29996871948242
2023-03-24,37.26302719116211
2023-03-27,37.52230834960938
2023-03-28,37.80012130737305
2023-03-29,38.10570526123047
2023-03-30,38.38351440429688
2023-03-31,38.79095840454102
2023-04-03,38.71688461303711
2023-04-04,38.76317977905273
2023-04-05,39.75402450561523
2023-04-06,39.87440490722656
2023-04-10,40.05960845947266
2023-04-11,40.05960845947266
2023-04-12,39.89292526245117
2023-04-13,39.71697998046875
2023-04-14,39.01320266723633
2023-04-17,39.51325988769531
2023-04-18,39.67993545532227
2023-04-19,39.85588836669922
2023-04-20,39.81884384155273
2023-04-21,40.0225715637207
2023-04-24,40.23554992675781
2023-04-25,40.38370895385742
2023-04-26,39.6243782043457
2023-04-27,39.6151123046875
2023-04-28,39.30026626586914
2023-05-01,39.98552703857422
2023-05-02,39.420654296875
2023-05-03,39.19841003417969
2023-05-04,39.41139221191406
2023-05-05,39.67993545532227
2023-05-08,39.60585403442383
2023-05-09,39.46696090698242
2023-05-10,39.7447624206543
2023-05-11,39.33731460571289
2023-05-12,38.99175643920898
2023-05-15,38.06715774536133
2023-05-16,36.76899719238281
2023-05-17,36.666259765625
2023-05-18,36.78767013549805
2023-05-19,37.23595428466797
2023-05-22,37.46944427490234
2023-05-23,37.7682991027832
2023-05-24,37.49746322631836
2023-05-25,36.89974594116211
2023-05-26,36.78767013549805
2023-05-30,36.7409782409668
2023-05-31,37.03050231933594
2023-06-01,36.87173080444336
2023-06-02,37.06785202026367
2023-06-05,37.33869552612305
2023-06-06,37.1238899230957
2023-06-07,37.6749153137207
2023-06-08,37.47878646850586
2023-06-09,37.43209075927734
2023-06-12,37.27331924438477
2023-06-13,37.17058181762695
2023-06-14,37.46944427490234
2023-06-15,38.12320327758789
2023-06-16,38.4874267578125
2023-06-20,38.04848480224609
2023-06-21,38.20724868774414
2023-06-22,37.86169815063477
2023-06-23,37.23595428466797
2023-06-26,37.88971328735352
2023-06-27,38.12320327758789
2023-06-28,37.44142913818359
2023-06-29,37.46010589599609
2023-06-30,38.04848480224609
2023-07-03,38.33800506591797
2023-07-05,38.73958969116211
2023-07-06,38.34735107421875
2023-07-07,38.25394821166992
2023-07-10,38.27263259887695
2023-07-11,38.95440673828125
2023-07-12,39.27193450927734
2023-07-13,39.39334869384766
2023-07-14,39.24391937255859
2023-07-17,39.01978302001953
2023-07-18,38.55279922485352
2023-07-19,38.76761627197266
2023-07-20,39.23458099365234
2023-07-21,39.73891067504883
2023-07-24,40.00040435791016
2023-07-25,40.17785263061523
2023-07-26,40.34597015380859
2023-07-27,39.1878776550293
2023-07-28,38.94506454467773
2023-07-31,39.09449005126953
2023-08-01,38.73025894165039
2023-08-02,38.75827789306641
2023-08-03,37.82433700561523
2023-08-04,37.28265762329102
2023-08-07,37.32935333251953
2023-08-08,37.43209075927734
2023-08-09,37.59085464477539
2023-08-10,37.53482055664062
2023-08-11,37.83367538452148
2023-08-14,37.76771926879883
2023-08-15,37.30599212646484
2023-08-16,37.51329803466797
2023-08-17,37.65464019775391
2023-08-18,37.70175170898438
2023-08-21,37.44733810424805
2023-08-22,37.69233703613281
2023-08-23,37.92790985107422
2023-08-24,37.76771926879883
2023-08-25,37.97502899169922
2023-08-28,37.92790985107422
2023-08-29,38.16349029541016
2023-08-30,38.08810043334961
2023-08-31,37.8054084777832
2023-09-01,37.68291091918945
2023-09-05,37.2306022644043
2023-09-06,37.56040954589844
2023-09-07,38.22944641113281
2023-09-08,38.23887634277344
2023-09-11,38.23887634277344
2023-09-12,38.22002792358398
2023-09-13,38.75714492797852
2023-09-14,39.42617797851562
2023-09-15,39.24713897705078
2023-09-18,39.09637451171875
2023-09-19,38.70060348510742
2023-09-20,38.47444915771484
2023-09-21,38.12579727172852
2023-09-22,37.89021682739258
2023-09-25,37.97502899169922
2023-09-26,36.8913688659668
2023-09-27,36.56156158447266
2023-09-28,35.69464111328125
2023-09-29,35.60982894897461
2023-10-02,34.49790573120117
2023-10-03,34.91252517700195
2023-10-04,35.25175476074219
2023-10-05,35.25175476074219
2023-10-06,35.88310623168945
2023-10-09,36.46733093261719
2023-10-10,37.01386642456055
2023-10-11,37.73003387451172
2023-10-12,37.53214645385742
2023-10-13,37.64521789550781
2023-10-16,37.8525276184082
2023-10-17,37.74887084960938
2023-10-18,37.60752105712891
2023-10-19,37.47560501098633
2023-10-20,37.03271865844727
2023-10-23,36.18463897705078
2023-10-24,36.61810302734375
2023-10-25,36.75002670288086
2023-10-26,36.8913688659668
2023-10-27,36.21290969848633
2023-10-30,36.23175430297852
2023-10-31,36.69348907470703
2023-11-01,37.24945068359375
2023-11-02,38.35194778442383
2023-11-03,38.22002792358398
2023-11-06,37.711181640625
2023-11-07,37.44733810424805
2023-11-08,37.29656219482422
2023-11-09,36.98560333251953
2023-11-10,37.15522003173828
2023-11-13,36.56156158447266
2023-11-14,37.65536880493164
2023-11-15,37.7314567565918
2023-11-16,37.55073547363281
2023-11-17,37.0466423034668
2023-11-20,37.1702880859375
2023-11-21,36.98006439208984
2023-11-22,36.96104049682617
2023-11-24,37.27490997314453
2023-11-27,37.22735214233398
2023-11-28,37.24637603759766
2023-11-29,36.51400756835938
2023-11-30,36.62813568115234
2023-12-01,37.08468627929688
2023-12-04,36.8373908996582
2023-12-05,36.61862945556641
2023-12-06,37.48416519165039
2023-12-07,37.41758346557617
2023-12-08,37.2939338684082
2023-12-11,37.58878707885742
2023-12-12,37.5126953125
2023-12-13,38.99646377563477
2023-12-14,36.04795074462891
2023-12-15,33.75572204589844
2023-12-18,32.76654434204102
2023-12-19,33.67963027954102
2023-12-20,33.10894393920898
2023-12-21,33.35624313354492
2023-12-22,33.53696060180664
2023-12-26,33.79376602172852
2023-12-27,33.67963027954102
2023-12-28,34.09812545776367
2023-12-29,34.14569091796875
2024-01-02,34.68783187866211
2024-01-03,34.41201019287109
2024-01-04,34.25981903076172
2024-01-05,34.53565216064453
2024-01-08,34.89707565307617
2024-01-09,34.65929412841797
2024-01-10,34.84952545166016
2024-01-11,34.44053649902344
2024-01-12,34.30736923217773
2024-01-16,33.95545959472656
2024-01-17,33.850830078125
2024-01-18,33.57500076293945
2024-01-19,33.32770919799805
2024-01-22,33.1565055847168
2024-01-23,33.05188369750977
2024-01-24,32.41462326049805
2024-01-25,33.19455337524414
2024-01-26,33.29917526245117
2024-01-29,33.56549072265625
2024-01-30,33.33721923828125
2024-01-31,33.10894393920898
2024-02-01,33.30868530273438
2024-02-02,32.67142868041992
2024-02-05,31.97709846496582
2024-02-06,32.25293350219727
2024-02-07,32.43364334106445
2024-02-08,32.10074996948242
2024-02-09,32.18635177612305
2024-02-12,32.69995880126953
2024-02-13,32.51925277709961
2024-02-14,32.45266723632812
2024-02-15,33.1565055847168
2024-02-16,33.20405960083008
2024-02-20,33.03285980224609
2024-02-21,34.44053649902344
2024-02-22,34.26932907104492
2024-02-23,34.36444473266602
2024-02-26,33.88888168334961
2024-02-27,34.44053649902344
2024-02-28,34.05057144165039
2024-02-29,34.08861923217773
2024-03-01,34.11745452880859
2024-03-04,34.80000305175781
2024-03-05,34.86729049682617
2024-03-06,35.2518196105957
2024-03-07,35.40563201904297
2024-03-08,35.53060531616211
2024-03-11,35.75170516967773
2024-03-12,35.57867050170898
2024-03-13,35.5594482421875
2024-03-14,35.15568542480469
2024-03-15,35.06916809082031
2024-03-18,35.18452453613281
2024-03-19,35.38640594482422
2024-03-20,35.14607620239258
2024-03-21,35.59789276123047
2024-03-22,35.28065872192383
2024-03-25,35.42485427856445
2024-03-26,35.14607620239258
2024-03-27,35.86706924438477
2024-03-28,36.11701202392578
2024-04-01,35.79016494750977
2024-04-02,36.12662887573242
2024-04-03,35.77093505859375
2024-04-04,35.78054809570312
2024-04-05,35.89590835571289
2024-04-08,36.31888961791992
2024-04-09,36.40541076660156
2024-04-10,35.48254013061523
2024-04-11,35.37678909301758
2024-04-12,35.06916809082031
2024-04-15,34.86729049682617
2024-04-16,34.36740112304688
2024-04-17,35.0114860534668
2024-04-18,35.26143646240234
2024-04-19,36.09778594970703
2024-04-22,36.21313858032227
2024-04-23,36.10739898681641
2024-04-24,36.30927658081055
2024-04-25,36.20352935791016
2024-04-26,35.87668228149414
2024-04-29,36.26121139526367
2024-04-30,36.12662887573242
2024-05-01,36.3765754699707
2024-05-02,36.42464065551758
2024-05-03,35.96319961547852
2024-05-06,36.09778594970703
2024-05-07,36.44386672973633
2024-05-08,36.35734558105469
2024-05-09,36.84762191772461
2024-05-10,36.57575607299805
2024-05-13,37.02239608764648
2024-05-14,37.28454971313477
2024-05-15,37.60496139526367
2024-05-16,37.4981575012207
2024-05-17,37.45932388305664
2024-05-20,37.34280395507812
2024-05-21,37.40106582641602
2024-05-22,36.79907608032227
2024-05-23,35.95434188842773
2024-05-24,35.62422180175781
2024-05-28,35.71160507202148
2024-05-29,35.12903594970703
2024-05-30,35.66305923461914
2024-05-31,36.4592399597168
2024-06-03,36.11940765380859
2024-06-04,36.27476119995117
2024-06-05,35.72131729125977
2024-06-06,35.45915985107422
2024-06-07,35.11932373046875
2024-06-10,35.15816497802734
2024-06-11,35.15816497802734
2024-06-12,33.74057388305664
2024-06-13,34.38140487670898
2024-06-14,34.50762939453125
2024-06-17,34.14837265014648
2024-06-18,33.87650680541992
2024-06-20,33.92505645751953
2024-06-21,33.76970291137695
2024-06-24,34.30372619628906
2024-06-25,33.80854415893555
2024-06-26,33.78911972045898
2024-06-27,33.69203186035156
2024-06-28,33.60464096069336
2024-07-01,33.54638671875
2024-07-02,33.52696228027344
2024-07-03,33.72115707397461
2024-07-05,33.31335830688477
2024-07-08,33.24539184570312
2024-07-09,33.42987442016602
2024-07-10,33.68231964111328
2024-07-11,34.29401397705078
2024-07-12,34.21634674072266
2024-07-15,34.32314682006836
2024-07-16,34.48820877075195
2024-07-17,35.37177658081055
2024-07-18,35.18729400634766
2024-07-19,35.08049011230469
2024-07-22,35.19700241088867
2024-07-23,34.82803726196289
2024-07-24,35.41061401367188
2024-07-25,35.42032241821289
2024-07-26,35.68247985839844
2024-07-29,35.81840896606445
2024-07-30,36.13882827758789
2024-07-31,36.11940765380859
2024-08-01,37.14861679077148
2024-08-02,37.64380264282227
2024-08-05,36.43011474609375
2024-08-06,36.49807739257812
2024-08-07,36.74081802368164
2024-08-08,36.44953536987305
2024-08-09,36.39127349853516
2024-08-12,36.19509506225586
2024-08-13,36.42070388793945
2024-08-14,36.32260894775391
2024-08-15,36.78363418579102
2024-08-16,36.89152908325195
2024-08-19,36.89152908325195
2024-08-20,36.82287216186523
2024-08-21,37.14656066894531
2024-08-22,37.15637588500977
2024-08-23,37.06809616088867
2024-08-26,37.24465560913086
2024-08-27,36.9601936340332
2024-08-28,37.16618347167969
2024-08-29,37.30350875854492
2024-08-30,37.36236190795898
2024-09-03,37.75472259521484
2024-09-04,38.14707946777344
2024-09-05,37.68605804443359
2024-09-06,37.47026062011719
2024-09-09,37.99013519287109
2024-09-10,38.30401992797852
2024-09-11,38.54924774169922
2024-09-12,39.09854888916016
2024-09-13,39.46147918701172
2024-09-16,39.65766143798828
2024-09-17,39.43205642700195
2024-09-18,38.74542999267578
2024-09-19,38.5394401550293
2024-09-20,39.50071716308594
2024-09-23,39.62823486328125
2024-09-24,39.22606658935547
2024-09-25,39.22606658935547
2024-09-26,39.16721343994141
2024-09-27,39.60861587524414
2024-09-30,39.77536773681641
2024-10-01,39.99116516113281
2024-10-02,40.16772842407227
2024-10-03,40.00097274780273
2024-10-04,39.44186401367188
2024-10-07,38.78466415405273
2024-10-08,38.85332489013672
2024-10-09,38.84351348876953
2024-10-10,38.51982116699219
2024-10-11,38.98084259033203
2024-10-14,39.16721343994141
2024-10-15,39.78517913818359
2024-10-16,40.18734741210938
2024-10-17,39.99116516113281
2024-10-18,40.16772842407227
2024-10-21,39.72632217407227
2024-10-22,39.7557487487793
2024-10-23,39.96174240112305
2024-10-24,39.93231201171875
2024-10-25,39.30453872680664
2024-10-28,39.46147918701172
2024-10-29,38.79447174072266
2024-10-30,38.94160842895508
2024-10-31,38.54924774169922
2024-11-01,37.42121887207031
2024-11-04,37.24465560913086
2024-11-05,37.73510360717773
2024-11-06,37.58797073364258
2024-11-07,37.36236190795898
2024-11-08,37.75867462158203
2024-11-11,38.04600524902344
2024-11-12,37.8082160949707
2024-11-13,37.78839874267578
2024-11-14,37.76858139038086
2024-11-15,38.74945831298828
2024-11-18,38.86835098266602
2024-11-19,38.73954772949219
2024-11-20,38.37295913696289
2024-11-21,38.94761276245117
2024-11-22,38.35314178466797
2024-11-25,38.76927185058594
2024-11-26,39.12595367431641
2024-11-27,39.14576721191406
2024-11-29,39.19530868530273
2024-12-02,38.01627731323242
2024-12-03,37.78839874267578
2024-12-04,37.50107192993164
2024-12-05,37.62987518310547
2024-12-06,37.50107192993164
2024-12-09,37.09485244750977
2024-12-10,36.97595977783203
2024-12-11,36.42111968994141
2024-12-12,36.490478515625
2024-12-13,36.53010559082031
2024-12-16,35.88610076904297
2024-12-17,36.18333435058594
2024-12-18,36.22296524047852
2024-12-19,36.8471565246582
2024-12-20,36.67872619628906
2024-12-23,36.98586654663086
2024-12-24,37.17411422729492
2024-12-26,37.10475921630859
2024-12-27,37.08494567871094
2024-12-30,37.28310012817383
2024-12-31,37.29300689697266
2025-01-02,37.31282424926758
2025-01-03,37.69922637939453
2025-01-06,37.45153427124023
2025-01-07,37.18402099609375
2025-01-08,37.83793640136719
2025-01-10,36.95614242553711
2025-01-13,37.21374893188477
2025-01-14,37.57042694091797
2025-01-15,37.66950607299805
2025-01-16,38.97733688354492
2025-01-17,39.05659866333008
2025-01-21,40.06719589233398
2025-01-22,38.85844421386719
2025-01-23,38.87826156616211
2025-01-24,39.0169677734375
2025-01-27,40.32479858398438
2025-01-28,39.4430046081543
2025-01-29,39.20521545410156
2025-01-30,39.65106964111328
2025-01-31,39.63125228881836
2025-02-03,40.19599914550781
2025-02-04,40.16627502441406
2025-02-05,40.66166687011719
2025-02-06,40.74092483520508
2025-02-07,40.92917633056641
2025-02-10,41.41465759277344
2025-02-11,41.96949768066406
2025-02-12,42.49460983276367
2025-02-13,42.57387542724609
2025-02-14,42.45497894287109
2025-02-18,42.30636215209961
2025-02-19,42.2568244934082
2025-02-20,42.77202606201172
2025-02-21,42.9900016784668
2025-02-24,43.34999847412109
2025-02-25,44.04000091552734
2025-02-26,44.06000137329102
2025-02-27,43.79000091552734
2025-02-28,44.20000076293945
2025-03-03,44.54999923706055
2025-03-04,43.68000030517578
2025-03-05,43.36000061035156
2025-03-06,42.88000106811523
2025-03-07,43.11000061035156
2025-03-10,43.7599983215332
2025-03-11,43.40000152587891
2025-03-12,42.61000061035156
2025-03-13,43.47000122070312
2025-03-14,44.18999862670898
2025-03-17,44.38999938964844
2025-03-18,44.41999816894531
2025-03-19,44.43999862670898
2025-03-20,44.59000015258789
2025-03-21,43.79999923706055
2025-03-24,43.58000183105469
2025-03-25,42.7599983215332
2025-03-26,44.02000045776367
2025-03-27,44.25
2025-03-28,44.70999908447266
