Date,Close
2022-09-20,152.1618804931641
2022-09-21,147.5733489990234
2022-09-22,145.3081970214844
2022-09-23,145.10400390625
2022-09-26,142.2653350830078
2022-09-27,140.0196533203125
2022-09-28,144.5887756347656
2022-09-29,141.8570556640625
2022-09-30,140.3987884521484
2022-10-03,144.9776611328125
2022-10-04,149.2745666503906
2022-10-05,147.106689453125
2022-10-06,144.5304565429688
2022-10-07,139.5141296386719
2022-10-10,137.5503845214844
2022-10-11,138.7266693115234
2022-10-12,136.6171112060547
2022-10-13,140.2043762207031
2022-10-14,135.6449432373047
2022-10-17,140.6710052490234
2022-10-18,143.9569091796875
2022-10-19,141.6723175048828
2022-10-20,138.0364837646484
2022-10-21,141.8473358154297
2022-10-24,144.2971343994141
2022-10-25,148.7301788330078
2022-10-26,147.9719085693359
2022-10-27,148.8954467773438
2022-10-28,153.3770751953125
2022-10-31,152.6965484619141
2022-11-01,138.9989013671875
2022-11-02,133.4090118408203
2022-11-03,127.692741394043
2022-11-04,130.998046875
2022-11-07,134.4686431884766
2022-11-08,137.5503845214844
2022-11-09,136.7337646484375
2022-11-10,147.4080657958984
2022-11-11,151.3452606201172
2022-11-14,148.6329498291016
2022-11-15,148.5163116455078
2022-11-16,145.6289978027344
2022-11-17,143.7818908691406
2022-11-18,143.9860382080078
2022-11-21,144.1902160644531
2022-11-22,144.7735290527344
2022-11-23,145.8817443847656
2022-11-25,144.8026733398438
2022-11-28,141.4292602539062
2022-11-29,140.8751678466797
2022-11-30,145.6581878662109
2022-12-01,147.7094268798828
2022-12-02,147.1455535888672
2022-12-05,146.2609100341797
2022-12-06,144.2971343994141
2022-12-07,143.8499603271484
2022-12-08,145.0165405273438
2022-12-09,146.1636810302734
2022-12-12,146.3192291259766
2022-12-13,148.4677124023438
2022-12-14,146.2511596679688
2022-12-15,141.2931823730469
2022-12-16,140.0391235351562
2022-12-19,137.7851104736328
2022-12-20,139.3755798339844
2022-12-21,140.8002014160156
2022-12-22,139.5805206298828
2022-12-23,141.0343475341797
2022-12-27,141.9222717285156
2022-12-28,140.3123168945312
2022-12-29,144.1274871826172
2022-12-30,142.0296478271484
2023-01-03,143.6396179199219
2023-01-04,146.1277770996094
2023-01-05,141.3173522949219
2023-01-06,145.8350219726562
2023-01-09,146.5765991210938
2023-01-10,148.5085906982422
2023-01-11,150.5088500976562
2023-01-12,149.6599884033203
2023-01-13,150.6844940185547
2023-01-17,149.4843139648438
2023-01-18,146.7034454345703
2023-01-19,144.9958953857422
2023-01-20,149.1720886230469
2023-01-23,150.5478668212891
2023-01-24,149.9429168701172
2023-01-25,148.7037200927734
2023-01-26,148.1670684814453
2023-01-27,148.6354522705078
2023-01-30,146.8108062744141
2023-01-31,151.0747833251953
2023-02-01,151.9529724121094
2023-02-02,155.4559020996094
2023-02-03,149.5720977783203
2023-02-06,148.0109405517578
2023-02-07,148.5963592529297
2023-02-08,147.5523376464844
2023-02-09,142.2345428466797
2023-02-10,142.4784698486328
2023-02-13,144.3031158447266
2023-02-14,154.5581970214844
2023-02-15,159.9735870361328
2023-02-16,158.0611572265625
2023-02-17,158.470947265625
2023-02-21,154.3533020019531
2023-02-22,155.3778381347656
2023-02-23,154.9485168457031
2023-02-24,154.7338409423828
2023-02-27,155.8852233886719
2023-02-28,155.5046997070312
2023-03-01,154.67529296875
2023-03-02,158.0025787353516
2023-03-03,159.4369354248047
2023-03-06,157.0951232910156
2023-03-07,153.9922790527344
2023-03-08,155.8657379150391
2023-03-09,153.8263854980469
2023-03-10,154.2362213134766
2023-03-13,153.9727783203125
2023-03-14,156.6950988769531
2023-03-15,155.3680725097656
2023-03-16,154.9192504882812
2023-03-17,150.8308258056641
2023-03-20,153.0240478515625
2023-03-21,154.49267578125
2023-03-22,152.3582458496094
2023-03-23,153.7583770751953
2023-03-24,157.0089874267578
2023-03-27,156.8621215820312
2023-03-28,156.8327484130859
2023-03-29,158.8398895263672
2023-03-30,159.8679809570312
2023-03-31,162.0709838867188
2023-04-03,162.5507354736328
2023-04-04,161.4247589111328
2023-04-05,162.6290435791016
2023-04-06,163.5493927001953
2023-04-10,162.4919738769531
2023-04-11,161.6891021728516
2023-04-12,160.8177185058594
2023-04-13,163.2654724121094
2023-04-14,160.9351959228516
2023-04-17,160.5239410400391
2023-04-18,160.8568725585938
2023-04-19,161.2191619873047
2023-04-20,160.9156341552734
2023-04-21,162.1394958496094
2023-04-24,162.6094665527344
2023-04-25,160.8666534423828
2023-04-26,159.1826171875
2023-04-27,162.6878051757812
2023-04-28,164.3326721191406
2023-05-01,165.2530670166016
2023-05-02,170.6381072998047
2023-05-03,169.7177581787109
2023-05-04,168.7582397460938
2023-05-05,170.0408477783203
2023-05-08,169.2184143066406
2023-05-09,169.2380218505859
2023-05-10,171.2745208740234
2023-05-11,170.5793762207031
2023-05-12,170.5500030517578
2023-05-15,170.1191864013672
2023-05-16,168.9540557861328
2023-05-17,170.8045501708984
2023-05-18,171.2940979003906
2023-05-19,171.6074523925781
2023-05-22,169.3750762939453
2023-05-23,164.0291442871094
2023-05-24,164.1466369628906
2023-05-25,163.2458953857422
2023-05-26,163.422119140625
2023-05-30,162.3353118896484
2023-05-31,161.6009979248047
2023-06-01,165.5859222412109
2023-06-02,169.4828033447266
2023-06-05,169.7764892578125
2023-06-06,169.5610961914062
2023-06-07,171.5878448486328
2023-06-08,173.2816772460938
2023-06-09,173.771240234375
2023-06-12,175.2888488769531
2023-06-13,177.6778717041016
2023-06-14,176.0525512695312
2023-06-15,178.4122009277344
2023-06-16,178.755859375
2023-06-20,177.3418731689453
2023-06-21,177.5087890625
2023-06-22,176.6250305175781
2023-06-23,174.9360504150391
2023-06-26,177.1454620361328
2023-06-27,177.646240234375
2023-06-28,177.8132171630859
2023-06-29,180.5626831054688
2023-06-30,183.3219909667969
2023-07-03,183.2140045166016
2023-07-05,180.4448394775391
2023-07-06,179.8262176513672
2023-07-07,180.0913391113281
2023-07-10,180.3761138916016
2023-07-11,181.32861328125
2023-07-12,183.4103698730469
2023-07-13,182.9684906005859
2023-07-14,185.06005859375
2023-07-17,184.1861267089844
2023-07-18,185.2073364257812
2023-07-19,183.9013671875
2023-07-20,184.3530578613281
2023-07-21,185.7572631835938
2023-07-24,186.0125732421875
2023-07-25,187.4069213867188
2023-07-26,185.5510406494141
2023-07-27,180.5135955810547
2023-07-28,180.2681121826172
2023-07-31,179.8360443115234
2023-08-01,181.8294067382812
2023-08-02,181.5741119384766
2023-08-03,178.2158050537109
2023-08-04,179.2370300292969
2023-08-07,181.1813201904297
2023-08-08,181.8687133789062
2023-08-09,179.9931488037109
2023-08-10,181.6624450683594
2023-08-11,181.0340270996094
2023-08-14,180.837646484375
2023-08-15,178.5791320800781
2023-08-16,179.0111999511719
2023-08-17,177.7248382568359
2023-08-18,176.1143951416016
2023-08-21,177.2142028808594
2023-08-22,177.2927703857422
2023-08-23,176.7723083496094
2023-08-24,175.64306640625
2023-08-25,177.2240295410156
2023-08-28,177.6659088134766
2023-08-29,179.7476654052734
2023-08-30,180.5528564453125
2023-08-31,180.4939422607422
2023-09-01,179.4039459228516
2023-09-05,178.8049774169922
2023-09-06,178.3434448242188
2023-09-07,178.4023742675781
2023-09-08,178.7755126953125
2023-09-11,180.5332336425781
2023-09-12,178.8344421386719
2023-09-13,176.9883575439453
2023-09-14,174.4647064208984
2023-09-15,174.74951171875
2023-09-18,173.1244049072266
2023-09-19,173.6463928222656
2023-09-20,174.8479614257812
2023-09-21,169.4999847412109
2023-09-22,169.3818359375
2023-09-25,169.5689544677734
2023-09-26,166.407470703125
2023-09-27,165.3339080810547
2023-09-28,166.7127685546875
2023-09-29,166.8408050537109
2023-10-02,164.3785858154297
2023-10-03,163.0588073730469
2023-10-04,167.047607421875
2023-10-05,165.8953094482422
2023-10-06,166.9786682128906
2023-10-09,165.1467895507812
2023-10-10,166.5748901367188
2023-10-11,167.1855163574219
2023-10-12,162.9997100830078
2023-10-13,162.1428680419922
2023-10-16,163.7974700927734
2023-10-17,163.7778015136719
2023-10-18,159.7988128662109
2023-10-19,157.9176635742188
2023-10-20,157.5138702392578
2023-10-23,156.7456512451172
2023-10-24,157.8290100097656
2023-10-25,156.2729034423828
2023-10-26,156.0266571044922
2023-10-27,155.0614929199219
2023-10-30,156.7456512451172
2023-10-31,165.2059020996094
2023-11-01,164.6838836669922
2023-11-02,168.5348358154297
2023-11-03,172.1296691894531
2023-11-06,171.834228515625
2023-11-07,171.3712921142578
2023-11-08,174.0206604003906
2023-11-09,173.0357818603516
2023-11-10,175.2123870849609
2023-11-13,176.2957458496094
2023-11-14,181.0823516845703
2023-11-15,180.5209503173828
2023-11-16,182.3331604003906
2023-11-17,181.5649566650391
2023-11-20,182.1854248046875
2023-11-21,183.7809600830078
2023-11-22,183.8302001953125
2023-11-24,184.4112701416016
2023-11-27,186.1446838378906
2023-11-28,185.5636291503906
2023-11-29,185.7802734375
2023-11-30,188.8334350585938
2023-12-01,189.4933166503906
2023-12-04,188.5478363037109
2023-12-05,187.1295928955078
2023-12-06,187.4250640869141
2023-12-07,189.5130157470703
2023-12-08,189.2175598144531
2023-12-11,190.5373077392578
2023-12-12,191.0888519287109
2023-12-13,195.5011749267578
2023-12-14,193.7283630371094
2023-12-15,193.8071441650391
2023-12-18,194.3405456542969
2023-12-19,194.4294281005859
2023-12-20,192.4638214111328
2023-12-21,194.4985809326172
2023-12-22,195.1998748779297
2023-12-26,196.2073822021484
2023-12-27,196.9481964111328
2023-12-28,196.4345550537109
2023-12-29,195.9209594726562
2024-01-02,195.7727508544922
2024-01-03,193.7182464599609
2024-01-04,193.0959777832031
2024-01-05,192.8589019775391
2024-01-08,193.5799560546875
2024-01-09,193.5305786132812
2024-01-10,194.9727020263672
2024-01-11,195.5950012207031
2024-01-12,196.4839630126953
2024-01-16,196.6024932861328
2024-01-17,195.0221099853516
2024-01-18,198.005126953125
2024-01-19,197.4223175048828
2024-01-22,198.4100799560547
2024-01-23,196.7407684326172
2024-01-24,194.2121429443359
2024-01-25,196.1876373291016
2024-01-26,196.0592498779297
2024-01-29,196.8099212646484
2024-01-30,198.2816925048828
2024-01-31,195.7925415039062
2024-02-01,197.5803833007812
2024-02-02,196.8889465332031
2024-02-05,193.1552276611328
2024-02-06,197.5013427734375
2024-02-07,200.5139923095703
2024-02-08,200.4053497314453
2024-02-09,200.2374420166016
2024-02-12,200.4942474365234
2024-02-13,218.4713592529297
2024-02-14,214.3129272460938
2024-02-15,213.8190460205078
2024-02-16,212.7423858642578
2024-02-20,213.7400207519531
2024-02-21,214.2734069824219
2024-02-22,217.0292358398438
2024-02-23,219.6171417236328
2024-02-26,217.5823822021484
2024-02-27,219.3702087402344
2024-02-28,222.2544555664062
2024-02-29,222.0865325927734
2024-03-01,222.7483215332031
2024-03-04,223.1335601806641
2024-03-05,220.6740570068359
2024-03-06,220.8024749755859
2024-03-07,221.8198547363281
2024-03-08,220.7234344482422
2024-03-11,221.1580352783203
2024-03-12,220.8222198486328
2024-03-13,222.4223785400391
2024-03-14,222.0766754150391
2024-03-15,223.9237670898438
2024-03-18,225.8943481445312
2024-03-19,225.1219635009766
2024-03-20,226.3795623779297
2024-03-21,226.5875244140625
2024-03-22,227.0331268310547
2024-03-25,224.8546142578125
2024-03-26,226.0032653808594
2024-03-27,229.4988403320312
2024-03-28,228.6472320556641
2024-04-01,225.7062072753906
2024-04-02,225.2308807373047
2024-04-03,226.032958984375
2024-04-04,222.3889007568359
2024-04-05,225.5279541015625
2024-04-08,224.5773315429688
2024-04-09,223.5870819091797
2024-04-10,219.9825897216797
2024-04-11,218.5962677001953
2024-04-12,219.527099609375
2024-04-15,216.9029388427734
2024-04-16,218.2298736572266
2024-04-17,217.1108856201172
2024-04-18,217.0712890625
2024-04-19,216.0315399169922
2024-04-22,217.1703033447266
2024-04-23,217.5169067382812
2024-04-24,218.6259613037109
2024-04-25,217.6456298828125
2024-04-26,218.9428405761719
2024-04-29,219.5072784423828
2024-04-30,223.9435577392578
2024-05-01,222.7849731445312
2024-05-02,224.5476226806641
2024-05-03,225.2803955078125
2024-05-06,226.7162475585938
2024-05-07,230.6475067138672
2024-05-08,230.9544982910156
2024-05-09,231.3010864257812
2024-05-10,231.2416534423828
2024-05-13,229.4889221191406
2024-05-14,229.6374664306641
2024-05-15,230.6772155761719
2024-05-16,230.3603515625
2024-05-17,231.3803100585938
2024-05-20,232.4002532958984
2024-05-21,232.7072296142578
2024-05-22,231.4199066162109
2024-05-23,230.8554840087891
2024-05-24,232.0239410400391
2024-05-28,226.6667327880859
2024-05-29,223.9237823486328
2024-05-30,226.4686889648438
2024-05-31,229.9345397949219
2024-06-03,230.6475067138672
2024-06-04,233.22216796875
2024-06-05,236.8563537597656
2024-06-06,238.1733703613281
2024-06-07,236.8563537597656
2024-06-10,236.4404449462891
2024-06-11,238.2625122070312
2024-06-12,239.3220520019531
2024-06-13,239.1735076904297
2024-06-14,237.7079620361328
2024-06-17,240.8272399902344
2024-06-18,241.4823150634766
2024-06-20,242.0778656005859
2024-06-21,242.1771392822266
2024-06-24,242.8222808837891
2024-06-25,239.3879852294922
2024-06-26,238.8619384765625
2024-06-27,237.7701110839844
2024-06-28,236.2316284179688
2024-07-01,233.7502136230469
2024-07-02,233.8990936279297
2024-07-03,234.0976104736328
2024-07-05,236.4202270507812
2024-07-08,241.0753784179688
2024-07-09,240.4500427246094
2024-07-10,241.4624786376953
2024-07-11,242.6833343505859
2024-07-12,244.2912902832031
2024-07-15,240.0530395507812
2024-07-16,243.3682098388672
2024-07-17,241.5121002197266
2024-07-18,240.4699096679688
2024-07-19,241.3632202148438
2024-07-22,244.5195922851562
2024-07-23,244.8868408203125
2024-07-24,243.6064147949219
2024-07-25,241.8495788574219
2024-07-26,243.4178466796875
2024-07-29,246.0779113769531
2024-07-30,227.1595458984375
2024-07-31,228.9759521484375
2024-08-01,238.4549865722656
2024-08-02,235.4375610351562
2024-08-05,229.5317993164062
2024-08-06,231.9834289550781
2024-08-07,229.8295593261719
2024-08-08,235.3978729248047
2024-08-09,236.1720733642578
2024-08-12,235.4772796630859
2024-08-13,239.5368957519531
2024-08-14,237.6907196044922
2024-08-15,238.1572113037109
2024-08-16,238.8718566894531
2024-08-19,240.4103546142578
2024-08-20,240.7676696777344
2024-08-21,244.7181091308594
2024-08-22,244.4004669189453
2024-08-23,245.3930358886719
2024-08-26,245.2342529296875
2024-08-27,246.8025054931641
2024-08-28,247.75537109375
2024-08-29,248.2317962646484
2024-08-30,251.2988433837891
2024-09-03,246.0878448486328
2024-09-04,245.045654296875
2024-09-05,244.8669891357422
2024-09-06,243.229248046875
2024-09-09,247.3385009765625
2024-09-10,248.8372650146484
2024-09-11,247.5667877197266
2024-09-12,248.8273468017578
2024-09-13,248.6784362792969
2024-09-16,251.3186950683594
2024-09-17,249.1599731445312
2024-09-18,247.2399749755859
2024-09-19,249.9060821533203
2024-09-20,250.1348724365234
2024-09-23,253.5271759033203
2024-09-24,252.9402313232422
2024-09-25,253.4973449707031
2024-09-26,254.4324493408203
2024-09-27,253.2685089111328
2024-09-30,254.0046844482422
2024-10-01,252.2339172363281
2024-10-02,252.6517486572266
2024-10-03,249.4683685302734
2024-10-04,249.7170562744141
2024-10-07,247.7572784423828
2024-10-08,251.3087463378906
2024-10-09,254.3528594970703
2024-10-10,254.4722595214844
2024-10-11,252.6815795898438
2024-10-14,255.1089324951172
2024-10-15,256.9095153808594
2024-10-16,258.4017333984375
2024-10-17,255.7654876708984
2024-10-18,260.1028747558594
2024-10-21,257.8446655273438
2024-10-22,256.8995666503906
2024-10-23,257.3770751953125
2024-10-24,255.0094299316406
2024-10-25,252.1742401123047
2024-10-28,255.1188812255859
2024-10-29,252.4428253173828
2024-10-30,251.2888641357422
2024-10-31,244.4545135498047
2024-11-01,243.300537109375
2024-11-04,243.2308959960938
2024-11-05,245.5686950683594
2024-11-06,243.4398040771484
2024-11-07,245.0115966796875
2024-11-08,248.7421417236328
2024-11-11,249.2594451904297
2024-11-12,247.0211334228516
2024-11-13,248.6028747558594
2024-11-14,246.3247528076172
2024-11-15,243.9670715332031
2024-11-18,244.6932678222656
2024-11-19,243.0319519042969
2024-11-20,240.5150756835938
2024-11-21,242.1565093994141
2024-11-22,244.0267639160156
2024-11-25,245.6383361816406
2024-11-26,246.0959625244141
2024-11-27,246.4142913818359
2024-11-29,247.4787445068359
2024-12-02,247.160400390625
2024-12-03,246.8818511962891
2024-12-04,247.5682830810547
2024-12-05,246.6928253173828
2024-12-06,249.0405731201172
2024-12-09,248.1054534912109
2024-12-10,245.7676696777344
2024-12-11,244.1859283447266
2024-12-12,247.5185241699219
2024-12-13,248.9013061523438
2024-12-16,247.1106414794922
2024-12-17,245.5347290039062
2024-12-18,237.0467071533203
2024-12-19,234.9221954345703
2024-12-20,237.6750640869141
2024-12-23,238.4730072021484
2024-12-24,240.1187591552734
2024-12-26,238.7423095703125
2024-12-27,237.1464385986328
2024-12-30,233.9148101806641
2024-12-31,233.71533203125
2025-01-02,230.3340606689453
2025-01-03,231.3314819335938
2025-01-06,230.7829132080078
2025-01-07,230.8427581787109
2025-01-08,233.9646759033203
2025-01-10,229.127197265625
2025-01-13,232.8575439453125
2025-01-14,233.2964019775391
2025-01-15,235.9395599365234
2025-01-16,238.5328521728516
2025-01-17,236.8073120117188
2025-01-21,240.4479064941406
2025-01-22,241.0064544677734
2025-01-23,242.2931213378906
2025-01-24,241.4353485107422
2025-01-27,245.5646514892578
2025-01-28,248.8760986328125
2025-01-29,246.2927703857422
2025-01-30,251.8583679199219
2025-01-31,249.5443725585938
2025-02-03,248.8661193847656
2025-02-04,248.1978454589844
2025-02-05,249.0656127929688
2025-02-06,249.3847808837891
2025-02-07,246.7615509033203
2025-02-10,245.3053283691406
2025-02-11,260.5558776855469
2025-02-12,261.3538208007812
2025-02-13,264.7849426269531
2025-02-14,264.0567932128906
2025-02-18,265.5329895019531
2025-02-19,265.5529479980469
2025-02-20,266.6501159667969
2025-02-21,264.0069580078125
2025-02-24,263.1292114257812
2025-02-25,265.0043640136719
2025-02-26,265.7823486328125
2025-02-27,266.4905090332031
2025-02-28,268.3157958984375
2025-03-03,269.1237182617188
2025-03-04,267.0789794921875
2025-03-05,268.9342041015625
2025-03-06,265.5629272460938
2025-03-07,268.5651550292969
2025-03-10,264.994384765625
2025-03-11,258.3914794921875
2025-03-12,254.521484375
2025-03-13,250.4619903564453
2025-03-14,250.3123779296875
2025-03-17,251.2300109863281
2025-03-18,253.6999969482422
2025-03-19,254.1199951171875
2025-03-20,251.9400024414062
2025-03-21,251.0
2025-03-24,252.6199951171875
2025-03-25,251.1999969482422
2025-03-26,252.3899993896484
2025-03-27,252.6799926757812
2025-03-28,249.5099945068359
