Date,Close
2022-09-19,119.5530166625977
2022-09-20,117.7783737182617
2022-09-21,117.6367797851562
2022-09-22,116.7494430541992
2022-09-23,114.3989791870117
2022-09-26,113.0302352905273
2022-09-27,113.5966033935547
2022-09-28,112.265625
2022-09-29,108.4048004150391
2022-09-30,106.6490325927734
2022-10-03,110.6514358520508
2022-10-04,115.5128631591797
2022-10-05,117.8916397094727
2022-10-06,118.2597808837891
2022-10-07,114.1346740722656
2022-10-10,108.1782455444336
2022-10-11,103.8643417358398
2022-10-12,102.5522155761719
2022-10-13,106.5357513427734
2022-10-14,103.788818359375
2022-10-17,105.3369140625
2022-10-18,104.9782257080078
2022-10-19,106.5263137817383
2022-10-20,105.7050704956055
2022-10-21,109.2543640136719
2022-10-24,109.8585052490234
2022-10-25,112.4921646118164
2022-10-26,111.4915771484375
2022-10-27,108.2726516723633
2022-10-28,112.5299224853516
2022-10-31,111.0667877197266
2022-11-01,110.7552795410156
2022-11-02,106.195930480957
2022-11-03,98.05895233154295
2022-11-04,100.7114944458008
2022-11-07,103.9209747314453
2022-11-08,106.2336959838867
2022-11-09,104.2419357299805
2022-11-10,113.9175567626953
2022-11-11,114.6255187988281
2022-11-14,114.0308303833008
2022-11-15,118.9583129882812
2022-11-16,113.9647521972656
2022-11-17,115.9754028320312
2022-11-18,116.9099273681641
2022-11-21,113.4644546508789
2022-11-22,116.7211303710938
2022-11-23,118.1370620727539
2022-11-25,116.5323257446289
2022-11-28,112.8414306640625
2022-11-29,111.7464370727539
2022-11-30,120.1632766723633
2022-12-01,120.4672775268555
2022-12-02,119.3748092651367
2022-12-05,117.1328430175781
2022-12-06,113.7888870239258
2022-12-07,112.2974395751953
2022-12-08,115.6603698730469
2022-12-09,113.0954208374023
2022-12-12,115.1473617553711
2022-12-13,117.3133392333984
2022-12-14,115.6223526000977
2022-12-15,110.8059539794922
2022-12-16,108.8014907836914
2022-12-19,106.9775314331055
2022-12-20,106.493034362793
2022-12-21,108.8584899902344
2022-12-22,105.1440582275391
2022-12-23,105.2960433959961
2022-12-27,103.9850845336914
2022-12-28,101.61962890625
2022-12-29,104.3460693359375
2022-12-30,104.4410781860352
2023-01-03,101.8381195068359
2023-01-04,105.951545715332
2023-01-05,103.9280853271484
2023-01-06,109.5709915161133
2023-01-09,108.8774871826172
2023-01-10,111.0624618530273
2023-01-11,112.4684219360352
2023-01-12,115.5083618164062
2023-01-13,114.2258987426758
2023-01-17,114.2639007568359
2023-01-18,115.9358596801758
2023-01-19,111.6989440917969
2023-01-20,116.7528457641602
2023-01-23,124.4762115478516
2023-01-24,124.162712097168
2023-01-25,124.6091995239258
2023-01-26,127.2596740722656
2023-01-27,126.7276840209961
2023-01-30,125.0462188720703
2023-01-31,126.5471572875977
2023-02-01,131.5345764160156
2023-02-02,129.0551452636719
2023-02-03,128.2666473388672
2023-02-06,126.2811584472656
2023-02-07,129.7961120605469
2023-02-08,125.559196472168
2023-02-09,124.0012054443359
2023-02-10,122.5382385253906
2023-02-13,124.2957153320312
2023-02-14,125.7206878662109
2023-02-15,126.414176940918
2023-02-16,123.6497039794922
2023-02-17,121.3317642211914
2023-02-21,117.5128326416016
2023-02-22,117.7503204345703
2023-02-23,119.8877944946289
2023-02-24,118.1208114624023
2023-02-27,117.2468414306641
2023-02-28,117.3513336181641
2023-03-01,118.2115325927734
2023-03-02,118.3071212768555
2023-03-03,118.1350784301758
2023-03-06,116.9976959228516
2023-03-07,113.9200668334961
2023-03-08,115.841194152832
2023-03-09,112.0371627807617
2023-03-10,110.0969314575195
2023-03-13,109.3705291748047
2023-03-14,111.3967895507812
2023-03-15,110.3836517333984
2023-03-16,115.1817092895508
2023-03-17,115.3919677734375
2023-03-20,116.4337768554688
2023-03-21,118.3262329101562
2023-03-22,116.5771408081055
2023-03-23,118.660758972168
2023-03-24,119.2437896728516
2023-03-27,118.1350784301758
2023-03-28,115.9749908447266
2023-03-29,119.559196472168
2023-03-30,121.7670745849609
2023-03-31,121.9391021728516
2023-04-03,119.2246704101562
2023-04-04,116.8925552368164
2023-04-05,117.5998458862305
2023-04-06,117.5616149902344
2023-04-10,118.7945709228516
2023-04-11,118.1064071655273
2023-04-12,114.9523086547852
2023-04-13,115.774284362793
2023-04-14,114.8471832275391
2023-04-17,114.1016693115234
2023-04-18,113.1267623901367
2023-04-19,113.2987976074219
2023-04-20,113.3943710327148
2023-04-21,112.5532913208008
2023-04-24,112.1614227294922
2023-04-25,109.00732421875
2023-04-26,109.1124725341797
2023-04-27,108.8830642700195
2023-04-28,111.6357269287109
2023-05-01,110.7181777954102
2023-05-02,110.9762496948242
2023-05-03,107.8412780761719
2023-05-04,101.8676071166992
2023-05-05,103.9703369140625
2023-05-08,103.521125793457
2023-05-09,101.0934295654297
2023-05-10,101.7529144287109
2023-05-11,99.45902252197266
2023-05-12,99.03849029541016
2023-05-15,101.5808715820312
2023-05-16,99.2009735107422
2023-05-17,100.1758651733398
2023-05-18,102.2308120727539
2023-05-19,101.179443359375
2023-05-22,100.6250839233398
2023-05-23,98.98114013671876
2023-05-24,98.46500396728516
2023-05-25,99.42079162597656
2023-05-26,105.4709167480469
2023-05-30,110.8711166381836
2023-05-31,109.1483688354492
2023-06-01,111.4774398803711
2023-06-02,111.2753372192383
2023-06-05,108.4939270019531
2023-06-06,111.9875183105469
2023-06-07,110.8518600463867
2023-06-08,111.977897644043
2023-06-09,114.6341934204102
2023-06-12,117.5503234863281
2023-06-13,119.7542724609375
2023-06-14,118.7629776000977
2023-06-15,118.9650802612305
2023-06-16,118.0700454711914
2023-06-20,115.3175048828125
2023-06-21,111.4100646972656
2023-06-22,112.0260238647461
2023-06-23,109.1676330566406
2023-06-26,112.2473754882812
2023-06-27,115.2886352539062
2023-06-28,113.123176574707
2023-06-29,113.6236343383789
2023-06-30,114.5668182373047
2023-07-03,115.5773544311523
2023-07-05,112.7285842895508
2023-07-06,110.8903503417969
2023-07-07,111.5833053588867
2023-07-10,112.7189559936523
2023-07-11,112.4783477783203
2023-07-12,114.220344543457
2023-07-13,118.4935073852539
2023-07-14,117.9545440673828
2023-07-17,118.7629776000977
2023-07-18,118.2432708740234
2023-07-19,119.7446517944336
2023-07-20,116.1836853027344
2023-07-21,120.0333786010742
2023-07-24,119.4366683959961
2023-07-25,120.3702239990234
2023-07-26,119.3596725463867
2023-07-27,121.1209106445312
2023-07-28,124.6145172119141
2023-07-31,127.2034454345703
2023-08-01,127.1167907714844
2023-08-02,124.4124069213867
2023-08-03,114.2395782470703
2023-08-04,116.9343719482422
2023-08-07,114.8555297851562
2023-08-08,113.2386703491211
2023-08-09,112.1896286010742
2023-08-10,111.2657089233398
2023-08-11,110.3032760620117
2023-08-14,109.7354431152344
2023-08-15,107.4833831787109
2023-08-16,106.0108795166016
2023-08-17,105.9435043334961
2023-08-18,105.9627456665039
2023-08-21,106.5209655761719
2023-08-22,105.3564300537109
2023-08-23,106.992546081543
2023-08-24,104.432502746582
2023-08-25,106.1744918823242
2023-08-28,107.4833831787109
2023-08-29,109.5044631958008
2023-08-30,109.7855453491211
2023-08-31,111.0067825317383
2023-09-01,111.8403244018555
2023-09-05,112.9646453857422
2023-09-06,111.1521606445312
2023-09-07,103.1268844604492
2023-09-08,102.8748779296875
2023-09-11,106.8875274658203
2023-09-12,107.8082962036133
2023-09-13,109.174934387207
2023-09-14,110.5318603515625
2023-09-15,109.659538269043
2023-09-18,109.2815399169922
2023-09-19,107.3139953613281
2023-09-20,105.8601303100586
2023-09-21,104.6389007568359
2023-09-22,104.3675079345703
2023-09-25,107.0329132080078
2023-09-26,106.3447570800781
2023-09-27,105.8310699462891
2023-09-28,107.6822967529297
2023-09-29,107.6435241699219
2023-10-02,107.6822967529297
2023-10-03,106.8003005981445
2023-10-04,106.4707489013672
2023-10-05,106.4222946166992
2023-10-06,107.4690628051758
2023-10-09,108.3607711791992
2023-10-10,108.8550720214844
2023-10-11,107.7016830444336
2023-10-12,108.0312194824219
2023-10-13,105.3173599243164
2023-10-16,107.1104507446289
2023-10-17,108.7484664916992
2023-10-18,107.5659866333008
2023-10-19,107.8567657470703
2023-10-20,105.2882843017578
2023-10-23,105.3173599243164
2023-10-24,106.0248947143555
2023-10-25,101.5567169189453
2023-10-26,102.3708801269531
2023-10-27,103.1850357055664
2023-10-30,104.5128860473633
2023-10-31,105.6372146606445
2023-11-01,107.478759765625
2023-11-02,113.7497329711914
2023-11-03,115.8432769775391
2023-11-06,116.2406768798828
2023-11-07,117.0063705444336
2023-11-08,116.3666610717773
2023-11-09,116.4054336547852
2023-11-10,120.3889999389648
2023-11-13,120.0400848388672
2023-11-14,123.4421081542969
2023-11-15,124.9541091918945
2023-11-16,124.7408828735352
2023-11-17,125.487190246582
2023-11-20,125.5259780883789
2023-11-21,123.1125564575195
2023-11-22,123.5777969360352
2023-11-24,123.8201141357422
2023-11-27,124.2562561035156
2023-11-28,122.6957855224609
2023-11-29,124.7636413574219
2023-11-30,125.875602722168
2023-12-01,126.4803619384766
2023-12-04,126.7534637451172
2023-12-05,127.5337829589844
2023-12-06,126.7632141113281
2023-12-07,129.669921875
2023-12-08,129.6991729736328
2023-12-11,132.752197265625
2023-12-12,133.3179168701172
2023-12-13,135.3857727050781
2023-12-14,138.0193634033203
2023-12-15,139.6092681884766
2023-12-18,138.1656494140625
2023-12-19,139.706787109375
2023-12-20,136.9854278564453
2023-12-21,138.9362335205078
2023-12-22,139.9603881835938
2023-12-26,141.8819580078125
2023-12-27,142.1355743408203
2023-12-28,142.2720947265625
2023-12-29,141.0723571777344
2024-01-02,136.7805786132812
2024-01-03,134.2153015136719
2024-01-04,132.8204498291016
2024-01-05,133.3666839599609
2024-01-08,135.6101226806641
2024-01-09,136.448974609375
2024-01-10,135.8832244873047
2024-01-11,135.6101226806641
2024-01-12,136.7513122558594
2024-01-16,137.648681640625
2024-01-17,135.8929901123047
2024-01-18,141.7161407470703
2024-01-19,148.2220611572266
2024-01-22,149.1096801757812
2024-01-23,149.7241821289062
2024-01-24,150.5727691650391
2024-01-25,150.6703186035156
2024-01-26,147.0125427246094
2024-01-29,145.9591217041016
2024-01-30,142.3891448974609
2024-01-31,144.8569030761719
2024-02-01,137.6389465332031
2024-02-02,138.2046813964844
2024-02-05,140.4871215820312
2024-02-06,140.5554046630859
2024-02-07,142.3013763427734
2024-02-08,144.5350341796875
2024-02-09,147.28564453125
2024-02-12,149.3340301513672
2024-02-13,146.3492736816406
2024-02-14,150.1533660888672
2024-02-15,152.1431579589844
2024-02-16,148.9340972900391
2024-02-20,148.2220611572266
2024-02-21,148.2708282470703
2024-02-22,150.9434356689453
2024-02-23,151.0995025634766
2024-02-26,153.1673431396484
2024-02-27,154.4061126708984
2024-02-28,152.7885284423828
2024-02-29,154.6903991699219
2024-03-01,159.8863067626953
2024-03-04,163.2881164550781
2024-03-05,158.2785034179688
2024-03-06,164.5920104980469
2024-03-07,172.2681884765625
2024-03-08,167.2193603515625
2024-03-11,167.7585754394531
2024-03-12,169.6800537109375
2024-03-13,165.9253082275391
2024-03-14,165.1409912109375
2024-03-15,163.9155578613281
2024-03-18,163.6410522460938
2024-03-19,160.87646484375
2024-03-20,164.3763275146484
2024-03-21,167.4938659667969
2024-03-22,166.7586059570312
2024-03-25,164.2292785644531
2024-03-26,163.7881164550781
2024-03-27,165.8076324462891
2024-03-28,165.9743194580078
2024-04-01,168.3467864990234
2024-04-02,167.6801147460938
2024-04-03,170.4937438964844
2024-04-04,166.4252777099609
2024-04-05,168.1605072021484
2024-04-08,170.2094421386719
2024-04-09,172.1211395263672
2024-04-10,167.503662109375
2024-04-11,171.6897888183594
2024-04-12,167.9252014160156
2024-04-15,166.5036926269531
2024-04-16,165.2684478759766
2024-04-17,161.0921478271484
2024-04-18,158.2687072753906
2024-04-19,154.5335540771484
2024-04-22,157.033447265625
2024-04-23,158.1804962158203
2024-04-24,160.4157104492188
2024-04-25,160.0921783447266
2024-04-26,162.4058227539062
2024-04-29,165.8762664794922
2024-04-30,162.5921020507812
2024-05-01,160.8862762451172
2024-05-02,176.5621643066406
2024-05-03,176.1112060546875
2024-05-06,178.2777862548828
2024-05-07,176.6111755371094
2024-05-08,177.0033264160156
2024-05-09,176.9934997558594
2024-05-10,178.5032653808594
2024-05-13,180.5914306640625
2024-05-14,185.2579193115234
2024-05-15,190.7871246337891
2024-05-16,189.4734344482422
2024-05-17,190.0518493652344
2024-05-20,193.875244140625
2024-05-21,196.9045715332031
2024-05-22,198.9436798095703
2024-05-23,197.7966613769531
2024-05-24,206.2277374267578
2024-05-28,208.8943023681641
2024-05-29,204.1689910888672
2024-05-30,201.5997619628906
2024-05-31,200.8614807128906
2024-06-03,202.6924285888672
2024-06-04,201.1764984130859
2024-06-05,208.5888214111328
2024-06-06,206.1672821044922
2024-06-07,203.3913421630859
2024-06-10,206.0786743164062
2024-06-11,205.2616424560547
2024-06-12,212.0242919921875
2024-06-13,214.4064636230469
2024-06-14,211.9652252197266
2024-06-17,218.74755859375
2024-06-18,223.5414581298828
2024-06-20,212.10302734375
2024-06-21,209.2089691162109
2024-06-24,197.70166015625
2024-06-25,199.0108642578125
2024-06-26,194.2465057373047
2024-06-27,192.1005554199219
2024-06-28,196.0675811767578
2024-07-01,196.9043121337891
2024-07-02,197.0322875976562
2024-07-03,200.6252288818359
2024-07-05,202.5349273681641
2024-07-08,204.6414794921875
2024-07-09,203.8835144042969
2024-07-10,205.5372772216797
2024-07-11,196.7271270751953
2024-07-12,199.2667999267578
2024-07-15,204.9269409179688
2024-07-16,206.3641510009766
2024-07-17,188.6060485839844
2024-07-18,188.4682312011719
2024-07-19,183.3002624511719
2024-07-22,191.9233856201172
2024-07-23,190.3287048339844
2024-07-24,178.2405853271484
2024-07-25,172.6493225097656
2024-07-26,177.2365264892578
2024-07-29,175.8485565185547
2024-07-30,164.3313751220703
2024-07-31,178.1224517822266
2024-08-01,161.4373321533203
2024-08-02,156.8206024169922
2024-08-05,155.4818572998047
2024-08-06,156.2398223876953
2024-08-07,153.6804504394531
2024-08-08,162.3724822998047
2024-08-09,161.9098205566406
2024-08-12,160.3446655273438
2024-08-13,166.8218383789062
2024-08-14,164.5380706787109
2024-08-15,170.6313629150391
2024-08-16,169.489501953125
2024-08-19,171.5369873046875
2024-08-20,169.4205932617188
2024-08-21,171.4976043701172
2024-08-22,166.3591918945312
2024-08-23,170.7888641357422
2024-08-26,166.8415222167969
2024-08-27,171.2121429443359
2024-08-28,169.1646575927734
2024-08-29,166.8415222167969
2024-08-30,172.5607452392578
2024-09-03,160.689208984375
2024-09-04,162.7465362548828
2024-09-05,161.9747619628906
2024-09-06,156.5228271484375
2024-09-09,159.0756378173828
2024-09-10,159.9760437011719
2024-09-11,164.8046264648438
2024-09-12,163.2412567138672
2024-09-13,165.9622955322266
2024-09-16,164.8540802001953
2024-09-17,166.9220581054688
2024-09-18,166.5262756347656
2024-09-19,172.0870361328125
2024-09-20,167.1397552490234
2024-09-23,164.2109375
2024-09-24,165.1905059814453
2024-09-25,166.4965972900391
2024-09-26,170.84033203125
2024-09-27,168.3369903564453
2024-09-30,168.2578277587891
2024-10-01,164.0328369140625
2024-10-02,166.5460662841797
2024-10-03,167.1397552490234
2024-10-04,167.1199645996094
2024-10-07,165.1806182861328
2024-10-08,164.5869445800781
2024-10-09,168.4260406494141
2024-10-10,166.7439575195312
2024-10-11,168.1885681152344
2024-10-14,176.1636199951172
2024-10-15,172.2552642822266
2024-10-16,169.6727600097656
2024-10-17,169.2967681884766
2024-10-18,169.1186676025391
2024-10-21,167.2287902832031
2024-10-22,171.3548431396484
2024-10-23,164.8442077636719
2024-10-24,166.3283843994141
2024-10-25,168.4755249023438
2024-10-28,170.4049682617188
2024-10-29,174.1451263427734
2024-10-30,165.8534393310547
2024-10-31,161.0545654296875
2024-11-01,163.5282135009766
2024-11-04,163.4391479492188
2024-11-05,164.1614685058594
2024-11-06,171.1668548583984
2024-11-07,171.0876922607422
2024-11-08,169.1087799072266
2024-11-11,166.5163879394531
2024-11-12,161.6878204345703
2024-11-13,158.7293395996094
2024-11-14,162.2419128417969
2024-11-15,158.8084869384766
2024-11-18,162.7663269042969
2024-11-19,162.97412109375
2024-11-20,152.6441497802734
2024-11-21,153.8216094970703
2024-11-22,155.1375732421875
2024-11-25,157.1461944580078
2024-11-26,155.2761077880859
2024-11-27,154.7516784667969
2024-11-29,156.8592376708984
2024-12-02,161.3118133544922
2024-12-03,160.8665618896484
2024-12-04,161.6185607910156
2024-12-05,159.5298156738281
2024-12-06,158.6545257568359
2024-12-09,159.8779449462891
2024-12-10,155.6208953857422
2024-12-11,158.9728240966797
2024-12-12,157.3913421630859
2024-12-13,157.6797790527344
2024-12-16,157.043212890625
2024-12-17,157.0730590820312
2024-12-18,152.2291870117188
2024-12-19,149.5933837890625
2024-12-20,152.0700378417969
2024-12-23,157.3913421630859
2024-12-24,158.5053405761719
2024-12-26,157.6797790527344
2024-12-27,156.3967132568359
2024-12-30,153.7509765625
2024-12-31,152.7961120605469
2025-01-02,152.8160095214844
2025-01-03,156.9835357666016
2025-01-06,158.9927062988281
2025-01-07,159.6591186523438
2025-01-08,158.2268371582031
2025-01-10,156.1380920410156
2025-01-13,156.2872924804688
2025-01-14,158.6744232177734
2025-01-15,163.5282592773438
2025-01-16,160.5642242431641
2025-01-17,163.6774444580078
2025-01-21,166.3729248046875
2025-01-22,169.3269958496094
2025-01-23,173.4248962402344
2025-01-24,171.1869506835938
2025-01-27,170.2619323730469
2025-01-28,170.6299591064453
2025-01-29,170.7891082763672
2025-01-30,171.0079193115234
2025-01-31,172.0025482177734
2025-02-03,169.3269958496094
2025-02-04,172.1119537353516
2025-02-05,174.9168395996094
2025-02-06,168.4119262695312
2025-02-07,167.0592193603516
2025-02-10,170.4409790039062
2025-02-11,171.0676116943359
2025-02-12,169.376708984375
2025-02-13,171.2267303466797
2025-02-14,171.3063049316406
2025-02-18,172.7087554931641
2025-02-19,174.2802734375
2025-02-20,172.7684326171875
2025-02-21,164.5427703857422
2025-02-24,160.2360076904297
2025-02-25,160.3553619384766
2025-02-26,161.2306518554688
2025-02-27,153.6117248535156
2025-02-28,156.3270721435547
2025-03-03,152.7961120605469
2025-03-04,153.6316223144531
2025-03-05,157.6399993896484
2025-03-06,156.0399932861328
2025-03-07,161.2200012207031
2025-03-10,154.9799957275391
2025-03-11,153.1000061035156
2025-03-12,152.8000030517578
2025-03-13,151.9400024414062
2025-03-14,156.5800018310547
2025-03-17,157.9499969482422
2025-03-18,156.2899932861328
2025-03-19,158.2599945068359
2025-03-20,157.9499969482422
2025-03-21,156.8200073242188
2025-03-24,160.0800018310547
2025-03-25,160.1499938964844
2025-03-26,158.3899993896484
2025-03-27,157.9700012207031
2025-03-28,152.7200012207031
