Date,Close
2022-09-13,28.67124938964844
2022-09-14,28.74046516418457
2022-09-15,28.64529609680176
2022-09-16,28.91349220275879
2022-09-19,29.01731300354004
2022-09-20,28.53282928466797
2022-09-21,28.03378295898438
2022-09-22,27.56976509094238
2022-09-23,27.03570365905762
2022-09-26,26.69425392150879
2022-09-27,26.8343391418457
2022-09-28,27.03570365905762
2022-09-29,25.73119926452637
2022-09-30,26.13393211364746
2022-10-03,26.738037109375
2022-10-04,27.45594787597656
2022-10-05,27.46470642089844
2022-10-06,27.10574340820312
2022-10-07,26.82558059692383
2022-10-10,26.57168579101562
2022-10-11,26.8956241607666
2022-10-12,26.78181076049805
2022-10-13,26.8956241607666
2022-10-14,25.95883178710938
2022-10-17,26.65923881530762
2022-10-18,26.79931831359863
2022-10-19,25.73995018005371
2022-10-20,25.99385261535645
2022-10-21,26.30903053283691
2022-10-24,26.1689510345459
2022-10-25,26.91313552856445
2022-10-26,26.84309005737305
2022-10-27,27.13201141357422
2022-10-28,28.13009452819824
2022-10-31,28.03378295898438
2022-11-01,28.6291332244873
2022-11-02,28.0250301361084
2022-11-03,28.00752067565918
2022-11-04,27.51723670959473
2022-11-07,27.84117126464844
2022-11-08,27.82366180419922
2022-11-09,27.60478401184082
2022-11-10,28.55909156799316
2022-11-11,28.13009452819824
2022-11-14,27.7098503112793
2022-11-15,27.88495063781738
2022-11-16,27.7098503112793
2022-11-17,27.85868263244629
2022-11-18,28.27892684936523
2022-11-21,28.60286140441895
2022-11-22,29.0931510925293
2022-11-23,29.08439636230469
2022-11-25,29.20696830749512
2022-11-28,29.10190391540527
2022-11-29,29.47837257385254
2022-11-30,29.94239616394043
2022-12-01,29.64472389221191
2022-12-02,29.79355430603027
2022-12-05,29.15443229675293
2022-12-06,29.36455726623535
2022-12-07,29.53090476989746
2022-12-08,29.48712921142578
2022-12-09,29.70600318908691
2022-12-12,29.83734130859375
2022-12-13,30.10873603820801
2022-12-14,29.93363761901855
2022-12-15,29.72351837158203
2022-12-16,29.18945693969727
2022-12-19,28.96183013916016
2022-12-20,28.99684715270996
2022-12-21,29.04114151000977
2022-12-22,28.53615379333496
2022-12-23,28.94368362426758
2022-12-27,28.98798942565918
2022-12-28,28.51843452453613
2022-12-29,28.71334648132324
2022-12-30,28.7044849395752
2023-01-03,28.12862205505371
2023-01-04,28.30581283569336
2023-01-05,27.88055801391602
2023-01-06,28.17292022705078
2023-01-09,28.33239364624023
2023-01-10,28.686767578125
2023-01-11,29.71445655822754
2023-01-12,30.13970565795898
2023-01-13,29.36894416809082
2023-01-17,29.79419136047363
2023-01-18,28.96140480041504
2023-01-19,29.39552116394043
2023-01-20,29.7498950958252
2023-01-23,29.80304908752441
2023-01-24,30.08654594421387
2023-01-25,29.88278770446777
2023-01-26,30.10426902770996
2023-01-27,30.24602317810059
2023-01-30,30.01568031311035
2023-01-31,30.28145980834961
2023-02-01,30.53838157653809
2023-02-02,30.6092586517334
2023-02-03,30.57381820678711
2023-02-06,30.69785308837891
2023-02-07,30.6092586517334
2023-02-08,30.58267974853516
2023-02-09,30.38777160644531
2023-02-10,30.54724502563477
2023-02-13,30.59153938293457
2023-02-14,30.28145980834961
2023-02-15,30.40549278259277
2023-02-16,30.20172500610352
2023-02-17,30.0245361328125
2023-02-21,29.85620307922363
2023-02-22,29.64358329772949
2023-02-23,29.66130447387695
2023-02-24,29.49297523498535
2023-02-27,29.8384895324707
2023-02-28,29.70559692382812
2023-03-01,29.85620307922363
2023-03-02,29.94480133056641
2023-03-03,30.22830200195312
2023-03-06,30.06883239746094
2023-03-07,29.66130447387695
2023-03-08,29.90936660766602
2023-03-09,29.43095588684082
2023-03-10,28.24379539489746
2023-03-13,28.28809356689453
2023-03-14,28.61589050292969
2023-03-15,28.02231025695801
2023-03-16,28.04003143310547
2023-03-17,27.61477661132812
2023-03-20,27.9337158203125
2023-03-21,27.9337158203125
2023-03-22,27.21608352661133
2023-03-23,26.96491432189941
2023-03-24,27.86195373535156
2023-03-27,28.14900588989258
2023-03-28,28.31047058105469
2023-03-29,28.43605613708496
2023-03-30,28.53473091125488
2023-03-31,29.26132965087891
2023-04-03,29.14471817016602
2023-04-04,29.01912879943848
2023-04-05,28.81281089782715
2023-04-06,28.99221801757812
2023-04-10,29.27030181884766
2023-04-11,29.47661781311035
2023-04-12,29.42279624938965
2023-04-13,29.31515312194824
2023-04-14,29.01912879943848
2023-04-17,29.47661781311035
2023-04-18,29.40485572814941
2023-04-19,29.53043937683105
2023-04-20,29.70984649658203
2023-04-21,29.89822959899902
2023-04-24,29.77263832092285
2023-04-25,29.64705467224121
2023-04-26,29.43176651000977
2023-04-27,29.86234664916992
2023-04-28,30.4454174041748
2023-05-01,30.30189323425293
2023-05-02,29.33308982849121
2023-05-03,28.81281089782715
2023-05-04,29.0639820098877
2023-05-05,29.43176651000977
2023-05-08,29.57529640197754
2023-05-09,29.55735397338867
2023-05-10,29.19853973388672
2023-05-11,28.63340377807617
2023-05-12,28.6154613494873
2023-05-15,28.543701171875
2023-05-16,27.89783477783203
2023-05-17,28.25664710998535
2023-05-18,28.14003562927246
2023-05-19,28.34635353088379
2023-05-22,28.35532188415527
2023-05-23,27.88886451721191
2023-05-24,27.45828628540039
2023-05-25,27.16226577758789
2023-05-26,27.38652229309082
2023-05-30,27.3775520324707
2023-05-31,27.74533843994141
2023-06-01,27.75430679321289
2023-06-02,28.35532188415527
2023-06-05,28.53473091125488
2023-06-06,28.66031837463379
2023-06-07,29.15368270874023
2023-06-08,29.01912879943848
2023-06-09,28.97427749633789
2023-06-12,28.79486846923828
2023-06-13,28.92045783996582
2023-06-14,29.04604339599609
2023-06-15,29.18956565856934
2023-06-16,29.01016044616699
2023-06-20,28.62443542480469
2023-06-21,28.27933883666992
2023-06-22,28.26117897033691
2023-06-23,27.81619071960449
2023-06-26,28.51545906066895
2023-06-27,28.23393630981445
2023-06-28,28.1522045135498
2023-06-29,28.49729537963867
2023-06-30,28.54270172119141
2023-07-03,28.90595436096191
2023-07-05,28.4518871307373
2023-07-06,28.09771156311035
2023-07-07,28.27025985717773
2023-07-10,28.63351631164551
2023-07-11,28.86963081359863
2023-07-12,28.97860717773438
2023-07-13,28.48821449279785
2023-07-14,28.61535263061523
2023-07-17,28.65167617797852
2023-07-18,28.65167617797852
2023-07-19,29.19656181335449
2023-07-20,29.70511436462402
2023-07-21,29.77776527404785
2023-07-24,29.85950088500977
2023-07-25,29.82317161560059
2023-07-26,29.7414436340332
2023-07-27,28.99677085876465
2023-07-28,28.86963081359863
2023-07-31,28.58810806274414
2023-08-01,28.73340797424316
2023-08-02,28.4518871307373
2023-08-03,28.224853515625
2023-08-04,28.20669174194336
2023-08-07,28.4064826965332
2023-08-08,28.27933883666992
2023-08-09,28.48821449279785
2023-08-10,28.11587905883789
2023-08-11,28.05230712890625
2023-08-14,27.82527351379395
2023-08-15,27.2803955078125
2023-08-16,27.07151985168457
2023-08-17,26.94438171386719
2023-08-18,27.31671714782715
2023-08-21,27.11692810058594
2023-08-22,27.38028526306152
2023-08-23,27.79802894592285
2023-08-24,27.55283164978027
2023-08-25,27.7162971496582
2023-08-28,27.91608810424805
2023-08-29,28.04322624206543
2023-08-30,28.13404083251953
2023-08-31,28.00690269470215
2023-09-01,28.14312171936035
2023-09-05,27.98874092102051
2023-09-06,28.16128540039062
2023-09-07,28.35199165344238
2023-09-08,28.32474899291992
2023-09-11,28.44280433654785
2023-09-12,28.52453804016113
2023-09-13,28.4064826965332
2023-09-14,28.61535263061523
2023-09-15,28.49729537963867
2023-09-18,28.01598358154297
2023-09-19,28.14312171936035
2023-09-20,28.22136116027832
2023-09-21,27.70590209960938
2023-09-22,27.36533355712891
2023-09-25,27.38374137878418
2023-09-26,26.86828422546387
2023-09-27,26.58293914794922
2023-09-28,27.12601089477539
2023-09-29,26.78544235229492
2023-10-02,26.3712329864502
2023-10-03,25.80975341796875
2023-10-04,26.09509658813477
2023-10-05,26.05827522277832
2023-10-06,26.33441734313965
2023-10-09,26.86828422546387
2023-10-10,26.90509986877441
2023-10-11,27.02476501464844
2023-10-12,26.58293914794922
2023-10-13,26.6381664276123
2023-10-16,26.98794174194336
2023-10-17,26.94191932678223
2023-10-18,26.45407295227051
2023-10-19,25.84657287597656
2023-10-20,25.32190704345703
2023-10-23,25.11020088195801
2023-10-24,25.7269115447998
2023-10-25,25.36792945861816
2023-10-26,25.35872459411621
2023-10-27,25.16542816162109
2023-10-30,25.01815414428711
2023-10-31,25.68088722229004
2023-11-01,25.65327453613281
2023-11-02,26.31600570678711
2023-11-03,26.84987258911133
2023-11-06,26.69339370727539
2023-11-07,26.46327972412109
2023-11-08,26.3252124786377
2023-11-09,25.87418556213379
2023-11-10,26.19634819030762
2023-11-13,25.85577392578125
2023-11-14,26.83146286010742
2023-11-15,26.60134696960449
2023-11-16,26.41725540161133
2023-11-17,26.30680274963379
2023-11-20,26.3252124786377
2023-11-21,25.95702743530273
2023-11-22,26.33441734313965
2023-11-24,26.38043594360352
2023-11-27,26.47248649597168
2023-11-28,26.89589691162109
2023-11-29,27.26408004760742
2023-11-30,27.51260566711426
2023-12-01,28.07408905029297
2023-12-04,28.1201114654541
2023-12-05,27.85317611694336
2023-12-06,27.83477020263672
2023-12-07,28.0096549987793
2023-12-08,28.08329391479492
2023-12-11,28.34102058410645
2023-12-12,28.28579330444336
2023-12-13,29.02216529846191
2023-12-14,29.39034843444824
2023-12-15,28.84727478027344
2023-12-18,28.74602699279785
2023-12-19,29.27068901062012
2023-12-20,29.02354049682617
2023-12-21,29.30333137512207
2023-12-22,29.22871971130371
2023-12-26,29.52716064453125
2023-12-27,29.67638397216797
2023-12-28,30.01213455200195
2023-12-29,29.73234176635742
2024-01-02,30.45979499816895
2024-01-03,30.25461578369141
2024-01-04,29.7696475982666
2024-01-05,29.54581642150879
2024-01-08,29.92819404602051
2024-01-09,29.51783561706543
2024-01-10,29.38726615905762
2024-01-11,29.06084632873535
2024-01-12,29.0048885345459
2024-01-16,29.0048885345459
2024-01-17,28.51991844177246
2024-01-18,28.22147560119629
2024-01-19,28.50126457214355
2024-01-22,28.65981292724609
2024-01-23,28.76240348815918
2024-01-24,28.29608535766602
2024-01-25,28.46395874023438
2024-01-26,28.35204696655273
2024-01-29,28.38002395629883
2024-01-30,28.20282363891602
2024-01-31,28.09090995788574
2024-02-01,28.95825576782227
2024-02-02,28.49193954467773
2024-02-05,27.63391494750977
2024-02-06,27.82044410705566
2024-02-07,27.6992015838623
2024-02-08,27.67122268676758
2024-02-09,27.71785163879395
2024-02-12,27.70852851867676
2024-02-13,27.26086235046387
2024-02-14,27.23288726806641
2024-02-15,27.50335121154785
2024-02-16,27.5406551361084
2024-02-20,27.56863594055176
2024-02-21,27.66189575195312
2024-02-22,27.6992015838623
2024-02-23,28.0256233215332
2024-02-26,27.55930709838867
2024-02-27,27.41008567810059
2024-02-28,27.56863594055176
2024-02-29,27.9137077331543
2024-03-01,27.58728790283203
2024-03-04,27.71785163879395
2024-03-05,26.97174835205078
2024-03-06,26.99040031433105
2024-03-07,27.06501197814941
2024-03-08,27.15827369689941
2024-03-11,27.65256881713867
2024-03-12,27.55930709838867
2024-03-13,27.33547401428223
2024-03-14,26.87848472595215
2024-03-15,26.98107528686523
2024-03-18,26.99040031433105
2024-03-19,27.01837921142578
2024-03-20,27.26911735534668
2024-03-21,27.61921119689941
2024-03-22,27.26911735534668
2024-03-25,27.26911735534668
2024-03-26,27.58135986328125
2024-03-27,28.14907073974609
2024-03-28,28.18692207336426
2024-04-01,28.00714492797852
2024-04-02,27.8841381072998
2024-04-03,27.78006172180176
2024-04-04,27.6854419708252
2024-04-05,27.74221038818359
2024-04-08,28.0355281829834
2024-04-09,28.19638061523438
2024-04-10,26.59732627868652
2024-04-11,26.6824836730957
2024-04-12,26.43647384643555
2024-04-15,26.09584617614746
2024-04-16,25.68898582458496
2024-04-17,25.73629379272461
2024-04-18,26.03907585144043
2024-04-19,26.38916397094727
2024-04-22,26.53109359741211
2024-04-23,27.04203414916992
2024-04-24,26.90010643005371
2024-04-25,27.01364707946777
2024-04-26,26.93795204162598
2024-04-29,27.48674011230469
2024-04-30,27.01364707946777
2024-05-01,27.34481239318848
2024-05-02,27.25019264221191
2024-05-03,27.25019264221191
2024-05-06,27.48674011230469
2024-05-07,27.9598331451416
2024-05-08,27.6854419708252
2024-05-09,27.72328758239746
2024-05-10,27.91252517700195
2024-05-13,28.01660919189453
2024-05-14,28.29100036621094
2024-05-15,28.8681755065918
2024-05-16,28.65055274963379
2024-05-17,28.74516868591309
2024-05-20,28.59378051757812
2024-05-21,28.49916458129883
2024-05-22,27.9409122467041
2024-05-23,27.06095695495605
2024-05-24,26.777099609375
2024-05-28,26.7392520904541
2024-05-29,26.41755294799805
2024-05-30,26.55001449584961
2024-05-31,27.16503715515137
2024-06-03,27.22180938720703
2024-06-04,27.16503715515137
2024-06-05,26.8527946472168
2024-06-06,26.90956878662109
2024-06-07,26.84333610534668
2024-06-10,26.59732627868652
2024-06-11,26.62570953369141
2024-06-12,26.84333610534668
2024-06-13,26.76764106750488
2024-06-14,26.76764106750488
2024-06-17,26.6824836730957
2024-06-18,26.99458694458008
2024-06-20,26.96577835083008
2024-06-21,26.98498344421387
2024-06-24,27.30188941955566
2024-06-25,26.8409366607666
2024-06-26,26.87934875488281
2024-06-27,27.30188941955566
2024-06-28,27.50355529785156
2024-07-01,26.79291915893555
2024-07-02,26.6680793762207
2024-07-03,26.64887237548828
2024-07-05,26.64887237548828
2024-07-08,26.7256965637207
2024-07-09,26.54323577880859
2024-07-10,26.78331565856934
2024-07-11,28.2333984375
2024-07-12,28.28141593933105
2024-07-15,29.08808326721191
2024-07-16,29.06887817382812
2024-07-17,29.64506912231445
2024-07-18,29.40498924255371
2024-07-19,29.10729026794434
2024-07-22,29.2225284576416
2024-07-23,29.24173736572266
2024-07-24,29.01125717163086
2024-07-25,29.27054405212402
2024-07-26,29.65467071533203
2024-07-29,29.98118019104004
2024-07-30,30.17324447631836
2024-07-31,30.01959419250488
2024-08-01,30.0964183807373
2024-08-02,30.25007057189941
2024-08-05,29.5394344329834
2024-08-06,30.15403938293457
2024-08-07,30.23086547851562
2024-08-08,30.00999069213867
2024-08-09,30.08681678771973
2024-08-12,30.07721328735352
2024-08-13,30.1828498840332
2024-08-14,30.3557071685791
2024-08-15,30.49975395202637
2024-08-16,30.33649826049805
2024-08-19,30.81665802001953
2024-08-20,30.72062492370605
2024-08-21,30.98951721191406
2024-08-22,31.04713821411133
2024-08-23,31.59452056884766
2024-08-26,31.8057861328125
2024-08-27,31.83460235595703
2024-08-28,31.79618453979492
2024-08-29,31.74817276000977
2024-08-30,32.15150451660156
2024-09-03,32.15150451660156
2024-09-04,32.28594589233398
2024-09-05,32.25713729858398
2024-09-06,32.14189910888672
2024-09-09,32.51642608642578
2024-09-10,32.70849227905273
2024-09-11,32.50682067871094
2024-09-12,32.23793029785156
2024-09-13,32.61245727539062
2024-09-16,32.68928527832031
2024-09-17,32.37237930297852
2024-09-18,32.16127777099609
2024-09-19,31.91807174682617
2024-09-20,32.17100524902344
2024-09-23,32.35583877563477
2024-09-24,32.21964645385742
2024-09-25,32.14181900024414
2024-09-26,31.99589729309082
2024-09-27,32.21964645385742
2024-09-30,32.40447998046875
2024-10-01,31.87915992736816
2024-10-02,31.87915992736816
2024-10-03,31.68459510803223
2024-10-04,31.53867149353027
2024-10-07,31.53867149353027
2024-10-08,31.44139289855957
2024-10-09,31.36356925964355
2024-10-10,31.29546928405762
2024-10-11,31.66514205932617
2024-10-14,31.88888931274414
2024-10-15,31.92780113220215
2024-10-16,32.24883270263672
2024-10-17,32.15155029296875
2024-10-18,32.28774261474609
2024-10-21,31.70405387878418
2024-10-22,31.87915992736816
2024-10-23,31.94725608825684
2024-10-24,31.91807174682617
2024-10-25,31.22737312316895
2024-10-28,31.48030662536621
2024-10-29,31.41220855712891
2024-10-30,31.53867149353027
2024-10-31,30.8966178894043
2024-11-01,30.5853157043457
2024-11-04,30.82851982116699
2024-11-05,31.16900444030762
2024-11-06,30.26428604125977
2024-11-07,30.08917999267578
2024-11-08,30.53667449951172
2024-11-11,30.42966651916504
2024-11-12,30.35184097290039
2024-11-13,30.45884895324707
2024-11-14,30.44912147521973
2024-11-15,30.80906295776367
2024-11-18,31.02308082580566
2024-11-19,31.34411239624023
2024-11-20,31.24682807922363
2024-11-21,31.49003219604492
2024-11-22,31.35383987426758
2024-11-25,31.64568328857422
2024-11-26,31.49976348876953
2024-11-27,31.71377944946289
2024-11-29,31.72350883483887
2024-12-02,31.33438301086426
2024-12-03,30.78960609436035
2024-12-04,30.90634536743164
2024-12-05,30.78960609436035
2024-12-06,30.78960609436035
2024-12-09,30.8966178894043
2024-12-10,30.5853157043457
2024-12-11,30.45884895324707
2024-12-12,30.24483108520508
2024-12-13,30.28374290466309
2024-12-16,30.08917999267578
2024-12-17,29.64815711975098
2024-12-18,28.52340126037598
2024-12-19,27.89196014404297
2024-12-20,28.40500640869141
2024-12-23,28.59246444702148
2024-12-24,28.8489875793457
2024-12-26,28.74045944213867
2024-12-27,28.55300140380859
2024-12-30,28.6220645904541
2024-12-31,28.81938934326172
2025-01-02,28.60233116149902
2025-01-03,29.0660457611084
2025-01-06,29.16470909118652
2025-01-07,28.85885429382324
2025-01-08,28.44447135925293
2025-01-10,27.83276176452637
2025-01-13,28.3458080291748
2025-01-14,28.58259773254395
2025-01-15,28.37540817260742
2025-01-16,28.88845443725586
2025-01-17,28.95751762390137
2025-01-21,29.85534858703613
2025-01-22,29.05618095397949
2025-01-23,28.8983211517334
2025-01-24,29.20417404174805
2025-01-27,30.14146995544434
2025-01-28,29.60869216918945
2025-01-29,29.24363899230957
2025-01-30,29.44096565246582
2025-01-31,29.37190246582031
2025-02-03,29.39163398742676
2025-02-04,29.40149879455566
2025-02-05,29.51989555358887
2025-02-06,29.72708702087402
2025-02-07,29.70735549926758
2025-02-10,29.54949569702148
2025-02-11,29.59882545471191
2025-02-12,29.39163398742676
2025-02-13,30.02307510375977
2025-02-14,29.9638786315918
2025-02-18,29.95401191711426
2025-02-19,30.07240676879883
2025-02-20,30.34866333007812
2025-02-21,30.86170959472656
2025-02-24,31.52275085449219
2025-02-25,32.18378829956055
2025-02-26,31.94700050354004
2025-02-27,31.89766883850098
2025-02-28,32.0555305480957
2025-03-03,32.2133903503418
2025-03-04,31.74967384338379
2025-03-05,31.96673393249512
2025-03-06,31.54248046875
2025-03-07,32.2133903503418
2025-03-10,32.20352172851562
2025-03-11,31.91739845275879
2025-03-12,31.6608772277832
2025-03-13,31.12809753417969
2025-03-14,31.8187370300293
2025-03-17,32.0555305480957
2025-03-18,32.24298858642578
2025-03-19,31.94700050354004
2025-03-20,32.0099983215332
2025-03-21,31.53000068664551
2025-03-24,31.96999931335449
2025-03-25,31.63999938964844
2025-03-26,31.89999961853027
2025-03-27,31.8799991607666
2025-03-28,32.0099983215332
