Date,Close
2022-09-20,240.2765655517578
2022-09-21,235.1184539794922
2022-09-22,233.3231964111328
2022-09-23,232.3073272705078
2022-09-26,230.0216674804688
2022-09-27,227.7797546386719
2022-09-28,233.1567840576172
2022-09-29,229.7908172607422
2022-09-30,226.4072723388672
2022-10-03,235.6111907958984
2022-10-04,244.6046905517578
2022-10-05,247.4447631835938
2022-10-06,243.7281646728516
2022-10-07,235.3394622802734
2022-10-10,229.1421508789062
2022-10-11,222.7695465087891
2022-10-12,220.6131896972656
2022-10-13,225.51318359375
2022-10-14,222.3926239013672
2022-10-17,227.8448638916016
2022-10-18,232.7886657714844
2022-10-19,226.0566253662109
2022-10-20,213.0747833251953
2022-10-21,214.3983764648438
2022-10-24,220.6044311523438
2022-10-25,220.7797393798828
2022-10-26,222.4539642333984
2022-10-27,217.47509765625
2022-10-28,220.7183837890625
2022-10-31,220.6044311523438
2022-11-01,224.2421875
2022-11-02,212.6014251708984
2022-11-03,211.6196594238281
2022-11-04,216.4845886230469
2022-11-07,218.2990570068359
2022-11-08,221.7790374755859
2022-11-09,216.4670562744141
2022-11-10,234.8047332763672
2022-11-11,237.5483856201172
2022-11-14,233.7967071533203
2022-11-15,236.9610900878906
2022-11-16,233.3058013916016
2022-11-17,227.5731201171875
2022-11-18,228.4759521484375
2022-11-21,227.9588165283203
2022-11-22,229.6943969726562
2022-11-23,230.8426971435547
2022-11-25,234.0772399902344
2022-11-28,228.9230194091797
2022-11-29,227.0471801757812
2022-11-30,239.6609039306641
2022-12-01,240.6513824462891
2022-12-02,240.3796997070312
2022-12-05,234.8924255371094
2022-12-06,232.5958251953125
2022-12-07,235.1290893554688
2022-12-08,238.2671813964844
2022-12-09,236.0932922363281
2022-12-12,239.7309875488281
2022-12-13,242.5272674560547
2022-12-14,240.3796997070312
2022-12-15,236.7419586181641
2022-12-16,229.6856384277344
2022-12-19,226.7841949462891
2022-12-20,224.0493469238281
2022-12-21,228.7652435302734
2022-12-22,226.7403869628906
2022-12-23,227.7835083007812
2022-12-27,228.6775817871094
2022-12-28,227.3276824951172
2022-12-29,234.1363525390625
2022-12-30,232.8816680908203
2023-01-03,230.1178131103516
2023-01-04,233.7152099609375
2023-01-05,223.9408721923828
2023-01-06,221.5367889404297
2023-01-09,223.782958984375
2023-01-10,234.1714477539062
2023-01-11,240.2431182861328
2023-01-12,238.927001953125
2023-01-13,240.0764007568359
2023-01-17,241.2170257568359
2023-01-18,237.4441833496094
2023-01-19,237.5845642089844
2023-01-20,240.7607727050781
2023-01-23,243.0420532226562
2023-01-24,238.2864837646484
2023-01-25,230.7144927978516
2023-01-26,233.2677154541016
2023-01-27,233.3730010986328
2023-01-30,230.5389862060547
2023-01-31,231.9691619873047
2023-02-01,234.7066802978516
2023-02-02,237.4968414306641
2023-02-03,236.7685852050781
2023-02-06,231.4164123535156
2023-02-07,233.3905334472656
2023-02-08,229.8282623291016
2023-02-09,223.8355865478516
2023-02-10,227.1083221435547
2023-02-13,228.0208129882812
2023-02-14,224.8270263671875
2023-02-15,225.5903930664062
2023-02-16,224.3971252441406
2023-02-17,224.8709106445312
2023-02-21,220.0451812744141
2023-02-22,219.4485473632812
2023-02-23,221.5542907714844
2023-02-24,218.5799102783203
2023-02-27,217.5533599853516
2023-02-28,217.184814453125
2023-03-01,215.2808685302734
2023-03-02,219.1151275634766
2023-03-03,222.1070709228516
2023-03-06,219.2204437255859
2023-03-07,215.184326171875
2023-03-08,217.3866271972656
2023-03-09,213.762939453125
2023-03-10,210.3585968017578
2023-03-13,210.9201354980469
2023-03-14,214.8333892822266
2023-03-15,212.4292755126953
2023-03-16,218.7729339599609
2023-03-17,213.1750640869141
2023-03-20,214.7894897460938
2023-03-21,217.9306182861328
2023-03-22,216.1143798828125
2023-03-23,216.6584014892578
2023-03-24,217.7463836669922
2023-03-27,217.5708770751953
2023-03-28,216.5881805419922
2023-03-29,217.1409454345703
2023-03-30,219.4159240722656
2023-03-31,221.3834533691406
2023-04-03,219.670654296875
2023-04-04,218.6956481933594
2023-04-05,217.5713500976562
2023-04-06,216.9214019775391
2023-04-10,219.1875610351562
2023-04-11,219.4862213134766
2023-04-12,219.5652618408203
2023-04-13,223.4651947021484
2023-04-14,221.0584716796875
2023-04-17,224.6422119140625
2023-04-18,224.9847717285156
2023-04-19,223.7726440429688
2023-04-20,218.1335144042969
2023-04-21,222.059814453125
2023-04-24,223.4125061035156
2023-04-25,203.772216796875
2023-04-26,204.19384765625
2023-04-27,203.2715454101562
2023-04-28,208.0937957763672
2023-05-01,212.3275299072266
2023-05-02,213.2585906982422
2023-05-03,215.7004547119141
2023-05-04,212.8545379638672
2023-05-05,212.9511260986328
2023-05-08,210.1403656005859
2023-05-09,206.556640625
2023-05-10,205.0370635986328
2023-05-11,202.7357482910156
2023-05-12,199.6878051757812
2023-05-15,199.3364715576172
2023-05-16,197.6236724853516
2023-05-17,197.8520355224609
2023-05-18,198.8884887695312
2023-05-19,200.557373046875
2023-05-22,203.1485595703125
2023-05-23,202.0330657958984
2023-05-24,200.0128021240234
2023-05-25,202.4195404052734
2023-05-26,203.9654541015625
2023-05-30,199.5472717285156
2023-05-31,201.6904907226562
2023-06-01,204.3870849609375
2023-06-02,206.0823364257812
2023-06-05,204.7647857666016
2023-06-06,206.1086883544922
2023-06-07,208.6295928955078
2023-06-08,206.7762451171875
2023-06-09,206.7411041259766
2023-06-12,209.0951232910156
2023-06-13,211.9234924316406
2023-06-14,209.4464721679688
2023-06-15,213.8909912109375
2023-06-16,212.3890075683594
2023-06-20,207.8214874267578
2023-06-21,208.7964782714844
2023-06-22,207.6282348632812
2023-06-23,209.2093048095703
2023-06-26,208.94580078125
2023-06-27,205.3620452880859
2023-06-28,206.2140655517578
2023-06-29,209.0896301269531
2023-06-30,211.0506744384766
2023-07-03,208.2454528808594
2023-07-05,208.7466888427734
2023-07-06,206.1261596679688
2023-07-07,204.9653778076172
2023-07-10,206.1876831054688
2023-07-11,209.0016937255859
2023-07-12,209.3886413574219
2023-07-13,210.0042114257812
2023-07-14,211.5167541503906
2023-07-17,209.0808563232422
2023-07-18,211.745361328125
2023-07-19,214.462646484375
2023-07-20,214.90234375
2023-07-21,225.0151977539062
2023-07-24,226.8618774414062
2023-07-25,224.8568878173828
2023-07-26,232.9207763671875
2023-07-27,224.4787445068359
2023-07-28,228.6997833251953
2023-07-31,224.2940673828125
2023-08-01,224.2413177490234
2023-08-02,226.7651519775391
2023-08-03,226.4045867919922
2023-08-04,224.021484375
2023-08-07,224.7865447998047
2023-08-08,227.8203735351562
2023-08-09,225.1734466552734
2023-08-10,226.3342590332031
2023-08-11,224.6106719970703
2023-08-14,226.1583709716797
2023-08-15,224.443603515625
2023-08-16,222.2979125976562
2023-08-17,222.3242950439453
2023-08-18,221.0843505859375
2023-08-21,219.9939117431641
2023-08-22,219.5806427001953
2023-08-23,224.1182098388672
2023-08-24,222.9750213623047
2023-08-25,224.7073822021484
2023-08-28,229.957275390625
2023-08-29,232.1557464599609
2023-08-30,232.3052215576172
2023-08-31,233.0351104736328
2023-09-01,233.553955078125
2023-09-05,229.3857116699219
2023-09-06,225.9913024902344
2023-09-07,224.1709747314453
2023-09-08,218.4022521972656
2023-09-11,219.9939117431641
2023-09-12,218.3758850097656
2023-09-13,221.9989166259766
2023-09-14,222.9046478271484
2023-09-15,224.4611663818359
2023-09-18,223.1596832275391
2023-09-19,224.443603515625
2023-09-20,223.7664642333984
2023-09-21,219.5190887451172
2023-09-22,218.4110565185547
2023-09-25,221.6383666992188
2023-09-26,217.4261779785156
2023-09-27,217.5932312011719
2023-09-28,217.3733825683594
2023-09-29,218.1736145019531
2023-10-02,212.0168609619141
2023-10-03,213.9610443115234
2023-10-04,214.3280792236328
2023-10-05,215.1216125488281
2023-10-06,215.4787292480469
2023-10-09,216.6095275878906
2023-10-10,216.9467926025391
2023-10-11,214.9505157470703
2023-10-12,208.0579681396484
2023-10-13,207.9983520507812
2023-10-16,209.0114135742188
2023-10-17,210.4912109375
2023-10-18,203.4000091552734
2023-10-19,205.8829498291016
2023-10-20,204.4229888916016
2023-10-23,202.6551666259766
2023-10-24,195.4944305419922
2023-10-25,191.3330688476562
2023-10-26,192.3560333251953
2023-10-27,186.595703125
2023-10-30,183.8346862792969
2023-10-31,190.7074127197266
2023-11-01,188.7012176513672
2023-11-02,191.6608276367188
2023-11-03,196.5173797607422
2023-11-06,194.1834564208984
2023-11-07,196.8947906494141
2023-11-08,195.4745788574219
2023-11-09,194.1834564208984
2023-11-10,195.6533508300781
2023-11-13,194.6403350830078
2023-11-14,202.1287841796875
2023-11-15,206.7370758056641
2023-11-16,207.6805725097656
2023-11-17,206.3596496582031
2023-11-20,209.5874328613281
2023-11-21,216.3707580566406
2023-11-22,219.7872314453125
2023-11-24,219.8964691162109
2023-11-27,218.4961090087891
2023-11-28,217.2645874023438
2023-11-29,220.9989013671875
2023-11-30,221.7834930419922
2023-12-01,221.9523315429688
2023-12-04,220.6115570068359
2023-12-05,217.9399719238281
2023-12-06,219.2509307861328
2023-12-07,217.4235076904297
2023-12-08,216.0032806396484
2023-12-11,219.8369140625
2023-12-12,218.2478332519531
2023-12-13,225.3092346191406
2023-12-14,227.6829071044922
2023-12-15,225.6767120361328
2023-12-18,224.9020385742188
2023-12-19,227.5736541748047
2023-12-20,225.2595520019531
2023-12-21,228.7753753662109
2023-12-22,228.7853240966797
2023-12-26,229.8181915283203
2023-12-27,231.2682037353516
2023-12-28,231.7752838134766
2023-12-29,229.9956665039062
2024-01-02,233.4256134033203
2024-01-03,229.4687347412109
2024-01-04,231.2682037353516
2024-01-05,228.9517669677734
2024-01-08,233.4951934814453
2024-01-09,229.5283966064453
2024-01-10,228.3055419921875
2024-01-11,226.6352996826172
2024-01-12,223.9311065673828
2024-01-16,225.4323272705078
2024-01-17,223.2749481201172
2024-01-18,224.994873046875
2024-01-19,229.7073516845703
2024-01-22,230.6219940185547
2024-01-23,230.7512512207031
2024-01-24,227.2815399169922
2024-01-25,226.0686340332031
2024-01-26,231.6460266113281
2024-01-29,232.5706024169922
2024-01-30,243.5265655517578
2024-01-31,238.515869140625
2024-02-01,243.7055358886719
2024-02-02,244.8985595703125
2024-02-05,244.3915252685547
2024-02-06,246.7576904296875
2024-02-07,245.2067413330078
2024-02-08,244.4412078857422
2024-02-09,241.5381927490234
2024-02-12,245.3956604003906
2024-02-13,240.1264495849609
2024-02-14,246.5489044189453
2024-02-15,247.5132598876953
2024-02-16,248.5472106933594
2024-02-20,246.3302001953125
2024-02-21,249.1934356689453
2024-02-22,251.2613677978516
2024-02-23,252.3648986816406
2024-02-26,250.1876220703125
2024-02-27,253.3789672851562
2024-02-28,254.2240447998047
2024-02-29,251.6689910888672
2024-03-01,254.3831176757812
2024-03-04,254.7012634277344
2024-03-05,252.9117126464844
2024-03-06,251.4303741455078
2024-03-07,252.6432800292969
2024-03-08,252.2157897949219
2024-03-11,251.3309783935547
2024-03-12,251.6292114257812
2024-03-13,253.8661499023438
2024-03-14,251.7485198974609
2024-03-15,247.9506988525391
2024-03-18,250.0086822509766
2024-03-19,252.2655029296875
2024-03-20,250.2174530029297
2024-03-21,252.6333618164062
2024-03-22,253.3193359375
2024-03-25,246.3600158691406
2024-03-26,247.0161743164062
2024-03-27,247.5934448242188
2024-03-28,248.5389404296875
2024-04-01,246.6180572509766
2024-04-02,244.7768249511719
2024-04-03,243.1843872070312
2024-04-04,240.7559356689453
2024-04-05,243.1246795654297
2024-04-08,243.0948181152344
2024-04-09,248.6185607910156
2024-04-10,244.7071380615234
2024-04-11,242.8459930419922
2024-04-12,238.8151550292969
2024-04-15,238.5265197753906
2024-04-16,239.2032928466797
2024-04-17,238.2578125
2024-04-18,235.2421417236328
2024-04-19,234.3961486816406
2024-04-22,234.9634552001953
2024-04-23,251.9129180908203
2024-04-24,249.2256774902344
2024-04-25,244.6374816894531
2024-04-26,245.4137878417969
2024-04-29,245.6526489257812
2024-04-30,245.45361328125
2024-05-01,245.7223205566406
2024-05-02,245.6725616455078
2024-05-03,247.2052764892578
2024-05-06,246.2299194335938
2024-05-07,247.5834655761719
2024-05-08,248.3697509765625
2024-05-09,250.2408599853516
2024-05-10,252.181640625
2024-05-13,250.4199981689453
2024-05-14,258.0338439941406
2024-05-15,262.2139587402344
2024-05-16,263.5874328613281
2024-05-17,264.5428771972656
2024-05-20,265.8466796875
2024-05-21,265.2893371582031
2024-05-22,265.9263000488281
2024-05-23,260.1636657714844
2024-05-24,261.5372009277344
2024-05-28,257.4863891601562
2024-05-29,254.7195587158203
2024-05-30,251.5446472167969
2024-05-31,255.5854339599609
2024-06-03,260.1437683105469
2024-06-04,262.0845642089844
2024-06-05,266.5832214355469
2024-06-06,266.7125854492188
2024-06-07,261.8357238769531
2024-06-10,263.4182434082031
2024-06-11,260.014404296875
2024-06-12,263.3585205078125
2024-06-13,253.8039398193359
2024-06-14,253.6446838378906
2024-06-17,252.9280853271484
2024-06-18,256.2921142578125
2024-06-20,247.3844146728516
2024-06-21,253.7541809082031
2024-06-24,255.5456390380859
2024-06-25,252.9380340576172
2024-06-26,252.390625
2024-06-27,250.5692901611328
2024-06-28,248.9353179931641
2024-07-01,243.6148376464844
2024-07-02,239.5298614501953
2024-07-03,239.1213531494141
2024-07-05,238.3741149902344
2024-07-08,239.7689819335938
2024-07-09,238.9121246337891
2024-07-10,241.3133087158203
2024-07-11,245.368408203125
2024-07-12,245.7968444824219
2024-07-15,245.3285522460938
2024-07-16,251.2169036865234
2024-07-17,250.3301696777344
2024-07-18,243.8938293457031
2024-07-19,242.6483917236328
2024-07-22,249.9714965820312
2024-07-23,263.2128295898438
2024-07-24,264.7870788574219
2024-07-25,269.1011962890625
2024-07-26,272.9072265625
2024-07-29,270.6554870605469
2024-07-30,274.1825561523438
2024-07-31,276.0656127929688
2024-08-01,279.7321472167969
2024-08-02,275.73681640625
2024-08-05,268.3340148925781
2024-08-06,267.9852905273438
2024-08-07,262.3460083007812
2024-08-08,267.6565246582031
2024-08-09,267.1284484863281
2024-08-12,266.2218322753906
2024-08-13,267.7262268066406
2024-08-14,267.0985717773438
2024-08-15,268.343994140625
2024-08-16,268.3340148925781
2024-08-19,270.2768859863281
2024-08-20,270.6654357910156
2024-08-21,270.1074829101562
2024-08-22,266.8494567871094
2024-08-23,268.4934387207031
2024-08-26,267.0885925292969
2024-08-27,267.8358764648438
2024-08-28,265.0859375
2024-08-29,266.0424194335938
2024-08-30,268.3240661621094
2024-09-03,263.2626647949219
2024-09-04,263.5216979980469
2024-09-05,263.7409057617188
2024-09-06,265.2254638671875
2024-09-09,272.0902099609375
2024-09-10,273.7142639160156
2024-09-11,270.9843139648438
2024-09-12,271.4924011230469
2024-09-13,273.2460021972656
2024-09-16,275.0194702148438
2024-09-17,271.4724731445312
2024-09-18,270.9046020507812
2024-09-19,275.41796875
2024-09-20,271.6318969726562
2024-09-23,272.1499938964844
2024-09-24,273.1961669921875
2024-09-25,266.8993225097656
2024-09-26,275.9161376953125
2024-09-27,274.6994323730469
2024-09-30,277.2724914550781
2024-10-01,273.8218078613281
2024-10-02,273.1735534667969
2024-10-03,269.7926635742188
2024-10-04,269.3039855957031
2024-10-07,268.0673217773438
2024-10-08,268.0872497558594
2024-10-09,268.5061340332031
2024-10-10,265.7336120605469
2024-10-11,269.6031799316406
2024-10-14,270.8298645019531
2024-10-15,271.9468383789062
2024-10-16,267.3093566894531
2024-10-17,271.2487487792969
2024-10-18,273.6423034667969
2024-10-21,271.3584289550781
2024-10-22,260.5775146484375
2024-10-23,255.3117065429688
2024-10-24,247.3332061767578
2024-10-25,244.7302398681641
2024-10-28,243.4636383056641
2024-10-29,242.0374908447266
2024-10-30,241.6685028076172
2024-10-31,244.99951171875
2024-11-01,247.0938415527344
2024-11-04,246.5154113769531
2024-11-05,249.3976593017578
2024-11-06,247.0938415527344
2024-11-07,245.4383239746094
2024-11-08,244.7302398681641
2024-11-11,242.5959777832031
2024-11-12,238.955810546875
2024-11-13,240.8805999755859
2024-11-14,238.7364044189453
2024-11-15,229.8802642822266
2024-11-18,229.4414520263672
2024-11-19,230.2193450927734
2024-11-20,232.4732818603516
2024-11-21,234.4180297851562
2024-11-22,235.2059020996094
2024-11-25,237.0409545898438
2024-11-26,235.9439239501953
2024-11-27,238.1878814697266
2024-11-29,239.0455627441406
2024-12-02,240.6412353515625
2024-12-03,240.2223815917969
2024-12-04,235.6247711181641
2024-12-05,227.25732421875
2024-12-06,229.5012817382812
2024-12-09,235.2757263183594
2024-12-10,233.7099304199219
2024-12-11,234.76708984375
2024-12-12,233.8695068359375
2024-12-13,234.2584533691406
2024-12-16,233.5503540039062
2024-12-17,232.9021148681641
2024-12-18,227.6861724853516
2024-12-19,225.5519409179688
2024-12-20,227.9355010986328
2024-12-23,228.5438690185547
2024-12-24,230.1295928955078
2024-12-26,230.6581573486328
2024-12-27,230.7480316162109
2024-12-30,229.3002319335938
2024-12-31,229.2003936767578
2025-01-02,229.4599914550781
2025-01-03,234.4823303222656
2025-01-06,237.8372192382812
2025-01-07,238.7358551025391
2025-01-08,237.7273864746094
2025-01-10,234.7119903564453
2025-01-13,239.5146636962891
2025-01-14,237.2581024169922
2025-01-15,237.6075744628906
2025-01-16,241.5315704345703
2025-01-17,237.9969787597656
2025-01-21,243.7382202148438
2025-01-22,243.80810546875
2025-01-23,245.2858581542969
2025-01-24,245.4256439208984
2025-01-27,250.2083435058594
2025-01-28,247.4625244140625
2025-01-29,223.3892517089844
2025-01-30,222.7402496337891
2025-01-31,222.4007720947266
2025-02-03,213.9336700439453
2025-02-04,214.6825256347656
2025-02-05,211.8069305419922
2025-02-06,209.6901397705078
2025-02-07,206.4450988769531
2025-02-10,203.1900634765625
2025-02-11,201.3129272460938
2025-02-12,201.8720703125
2025-02-13,203.2799224853516
2025-02-14,205.9858093261719
2025-02-18,204.2184906005859
2025-02-19,204.6678009033203
2025-02-20,207.6332855224609
2025-02-21,209.9098052978516
2025-02-24,210.8184356689453
2025-02-25,210.0895385742188
2025-02-26,209.1210174560547
2025-02-27,205.3967132568359
2025-02-28,207.4435729980469
2025-03-03,205.3767395019531
2025-03-04,205.5964050292969
2025-03-05,210.2393035888672
2025-03-06,214.4828338623047
2025-03-07,211.7470245361328
2025-03-10,204.9174194335938
2025-03-11,205.2968597412109
2025-03-12,204.6478424072266
2025-03-13,203.7791595458984
2025-03-14,210.4190521240234
2025-03-17,212.2762145996094
2025-03-18,212.4559326171875
2025-03-19,209.9397583007812
2025-03-20,209.9297790527344
2025-03-21,211.0381011962891
2025-03-24,212.4759063720703
2025-03-25,212.0765075683594
2025-03-26,210.0895385742188
2025-03-27,209.7899932861328
2025-03-28,205.8500061035156
